id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502859937,11,1,1,0,37,750ustvk4jfqmo8q4gnrcxy7z,1,79.6,14.5,2023-02-01T18:01:26.092Z,2023-02-02T02:25:39Z,4006697781,141,5.5,4006697779,140,74.5,4007390719,178,,4006697777,56,Right,4006697783,212,8.1,4006697785,213,4.0,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859959,12,1,1,0,38,750ustvk4jfqmo8q4gnrcxy7z,1,81.5,2.4,2023-02-01T18:01:27.058Z,2023-02-02T02:25:38Z,4006697941,141,10.3,4007390747,178,,4006697937,56,Right,4006697943,212,7.4,4006697939,140,86.4,4006697945,213,0.8,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859971,13,1,1,0,41,750ustvk4jfqmo8q4gnrcxy7z,0,97.4,10.8,2023-02-01T18:01:30.348Z,2023-02-02T02:25:37Z,4006697989,213,1.7,4006697977,2,,4007247039,20,,4006697981,56,Center,4006697985,141,48.7,4007247037,386,,4007390859,178,,4006697983,140,94.6,adswn2xpomwsi7zh022787mne,I. Ganago,4007247035,225,4006697987,212,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859997,13,12,1,0,42,27xvwccz8kpmqsefjv2b2sc0o,1,5.7,53.4,2023-02-01T18:01:31.305Z,2023-02-02T02:25:36Z,4007390909,178,,4006698111,212,32.6,4006698107,140,5.5,4006698157,167,,4006698113,213,1.6,4006698105,56,Back,4006698109,141,100.0,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860093,14,5,1,0,46,750ustvk4jfqmo8q4gnrcxy7z,1,92,-1.6,2023-02-01T18:01:35.357Z,2023-02-01T23:51:54Z,4006698573,347,,4006699419,233,14,4006698571,56,Right,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860003,14,5,1,0,46,27xvwccz8kpmqsefjv2b2sc0o,0,8,101.6,2023-02-01T18:01:35.357Z,2023-02-01T23:51:54Z,4006699423,233,14,4006698139,56,Back,4006698141,347,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860107,15,1,1,0,59,750ustvk4jfqmo8q4gnrcxy7z,1,94,0,2023-02-01T18:01:48.658Z,2023-02-02T02:25:36Z,4006698683,212,23.1,4006698677,56,Center,4006698681,141,31.8,4006698687,1,,4006698685,213,1.7,4006698679,140,91.6,4006698675,107,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860115,16,1,1,1,2,750ustvk4jfqmo8q4gnrcxy7z,1,91.4,40.4,2023-02-01T18:01:51.227Z,2023-02-02T02:25:35Z,4006698725,140,90.3,4006698723,56,Center,4006698727,141,56.4,4007391057,178,,4006698731,213,1.7,4006699523,210,15,4006698729,212,10.9,4006699525,154,,adswn2xpomwsi7zh022787mne,I. Ganago,4006698721,155,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860119,17,15,1,1,3,750ustvk4jfqmo8q4gnrcxy7z,1,90,58.3,2023-02-01T18:01:52.489Z,2023-02-02T02:25:35Z,4006699553,328,,4006699561,230,97.3,4006699545,55,16,4006699445,20,,4006699543,154,,4006698753,56,Center,4006700501,160,,4006699549,102,50.7,6tedvat245ajkir9c4035i0np,M. Simon,4006699557,146,4006699449,82,,,92.3,4006698751,17,4006700503,108,4006699541,29,4006699551,103,19,4006699539,78,4006699451,233,15,4006699563,231,49.8,4006699559,147,56.1,4007391159,178,,,,,,,,,,
2502860125,15,10,1,1,3,27xvwccz8kpmqsefjv2b2sc0o,1,8.7,43.4,2023-02-01T18:01:52.616Z,2023-02-02T02:25:34Z,4006699459,233,17,4006698781,94,,4007391207,178,,4006698783,56,Back,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502861429,55,61,1,1,3,27xvwccz8kpmqsefjv2b2sc0o,1,7,49.9,2023-02-01T18:01:52.880Z,2023-02-02T02:25:33Z,4006706379,56,Back,4007391481,178,,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860131,18,15,1,1,4,750ustvk4jfqmo8q4gnrcxy7z,1,88.6,51.4,2023-02-01T18:01:53.954Z,2023-02-02T02:25:32Z,4006699751,78,,4006698791,17,,4007391529,178,,4006699773,147,52.0,4006699775,230,97.5,4006701199,160,,4006699621,82,,4006699757,102,50.8,9yfnfwqog4y572aoe2iztnbv9,L. Blas,4006699771,146,4006699769,458,,,92.3,4006698793,56,4006699761,103,4006699623,233,4006699779,231,50.4,4006701201,72,,,,,,,,,,,,Center,19,16,,,,,,,
2502860135,16,10,1,1,4,27xvwccz8kpmqsefjv2b2sc0o,1,9.8,48,2023-02-01T18:01:54.047Z,2023-02-02T02:25:32Z,4006698811,56,Back,4006699639,233,18,4007391537,178,,4006698809,94,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860155,17,12,1,1,6,27xvwccz8kpmqsefjv2b2sc0o,1,15.2,54,2023-02-01T18:01:55.065Z,2023-02-02T02:25:31Z,4006698945,140,31.2,4006698949,212,23.6,4006698951,213,5.5,4007391557,178,,4006698947,141,29.7,4006698943,56,Back,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860163,19,1,1,1,9,750ustvk4jfqmo8q4gnrcxy7z,0,63.4,71.2,2023-02-01T18:01:58.524Z,2023-02-02T02:25:31Z,4007391567,178,,4006698983,56,Left,4006698991,212,22.6,4006698995,213,1.1,4006698989,141,100.0,4006698985,140,72.6,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860253,18,5,1,1,11,27xvwccz8kpmqsefjv2b2sc0o,1,25.2,-1.3,2023-02-01T18:02:01.041Z,2023-02-01T23:54:26Z,4006699565,56,Back,4006699581,233,20,4006699567,347,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860165,20,5,1,1,11,750ustvk4jfqmo8q4gnrcxy7z,0,74.8,101.3,2023-02-01T18:02:01.041Z,2023-02-01T23:54:26Z,4006699585,233,18,4006699005,347,,4006699003,56,Left,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860259,19,1,1,1,22,27xvwccz8kpmqsefjv2b2sc0o,1,25,0,2023-02-01T18:02:11.597Z,2023-02-02T02:25:30Z,4006699601,107,,4006699607,141,25.0,4006699611,213,1.7,4006699603,56,Back,4006712765,189,,4006699605,140,23.4,4006699609,212,17.8,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860267,20,1,1,1,24,27xvwccz8kpmqsefjv2b2sc0o,1,22.2,32,2023-02-01T18:02:13.154Z,2023-02-02T02:25:30Z,4006699669,140,25.6,4006699673,212,23.3,4006699671,141,65.8,4007391619,178,,4006699675,213,1.4,4006699667,56,Back,4006712797,189,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502862215,68,1,1,1,24,27xvwccz8kpmqsefjv2b2sc0o,1,20.8,60.5,2023-02-01T18:02:13.231Z,2023-02-02T02:25:30Z,4006709675,56,Back,4006709679,141,94.7,4007391639,178,,4006709681,212,25.6,4006709683,213,1.1,4006709677,140,30.9,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860279,21,1,1,1,29,27xvwccz8kpmqsefjv2b2sc0o,1,30.5,87.5,2023-02-01T18:02:18.276Z,2023-02-02T02:25:28Z,4006699735,56,Back,4006699739,141,49.9,4006699743,213,4.5,4006699737,140,25.5,4007391665,178,,4006699741,212,26.1,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860285,22,1,1,1,33,27xvwccz8kpmqsefjv2b2sc0o,1,32.3,35.8,2023-02-01T18:02:22.389Z,2023-02-02T02:25:27Z,4006699797,56,Back,4007391701,178,,4006699805,213,0.3,4006699801,141,39.4,4006699803,212,8.9,4006699799,140,40.4,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860313,23,1,1,1,34,27xvwccz8kpmqsefjv2b2sc0o,1,41.7,41.6,2023-02-01T18:02:23.401Z,2023-02-02T02:25:26Z,4006700011,212,22.3,4006700007,140,29.3,4006700013,213,4.1,4006700009,141,14.9,4006700005,56,Back,4006700033,156,,4007391761,178,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860329,24,1,1,1,37,27xvwccz8kpmqsefjv2b2sc0o,1,33.5,12,2023-02-01T18:02:26.218Z,2023-02-02T02:25:25Z,4006700081,212,16.0,4006700077,140,24.1,4006700083,213,2.2,4006700079,141,30.6,4007391807,178,,4006700075,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860343,25,1,1,1,39,27xvwccz8kpmqsefjv2b2sc0o,1,27.5,29.4,2023-02-01T18:02:28.299Z,2023-02-02T02:25:24Z,4006700157,140,15.2,4007391825,178,,4006700161,212,20.5,4006700163,213,2.3,4006700155,56,Back,4006700159,141,52.8,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860403,26,1,1,1,46,27xvwccz8kpmqsefjv2b2sc0o,0,24.8,52.4,2023-02-01T18:02:35.629Z,2023-02-02T02:25:23Z,4006700443,155,,4007391855,178,,4006700447,140,61.2,4006700455,1,,4006700451,212,47.6,4006700445,56,Right,4006700449,141,10.7,4006700453,213,5.6,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860419,21,1,1,1,48,750ustvk4jfqmo8q4gnrcxy7z,0,41,82.6,2023-02-01T18:02:37.894Z,2023-02-02T02:25:23Z,4006700557,140,40.5,4007391911,178,,4006700553,3,,4006700561,212,13.2,4006700555,56,Back,4006700563,213,1.6,4006700559,141,100.0,,,,6i3zlo12dwcjy0tcnls1e35k9,C. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860423,22,5,1,1,51,750ustvk4jfqmo8q4gnrcxy7z,0,40.6,102,2023-02-01T18:02:40.248Z,2023-02-01T23:55:49Z,4006700577,347,,4006700575,56,Back,4006700733,233,27,,,,,,,,,,,,,,,,6i3zlo12dwcjy0tcnls1e35k9,C. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860447,27,5,1,1,51,27xvwccz8kpmqsefjv2b2sc0o,1,59.4,-2,2023-02-01T18:02:40.248Z,2023-02-01T23:55:49Z,4006700705,347,,4006700703,56,Right,4006700719,233,22,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860477,28,1,1,1,54,27xvwccz8kpmqsefjv2b2sc0o,1,55.4,0,2023-02-01T18:02:43.529Z,2023-02-02T02:25:22Z,4006700879,213,2.7,4006700875,141,5.6,4006700873,140,44.2,4006700869,107,,4006700871,56,Back,4006700877,212,12.8,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860501,29,1,1,1,59,27xvwccz8kpmqsefjv2b2sc0o,1,46.7,14.3,2023-02-01T18:02:48.834Z,2023-02-02T02:25:20Z,4006701007,140,57.0,4006701013,213,6.2,4007391981,178,,4006701011,212,10.8,4006701009,141,13.1,4006701005,56,Right,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860509,30,1,1,2,0,27xvwccz8kpmqsefjv2b2sc0o,1,58.3,19.9,2023-02-01T18:02:49.907Z,2023-02-02T02:25:20Z,4007391999,178,,4006701055,141,11.3,4006701059,213,3.6,4006701051,56,Back,4006701057,212,14.0,4006701053,140,46.2,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
