id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2493894063,9,1,1,0,18,3c3jcs7vc1t6vz5lev162jyv7,1,12.6,43.5,2022-12-29T18:00:40.017Z,2022-12-30T02:22:16Z,3959577123,213,5.9,3959577125,1,,3960257811,178,,3959577113,155,,3959577117,140,70.6,3959577119,141,6.8,3959577115,56,Right,3959577121,212,65.8,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894065,10,1,1,0,27,3c3jcs7vc1t6vz5lev162jyv7,0,84.7,12.7,2022-12-29T18:00:48.922Z,2022-12-30T02:22:14Z,3959577129,56,Center,3959577137,213,1.5,3959577133,141,43.9,3959577135,212,21.4,3960257837,178,,3959577131,140,87.1,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894071,3,12,1,0,28,z1wbqtd0fz5t5eezjvrbld3h,1,14.4,57.9,2022-12-29T18:00:50.130Z,2022-12-30T02:22:14Z,3960257845,178,,3959577171,56,Back,3959577175,141,96.0,3959577177,212,31.1,3959577173,140,30.8,3959577179,213,1.0,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894073,4,49,1,0,31,z1wbqtd0fz5t5eezjvrbld3h,1,31.5,87.2,2022-12-29T18:00:53.044Z,2022-12-30T02:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894081,5,1,1,0,33,z1wbqtd0fz5t5eezjvrbld3h,0,38.7,98.5,2022-12-29T18:00:54.680Z,2022-12-30T02:22:12Z,3959577219,213,6.1,3959577213,140,57.5,3959577217,212,20.2,3959577215,141,92.4,3959577211,56,Left,3960257875,178,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894083,11,12,1,0,34,3c3jcs7vc1t6vz5lev162jyv7,1,47.1,10.2,2022-12-29T18:00:55.831Z,2022-12-30T02:22:12Z,3959577225,56,Back,3959577231,212,7.8,3959577229,141,0.0,3959577227,140,46.8,3959577233,213,4.7,3960257905,178,,3959577239,167,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894089,6,5,1,0,35,z1wbqtd0fz5t5eezjvrbld3h,1,51.9,101.3,2022-12-29T18:00:57.040Z,2022-12-29T23:25:50Z,3959577269,233,12,3959577267,347,,3959577265,56,Left,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894085,12,5,1,0,35,3c3jcs7vc1t6vz5lev162jyv7,0,48.1,-1.3,2022-12-29T18:00:57.040Z,2022-12-29T23:25:50Z,3959577237,347,,3959577291,233,6,3959577235,56,Back,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894107,7,1,1,0,48,z1wbqtd0fz5t5eezjvrbld3h,1,52.2,100,2022-12-29T18:01:09.713Z,2022-12-30T02:22:12Z,3959577347,140,66.9,3959577343,107,,3959577349,141,91.7,3959577353,213,5.9,3959577345,56,Left,3959577351,212,16.9,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894111,8,1,1,0,49,z1wbqtd0fz5t5eezjvrbld3h,1,67,87.5,2022-12-29T18:01:11.082Z,2022-12-30T02:22:11Z,3959577391,141,98.9,3959577387,56,Left,3960257985,178,,3959577389,140,64.7,3959577393,212,8.1,3959577395,213,1.9,3959639807,156,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894119,9,1,1,0,51,z1wbqtd0fz5t5eezjvrbld3h,1,62.5,93,2022-12-29T18:01:13.402Z,2022-12-30T02:22:11Z,3960258023,178,,3959577421,141,98.6,3959577425,213,2.2,3959577419,140,59.7,3959577417,56,Left,3959577423,212,4.8,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493904931,464,1,1,0,52,z1wbqtd0fz5t5eezjvrbld3h,1,59.2,98.6,2022-12-29T18:01:14.203Z,2022-12-30T02:22:10Z,3959640335,213,6.3,3959640333,212,7.7,3959640331,141,98.4,3959640329,140,66.5,3960258049,178,,3959640327,56,Left,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905029,465,50,1,0,53,z1wbqtd0fz5t5eezjvrbld3h,1,65.4,98.2,2022-12-29T18:01:14.841Z,2022-12-30T02:22:10Z,3959640933,56,Left,3959640941,233,31,3959640935,286,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894275,31,7,1,0,53,3c3jcs7vc1t6vz5lev162jyv7,1,34.6,1.8,2022-12-29T18:01:14.917Z,2022-12-30T02:22:09Z,3959578309,56,Back,3959640937,233,465,3959640887,285,,3960258073,178,,3959940835,385,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894145,10,5,1,0,54,z1wbqtd0fz5t5eezjvrbld3h,1,66.8,101.4,2022-12-29T18:01:15.616Z,2022-12-29T23:26:47Z,3959577551,233,14,3959577549,347,,3959577547,56,Left,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894115,14,5,1,0,54,3c3jcs7vc1t6vz5lev162jyv7,0,33.2,-1.4,2022-12-29T18:01:15.616Z,2022-12-29T23:26:47Z,3959577555,233,10,3959577401,56,Back,3959577403,347,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894113,13,43,1,0,54,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T18:01:16.032Z,2022-12-29T18:56:47Z,3959640945,144,8,3959577399,56,Back,,,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894235,17,43,1,0,54,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T18:01:16.364Z,2022-12-29T18:56:05Z,3959578471,56,Left,3959640349,144,61,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894149,11,1,1,1,8,z1wbqtd0fz5t5eezjvrbld3h,1,71.3,100,2022-12-29T18:01:29.809Z,2022-12-30T02:22:09Z,3959577571,141,88.1,3959577569,140,62.8,3959577575,213,3.9,3959577567,56,Left,3959577573,212,12.6,3959577565,107,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894151,12,61,1,1,9,z1wbqtd0fz5t5eezjvrbld3h,0,64.6,84.1,2022-12-29T18:01:31.144Z,2022-12-30T02:22:08Z,3959577579,56,Left,3960258145,178,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894147,15,49,1,1,10,3c3jcs7vc1t6vz5lev162jyv7,1,35.1,10.5,2022-12-29T18:01:31.981Z,2022-12-30T02:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894153,16,1,1,1,12,3c3jcs7vc1t6vz5lev162jyv7,1,33.2,0.1,2022-12-29T18:01:33.731Z,2022-12-30T02:22:07Z,3959577585,140,34.3,3959577583,56,Back,3959577587,141,6.1,3959577589,212,4.2,3959577591,213,1.3,3960258225,178,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894155,17,1,1,1,12,3c3jcs7vc1t6vz5lev162jyv7,0,39,2.1,2022-12-29T18:01:34.350Z,2022-12-30T02:22:06Z,3959577603,213,2.0,3959577595,56,Back,3959577601,212,8.7,3959577597,140,35.6,3959577599,141,13.7,3960258241,178,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494018603,1034,67,1,1,13,z1wbqtd0fz5t5eezjvrbld3h,1,60.7,88.2,2022-12-29T18:01:35.270Z,2022-12-30T02:22:06Z,3960265365,233,729,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494018601,729,67,1,1,13,3c3jcs7vc1t6vz5lev162jyv7,0,39.3,11.8,2022-12-29T18:01:35.271Z,2022-12-30T02:22:05Z,3960265369,233,1034,,,,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894161,13,8,1,1,13,z1wbqtd0fz5t5eezjvrbld3h,1,61.9,88.8,2022-12-29T18:01:35.278Z,2022-12-30T02:22:05Z,3959941561,384,,3959577629,56,Left,3960258285,178,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894163,14,49,1,1,14,z1wbqtd0fz5t5eezjvrbld3h,1,60.6,97.3,2022-12-29T18:01:35.788Z,2022-12-30T02:22:04Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894165,15,61,1,1,16,z1wbqtd0fz5t5eezjvrbld3h,0,66.3,98.2,2022-12-29T18:01:38.002Z,2022-12-30T02:22:02Z,3960258331,178,,3959577641,56,Left,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894169,19,49,1,1,16,3c3jcs7vc1t6vz5lev162jyv7,1,32.5,3.1,2022-12-29T18:01:38.200Z,2022-12-30T02:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894167,18,43,1,1,17,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T18:01:38.924Z,2022-12-29T20:45:59Z,3959577647,285,0,3959942081,144,7,3959577645,56,Back,3959577661,233,15,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894173,20,1,1,1,19,3c3jcs7vc1t6vz5lev162jyv7,1,21.6,9.6,2022-12-29T18:01:40.711Z,2022-12-30T02:22:00Z,3959577671,140,29.1,3960258409,178,,3959577675,212,10.3,3959577669,56,Back,3959577673,141,19.4,3959577677,213,0.7,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894175,21,43,1,1,20,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T18:01:41.618Z,2022-12-29T18:01:47Z,3959577689,56,Back,3959577697,213,5.4,3959577693,141,11.0,3959577695,212,7.4,3959577739,144,1,3959577691,140,33.6,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493904181,344,61,1,1,20,3c3jcs7vc1t6vz5lev162jyv7,1,28,18.7,2022-12-29T18:01:41.890Z,2022-12-30T02:21:59Z,3960258451,178,,3959635345,56,Back,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894179,22,4,1,1,21,3c3jcs7vc1t6vz5lev162jyv7,1,27.4,17.6,2022-12-29T18:01:42.597Z,2022-12-30T02:21:59Z,3959577715,56,Back,3959577741,233,16,3959577721,285,,3959577717,152,,3959577713,13,,3959577719,265,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894181,16,4,1,1,21,z1wbqtd0fz5t5eezjvrbld3h,0,72.6,82.4,2022-12-29T18:01:42.598Z,2022-12-30T02:21:58Z,3960258491,178,,3959577761,286,,3959577725,13,,3959577757,233,22,3959577731,265,,3959577729,152,,3959577727,56,Left,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894203,23,1,1,1,39,3c3jcs7vc1t6vz5lev162jyv7,1,47.5,13.5,2022-12-29T18:02:00.769Z,2022-12-30T02:21:58Z,3959635571,189,,3959577905,1,,3959577891,155,,3959577903,213,1.9,3959577899,141,79.1,3959577901,212,47.5,3959577897,140,31.9,3959577893,152,,3sc349yey596xp2j6xlyt0frp,T. Foket,3959577889,5,3959577895,56,Back,3960258509,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894217,24,1,1,1,45,3c3jcs7vc1t6vz5lev162jyv7,1,46.7,88.8,2022-12-29T18:02:06.924Z,2022-12-30T02:21:56Z,3959577969,56,Left,3959577975,212,23.9,3960258533,178,,3959577977,213,0.2,3959577973,141,96.8,3959577971,140,68.9,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894223,25,1,1,1,47,3c3jcs7vc1t6vz5lev162jyv7,1,63.5,97.1,2022-12-29T18:02:08.898Z,2022-12-30T02:21:55Z,3959578019,140,68.6,3959578017,56,Left,3959578021,141,90.5,3960258577,178,,3959578023,212,7.0,3959578025,213,5.6,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894231,26,1,1,1,50,3c3jcs7vc1t6vz5lev162jyv7,1,62.9,85,2022-12-29T18:02:12.425Z,2022-12-30T02:21:53Z,3959578079,212,22.8,3959578073,56,Back,3959578077,141,69.3,3959578075,140,43.7,3960258601,178,,3959578081,213,3.6,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894251,27,1,1,1,56,3c3jcs7vc1t6vz5lev162jyv7,1,45.3,51,2022-12-29T18:02:18.105Z,2022-12-30T02:21:52Z,3960258613,178,,3959578181,213,5.5,3959578171,155,,3959578173,56,Right,3959578177,141,9.1,3959578179,212,41.9,3959578183,1,,3959578175,140,74.6,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493960473,702,3,1,2,2,3c3jcs7vc1t6vz5lev162jyv7,1,92.2,6.5,2022-12-29T18:02:23.546Z,2022-12-30T02:21:49Z,3959946183,56,Right,3959946185,286,,3959946329,464,,3960223619,233,997,3960258629,178,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493960477,997,45,1,2,2,z1wbqtd0fz5t5eezjvrbld3h,0,7.8,93.5,2022-12-29T18:02:23.546Z,2022-12-30T02:21:49Z,3960223629,233,702,3959946207,56,Back,3959946209,285,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894255,28,43,1,2,3,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T18:02:24.689Z,2022-12-29T18:02:42Z,3959578215,286,0,3959578521,144,3,3959578213,56,Right,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894257,29,1,1,2,4,3c3jcs7vc1t6vz5lev162jyv7,0,95.6,21.5,2022-12-29T18:02:25.742Z,2022-12-30T02:21:48Z,3959578219,2,,3959578441,233,18,3959578229,141,27.7,3959578231,212,4.5,3959578445,286,,3960258659,178,,3959946617,20,,3959578233,213,1.9,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3959946615,224,3959578223,155,,3959578227,140,94.2,3959578439,236,3959578225,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894259,18,12,1,2,4,z1wbqtd0fz5t5eezjvrbld3h,1,5.5,77.3,2022-12-29T18:02:25.747Z,2022-12-30T02:21:47Z,3959578235,56,Back,3959578437,185,,3960258681,178,,3959578447,233,29,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
