id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2494692721,3,59,1,0,21,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T16:00:33.492Z,2023-01-03T01:27:02Z,3963789225,56,Back,,,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692723,4,49,1,0,21,3c3jcs7vc1t6vz5lev162jyv7,1,20.2,52.7,2023-01-02T16:00:33.518Z,2023-01-03T01:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692731,5,1,1,0,22,3c3jcs7vc1t6vz5lev162jyv7,0,22.4,49.8,2023-01-02T16:00:34.999Z,2023-01-03T01:27:01Z,3964179939,178,,3963789261,1,,3963789251,56,Center,3963789253,140,72.0,3963789249,157,,3963789257,212,52.1,3963789255,141,53.3,3963789259,213,0.0,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692735,9,1,1,0,26,be2k34rut1lz79jxenabttqlc,1,31.2,47.9,2023-01-02T16:00:39.147Z,2023-01-03T01:27:00Z,3963789275,3,,3963789279,140,36.3,3963789277,56,Back,3964179977,178,,3963789285,213,5.6,3963789283,212,6.7,3963789281,141,41.9,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692739,10,1,1,0,27,be2k34rut1lz79jxenabttqlc,1,38.8,43.2,2023-01-02T16:00:40.079Z,2023-01-03T01:27:00Z,3963789307,140,25.7,3963789309,141,30.5,3963789305,56,Back,3963789311,212,16.2,3963789303,3,,3963789313,213,3.7,3964180059,178,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692741,11,49,1,0,29,be2k34rut1lz79jxenabttqlc,1,27.2,31.2,2023-01-02T16:00:42.203Z,2023-01-03T01:26:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692747,12,1,1,0,30,be2k34rut1lz79jxenabttqlc,1,24.3,27.5,2023-01-02T16:00:42.805Z,2023-01-03T01:26:59Z,3963789335,212,24.3,3963789337,213,2.8,3963789331,140,2.6,3963789333,141,40.0,3964180105,178,,3963789329,56,Back,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692755,13,1,1,0,33,be2k34rut1lz79jxenabttqlc,0,0.9,37.6,2023-01-02T16:00:45.934Z,2023-01-03T01:26:58Z,3964180123,178,,3963789357,157,,3963789359,56,Back,3963789367,213,0.1,3963789365,212,43.3,3963789369,1,,3963789363,141,42.2,3963789361,140,42.0,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692757,6,8,1,0,35,3c3jcs7vc1t6vz5lev162jyv7,1,58.5,64.2,2023-01-02T16:00:48.086Z,2023-01-03T01:26:58Z,3963789371,56,Center,3963789373,15,,3964066281,385,,3964180139,388,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692759,14,1,1,0,37,be2k34rut1lz79jxenabttqlc,1,37.9,51.2,2023-01-02T16:00:49.459Z,2023-01-03T01:26:57Z,3963789375,56,Back,3963789379,141,53.7,3963789377,140,42.8,3964180155,178,,3963789381,212,5.4,3963789383,213,0.3,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692761,7,45,1,0,38,3c3jcs7vc1t6vz5lev162jyv7,0,57.3,43.8,2023-01-02T16:00:50.370Z,2023-01-03T01:26:57Z,3963789423,233,15,3963789387,56,Center,3963789389,285,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692763,15,3,1,0,38,be2k34rut1lz79jxenabttqlc,1,42.7,56.2,2023-01-02T16:00:50.370Z,2023-01-03T01:26:56Z,3964180203,178,,3964066515,465,,3963789419,233,7,3963789397,56,Back,3963789399,286,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692767,16,1,1,0,39,be2k34rut1lz79jxenabttqlc,1,43.8,52.5,2023-01-02T16:00:51.297Z,2023-01-03T01:26:56Z,3963789433,212,17.8,3963789431,141,30.0,3963789435,213,5.2,3963789429,140,52.4,3963789427,56,Center,3964180225,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692771,8,45,1,0,40,3c3jcs7vc1t6vz5lev162jyv7,0,49.7,67.7,2023-01-02T16:00:53.159Z,2023-01-03T01:02:00Z,3963789449,285,,3963789455,233,17,3963789447,56,Back,,,,,,,,,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692769,17,3,1,0,40,be2k34rut1lz79jxenabttqlc,1,50.3,32.3,2023-01-02T16:00:53.159Z,2023-01-03T01:02:00Z,3963789439,56,Center,3964066569,465,,3964180253,178,,3963789441,286,,3963789451,233,8,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692775,18,1,1,0,42,be2k34rut1lz79jxenabttqlc,1,57.2,30.4,2023-01-02T16:00:54.538Z,2023-01-03T01:26:55Z,3963789481,213,5.9,3963789477,141,16.6,3963789475,140,79.2,3963789479,212,24.9,3963789473,56,Right,3964180267,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692777,19,1,1,0,46,be2k34rut1lz79jxenabttqlc,0,87.4,23.8,2023-01-02T16:00:58.214Z,2023-01-03T01:26:55Z,3964180301,178,,3963789487,140,89.4,3963789489,141,31.3,3963789485,56,Center,3963789507,286,,3963789491,212,5.5,3963789493,213,1.2,3963789501,236,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,3963789503,233,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692779,9,74,1,0,46,3c3jcs7vc1t6vz5lev162jyv7,1,11.2,70.3,2023-01-02T16:00:58.407Z,2023-01-03T01:26:54Z,3963789509,233,19,3963789497,56,Back,3963789499,285,,3964180317,21,,3964180319,178,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692785,10,52,1,0,49,3c3jcs7vc1t6vz5lev162jyv7,1,1.6,60.5,2023-01-02T16:01:01.315Z,2023-01-03T01:26:53Z,3964066637,376,,3964180403,179,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692805,11,1,1,1,3,3c3jcs7vc1t6vz5lev162jyv7,0,6.7,58.4,2023-01-02T16:01:15.493Z,2023-01-03T01:26:53Z,3963789735,287,,3963789629,123,,3964180427,178,,3963789637,212,32.2,3963789751,189,,3963789639,213,0.1,3963789635,141,65.0,3964226745,1,,89sv092huj2obzdazmft854a1,Y. Diouf,3963789633,140,37.1,3963789631,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692807,20,49,1,1,5,be2k34rut1lz79jxenabttqlc,1,65.6,20.9,2023-01-02T16:01:17.220Z,2023-01-03T01:26:52Z,3963789723,189,,,,,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692819,21,4,1,1,6,be2k34rut1lz79jxenabttqlc,1,69.9,25.7,2023-01-02T16:01:18.664Z,2023-01-03T01:26:51Z,3963789695,286,,3963789697,233,12,3964067253,294,,3963789691,152,,3963789689,56,Center,3963789687,13,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692817,12,4,1,1,6,3c3jcs7vc1t6vz5lev162jyv7,0,30.1,74.3,2023-01-02T16:01:18.665Z,2023-01-03T01:26:51Z,3964180465,178,,3963789679,56,Back,3963789677,13,,3963789703,233,21,3964067193,294,,3963789685,285,,3963789681,152,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692855,22,1,1,1,41,be2k34rut1lz79jxenabttqlc,1,66.9,29,2023-01-02T16:01:53.238Z,2023-01-03T01:26:50Z,3963789985,152,,3963789989,140,86.5,3963789987,56,Center,3963789983,155,,3964067583,2,,3964180483,178,,3963789993,212,22.9,3963789995,213,0.5,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,3963789981,5,,3963790141,154,,1,3963790139,210,13,3964067669,224,3963789991,141,43.7,3964067671,20,,,,,,,,,,,,,,,,,,,,
2494692857,23,13,1,1,42,be2k34rut1lz79jxenabttqlc,1,86.2,52.6,2023-01-02T16:01:54.388Z,2023-01-03T01:26:50Z,3963790157,154,,3963790155,29,,3964180557,388,,3963790159,55,22,3963790153,83,,3963790163,102,57.0,3963790171,231,49.8,3963790005,56,Center,31sljkjull0n7082fed26stzp,B. André,3963790045,24,,3963790047,15,,,3963790003,17,,3963790169,230,3963790165,103,13.9,3963790051,328,97.1,,,,,,,,,,,,,,,,,,,
2494692853,13,5,1,1,43,3c3jcs7vc1t6vz5lev162jyv7,1,-1.4,41.6,2023-01-02T16:01:55.869Z,2023-01-02T22:16:46Z,3963789969,56,Back,3963789971,346,,3963790031,233,24,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692861,24,5,1,1,43,be2k34rut1lz79jxenabttqlc,0,101.4,58.4,2023-01-02T16:01:55.869Z,2023-01-02T22:16:46Z,3963790025,56,Center,3963790027,346,,3963790037,233,13,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692891,14,1,1,1,56,3c3jcs7vc1t6vz5lev162jyv7,1,4.7,47.5,2023-01-02T16:02:08.366Z,2023-01-03T01:26:49Z,3963790231,237,,3963790463,189,,3963790225,213,1.3,3963790211,56,Back,3963790221,212,16.7,3963790215,140,8.8,3963790207,124,,3963790217,141,71.3,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692897,15,1,1,1,57,3c3jcs7vc1t6vz5lev162jyv7,1,7,74.3,2023-01-02T16:02:10.173Z,2023-01-03T01:26:49Z,3963790263,140,5.0,3963790261,56,Back,3964180597,178,,3963790267,212,15.6,3963790269,213,4.6,3963790265,141,51.5,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692903,16,1,1,2,0,3c3jcs7vc1t6vz5lev162jyv7,1,5.7,51.1,2023-01-02T16:02:12.676Z,2023-01-03T01:26:48Z,3963790289,56,Back,3963790297,213,4.9,3963790295,212,22.9,3964180607,178,,3963790293,141,18.2,3963790291,140,10.2,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692907,17,1,1,2,3,3c3jcs7vc1t6vz5lev162jyv7,1,10.2,12.9,2023-01-02T16:02:15.546Z,2023-01-03T01:26:47Z,3963790361,213,0.2,3964180641,178,,3963790357,141,20.0,3963790355,140,31.7,3963790359,212,23.1,3963790353,56,Back,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692909,18,1,1,2,7,3c3jcs7vc1t6vz5lev162jyv7,1,21.7,10.7,2023-01-02T16:02:19.418Z,2023-01-03T01:26:45Z,3963790371,140,29.3,3963790373,141,4.3,3963790375,212,9.1,3964180655,178,,3963790377,213,5.8,3963790369,56,Back,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692915,19,1,1,2,8,3c3jcs7vc1t6vz5lev162jyv7,1,21.7,2,2023-01-02T16:02:20.747Z,2023-01-03T01:26:44Z,3963790413,141,4.0,3963790411,140,37.6,3963790417,213,0.1,3964180681,178,,3963790415,212,16.8,3963790409,56,Back,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692919,20,61,1,2,9,3c3jcs7vc1t6vz5lev162jyv7,0,30.5,3.2,2023-01-02T16:02:21.506Z,2023-01-03T01:26:44Z,3964180741,178,,3963790435,56,Back,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692923,21,5,1,2,10,3c3jcs7vc1t6vz5lev162jyv7,0,35.4,-0.8,2023-01-02T16:02:22.498Z,2023-01-02T22:17:28Z,3963790525,233,25,3963790437,56,Back,3963790439,347,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692939,25,5,1,2,10,be2k34rut1lz79jxenabttqlc,1,64.6,100.8,2023-01-02T16:02:22.498Z,2023-01-02T22:17:27Z,3963790519,347,,3963790517,56,Left,3963790521,233,21,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692945,26,1,1,2,20,be2k34rut1lz79jxenabttqlc,1,57.4,100,2023-01-02T16:02:32.746Z,2023-01-03T01:26:43Z,3963790563,212,32.9,3963790561,141,88.8,3963790567,1,,3963790565,213,3.4,3963790557,56,Back,3963790555,107,,3963790559,140,27.3,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692961,27,1,1,2,28,be2k34rut1lz79jxenabttqlc,1,24.7,74.6,2023-01-02T16:02:40.250Z,2023-01-03T01:26:41Z,3963790639,140,13.6,3963790635,56,Back,3964180785,178,,3963790645,213,4.0,3963790643,212,18.2,3963790641,141,54.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692963,28,1,1,2,35,be2k34rut1lz79jxenabttqlc,1,22.4,50.1,2023-01-02T16:02:47.238Z,2023-01-03T01:26:39Z,3963790691,140,28.9,3963790693,141,74.4,3964180797,178,,3963790697,213,1.2,3963790695,212,17.9,3963790689,56,Back,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692971,29,1,1,2,37,be2k34rut1lz79jxenabttqlc,1,31.3,77.6,2023-01-02T16:02:49.827Z,2023-01-03T01:26:39Z,3964180815,178,,3963790759,141,72.2,3963790755,56,Back,3963790763,213,5.6,3963790761,212,6.0,3963790757,140,35.8,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692973,30,1,1,2,38,be2k34rut1lz79jxenabttqlc,1,36.1,76.4,2023-01-02T16:02:50.916Z,2023-01-03T01:26:38Z,3963790781,212,11.1,3963790783,213,4.5,3964180833,178,,3963790775,56,Back,3963790779,141,60.5,3963790777,140,33.6,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692975,31,1,1,2,41,be2k34rut1lz79jxenabttqlc,1,31,61.2,2023-01-02T16:02:53.619Z,2023-01-03T01:26:36Z,3963790807,213,5.0,3963790805,212,25.3,3963790803,141,25.1,3963790801,140,37.0,3964180893,178,,3963790799,56,Back,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692977,32,1,1,2,44,be2k34rut1lz79jxenabttqlc,1,39.3,15.7,2023-01-02T16:02:56.422Z,2023-01-03T01:26:35Z,3964180919,178,,3963790821,213,6.0,3963790819,212,16.1,3963790815,140,53.8,3963790817,141,8.2,3963790813,56,Right,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692979,33,1,1,2,46,be2k34rut1lz79jxenabttqlc,1,51.9,3.1,2023-01-02T16:02:59.105Z,2023-01-03T01:26:34Z,3963790827,140,55.8,3963790825,56,Right,3963790829,141,18.1,3964180931,178,,3963790831,212,11.0,3963790833,213,1.2,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494769351,1841,67,1,2,47,be2k34rut1lz79jxenabttqlc,1,54.4,12.6,2023-01-02T16:02:59.559Z,2023-01-03T01:26:34Z,3964198599,233,1265,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494769349,1265,67,1,2,47,3c3jcs7vc1t6vz5lev162jyv7,0,45.6,87.4,2023-01-02T16:02:59.560Z,2023-01-03T01:26:34Z,3964198603,233,1841,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
