id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2472434205,16,1,1,1,0,3xedluek08t2ka7oypwuullcn,0,74.3,11.5,2022-10-15T19:01:29.061Z,2022-10-16T06:29:58Z,3846426225,140,85.2,3846426231,213,1.1,3846426219,2,,3846426223,56,Center,3846911677,72,,3846426221,155,,3846911675,223,,3847447183,178,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,3846426229,212,24.2,3846426227,141,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434215,6,12,1,1,1,2cjpmotqo8phcqfpgo9xf4gel,1,17.3,58.3,2022-10-15T19:01:30.139Z,2022-10-16T06:29:57Z,3847447281,388,,3846426305,141,82.4,3846426307,212,20.0,3846426309,213,1.0,3846426301,56,Back,3846426303,140,28.2,3846426311,15,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434221,7,49,1,1,3,2cjpmotqo8phcqfpgo9xf4gel,1,26.1,81.7,2022-10-15T19:01:31.407Z,2022-10-16T06:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434247,8,1,1,1,3,2cjpmotqo8phcqfpgo9xf4gel,0,26.1,81.5,2022-10-15T19:01:31.465Z,2022-10-16T06:29:57Z,3847447479,178,,3846426477,141,76.8,3846426479,212,17.6,3846426483,213,6.1,3846426473,56,Back,3846426475,140,42.6,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434275,17,49,1,1,5,3xedluek08t2ka7oypwuullcn,1,55.4,27.4,2022-10-15T19:01:33.978Z,2022-10-16T06:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434299,18,1,1,1,8,3xedluek08t2ka7oypwuullcn,0,56,2.5,2022-10-15T19:01:36.347Z,2022-10-16T06:29:56Z,3846426785,213,5.7,3846426777,56,Right,3846426779,140,59.0,3847447761,178,,3846426783,212,3.9,3846426781,141,0.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434357,9,5,1,1,8,2cjpmotqo8phcqfpgo9xf4gel,1,39.8,101.1,2022-10-15T19:01:36.545Z,2022-10-16T01:34:21Z,3846427131,233,19,3846427071,56,Back,3846427073,347,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434309,19,5,1,1,8,3xedluek08t2ka7oypwuullcn,0,60.2,-1.1,2022-10-15T19:01:36.545Z,2022-10-16T01:34:22Z,3846426815,56,Right,3846426817,347,,3846427151,233,9,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434477,10,1,1,1,17,2cjpmotqo8phcqfpgo9xf4gel,1,40.9,100,2022-10-15T19:01:45.773Z,2022-10-16T06:29:55Z,3846427745,56,Back,3846427743,107,,3846427751,212,20.7,3846427753,213,3.8,3846427749,141,81.9,3846427747,140,25.8,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434519,11,1,1,1,20,2cjpmotqo8phcqfpgo9xf4gel,1,26.9,88.8,2022-10-15T19:01:48.853Z,2022-10-16T06:29:54Z,3846428033,213,6.0,3846428573,155,,3846428025,56,Center,3846428031,212,50.3,3846428027,140,73.4,3846428029,141,71.0,3847448035,178,,3846428035,1,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472629915,761,67,1,1,24,2cjpmotqo8phcqfpgo9xf4gel,1,74.9,71.2,2022-10-15T19:01:52.796Z,2022-10-16T06:29:54Z,3847511567,233,1081,,,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472629913,1081,67,1,1,24,3xedluek08t2ka7oypwuullcn,0,25.1,28.8,2022-10-15T19:01:52.797Z,2022-10-16T06:29:54Z,3847511571,233,761,,,,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434523,12,61,1,1,24,2cjpmotqo8phcqfpgo9xf4gel,0,74.3,71.3,2022-10-15T19:01:52.811Z,2022-10-16T06:29:53Z,3847448125,178,,3846428057,56,Center,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434543,20,49,1,1,26,3xedluek08t2ka7oypwuullcn,1,15.8,38.3,2022-10-15T19:01:54.335Z,2022-10-16T06:29:53Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434707,21,1,1,1,36,3xedluek08t2ka7oypwuullcn,1,15.1,33,2022-10-15T19:02:05.083Z,2022-10-16T06:29:50Z,3846429075,213,2.2,3847448431,178,,3846429069,140,9.5,3846429067,56,Back,3846429071,141,44.3,3846429073,212,9.7,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434735,22,1,1,1,38,3xedluek08t2ka7oypwuullcn,1,8.4,47.2,2022-10-15T19:02:07.054Z,2022-10-16T06:29:49Z,3846429213,213,0.8,3846429211,212,12.1,3846429207,140,16.6,3846429209,141,59.6,3847448671,178,,3846429205,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434839,23,1,1,1,42,3xedluek08t2ka7oypwuullcn,1,21.1,64.1,2022-10-15T19:02:10.782Z,2022-10-16T06:29:48Z,3846429725,212,8.2,3846429721,140,28.9,3846429723,141,62.7,3847448753,178,,3846429727,213,6.2,3846429719,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434855,24,1,1,1,44,3xedluek08t2ka7oypwuullcn,1,33.6,69.3,2022-10-15T19:02:13.138Z,2022-10-16T06:29:47Z,3846429825,141,96.5,3847448831,178,,3846429823,140,29.5,3846429821,56,Back,3846429829,213,1.8,3846429827,212,19.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434871,25,1,1,1,47,3xedluek08t2ka7oypwuullcn,1,39.8,97.3,2022-10-15T19:02:15.699Z,2022-10-16T06:29:47Z,3846429915,213,3.6,3846429911,141,94.1,3847448895,178,,3846429913,212,5.2,3846429909,140,35.3,3846429907,56,Back,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434883,26,1,1,1,48,3xedluek08t2ka7oypwuullcn,1,43.1,93.5,2022-10-15T19:02:16.423Z,2022-10-16T06:29:46Z,3846429987,56,Back,3846429993,140,28.5,3846429999,213,3.0,3846429997,212,15.6,3846429995,141,97.7,3847448975,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435043,27,1,1,1,48,3xedluek08t2ka7oypwuullcn,1,39.3,98.6,2022-10-15T19:02:17.037Z,2022-10-16T06:29:46Z,3846430839,212,19.5,3847449059,178,,3846430837,141,74.7,3846430833,56,Back,3846430841,213,4.1,3846430835,140,29.1,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472472383,510,1,1,1,50,3xedluek08t2ka7oypwuullcn,1,37.6,85.7,2022-10-15T19:02:18.585Z,2022-10-16T06:29:45Z,3846630543,213,3.4,3846630541,212,17.2,3846630535,56,Back,3847449137,178,,3846630537,140,21.9,3846630539,141,78.6,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472472541,511,1,1,1,52,3xedluek08t2ka7oypwuullcn,1,26.2,82.4,2022-10-15T19:02:20.784Z,2022-10-16T06:29:44Z,3846631295,213,5.1,3847449201,178,,3846631291,141,68.3,3846631289,140,29.6,3846631287,56,Back,3846631293,212,10.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435067,28,1,1,1,59,3xedluek08t2ka7oypwuullcn,1,30.2,56.8,2022-10-15T19:02:27.902Z,2022-10-16T06:29:41Z,3846430951,213,5.1,3846430943,56,Back,3846430947,141,40.2,3847449313,178,,3846430949,212,12.3,3846430945,140,34.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435091,29,1,1,2,0,3xedluek08t2ka7oypwuullcn,1,37.7,46.2,2022-10-15T19:02:28.838Z,2022-10-16T06:29:41Z,3846431073,141,31.0,3846431075,212,16.0,3846431071,140,26.1,3847449393,178,,3846431069,56,Back,3846431077,213,3.8,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435101,30,1,1,2,4,3xedluek08t2ka7oypwuullcn,1,33.5,24.9,2022-10-15T19:02:32.710Z,2022-10-16T06:29:40Z,3846431115,140,41.9,3847449585,178,,3846431121,213,0.3,3846431113,56,Back,3846431119,212,9.4,3846431117,141,29.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435165,31,1,1,2,6,3xedluek08t2ka7oypwuullcn,1,46.7,21.2,2022-10-15T19:02:34.327Z,2022-10-16T06:29:39Z,3846431351,140,45.7,3847449683,178,,3846431353,141,34.0,3846431357,213,1.7,3846431349,56,Back,3846431355,212,8.8,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472630605,763,83,1,2,8,2cjpmotqo8phcqfpgo9xf4gel,1,52.5,60.1,2022-10-15T19:02:36.921Z,2022-10-16T06:29:38Z,3847515313,399,218357,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435187,32,1,1,2,10,3xedluek08t2ka7oypwuullcn,1,52.2,34.2,2022-10-15T19:02:38.485Z,2023-03-27T10:50:31Z,3846431485,212,18.9,3847449867,178,,3846431479,56,Back,3846431487,213,4.2,3846431483,141,9.5,3846431481,140,43.9,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435203,33,1,1,2,12,3xedluek08t2ka7oypwuullcn,1,48.2,14.6,2022-10-15T19:02:40.710Z,2022-10-16T06:29:37Z,3846431619,213,5.7,3846431617,212,12.8,3846431609,56,Right,3846431613,140,58.2,3847450065,178,,3846431615,141,3.8,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435227,34,1,1,2,14,3xedluek08t2ka7oypwuullcn,1,56.5,5.5,2022-10-15T19:02:42.461Z,2022-10-16T06:29:36Z,3846431723,56,Back,3847450175,178,,3846431727,141,10.0,3846431729,212,9.6,3846431731,213,2.8,3846431725,140,47.8,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435303,35,1,1,2,15,3xedluek08t2ka7oypwuullcn,1,47.9,13.8,2022-10-15T19:02:44.118Z,2022-10-16T06:29:35Z,3846432075,141,19.4,3847450309,178,,3846432071,56,Back,3846432073,140,48.5,3846432077,212,3.9,3846432079,213,1.4,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435339,36,1,1,2,19,3xedluek08t2ka7oypwuullcn,1,53.3,39,2022-10-15T19:02:47.770Z,2022-10-16T06:29:34Z,3846432261,212,20.9,3846432259,141,69.8,3846432257,140,53.5,3846432263,213,1.6,3847450481,178,,3846432255,56,Center,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435377,37,1,1,2,21,3xedluek08t2ka7oypwuullcn,1,52.9,69.5,2022-10-15T19:02:50.070Z,2022-10-16T06:29:33Z,3846432515,212,16.4,3846432511,140,66.8,3846432513,141,80.6,3847450489,178,,3846432517,213,0.5,3846432509,56,Left,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435403,38,1,1,2,23,3xedluek08t2ka7oypwuullcn,1,63.8,84.4,2022-10-15T19:02:51.533Z,2022-10-16T06:29:33Z,3846432647,213,5.4,3846432641,140,73.8,3846432643,141,67.2,3846432639,56,Center,3847450681,178,,3846432645,212,15.7,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
