id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2475792047,3,4,1,0,13,3xedluek08t2ka7oypwuullcn,0,52.5,92.2,2022-10-22T19:00:23.860Z,2022-10-23T12:55:33Z,3864145643,152,,3864145639,13,,3864145703,233,8,3864770187,294,,3865092225,178,,3864145641,56,Left,3864145647,285,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792081,9,1,1,0,17,27xvwccz8kpmqsefjv2b2sc0o,1,45.6,10.1,2022-10-22T19:00:27.655Z,2022-10-23T12:55:32Z,3864145877,140,76.5,3864145879,141,6.8,3865092299,178,,3864145873,152,,3864145883,213,6.2,3864145869,5,,3864145885,1,,3864145875,56,Right,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,3864145881,212,32.5,3864145871,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792097,10,1,1,0,20,27xvwccz8kpmqsefjv2b2sc0o,1,78.6,7.8,2022-10-22T19:00:30.652Z,2022-10-23T12:55:32Z,3864145973,212,13.4,3864145975,213,1.8,3864145971,141,26.8,3864145969,140,75.2,3865092471,178,,3864145967,56,Center,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792127,11,1,1,0,22,27xvwccz8kpmqsefjv2b2sc0o,1,80,33.7,2022-10-22T19:00:32.869Z,2022-10-23T12:55:31Z,3864146103,213,1.3,3864146095,56,Center,3864146883,154,,3864146099,141,63.8,3864146101,212,21.0,3864146881,210,13,3864146097,140,84.6,3865092523,178,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792129,12,13,1,0,24,27xvwccz8kpmqsefjv2b2sc0o,1,84.3,69.2,2022-10-22T19:00:34.683Z,2022-10-23T12:55:31Z,3864146115,22,,3864146895,29,,3864146893,74,,3864146117,64,,3864146913,231,52.2,3864146897,154,,3865092591,178,,3864146119,56,Center,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,3864146899,55,11,3864146911,230,,97.5,3864146909,328,3864146207,20,3864146903,102,47.1,3864146905,103,86.1,,,,,,,,,,,,,,,,,,,,,,
2475792125,4,5,1,0,24,3xedluek08t2ka7oypwuullcn,1,-1.3,51.8,2022-10-22T19:00:35.556Z,2022-10-23T01:34:18Z,3864146091,56,Back,3864146145,233,13,3864146093,346,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792131,13,5,1,0,24,27xvwccz8kpmqsefjv2b2sc0o,0,101.3,48.2,2022-10-22T19:00:35.556Z,2022-10-23T01:34:18Z,3864146167,233,4,3864146131,56,Center,3864146133,346,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792313,5,1,1,0,48,3xedluek08t2ka7oypwuullcn,1,3.4,39.2,2022-10-22T19:00:58.715Z,2022-10-23T12:55:30Z,3864147253,237,,3864147241,56,Back,3864147249,213,1.3,3864147247,212,6.1,3864147239,124,,3864147243,140,4.7,3864147245,141,48.0,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792351,6,1,1,0,51,3xedluek08t2ka7oypwuullcn,1,2.2,45.3,2022-10-22T19:01:02.242Z,2022-10-23T12:55:30Z,3864147447,213,6.1,3864147441,140,40.3,3864147449,1,,3864147435,155,,3865093299,178,,3864147437,56,Back,3864147445,212,40.5,3864147443,141,35.6,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792357,7,4,1,0,53,3xedluek08t2ka7oypwuullcn,1,40.1,30.9,2022-10-22T19:01:04.198Z,2022-10-23T12:55:29Z,3864147497,233,14,3864147487,265,,3864147489,286,,3864147481,56,Back,3864147479,13,,3864147483,152,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792355,14,4,1,0,53,27xvwccz8kpmqsefjv2b2sc0o,0,59.9,69.1,2022-10-22T19:01:04.199Z,2022-10-23T12:55:29Z,3864147473,152,,3864147469,13,,3864147515,233,7,3864147475,265,,3865134527,388,,3864147471,56,Center,3864147477,285,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792631,8,1,1,1,27,3xedluek08t2ka7oypwuullcn,1,41.8,42.8,2022-10-22T19:01:37.807Z,2022-10-23T12:55:29Z,3864148933,141,23.5,3864148935,212,15.1,3864148923,152,,3864148927,56,Back,3865093479,178,,3864148937,213,4.2,3864148921,5,,3864148931,140,34.6,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792635,9,1,1,1,29,3xedluek08t2ka7oypwuullcn,1,36.1,28.8,2022-10-22T19:01:39.806Z,2022-10-23T12:55:28Z,3864148961,213,5.3,3864148957,212,20.3,3865093507,178,,3864148951,140,47.0,3864148947,56,Back,3864148955,141,4.2,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475909031,776,1,1,1,30,3xedluek08t2ka7oypwuullcn,0,50.1,3,2022-10-22T19:01:41.214Z,2022-10-23T12:55:28Z,3864775141,140,56.8,3864775145,212,7.7,3865093567,178,,3864775143,141,7.5,3864775139,56,Right,3864775147,213,0.4,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792685,15,61,1,1,30,27xvwccz8kpmqsefjv2b2sc0o,1,46.9,94.8,2022-10-22T19:01:41.511Z,2022-10-23T12:55:27Z,3864149241,56,Back,3865093803,178,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792693,16,49,1,1,32,27xvwccz8kpmqsefjv2b2sc0o,1,58.9,83.8,2022-10-22T19:01:42.802Z,2022-10-23T12:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792709,17,1,1,1,32,27xvwccz8kpmqsefjv2b2sc0o,1,58.8,84,2022-10-22T19:01:42.920Z,2022-10-23T12:55:27Z,3864149351,141,100.0,3864149347,56,Left,3865094153,178,,3864149349,140,60.4,3864149353,212,11.7,3864149355,213,1.4,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793655,42,61,1,1,33,27xvwccz8kpmqsefjv2b2sc0o,0,61.5,98.8,2022-10-22T19:01:44.346Z,2022-10-23T12:55:26Z,3865094347,178,,3864154741,56,Left,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792731,10,5,1,1,35,3xedluek08t2ka7oypwuullcn,1,37.6,-1.3,2022-10-22T19:01:45.805Z,2022-10-23T01:35:44Z,3864149471,56,Back,3864149473,347,,3864149483,233,18,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792713,18,5,1,1,35,27xvwccz8kpmqsefjv2b2sc0o,0,62.4,101.3,2022-10-22T19:01:45.805Z,2022-10-23T01:35:45Z,3864149365,56,Left,3864149495,233,10,3864149367,347,,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792753,11,1,1,1,40,3xedluek08t2ka7oypwuullcn,1,34.9,0,2022-10-22T19:01:50.874Z,2022-10-23T12:55:26Z,3864149577,213,2.9,3864149571,140,20.0,3864149567,107,,3864149573,141,5.1,3864149575,212,16.3,3864149569,56,Back,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792761,12,1,1,1,42,3xedluek08t2ka7oypwuullcn,1,20.1,10.3,2022-10-22T19:01:53.310Z,2022-10-23T12:55:25Z,3864149607,212,7.8,3864149601,56,Back,3864149609,213,1.2,3864149603,140,23.1,3865094621,178,,3864149605,141,20.8,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792779,13,1,1,1,43,3xedluek08t2ka7oypwuullcn,0,24.1,18.8,2022-10-22T19:01:54.102Z,2022-10-23T12:55:25Z,3865094863,178,,3864149675,141,8.0,3864149673,140,42.3,3864149677,212,20.5,3864149671,56,Back,3864149679,213,5.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475973395,973,67,1,1,45,27xvwccz8kpmqsefjv2b2sc0o,1,55.9,90.5,2022-10-22T19:01:55.887Z,2022-10-23T12:55:24Z,3865136259,233,834,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475973391,834,67,1,1,45,3xedluek08t2ka7oypwuullcn,0,44.1,9.5,2022-10-22T19:01:55.888Z,2022-10-23T12:55:24Z,3865136265,233,973,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792789,19,8,1,1,45,27xvwccz8kpmqsefjv2b2sc0o,1,56.4,90,2022-10-22T19:01:55.956Z,2022-10-23T12:55:24Z,3865094927,178,,3864149731,56,Left,3864776445,385,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792801,14,61,1,1,45,3xedluek08t2ka7oypwuullcn,1,39.9,7.4,2022-10-22T19:01:56.489Z,2022-10-23T12:55:23Z,3864149767,56,Back,3865095111,178,,,,,,,,,,,,,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792803,20,49,1,1,46,27xvwccz8kpmqsefjv2b2sc0o,1,61.8,95,2022-10-22T19:01:57.185Z,2022-10-23T12:55:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792807,21,1,1,1,46,27xvwccz8kpmqsefjv2b2sc0o,0,61.4,95.5,2022-10-22T19:01:57.272Z,2022-10-23T12:55:23Z,3864149777,56,Left,3864149779,140,59.5,3864149781,141,91.1,3865095443,178,,3864149783,212,3.6,3864149785,213,4.1,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792813,15,49,1,1,47,3xedluek08t2ka7oypwuullcn,1,41,9.5,2022-10-22T19:01:57.660Z,2022-10-23T12:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792825,16,1,1,1,48,3xedluek08t2ka7oypwuullcn,1,40.7,9.9,2022-10-22T19:01:58.608Z,2022-10-23T12:55:21Z,3864149867,213,3.0,3864149859,56,Back,3864149861,140,33.2,3864149865,212,8.0,3864149863,141,11.8,3865096397,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792829,17,1,1,1,49,3xedluek08t2ka7oypwuullcn,1,34.4,8.5,2022-10-22T19:01:59.854Z,2022-10-23T12:55:21Z,3864149887,212,15.6,3864149889,213,1.8,3864149881,56,Back,3865096583,178,,3864149885,141,30.8,3864149883,140,31.1,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792841,18,1,1,1,50,3xedluek08t2ka7oypwuullcn,1,31.3,21.3,2022-10-22T19:02:01.366Z,2022-10-23T12:55:20Z,3864149939,56,Back,3864149943,141,17.1,3864149945,212,10.1,3864149941,140,22.1,3865096701,178,,3864149947,213,3.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792865,19,1,1,1,51,3xedluek08t2ka7oypwuullcn,1,24,11.5,2022-10-22T19:02:02.155Z,2022-10-23T12:55:20Z,3864150069,212,4.3,3864150067,141,13.2,3865096777,178,,3864150071,213,0.3,3864150065,140,27.9,3864150063,56,Back,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792881,20,1,1,1,53,3xedluek08t2ka7oypwuullcn,1,27.2,5,2022-10-22T19:02:03.955Z,2022-10-23T12:55:19Z,3864150183,212,10.1,3864150185,213,2.0,3865096849,178,,3864150181,141,18.6,3864150179,140,23.4,3864150177,56,Back,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792899,21,1,1,1,55,3xedluek08t2ka7oypwuullcn,1,20.6,16.6,2022-10-22T19:02:05.966Z,2022-10-23T12:55:18Z,3864150259,141,18.9,3864150261,212,12.7,3864150257,140,8.6,3864150255,56,Back,3865096985,178,,3864150265,213,3.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792919,22,1,1,1,56,3xedluek08t2ka7oypwuullcn,1,6.9,15.9,2022-10-22T19:02:07.566Z,2022-10-23T12:55:18Z,3864150397,212,13.2,3864150391,56,Back,3864150399,213,2.0,3864150395,141,33.3,3865097119,178,,3864150393,140,1.4,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792961,23,1,1,2,0,3xedluek08t2ka7oypwuullcn,1,1.3,36,2022-10-22T19:02:10.615Z,2022-10-23T12:55:17Z,3864150623,213,1.4,3864150617,140,8.0,3865097341,178,,3864150619,141,83.6,3866349683,1,,3864150621,212,33.1,3864150615,56,Back,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793017,24,1,1,2,2,3xedluek08t2ka7oypwuullcn,0,7.4,80.5,2022-10-22T19:02:13.227Z,2022-10-23T12:55:17Z,3864150861,141,84.8,3864150857,56,Back,3865097429,178,,3864150859,140,27.4,3864150865,213,0.1,3864150863,212,21.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475973583,985,67,1,2,4,27xvwccz8kpmqsefjv2b2sc0o,1,70.2,10.3,2022-10-22T19:02:15.540Z,2022-10-23T12:55:17Z,3865137563,233,846,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475973581,846,67,1,2,4,3xedluek08t2ka7oypwuullcn,0,29.8,89.7,2022-10-22T19:02:15.541Z,2022-10-23T12:55:16Z,3865137575,233,985,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792985,22,8,1,2,4,27xvwccz8kpmqsefjv2b2sc0o,1,69.8,11.3,2022-10-22T19:02:15.559Z,2022-10-23T12:55:16Z,3864150737,56,Right,3864776959,383,,3865097651,178,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792999,23,49,1,2,6,27xvwccz8kpmqsefjv2b2sc0o,1,72.5,8.2,2022-10-22T19:02:17.124Z,2022-10-23T12:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793043,24,1,1,2,6,27xvwccz8kpmqsefjv2b2sc0o,1,73,8.4,2022-10-22T19:02:17.234Z,2022-10-23T12:55:15Z,3864151021,141,40.1,3865097737,178,,3864151025,213,1.7,3864151017,56,Center,3864151023,212,21.8,3864151019,140,69.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475793023,25,43,1,2,8,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:02:19.458Z,2022-10-22T19:27:01Z,3864242723,144,61,3864150903,56,Back,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
