id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2449174329,7,1,1,0,17,71ajatxnuhc5cnm3xvgdky49w,1,35.5,71.7,2022-08-21T11:00:26.012Z,2022-08-22T00:05:46Z,3722644697,56,Back,3722644701,141,92.4,3724210421,178,,3722644703,212,16.5,3722644699,140,27.3,3722644705,213,2.1,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174355,8,1,1,0,23,71ajatxnuhc5cnm3xvgdky49w,1,52.4,96.5,2022-08-21T11:00:31.792Z,2022-08-22T00:05:45Z,3722644839,141,93.0,3724210765,178,,3722644835,56,Left,3722644837,140,82.1,3722644843,213,6.2,3722644841,212,31.3,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174383,9,1,1,0,26,71ajatxnuhc5cnm3xvgdky49w,0,85.9,93.5,2022-08-21T11:00:34.800Z,2022-08-22T00:05:44Z,3722644977,2,,3723319011,72,,3723319009,224,,3722644991,1,,3722644989,213,4.8,3722644985,141,40.1,3722644987,212,36.4,3722644981,56,Center,9ysk6656hj0na1hrizgt83k5x,D. Liénard,3722644979,155,3722644983,140,88.5,3724211081,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174385,8,49,1,0,28,3c3jcs7vc1t6vz5lev162jyv7,1,10.2,59.2,2022-08-21T11:00:36.792Z,2022-08-22T00:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174429,9,1,1,0,30,3c3jcs7vc1t6vz5lev162jyv7,1,8.7,57.6,2022-08-21T11:00:38.657Z,2022-08-22T00:05:43Z,3722645237,213,0.3,3722645229,141,72.0,3722645233,212,36.6,3724211553,178,,3722645223,56,Back,3722645239,1,,3722645227,140,42.3,3722645221,155,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213607,402,61,1,0,32,3c3jcs7vc1t6vz5lev162jyv7,0,30.3,71.5,2022-08-21T11:00:40.445Z,2022-08-22T00:05:43Z,3722835423,56,Back,3724212137,178,,,,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449493399,1154,43,1,0,34,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T11:00:42.458Z,2022-08-21T21:08:51Z,3724899497,144,82,3724286425,178,0,,,,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174457,10,49,1,0,34,71ajatxnuhc5cnm3xvgdky49w,1,58.9,26.7,2022-08-21T11:00:42.466Z,2022-08-22T00:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174481,11,1,1,0,35,71ajatxnuhc5cnm3xvgdky49w,1,63.5,23.4,2022-08-21T11:00:43.773Z,2022-08-22T00:05:42Z,3724212757,178,,3722645455,140,70.8,3722645461,213,5.3,3722645459,212,14.4,3722645453,56,Right,3722645457,141,5.5,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174503,12,1,1,0,37,71ajatxnuhc5cnm3xvgdky49w,1,76.2,4.8,2022-08-21T11:00:46.177Z,2022-08-22T00:05:41Z,3722645563,140,87.5,3722645561,56,Right,3722645567,212,14.6,3722645565,141,17.3,3722645569,213,0.6,3724212933,178,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174515,13,1,1,0,40,71ajatxnuhc5cnm3xvgdky49w,1,89.8,20.7,2022-08-21T11:00:48.477Z,2022-08-22T00:05:40Z,3722645609,56,Right,3722645617,213,4.7,3722645611,140,90.0,3722645613,141,4.7,3722645615,212,10.9,3724213119,178,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174601,14,1,1,0,41,71ajatxnuhc5cnm3xvgdky49w,1,87.4,4.5,2022-08-21T11:00:49.746Z,2022-08-22T00:05:39Z,3722645969,213,1.3,3724213397,178,,3723320435,20,,3722645971,1,,3722645947,2,,3722645965,141,57.6,3722645951,155,,3722645957,56,Center,17acodpsoxkhha2iem2465ivp,T. Delaine,3722645961,140,3722645967,212,37.0,3723320433,224,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449177365,49,44,1,0,44,71ajatxnuhc5cnm3xvgdky49w,1,96.5,63,2022-08-21T11:00:52.411Z,2022-08-22T00:05:39Z,3722659155,233,10,3722659027,286,,3722658753,56,Center,,,,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174583,10,44,1,0,44,3c3jcs7vc1t6vz5lev162jyv7,0,3.5,37,2022-08-21T11:00:52.412Z,2022-08-22T00:05:38Z,3722645871,285,,3722659173,233,49,3722645869,56,Back,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174609,15,61,1,0,44,71ajatxnuhc5cnm3xvgdky49w,1,96.5,62,2022-08-21T11:00:52.466Z,2022-08-22T00:05:38Z,3724213903,388,,3722645985,56,Center,3724213901,15,,,,,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174687,16,1,1,0,49,71ajatxnuhc5cnm3xvgdky49w,0,80.3,85.8,2022-08-21T11:00:57.974Z,2022-08-22T00:05:37Z,3722646313,213,5.7,3722646305,56,Center,3722646311,212,19.3,3722646309,141,70.5,3724214171,178,,3722646307,140,95.8,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174707,11,12,1,0,51,3c3jcs7vc1t6vz5lev162jyv7,1,13.6,47,2022-08-21T11:00:59.840Z,2022-08-22T00:05:37Z,3722646439,56,Back,3722646445,212,33.5,3722646493,167,,3724214881,178,,3722646443,141,0.0,3722646441,140,9.5,3722646447,213,4.6,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174715,12,5,1,0,54,3c3jcs7vc1t6vz5lev162jyv7,0,13.8,-1.9,2022-08-21T11:01:02.712Z,2022-08-21T18:12:28Z,3722646837,233,17,3722646479,56,Back,3722646481,347,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174793,17,5,1,0,54,71ajatxnuhc5cnm3xvgdky49w,1,86.2,101.9,2022-08-21T11:01:02.712Z,2022-08-21T18:12:27Z,3722646831,233,12,3722646823,56,Left,3722646825,347,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174825,18,1,1,0,59,71ajatxnuhc5cnm3xvgdky49w,1,88.4,100,2022-08-21T11:01:07.499Z,2022-08-22T00:05:37Z,3722646947,141,96.0,3722646941,107,,3722646951,213,3.4,3722646943,56,Left,3722646949,212,14.6,3722646945,140,74.9,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449222513,487,1,1,1,2,71ajatxnuhc5cnm3xvgdky49w,1,77.2,92.2,2022-08-21T11:01:10.301Z,2022-08-22T00:05:36Z,3724217867,178,,3722873569,213,3.8,3722873561,140,70.0,3722873567,212,9.9,3722873563,141,82.7,3722873559,56,Left,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449222719,488,1,1,1,3,71ajatxnuhc5cnm3xvgdky49w,1,75.6,78.2,2022-08-21T11:01:11.948Z,2022-08-22T00:05:35Z,3722874521,213,0.7,3722874519,212,16.9,3722874515,140,88.1,3724218021,178,,3722874517,141,93.8,3722874513,56,Left,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174877,19,1,1,1,6,71ajatxnuhc5cnm3xvgdky49w,0,91.4,91.5,2022-08-21T11:01:14.450Z,2022-08-22T00:05:35Z,3722647145,56,Center,3724218307,178,,3722647153,141,69.3,3722647155,212,15.8,3722647149,140,87.0,3722647157,213,4.4,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174889,13,8,1,1,6,3c3jcs7vc1t6vz5lev162jyv7,1,11.8,26.9,2022-08-21T11:01:15.040Z,2022-08-22T00:05:34Z,3724218505,178,,3723332461,385,,3722647201,56,Back,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175017,20,13,1,1,8,71ajatxnuhc5cnm3xvgdky49w,1,92.6,65,2022-08-21T11:01:16.323Z,2022-08-22T00:05:34Z,3722647673,56,Center,3722648687,230,97.9,3722648681,102,40.8,3722648685,328,,3722648397,72,,3722877135,458,,3722648671,84,,3722648689,231,52.9,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,3722647669,22,3722648683,103,2.8,3724219923,178,,3723332599,64,3723333807,121,,,,,,,,,,,,,,,,,,,,,,,,,
2449174905,14,5,1,1,10,3c3jcs7vc1t6vz5lev162jyv7,1,-1.2,63,2022-08-21T11:01:18.468Z,2022-08-21T18:14:07Z,3722647257,56,Back,3722716611,233,21,3722647259,346,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175021,21,5,1,1,10,71ajatxnuhc5cnm3xvgdky49w,0,101.2,37,2022-08-21T11:01:18.468Z,2022-08-21T18:14:07Z,3722647693,346,,3722716623,233,14,3722647691,56,Center,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175105,22,43,1,1,12,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T11:01:21.245Z,2022-08-21T12:03:48Z,3722648661,210,13,3722648171,141,65.8,3722876631,144,1,3722648663,154,0,3722648169,140,93.4,3722648173,212,9.5,3722648167,56,Center,3722648175,213,0.1,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175241,15,1,1,1,35,3c3jcs7vc1t6vz5lev162jyv7,1,5.7,51.2,2022-08-21T11:01:43.923Z,2022-08-21T23:46:31Z,3722648895,212,5.9,3722648901,74,,3723335093,189,,3722648887,124,,3722648893,141,57.9,3722648897,213,0.9,3722648891,140,9.3,3722648889,56,Back,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215639,403,43,1,1,35,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T11:01:43.926Z,2022-08-21T23:46:09Z,3722844285,56,Back,3722844293,213,4.3,3723335657,189,0,3722844291,212,6.1,3722844289,141,53.3,3724220835,178,0,3725271423,144,1,3722844287,140,7.9,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215659,404,1,1,1,37,3c3jcs7vc1t6vz5lev162jyv7,0,8.7,51,2022-08-21T11:01:46.286Z,2022-08-22T00:05:33Z,3722844375,1,,3722844367,140,55.3,3722844363,157,,3722844369,141,0.0,3722844373,213,5.7,3724221027,178,,3722844371,212,60.5,3722844365,56,Right,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175245,16,5,1,1,42,3c3jcs7vc1t6vz5lev162jyv7,0,61.2,-1.8,2022-08-21T11:01:51.290Z,2022-08-21T18:14:28Z,3722649177,233,23,3722648917,347,,3722648915,56,Right,,,,,,,,,,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175299,23,5,1,1,42,71ajatxnuhc5cnm3xvgdky49w,1,38.8,101.8,2022-08-21T11:01:51.290Z,2022-08-21T18:14:28Z,3722649161,233,16,3722649155,56,Back,3722649157,347,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175325,24,1,1,1,46,71ajatxnuhc5cnm3xvgdky49w,1,38.7,100,2022-08-21T11:01:54.905Z,2022-08-22T00:05:33Z,3722649287,56,Back,3722649295,213,3.4,3722649291,141,97.4,3722649289,140,26.5,3722649293,212,13.2,3722649285,107,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175365,25,1,1,1,49,71ajatxnuhc5cnm3xvgdky49w,1,29.1,88.8,2022-08-21T11:01:57.997Z,2022-08-22T00:05:32Z,3724221751,178,,3722649493,140,11.1,3722649491,56,Back,3722649497,212,21.4,3722649495,141,74.1,3722649499,213,3.6,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175451,26,1,1,1,53,71ajatxnuhc5cnm3xvgdky49w,1,13,66.7,2022-08-21T11:02:01.494Z,2022-08-22T00:05:31Z,3722649967,141,15.9,3725315003,1,,3722649963,56,Back,3724221965,178,,3722649969,212,35.0,3722649965,140,18.5,3722649971,213,4.9,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175471,27,1,1,2,0,71ajatxnuhc5cnm3xvgdky49w,0,46.2,22.7,2022-08-21T11:02:09.128Z,2022-08-22T00:05:28Z,3724222391,178,,3722650107,212,15.2,3722650101,56,Right,3722650103,140,59.8,3722650109,213,5.9,3722650105,141,15.0,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175501,18,49,1,2,1,3c3jcs7vc1t6vz5lev162jyv7,1,39.4,88.7,2022-08-21T11:02:09.973Z,2022-08-22T00:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175535,19,1,1,2,3,3c3jcs7vc1t6vz5lev162jyv7,0,39.1,84.4,2022-08-21T11:02:11.347Z,2022-08-22T00:05:27Z,3722650423,155,,3722650427,140,69.5,3722650431,212,31.9,3724222901,178,,3722650425,56,Left,3722650433,213,6.2,3722650429,141,82.8,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175491,17,43,1,2,3,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T11:02:11.798Z,2022-08-21T11:02:22Z,3722650909,144,49,,,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175539,28,44,1,2,5,71ajatxnuhc5cnm3xvgdky49w,1,34.3,19.2,2022-08-21T11:02:13.357Z,2022-08-22T00:05:27Z,3722650455,285,,3722650493,233,20,3722650453,56,Back,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449175543,20,44,1,2,5,3c3jcs7vc1t6vz5lev162jyv7,0,65.7,80.8,2022-08-21T11:02:13.358Z,2022-08-22T00:05:26Z,3722650687,233,28,3722650473,286,,3722650471,56,Left,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
