id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/12/value,qualifier/11/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2533741449,8,50,1,0,14,z1wbqtd0fz5t5eezjvrbld3h,1,67.9,98.6,2023-04-15T15:00:17.197Z,2023-04-16T00:23:16Z,4190864757,286,,4190864813,233,5,4190864755,56,Left,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741429,5,7,1,0,14,3c3jcs7vc1t6vz5lev162jyv7,1,32.1,1.4,2023-04-15T15:00:17.687Z,2023-04-16T00:23:16Z,4190864793,233,8,4190864673,285,,4190864671,56,Back,4190864669,167,,4192721333,178,,4191944485,385,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741443,6,5,1,0,15,3c3jcs7vc1t6vz5lev162jyv7,0,27,-0.5,2023-04-15T15:00:18.117Z,2023-04-15T21:02:17Z,4190864731,56,Back,4190864735,347,,4190903479,233,72,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533749509,72,5,1,0,15,z1wbqtd0fz5t5eezjvrbld3h,1,73,100.5,2023-04-15T15:00:18.117Z,2023-04-15T21:02:16Z,4190903425,233,6,4190903393,56,Left,4190903395,347,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741595,9,1,1,0,22,z1wbqtd0fz5t5eezjvrbld3h,1,70.1,100,2023-04-15T15:00:25.101Z,2023-04-16T00:23:16Z,4190865449,140,66.4,4190865445,56,Left,4190865453,212,7.1,4190865451,141,92.6,4190865455,213,4.1,4190870401,107,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534110459,1250,83,1,0,24,3c3jcs7vc1t6vz5lev162jyv7,1,40.2,5.6,2023-04-15T15:00:27.861Z,2023-04-16T00:23:14Z,4192861425,399,154011,,,,,,,,,,,,,,,,,,,,,,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741655,10,1,1,0,25,z1wbqtd0fz5t5eezjvrbld3h,1,59.6,94.4,2023-04-15T15:00:27.897Z,2023-04-16T00:23:14Z,4190865697,213,3.3,4192721615,178,,4190865689,56,Back,4190865695,212,20.7,4190865691,140,40.1,4190865693,141,89.7,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741715,11,1,1,0,27,z1wbqtd0fz5t5eezjvrbld3h,1,41.3,93,2023-04-15T15:00:29.884Z,2023-04-16T00:23:14Z,4190865945,212,30.7,4190865941,140,25.2,4190865943,141,55.4,4190865939,56,Back,4190865947,213,4.1,4192721709,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741739,12,1,1,0,30,z1wbqtd0fz5t5eezjvrbld3h,1,22.4,53.8,2023-04-15T15:00:33.546Z,2023-04-16T00:23:13Z,4192721763,178,,4190866077,212,18.6,4190866079,213,5.1,4190866073,140,29.5,4190866075,141,28.8,4190866071,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741775,13,1,1,0,32,z1wbqtd0fz5t5eezjvrbld3h,1,27.2,30.4,2023-04-15T15:00:35.838Z,2023-04-16T00:23:13Z,4192721869,178,,4190866239,140,14.5,4190866237,56,Back,4190866243,212,19.6,4190866241,141,51.6,4190866245,213,2.3,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741841,14,1,1,0,36,z1wbqtd0fz5t5eezjvrbld3h,1,13,48.9,2023-04-15T15:00:39.480Z,2023-04-16T00:23:12Z,4192721977,178,,4190866549,140,26.4,4190866555,213,5.3,4190866551,141,15.6,4190866553,212,26.7,4190866547,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741889,15,1,1,0,39,z1wbqtd0fz5t5eezjvrbld3h,1,24.9,11.8,2023-04-15T15:00:42.702Z,2023-04-16T00:23:12Z,4192722079,178,,4190866797,56,Back,4190866803,212,12.6,4190866799,140,36.0,4190866805,213,5.9,4190866801,141,4.9,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741945,16,1,1,0,42,z1wbqtd0fz5t5eezjvrbld3h,0,46.2,1.4,2023-04-15T15:00:45.407Z,2023-04-16T00:23:11Z,4190867079,141,20.3,4190867075,56,Right,4192722189,178,,4190867077,140,62.9,4190867083,213,0.6,4190867081,212,21.7,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741967,7,49,1,0,45,3c3jcs7vc1t6vz5lev162jyv7,1,42.1,85.5,2023-04-15T15:00:48.243Z,2023-04-16T00:23:10Z,,,,,,,,,,,,,,,,,,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742011,8,1,1,0,46,3c3jcs7vc1t6vz5lev162jyv7,1,38.9,82.7,2023-04-15T15:00:49.054Z,2023-04-16T00:23:09Z,4190867351,213,3.7,4190867349,212,22.1,4190867343,56,Back,4190867345,140,21.5,4192722683,178,,4190867347,141,64.3,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742047,9,1,1,0,48,3c3jcs7vc1t6vz5lev162jyv7,0,19.7,59.3,2023-04-15T15:00:51.812Z,2023-04-16T00:23:09Z,4192722859,178,,4190867491,141,100.0,4190867485,56,Left,4190867483,157,,4190867497,212,54.4,4190867487,140,63.7,4190867505,213,0.6,4190867509,1,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742057,10,5,1,0,52,3c3jcs7vc1t6vz5lev162jyv7,0,64.8,101.4,2023-04-15T15:00:55.328Z,2023-04-15T21:03:18Z,4190868147,233,17,4190867527,56,Left,4190867529,347,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742165,17,5,1,0,52,z1wbqtd0fz5t5eezjvrbld3h,1,35.2,-1.4,2023-04-15T15:00:55.328Z,2023-04-15T21:03:18Z,4190868083,56,Back,4190868115,233,10,4190868085,347,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742243,18,1,1,0,59,z1wbqtd0fz5t5eezjvrbld3h,1,37.6,0,2023-04-15T15:01:02.247Z,2023-04-16T00:23:09Z,4190868341,140,39.8,4190868345,212,26.3,4190868343,141,36.6,4190868349,1,,4190868337,107,,4190868339,56,Back,4190868347,213,1.5,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742263,19,1,1,1,2,z1wbqtd0fz5t5eezjvrbld3h,1,35.6,32.1,2023-04-15T15:01:05.344Z,2023-04-16T00:23:08Z,4190868389,140,39.0,4190868393,212,20.5,4190868391,141,61.8,4190868395,213,1.4,4192723219,178,,4190868387,56,Back,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742311,20,1,1,1,7,z1wbqtd0fz5t5eezjvrbld3h,1,58.4,66.8,2023-04-15T15:01:10.395Z,2023-04-16T00:23:06Z,4190868579,140,70.4,4190868577,56,Center,4192723403,178,,4190868583,212,16.6,4190868585,213,5.6,4190868581,141,50.9,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742401,21,1,1,1,10,z1wbqtd0fz5t5eezjvrbld3h,1,73.5,45.7,2023-04-15T15:01:13.122Z,2023-04-16T00:23:05Z,4190868975,213,5.7,4190868969,140,90.9,4190868971,141,28.0,4190868973,212,21.9,4190868967,56,Center,4192723469,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742411,22,1,1,1,13,z1wbqtd0fz5t5eezjvrbld3h,0,90.7,29.7,2023-04-15T15:01:16.176Z,2023-04-16T00:23:04Z,4190869035,140,90.6,4190869039,212,1.2,4190869033,56,Center,4190869065,233,11,4190869069,286,,4190869063,236,,4190869037,141,31.5,4190869041,213,1.7,85gmjxvy1g5aj1lcizegwuaui,J. Doku,4192723725,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742393,11,74,1,1,13,3c3jcs7vc1t6vz5lev162jyv7,1,7,70.2,2023-04-15T15:01:16.222Z,2023-04-16T00:23:04Z,4190869077,233,22,4192723787,178,,4190868947,56,Back,4190868949,285,,,,,,,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742445,12,49,1,1,15,3c3jcs7vc1t6vz5lev162jyv7,1,11.9,73.4,2023-04-15T15:01:18.143Z,2023-04-16T00:23:03Z,,,,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742485,13,1,1,1,16,3c3jcs7vc1t6vz5lev162jyv7,0,15.9,79.8,2023-04-15T15:01:19.245Z,2023-04-16T00:23:03Z,4190869425,155,,4190869429,140,38.6,4190869435,213,5.9,4192724163,178,,4190869427,56,Back,4190869431,141,64.8,4190869433,212,25.9,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742479,23,44,1,1,18,z1wbqtd0fz5t5eezjvrbld3h,1,62.1,33.4,2023-04-15T15:01:21.571Z,2023-04-16T00:23:02Z,4190869419,286,,4190869495,233,14,4190869417,56,Center,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742491,14,44,1,1,18,3c3jcs7vc1t6vz5lev162jyv7,0,37.9,66.6,2023-04-15T15:01:21.572Z,2023-04-16T00:23:02Z,4190869447,56,Back,4192341589,233,23,4190869449,285,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742493,24,8,1,1,18,z1wbqtd0fz5t5eezjvrbld3h,1,62.1,32.3,2023-04-15T15:01:21.618Z,2023-04-16T00:23:02Z,4190869465,15,,4191949379,384,,4192725147,388,,4190869455,56,Center,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742529,25,49,1,1,21,z1wbqtd0fz5t5eezjvrbld3h,1,52.6,47.9,2023-04-15T15:01:24.280Z,2023-04-16T00:23:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742657,26,1,1,1,23,z1wbqtd0fz5t5eezjvrbld3h,1,49.1,58.4,2023-04-15T15:01:26.444Z,2023-04-16T00:23:00Z,4190870307,212,28.2,4190870303,140,22.7,4190870309,213,3.3,4190870301,56,Back,4190870305,141,50.9,4192725829,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742701,27,1,1,1,29,z1wbqtd0fz5t5eezjvrbld3h,1,23.8,48.7,2023-04-15T15:01:32.077Z,2023-04-16T00:22:58Z,4190870489,56,Back,4190870495,141,14.7,4190870499,212,26.2,4190870493,140,35.6,4190870503,213,5.2,4192725911,178,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742739,28,1,1,1,32,z1wbqtd0fz5t5eezjvrbld3h,1,33.4,12.4,2023-04-15T15:01:35.445Z,2023-04-16T00:22:58Z,4190870723,141,6.7,4190870721,140,39.4,4190870725,212,7.4,4190870719,56,Back,4192725985,178,,4190870727,213,5.7,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742759,29,1,1,1,34,z1wbqtd0fz5t5eezjvrbld3h,1,40.4,6.9,2023-04-15T15:01:37.629Z,2023-04-16T00:22:57Z,4192726025,178,,4190870837,56,Back,4190870843,212,12.5,4190870841,141,23.7,4190870845,213,2.0,4190870839,140,35.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742779,30,1,1,1,36,z1wbqtd0fz5t5eezjvrbld3h,1,38,18.3,2023-04-15T15:01:39.496Z,2023-04-16T00:22:56Z,4190870933,56,Back,4190870939,212,8.7,4192726091,178,,4190870935,140,40.2,4190870943,213,5.0,4190870937,141,5.9,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742857,31,1,1,1,37,z1wbqtd0fz5t5eezjvrbld3h,0,36.8,2.7,2023-04-15T15:01:40.606Z,2023-04-16T00:22:55Z,4190871339,56,Right,4190871347,213,0.3,4190871349,1,,4190871343,141,17.4,4190871341,140,73.9,4190871345,212,40.2,4192726267,178,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742863,15,49,1,1,41,3c3jcs7vc1t6vz5lev162jyv7,1,24.1,85.8,2023-04-15T15:01:44.791Z,2023-04-16T00:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742895,16,1,1,1,41,3c3jcs7vc1t6vz5lev162jyv7,1,23.6,85.8,2023-04-15T15:01:44.845Z,2023-04-16T00:22:55Z,4190871543,212,21.8,4190871537,56,Back,4190871545,213,4.0,4190871541,141,60.5,4192726521,178,,4190871539,140,10.8,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742951,17,1,1,1,43,3c3jcs7vc1t6vz5lev162jyv7,0,9.8,64.9,2023-04-15T15:01:46.518Z,2023-04-16T00:22:54Z,4190871835,213,0.1,4190871831,141,78.3,4190871827,56,Center,4190871833,212,70.9,4190871837,1,,4190871825,157,,4190871829,140,76.8,4192726711,178,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533742955,32,49,1,1,50,z1wbqtd0fz5t5eezjvrbld3h,1,21.7,20.7,2023-04-15T15:01:53.739Z,2023-04-16T00:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743065,33,1,1,1,50,z1wbqtd0fz5t5eezjvrbld3h,1,21.5,21,2023-04-15T15:01:53.801Z,2023-04-16T00:22:54Z,4192727027,178,,4190872347,141,47.3,4190872351,213,1.9,4190872345,140,16.0,4190872349,212,18.8,4190872343,56,Back,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743095,34,1,1,1,54,z1wbqtd0fz5t5eezjvrbld3h,1,17.1,48.9,2023-04-15T15:01:57.827Z,2023-04-16T00:22:53Z,4190872491,213,1.2,4190872485,140,22.7,4190872489,212,18.0,4190872483,56,Back,4190872487,141,73.9,4192727161,178,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743129,35,1,1,1,58,z1wbqtd0fz5t5eezjvrbld3h,1,21.7,73.5,2023-04-15T15:02:01.201Z,2023-04-16T00:22:52Z,4192727277,178,,4190872657,56,Back,4190872663,212,18.1,4190872665,213,4.2,4190872661,141,50.3,4190872659,140,13.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533743157,36,1,1,2,1,z1wbqtd0fz5t5eezjvrbld3h,1,11.8,48,2023-04-15T15:02:04.135Z,2023-04-16T00:22:51Z,4192727367,178,,4190872769,140,23.1,4190872775,213,5.2,4190872771,141,11.7,4190872773,212,27.4,4190872767,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
