id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/18/value
2530521385,11,1,1,0,20,2b3mar72yy8d6uvat1ka6tn3r,1,32.6,78.5,2023-04-08T19:01:58.729Z,2023-04-09T05:19:09Z,4174380777,178,,4173728087,213,0.5,4173728079,56,Back,4173728085,212,13.1,4173728083,141,87.5,4173728081,140,43.6,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521411,12,1,1,0,23,2b3mar72yy8d6uvat1ka6tn3r,1,46.9,88.7,2023-04-08T19:02:01.490Z,2023-04-09T05:19:08Z,4174381137,178,,4173728179,140,56.5,4173728191,213,0.4,4173728187,212,11.1,4173728177,56,Left,4173728183,141,95.7,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521431,13,1,1,0,25,2b3mar72yy8d6uvat1ka6tn3r,1,56.2,97.1,2023-04-08T19:02:03.771Z,2023-04-09T05:19:07Z,4173728301,140,47.8,4173728299,56,Back,4173728303,141,86.4,4174381505,178,,4173728305,212,11.4,4173728307,213,3.8,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521457,14,1,1,0,26,2b3mar72yy8d6uvat1ka6tn3r,1,49.6,84.8,2023-04-08T19:02:04.975Z,2023-04-09T05:19:07Z,4173728455,213,2.9,4174382235,178,,4173728439,56,Back,4173728451,212,14.1,4173728443,140,36.7,4173728447,141,90.5,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521527,15,1,1,0,29,2b3mar72yy8d6uvat1ka6tn3r,1,38.1,86.6,2023-04-08T19:02:07.393Z,2023-04-09T05:19:06Z,4173728857,1,,4174382661,178,,4173728849,140,39.9,4173728855,213,4.8,4173728853,212,39.4,4173728847,56,Back,4173728851,141,28.7,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521561,16,1,1,0,35,2b3mar72yy8d6uvat1ka6tn3r,1,48,36,2023-04-08T19:02:13.859Z,2023-04-09T05:19:04Z,4174383141,178,,4173729051,140,48.5,4173729057,213,4.8,4173729053,141,20.3,4173729049,56,Back,4173729055,212,10.7,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521599,17,1,1,0,38,2b3mar72yy8d6uvat1ka6tn3r,1,45.9,22.4,2023-04-08T19:02:15.978Z,2023-04-09T05:19:04Z,4173729257,141,50.7,4173729253,56,Back,4173729255,140,32.8,4174383437,178,,4173729259,212,23.7,4173729261,213,2.2,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521641,18,1,1,0,40,2b3mar72yy8d6uvat1ka6tn3r,1,36,51.6,2023-04-08T19:02:18.379Z,2023-04-09T05:19:03Z,4173729437,56,Back,4173729445,213,1.2,4174383927,178,,4173729443,212,17.8,4173729439,140,42.4,4173729441,141,75.9,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521695,19,1,1,0,43,2b3mar72yy8d6uvat1ka6tn3r,1,42.8,76.4,2023-04-08T19:02:21.627Z,2023-04-09T05:19:02Z,4173729801,141,34.3,4173729799,140,42.4,4173729797,56,Back,4173729803,212,28.6,4173729805,213,4.7,4174384355,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521721,20,1,1,0,47,2b3mar72yy8d6uvat1ka6tn3r,1,45.2,36.3,2023-04-08T19:02:25.012Z,2023-04-09T05:19:01Z,4173729939,212,14.1,4174384823,178,,4173729941,213,5.0,4173729937,141,16.3,4173729935,140,48.7,4173729933,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521761,21,1,1,0,48,2b3mar72yy8d6uvat1ka6tn3r,1,49.9,17.1,2023-04-08T19:02:26.041Z,2023-04-09T05:19:01Z,4174385331,178,,4173730125,212,11.6,4173730123,141,32.0,4173730117,140,44.5,4173730113,56,Back,4173730131,213,2.1,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521777,22,1,1,0,50,2b3mar72yy8d6uvat1ka6tn3r,1,45.6,31,2023-04-08T19:02:28.302Z,2023-04-09T05:19:00Z,4173730203,141,24.5,4173730205,212,4.6,4173730207,213,4.5,4173730199,56,Back,4173730201,140,44.5,4174385785,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521815,23,1,1,0,50,2b3mar72yy8d6uvat1ka6tn3r,1,46.5,22.2,2023-04-08T19:02:28.797Z,2023-04-09T05:19:00Z,4173730381,141,53.9,4173730377,56,Back,4173730383,212,32.4,4173730385,213,2.4,4174386219,178,,4173730379,140,23.5,4175266311,1,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521835,24,1,1,0,54,2b3mar72yy8d6uvat1ka6tn3r,1,20.2,52,2023-04-08T19:02:32.176Z,2023-04-09T05:18:59Z,4173730551,141,58.5,4173730547,56,Back,4173730549,140,27.9,4174386599,178,,4173730555,213,0.5,4173730553,212,9.2,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521855,25,1,1,0,55,2b3mar72yy8d6uvat1ka6tn3r,1,25.9,57.1,2023-04-08T19:02:33.607Z,2023-04-09T05:18:59Z,4173730681,56,Back,4173730689,141,80.6,4173730693,212,16.2,4174386873,178,,4173730695,213,1.4,4173730685,140,28.4,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521865,26,1,1,0,58,2b3mar72yy8d6uvat1ka6tn3r,1,31.2,80.5,2023-04-08T19:02:36.009Z,2023-04-09T05:18:58Z,4173730739,212,10.4,4173730741,213,4.2,4174387049,178,,4173730735,140,26.0,4173730733,56,Back,4173730737,141,67.4,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521921,27,1,1,1,0,2b3mar72yy8d6uvat1ka6tn3r,1,27.1,66.1,2023-04-08T19:02:38.196Z,2023-04-09T05:18:58Z,4173731073,212,25.7,4173731067,56,Back,4173731075,213,4.9,4174411353,178,,4173731071,141,28.7,4173731069,140,30.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521951,28,1,1,1,3,2b3mar72yy8d6uvat1ka6tn3r,1,31.1,31.7,2023-04-08T19:02:41.044Z,2023-04-09T05:18:57Z,4173731223,212,17.8,4173731221,141,6.1,4173731225,213,4.9,4173731219,140,34.7,4173731217,56,Back,4174411569,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521965,29,1,1,1,4,2b3mar72yy8d6uvat1ka6tn3r,0,37,7.1,2023-04-08T19:02:42.940Z,2023-04-09T05:18:56Z,4173731277,212,10.0,4174412001,178,,4173731273,140,45.3,4173731275,141,14.2,4173731271,56,Back,4173731279,213,0.5,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521973,3,8,1,1,5,bx0cdmzr2gwr70ez72dorx82p,1,53.8,81.8,2023-04-08T19:02:43.766Z,2023-04-09T05:18:56Z,4173731375,56,Left,4174412367,178,,4174197211,383,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521981,4,49,1,1,7,bx0cdmzr2gwr70ez72dorx82p,1,49.9,91.2,2023-04-08T19:02:45.231Z,2023-04-09T05:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530674627,960,67,1,1,7,bx0cdmzr2gwr70ez72dorx82p,1,49.7,95.6,2023-04-08T19:02:45.280Z,2023-04-09T05:18:55Z,4174545517,233,1123,,,,,,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530674623,1123,67,1,1,7,2b3mar72yy8d6uvat1ka6tn3r,0,50.3,4.4,2023-04-08T19:02:45.281Z,2023-04-09T05:18:55Z,4174545551,233,960,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521999,5,1,1,1,7,bx0cdmzr2gwr70ez72dorx82p,1,49.7,91.5,2023-04-08T19:02:45.308Z,2023-04-09T05:18:54Z,4173731467,141,94.0,4173731465,140,36.2,4173731463,56,Back,4173731471,213,3.0,4174413691,389,,4173731469,212,14.3,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522047,6,1,1,1,9,bx0cdmzr2gwr70ez72dorx82p,0,37.7,94.2,2023-04-08T19:02:47.365Z,2023-04-09T05:18:54Z,4173731721,213,0.8,4173731713,56,Back,4173731715,140,42.1,4173731717,141,100.0,4173731719,212,6.7,4174414047,178,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522051,7,5,1,1,10,bx0cdmzr2gwr70ez72dorx82p,0,43.7,101.5,2023-04-08T19:02:48.840Z,2023-04-08T23:52:05Z,4173731749,347,,4173731821,233,30,4173731747,56,Back,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522055,30,5,1,1,10,2b3mar72yy8d6uvat1ka6tn3r,1,56.3,-1.5,2023-04-08T19:02:48.840Z,2023-04-08T23:52:05Z,4173731777,56,Right,4173731805,233,7,4173731781,347,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522087,31,1,1,1,14,2b3mar72yy8d6uvat1ka6tn3r,1,57.8,0,2023-04-08T19:02:52.700Z,2023-04-09T05:18:54Z,4173731929,140,52.8,4173731931,141,6.5,4173731925,107,,4173731935,213,2.3,4173731933,212,7.7,4173731927,56,Right,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522119,32,1,1,1,17,2b3mar72yy8d6uvat1ka6tn3r,1,51.6,10.4,2023-04-08T19:02:55.118Z,2023-04-09T05:18:53Z,4173732077,140,43.0,4173732081,212,10.0,4173732075,56,Back,4173732083,213,3.6,4173732079,141,4.0,4174415563,178,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522187,33,1,1,1,19,2b3mar72yy8d6uvat1ka6tn3r,1,42.1,10.3,2023-04-08T19:02:57.131Z,2023-04-09T05:18:52Z,4173732401,140,38.3,4174416047,178,,4173732407,213,1.8,4173732399,56,Back,4173732405,212,17.3,4173732403,141,35.0,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522231,34,1,1,1,24,2b3mar72yy8d6uvat1ka6tn3r,1,48.3,63,2023-04-08T19:03:02.771Z,2023-04-09T05:18:51Z,4173732605,213,1.2,4174416273,178,,4173732599,140,57.4,4173732603,212,23.4,4173732601,141,94.4,4173732597,56,Left,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522265,35,1,1,1,28,2b3mar72yy8d6uvat1ka6tn3r,1,57,98,2023-04-08T19:03:06.328Z,2023-04-09T05:18:50Z,4173732789,140,42.3,4173732791,141,79.7,4173732793,212,19.8,4173732787,56,Back,4174416467,178,,4173732795,213,3.8,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522309,36,1,1,1,30,2b3mar72yy8d6uvat1ka6tn3r,1,44.6,77.8,2023-04-08T19:03:08.954Z,2023-04-09T05:18:50Z,4173733015,141,73.5,4173733019,213,3.5,4173733011,56,Back,4173733013,140,36.2,4174416615,178,,4173733017,212,9.3,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522327,37,1,1,1,33,2b3mar72yy8d6uvat1ka6tn3r,1,33.3,73.7,2023-04-08T19:03:11.819Z,2023-04-09T05:18:49Z,4173733111,213,4.8,4173733097,140,35.3,4174417023,178,,4173733107,212,25.0,4173733093,56,Back,4173733101,141,37.1,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522349,38,1,1,1,35,2b3mar72yy8d6uvat1ka6tn3r,1,36.5,43.4,2023-04-08T19:03:13.768Z,2023-04-09T05:18:49Z,4174417311,178,,4173733195,141,40.9,4173733199,212,7.2,4173733203,213,6.0,4173733187,56,Back,4173733191,140,43.2,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522355,39,1,1,1,37,2b3mar72yy8d6uvat1ka6tn3r,1,42,46.7,2023-04-08T19:03:15.115Z,2023-04-09T05:18:48Z,4173733225,212,9.8,4173733219,56,Back,4174417567,178,,4173733223,141,34.9,4173733227,213,4.1,4173733237,156,,4173733221,140,36.6,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522415,40,1,1,1,39,2b3mar72yy8d6uvat1ka6tn3r,1,35.8,38.7,2023-04-08T19:03:17.131Z,2023-04-09T05:18:47Z,4173733541,140,57.7,4173733539,56,Center,4173733547,213,5.9,4174417773,178,,4173733543,141,24.1,4173733545,212,25.0,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522417,41,50,1,1,41,2b3mar72yy8d6uvat1ka6tn3r,1,54.3,27.6,2023-04-08T19:03:19.199Z,2023-04-09T05:18:47Z,4173733557,286,,4173733555,56,Center,4173733711,233,8,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522425,8,7,1,1,41,bx0cdmzr2gwr70ez72dorx82p,1,45.7,72.4,2023-04-08T19:03:19.735Z,2023-04-09T05:18:46Z,4173733701,233,41,4173733605,56,Back,4173733607,285,,4174418781,178,,4174198081,384,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530522437,9,61,1,1,42,bx0cdmzr2gwr70ez72dorx82p,0,49.4,70.6,2023-04-08T19:03:20.400Z,2023-04-09T05:18:46Z,4173735665,56,Back,4174419501,178,,,,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530675905,1135,67,1,1,43,2b3mar72yy8d6uvat1ka6tn3r,1,44.9,23.2,2023-04-08T19:03:21.956Z,2023-04-09T05:18:45Z,4174552377,233,978,,,,,,,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530675903,978,67,1,1,43,bx0cdmzr2gwr70ez72dorx82p,0,55.1,76.8,2023-04-08T19:03:21.957Z,2023-04-09T05:18:45Z,4174552399,233,1135,,,,,,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
