id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2493690541,7,3,1,0,12,750ustvk4jfqmo8q4gnrcxy7z,1,79.8,4.6,2022-12-28T14:00:33.636Z,2022-12-29T01:27:56Z,3958688705,464,,3958486817,56,Right,3958984147,178,,3958486837,233,5,3958486823,286,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690547,8,1,1,0,17,750ustvk4jfqmo8q4gnrcxy7z,1,67.7,2.3,2022-12-28T14:00:37.868Z,2022-12-29T01:27:53Z,3958486851,212,9.7,3958984279,178,,3958486853,213,0.1,3958486847,140,76.9,3958486845,56,Right,3958486849,141,4.0,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690553,9,1,1,0,17,750ustvk4jfqmo8q4gnrcxy7z,0,76.8,0.6,2022-12-28T14:00:38.399Z,2022-12-29T01:27:53Z,3958486869,56,Right,3958486877,213,1.6,3958486873,141,6.5,3958486875,212,4.0,3958486871,140,76.8,3958984487,178,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690551,6,49,1,0,17,3unkqo2g6ag99gd5ynz1j7vse,1,23.9,97.5,2022-12-28T14:00:38.516Z,2022-12-29T01:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690557,7,1,1,0,18,3unkqo2g6ag99gd5ynz1j7vse,0,22.8,99.6,2022-12-28T14:00:39.684Z,2022-12-29T01:27:52Z,3958486883,56,Back,3958486891,141,93.2,3958486895,212,12.2,3958486899,213,5.9,3958984935,178,,3958486887,140,33.7,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690567,10,61,1,0,19,750ustvk4jfqmo8q4gnrcxy7z,1,74.3,2.8,2022-12-28T14:00:39.937Z,2022-12-29T01:27:51Z,3958486933,56,Right,3958985223,178,,,,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690577,11,49,1,0,21,750ustvk4jfqmo8q4gnrcxy7z,1,64.5,3.4,2022-12-28T14:00:41.961Z,2022-12-29T01:27:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690589,12,1,1,0,21,750ustvk4jfqmo8q4gnrcxy7z,1,63.7,3.7,2022-12-28T14:00:42.223Z,2022-12-29T01:27:50Z,3958487017,141,18.7,3958985741,178,,3958487021,213,2.7,3958487013,56,Back,3958487015,140,42.3,3958487019,212,24.7,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690599,13,1,1,0,24,750ustvk4jfqmo8q4gnrcxy7z,1,42.7,18.5,2022-12-28T14:00:45.061Z,2022-12-29T01:27:49Z,3958487083,213,1.9,3958487081,212,17.1,3958487075,56,Back,3958487079,141,42.5,3958487077,140,37.9,3958985901,178,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690603,14,1,1,0,29,750ustvk4jfqmo8q4gnrcxy7z,1,39.2,59,2022-12-28T14:00:50.029Z,2022-12-29T01:27:47Z,3958487099,56,Back,3958487103,141,77.3,3958487107,213,1.5,3958487101,140,40.2,3958487105,212,12.5,3958986129,178,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690623,15,1,1,0,31,750ustvk4jfqmo8q4gnrcxy7z,1,39.5,70.2,2022-12-28T14:00:51.958Z,2022-12-29T01:27:47Z,3958986219,178,,3958487197,141,55.2,3958487199,212,25.1,3958487201,213,3.6,3958487193,56,Back,3958487195,140,17.7,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690627,16,1,1,0,35,750ustvk4jfqmo8q4gnrcxy7z,1,18.2,52.5,2022-12-28T14:00:55.870Z,2022-12-29T01:27:46Z,3958487223,140,24.2,3958487221,56,Back,3958487225,141,19.6,3958487229,213,5.0,3958487227,212,23.2,3958986439,178,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690641,17,1,1,0,37,750ustvk4jfqmo8q4gnrcxy7z,1,26.4,20.8,2022-12-28T14:00:58.676Z,2022-12-29T01:27:45Z,3958487315,141,33.7,3958487311,56,Back,3958487313,140,31.8,3958487319,213,1.0,3958487317,212,10.4,3958986783,178,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690653,18,1,1,0,40,750ustvk4jfqmo8q4gnrcxy7z,1,31.4,27.1,2022-12-28T14:01:01.296Z,2022-12-29T01:27:44Z,3958987223,178,,3958487369,213,3.9,3958487365,141,21.7,3958487361,56,Back,3958487363,140,27.5,3958487367,212,5.5,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690659,19,1,1,0,42,750ustvk4jfqmo8q4gnrcxy7z,1,29,12.1,2022-12-28T14:01:03.517Z,2022-12-29T01:27:42Z,3958487403,212,26.5,3958487405,213,2.3,3958487401,141,40.1,3958487397,56,Back,3958987409,178,,3958487399,140,11.5,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690675,20,1,1,0,46,750ustvk4jfqmo8q4gnrcxy7z,1,11.7,37.2,2022-12-28T14:01:07.071Z,2022-12-29T01:27:41Z,3958487469,212,22.1,3958487463,56,Back,3958487465,140,18.7,3958987569,178,,3958487467,141,67.8,3958487471,213,1.2,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690691,21,1,1,0,47,750ustvk4jfqmo8q4gnrcxy7z,1,20.4,61,2022-12-28T14:01:08.373Z,2022-12-29T01:27:41Z,3958487559,56,Back,3958487567,213,3.7,3958987693,178,,3958487563,141,50.0,3958487561,140,9.8,3958487565,212,13.4,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690717,22,1,1,0,56,750ustvk4jfqmo8q4gnrcxy7z,0,17.5,34.8,2022-12-28T14:01:16.827Z,2022-12-29T01:27:39Z,3958988049,178,,3958487689,1,,3958487679,56,Right,3958487683,141,10.9,3958487685,212,59.5,3958487681,140,72.0,3958487687,213,6.0,3958487677,155,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690719,8,49,1,1,0,3unkqo2g6ag99gd5ynz1j7vse,1,25.4,85.8,2022-12-28T14:01:21.589Z,2022-12-29T01:27:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690721,9,1,1,1,0,3unkqo2g6ag99gd5ynz1j7vse,0,25.5,86.7,2022-12-28T14:01:21.736Z,2022-12-29T01:27:38Z,3958988683,178,,3958487701,213,0.7,3958487703,1,,3958487693,56,Back,3958487697,141,89.0,3958487691,157,,3958487695,140,27.2,3958487699,212,2.4,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690733,23,61,1,1,1,750ustvk4jfqmo8q4gnrcxy7z,1,74.2,14.4,2022-12-28T14:01:21.804Z,2022-12-29T01:27:38Z,3958989991,388,,3958989987,15,,3958487773,56,Right,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690753,24,1,1,1,3,750ustvk4jfqmo8q4gnrcxy7z,1,56.1,8.7,2022-12-28T14:01:23.878Z,2022-12-29T01:27:37Z,3958990137,388,,3958487817,56,Right,3958487825,213,0.2,3958487821,141,10.7,3958487823,212,7.1,3958487815,3,,3958487819,140,62.7,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690757,25,1,1,1,4,750ustvk4jfqmo8q4gnrcxy7z,0,61.6,11.2,2022-12-28T14:01:24.927Z,2022-12-29T01:27:37Z,3958487929,233,10,3958487935,286,,3958487925,236,,3958487837,141,10.6,3958990493,178,,3958487841,213,6.1,3958487839,212,2.7,3958487833,56,Right,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,3958487835,140,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690769,10,74,1,1,4,3unkqo2g6ag99gd5ynz1j7vse,1,37.6,88.7,2022-12-28T14:01:25.008Z,2022-12-29T01:27:36Z,3958990643,178,,3958487893,285,,3958487891,56,Back,3958487941,233,25,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690777,11,5,1,1,4,3unkqo2g6ag99gd5ynz1j7vse,0,35.8,101.2,2022-12-28T14:01:25.527Z,2022-12-28T21:19:53Z,3958487959,347,,3958487957,56,Back,3958487967,233,26,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690765,26,5,1,1,4,750ustvk4jfqmo8q4gnrcxy7z,1,64.2,-1.2,2022-12-28T14:01:25.527Z,2022-12-28T21:19:53Z,3958487871,347,,3958487963,233,11,3958487867,56,Right,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690827,27,1,1,1,20,750ustvk4jfqmo8q4gnrcxy7z,1,63.8,0,2022-12-28T14:01:41.570Z,2022-12-29T01:27:36Z,3958488229,141,5.9,3958488225,56,Right,3958488231,212,9.4,3958488223,107,,3958488233,213,0.5,3958488227,140,71.5,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690843,28,1,1,1,22,750ustvk4jfqmo8q4gnrcxy7z,1,73.5,9.5,2022-12-28T14:01:43.197Z,2022-12-29T01:27:35Z,3958488327,141,3.2,3958488335,213,5.0,3958488331,212,4.5,3958488321,56,Right,3958488323,140,74.8,3958991435,178,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690847,29,61,1,1,23,750ustvk4jfqmo8q4gnrcxy7z,0,75,0.2,2022-12-28T14:01:44.381Z,2022-12-29T01:27:35Z,3958488347,56,Right,3958992515,178,,,,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690945,12,5,1,1,24,3unkqo2g6ag99gd5ynz1j7vse,1,17.4,101.3,2022-12-28T14:01:45.528Z,2022-12-28T21:20:55Z,3958488853,56,Back,3958488855,347,,3958488859,233,30,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690849,30,5,1,1,24,750ustvk4jfqmo8q4gnrcxy7z,0,82.6,-1.3,2022-12-28T14:01:45.528Z,2022-12-28T21:20:55Z,3958488349,56,Right,3958488351,347,,3958488865,233,12,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690951,13,1,1,1,49,3unkqo2g6ag99gd5ynz1j7vse,1,15.1,100,2022-12-28T14:02:10.411Z,2022-12-29T01:27:34Z,3958488901,212,15.4,3958488903,213,6.1,3958488897,140,29.5,3958488895,56,Back,3958488893,107,,3958488899,141,97.4,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690963,14,1,1,1,50,3unkqo2g6ag99gd5ynz1j7vse,1,21.2,97.9,2022-12-28T14:02:11.166Z,2022-12-29T01:27:34Z,3958993791,178,,3958488987,213,3.7,3958488979,56,Back,3958488983,141,94.2,3958488985,212,4.9,3958488991,156,,3958488981,140,17.2,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690991,15,1,1,1,51,3unkqo2g6ag99gd5ynz1j7vse,1,11.8,97.1,2022-12-28T14:02:12.473Z,2022-12-29T01:27:33Z,3958489097,140,32.7,3958994129,178,,3958489093,157,,3958489095,56,Back,3958489099,141,58.4,3958489103,213,5.4,3958489101,212,34.3,3958489105,1,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691005,16,1,1,1,54,3unkqo2g6ag99gd5ynz1j7vse,1,33.7,56.2,2022-12-28T14:02:15.313Z,2022-12-29T01:27:33Z,3958489165,168,,3958489163,3,,3958489169,140,42.5,3958489167,56,Back,3958489173,212,9.3,3958994599,388,,3958489171,141,55.1,3958489175,213,6.2,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691033,17,1,1,1,58,3unkqo2g6ag99gd5ynz1j7vse,1,55,36.8,2022-12-28T14:02:19.347Z,2022-12-29T01:27:31Z,3958489359,212,30.7,3958489351,56,Right,3958489355,141,8.0,3958489353,140,77.5,3958489363,213,5.6,3958995165,178,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691047,18,1,1,2,4,3unkqo2g6ag99gd5ynz1j7vse,1,76.9,15.2,2022-12-28T14:02:24.938Z,2022-12-29T01:27:29Z,3958489429,56,Center,3958489431,140,65.8,3958489435,212,15.9,3958489433,141,31.0,3958995301,178,,3958489437,213,2.4,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691079,19,1,1,2,5,3unkqo2g6ag99gd5ynz1j7vse,1,66.7,26.5,2022-12-28T14:02:26.657Z,2022-12-29T01:27:29Z,3958489627,212,8.5,3958995467,178,,3958489625,141,35.9,3958489621,56,Center,3958489623,140,72.1,3958489629,213,0.8,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691087,20,1,1,2,7,3unkqo2g6ag99gd5ynz1j7vse,1,69.1,38.7,2022-12-28T14:02:28.046Z,2022-12-29T01:27:27Z,3958489657,140,62.5,3958489663,213,4.1,3958489661,212,11.4,3958489659,141,25.4,3958489655,56,Center,3958995947,178,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691095,21,1,1,2,8,3unkqo2g6ag99gd5ynz1j7vse,1,63.7,29.4,2022-12-28T14:02:29.710Z,2022-12-29T01:27:26Z,3958996065,178,,3958489681,212,11.2,3958489675,56,Right,3958489683,213,5.2,3958489679,141,14.8,3958489677,140,68.7,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691101,22,1,1,2,11,3unkqo2g6ag99gd5ynz1j7vse,1,74.3,6.9,2022-12-28T14:02:32.148Z,2022-12-29T01:27:26Z,3958489703,56,Center,3958489705,140,79.5,3958489709,212,14.8,3958489707,141,27.2,3958996293,178,,3958489711,213,1.2,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703661,494,1,1,2,13,3unkqo2g6ag99gd5ynz1j7vse,1,79.2,27.9,2022-12-28T14:02:34.198Z,2022-12-29T01:27:24Z,3958559447,56,Center,3958996557,178,,3958559453,212,18.0,3958559451,141,54.4,3958559455,213,1.6,3958559449,140,79.2,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691103,23,1,1,2,15,3unkqo2g6ag99gd5ynz1j7vse,0,80.4,47.6,2022-12-28T14:02:35.818Z,2022-12-29T01:27:23Z,3958489717,140,81.5,3958489759,233,31,3958996809,178,,3958489715,56,Center,3958489763,286,,3958489719,141,52.0,3958489723,213,1.2,3958489757,236,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,3958489721,212,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691107,31,74,1,2,15,750ustvk4jfqmo8q4gnrcxy7z,1,18.4,51.3,2022-12-28T14:02:35.966Z,2022-12-29T01:27:22Z,3958489729,56,Back,3958489731,285,,3958996887,178,,3958489747,233,23,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691111,32,49,1,2,15,750ustvk4jfqmo8q4gnrcxy7z,1,28.6,40.8,2022-12-28T14:02:36.635Z,2022-12-29T01:27:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493691129,33,1,1,2,22,750ustvk4jfqmo8q4gnrcxy7z,1,37.7,25,2022-12-28T14:02:42.868Z,2022-12-29T01:27:19Z,3958489869,56,Back,3958489877,213,1.2,3958489873,141,50.7,3958997301,178,,3958489875,212,18.7,3958489871,140,44.0,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
