id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2466436315,6,1,1,0,22,17o35s8assv3kamxowzz77k4r,1,46.4,3.1,2022-10-02T13:00:35.031Z,2022-10-03T05:55:40Z,3814383621,56,Right,3814383629,213,0.7,3814383623,140,54.1,3814383625,141,13.5,3814383627,212,10.7,3816769629,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436341,7,43,1,0,25,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T13:00:37.770Z,2022-10-02T13:00:56Z,3814385547,144,3,3814383781,56,Right,3814383783,286,0,3814384201,233,7,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436417,7,43,1,0,25,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:00:37.770Z,2022-10-02T13:01:27Z,3814384153,285,0,3814384151,56,Back,3814388509,144,45,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436349,8,1,1,0,25,17o35s8assv3kamxowzz77k4r,0,45.2,22,2022-10-02T13:00:38.285Z,2022-10-03T05:55:39Z,3816769821,178,,3814383831,212,6.9,3814383825,56,Back,3814383827,140,43.3,3814383829,141,12.3,3814383971,233,6,3814383969,236,,3814383975,286,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,3814383833,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436377,6,74,1,0,25,6xjy1q2m55iiwe8g1r1yffbc9,1,50.7,84.1,2022-10-02T13:00:38.386Z,2022-10-03T05:55:39Z,3816769873,178,,3814384035,233,8,3814383929,56,Left,3814383931,285,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436461,8,4,1,0,26,6xjy1q2m55iiwe8g1r1yffbc9,1,55.4,76.9,2022-10-02T13:00:39.359Z,2022-10-03T05:55:38Z,3814384431,233,9,3814384373,152,,3814384375,265,,3814384377,286,,3814384367,13,,3814384371,56,Center,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436453,9,4,1,0,26,17o35s8assv3kamxowzz77k4r,0,44.6,23.1,2022-10-02T13:00:39.360Z,2022-10-03T05:55:38Z,3814384479,233,8,3814384335,152,,3814384337,265,,3814384333,56,Back,3816770025,178,,3814384339,285,,3814384331,13,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436729,9,1,1,0,43,6xjy1q2m55iiwe8g1r1yffbc9,1,53.2,69.1,2022-10-02T13:00:56.414Z,2022-10-03T05:55:37Z,3814385825,5,,3814385827,152,,3814385831,140,55.1,3814385833,141,93.0,3816770435,178,,3814385835,212,16.4,3814385837,213,1.4,3814385829,56,Left,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436807,10,1,1,0,45,6xjy1q2m55iiwe8g1r1yffbc9,1,55.5,97.9,2022-10-02T13:00:58.376Z,2022-10-03T05:55:37Z,3814386221,141,70.9,3814386215,56,Back,3816770557,178,,3814386227,213,3.8,3814386219,140,32.0,3814386225,212,30.8,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436831,11,1,1,0,48,6xjy1q2m55iiwe8g1r1yffbc9,1,36.1,70.1,2022-10-02T13:01:01.497Z,2022-10-03T05:55:36Z,3814386379,140,31.4,3814386387,213,4.5,3814386385,212,25.3,3816770631,178,,3814386383,141,33.6,3814386375,56,Back,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436865,12,1,1,0,51,6xjy1q2m55iiwe8g1r1yffbc9,1,32.9,40.5,2022-10-02T13:01:04.125Z,2022-10-03T05:55:36Z,3814386543,212,24.3,3814386537,56,Back,3816770695,178,,3814386545,213,4.9,3814386539,140,37.1,3814386541,141,5.3,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436963,13,1,1,0,54,6xjy1q2m55iiwe8g1r1yffbc9,1,39.1,11.5,2022-10-02T13:01:06.905Z,2022-10-03T05:55:35Z,3814387057,140,31.7,3814387055,56,Back,3816770707,178,,3814387061,212,17.3,3814387059,141,34.2,3814387063,213,2.0,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437019,14,1,1,0,58,6xjy1q2m55iiwe8g1r1yffbc9,1,40.6,47.8,2022-10-02T13:01:11.428Z,2022-10-03T05:55:33Z,3814387311,141,59.9,3814387309,140,34.7,3816770771,178,,3814387307,56,Back,3814387315,213,2.2,3814387313,212,10.3,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437085,15,1,1,1,0,6xjy1q2m55iiwe8g1r1yffbc9,1,34.9,70.9,2022-10-02T13:01:13.536Z,2022-10-03T05:55:33Z,3814387523,56,Back,3816770887,178,,3814387527,141,95.9,3814387525,140,40.7,3814387531,213,1.2,3814387529,212,18.1,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437155,16,1,1,1,3,6xjy1q2m55iiwe8g1r1yffbc9,0,42.9,98.6,2022-10-02T13:01:16.127Z,2022-10-03T05:55:32Z,3814387889,1,,3814387881,141,87.1,3816770971,178,,3814387873,155,,3814387887,213,6.1,3814387885,212,38.9,3814387877,140,79.2,3814387875,56,Left,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437163,10,61,1,1,6,17o35s8assv3kamxowzz77k4r,0,20.3,11,2022-10-02T13:01:18.899Z,2022-10-03T05:55:31Z,3814387917,56,Back,3816771237,178,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437191,11,5,1,1,7,17o35s8assv3kamxowzz77k4r,0,21,-1.2,2022-10-02T13:01:20.543Z,2022-10-03T02:21:59Z,3814388039,56,Back,3814388041,347,,3814388465,233,17,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437259,17,5,1,1,7,6xjy1q2m55iiwe8g1r1yffbc9,1,79,101.2,2022-10-02T13:01:20.543Z,2022-10-03T02:21:59Z,3814388437,56,Left,3814388443,347,,3814388455,233,11,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437379,18,1,1,1,17,6xjy1q2m55iiwe8g1r1yffbc9,1,75.1,100,2022-10-02T13:01:29.857Z,2022-10-03T05:55:31Z,3814388867,141,94.4,3814388865,140,80.3,3814388863,56,Left,3814388869,212,7.2,3814388861,107,,3814388871,213,5.6,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437399,19,1,1,1,17,6xjy1q2m55iiwe8g1r1yffbc9,1,79.4,97.1,2022-10-02T13:01:30.488Z,2022-10-03T05:55:31Z,3814388957,212,9.1,3814388955,141,86.8,3814388953,140,73.9,3816771431,178,,3814388959,213,4.0,3814388951,56,Left,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437449,20,1,1,1,19,6xjy1q2m55iiwe8g1r1yffbc9,1,72.6,93.9,2022-10-02T13:01:32.027Z,2022-10-03T05:55:30Z,3814389159,56,Left,3814389165,212,7.6,3814389167,213,4.6,3814389163,141,82.9,3816771521,178,,3814389161,140,71.6,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437475,21,1,1,1,19,6xjy1q2m55iiwe8g1r1yffbc9,1,67.8,83.7,2022-10-02T13:01:32.621Z,2022-10-03T05:55:30Z,3814389279,140,68.4,3814389281,141,91.7,3814389285,213,1.5,3814389283,212,5.5,3814389275,155,,3814389277,56,Left,3816771579,178,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437519,22,1,1,1,21,6xjy1q2m55iiwe8g1r1yffbc9,0,61.8,91.2,2022-10-02T13:01:34.009Z,2022-10-03T05:55:30Z,3814389531,140,88.6,3816771703,178,,3815805135,155,,3814389529,56,Center,3814389533,141,71.1,3814389535,212,31.3,3814389537,213,5.8,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437529,12,52,1,1,26,17o35s8assv3kamxowzz77k4r,1,11,24.4,2022-10-02T13:01:39.698Z,2022-10-03T05:55:29Z,3816771803,178,,3815805279,377,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437679,13,1,1,1,31,17o35s8assv3kamxowzz77k4r,1,16.5,28.9,2022-10-02T13:01:44.618Z,2022-10-03T05:55:29Z,3814390489,140,58.6,3814390491,141,71.2,3814390497,1,,3814390495,213,0.6,3814390493,212,52.7,3814390485,199,,3814390487,56,Center,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437681,14,1,1,1,34,17o35s8assv3kamxowzz77k4r,0,55.4,75.8,2022-10-02T13:01:46.807Z,2022-10-03T05:55:28Z,3815805745,155,,3814390503,140,63.5,3816771977,178,,3814390505,141,65.2,3814390507,212,11.1,3814390501,56,Center,3814390509,213,5.6,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437725,23,1,1,1,35,6xjy1q2m55iiwe8g1r1yffbc9,0,32.6,38.8,2022-10-02T13:01:48.297Z,2022-10-03T05:55:28Z,3814390711,140,44.4,3814390703,3,,3816772085,178,,3814390707,56,Back,3814390721,213,5.6,3814390717,212,16.1,3814390715,141,23.6,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437735,15,1,1,1,37,17o35s8assv3kamxowzz77k4r,0,58.7,76.7,2022-10-02T13:01:50.219Z,2022-10-03T05:55:28Z,3814390791,213,5.7,3814390779,56,Center,3814390781,140,75.0,3814390783,141,60.5,3814390777,3,,3816772283,388,,3814390787,212,20.4,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437755,24,49,1,1,40,6xjy1q2m55iiwe8g1r1yffbc9,1,26.7,28.3,2022-10-02T13:01:52.793Z,2022-10-03T05:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437845,25,1,1,1,40,6xjy1q2m55iiwe8g1r1yffbc9,0,26.7,28.2,2022-10-02T13:01:52.832Z,2022-10-03T05:55:27Z,3814391389,141,26.1,3814391395,1,,3814391393,213,6.2,3814391387,140,56.6,3814391385,56,Center,3816772403,178,,3814391391,212,31.4,3814391383,157,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437851,17,1,1,1,43,17o35s8assv3kamxowzz77k4r,0,49.1,73.7,2022-10-02T13:01:56.245Z,2022-10-03T05:55:27Z,3814391421,212,14.3,3814391417,140,50.1,3814391409,3,,3814391415,56,Center,3816772575,178,,3814391423,213,4.8,3814391419,141,52.8,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437843,16,43,1,1,46,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T13:01:59.036Z,2022-10-02T13:03:44Z,3814391377,285,0,3814391375,56,Back,3814391729,233,26,3814401247,144,44,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437893,26,43,1,1,46,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:01:59.037Z,2022-10-02T13:03:46Z,3814401519,144,44,3814391645,56,Center,3814391647,286,0,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437917,27,61,1,1,47,6xjy1q2m55iiwe8g1r1yffbc9,0,50.4,51.9,2022-10-02T13:02:00.371Z,2022-10-03T05:55:26Z,3814391779,56,Center,3816772797,178,,,,,,,,,,,,,,,,,,,,bi49lcldxz8jubp72kgeke2y2,K. Spadanuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437935,18,1,1,1,49,17o35s8assv3kamxowzz77k4r,1,40.6,47.1,2022-10-02T13:02:01.986Z,2022-10-03T05:55:25Z,3816773001,178,,3814391891,140,54.5,3814391889,56,Right,3814391895,212,27.2,3814391897,213,5.3,3814391893,141,13.4,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466437941,19,49,1,1,51,17o35s8assv3kamxowzz77k4r,1,48,18.3,2022-10-02T13:02:04.307Z,2022-10-03T05:55:25Z,,,,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438035,20,1,1,1,55,17o35s8assv3kamxowzz77k4r,0,70.9,12.2,2022-10-02T13:02:08.084Z,2022-10-03T05:55:24Z,3814392399,155,,3815807797,224,,3814392407,212,27.3,3814392405,141,40.3,3815807801,20,,3814392409,213,0.8,3816773215,178,,3814392401,56,Center,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,3814392397,2,,3814392403,140,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438085,28,12,1,1,56,6xjy1q2m55iiwe8g1r1yffbc9,1,10.6,56.7,2022-10-02T13:02:09.622Z,2022-10-03T05:55:24Z,3814392699,212,12.3,3814392701,213,1.6,3816773425,388,,3816773427,21,,3814392697,141,74.8,3814392695,140,9.7,3814392693,56,Back,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438105,29,49,1,1,59,6xjy1q2m55iiwe8g1r1yffbc9,1,8.7,75.8,2022-10-02T13:02:11.815Z,2022-10-03T05:55:23Z,,,,,,,,,,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438123,30,1,1,1,59,6xjy1q2m55iiwe8g1r1yffbc9,0,8.5,76.4,2022-10-02T13:02:11.883Z,2022-10-03T05:55:23Z,3814392883,212,30.4,3814392875,157,,3814392877,56,Back,3814392887,1,,3814392885,213,0.6,3814392879,140,32.4,3814392881,141,100.0,3816773645,178,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438413,21,5,1,2,2,17o35s8assv3kamxowzz77k4r,1,70.6,-1.5,2022-10-02T13:02:14.787Z,2022-10-03T02:23:59Z,3814394387,233,31,3814394363,347,,3814394359,56,Right,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438127,31,5,1,2,2,6xjy1q2m55iiwe8g1r1yffbc9,0,29.4,101.5,2022-10-02T13:02:14.787Z,2022-10-03T02:23:59Z,3814392895,347,,3814392893,56,Back,3814394421,233,21,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438449,22,1,1,2,10,17o35s8assv3kamxowzz77k4r,1,68.8,0,2022-10-02T13:02:22.956Z,2022-10-03T05:55:22Z,3814394573,212,25.6,3814394575,213,2.9,3814394565,107,,3814394567,56,Back,3814395379,189,,3816917633,1,,3814394569,140,45.2,3814394571,141,8.5,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466439271,31,61,1,2,12,17o35s8assv3kamxowzz77k4r,1,52.1,16.2,2022-10-02T13:02:24.983Z,2022-10-03T05:55:22Z,3816774061,178,,3814398781,56,Right,3814402243,189,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466696839,832,1,1,2,14,17o35s8assv3kamxowzz77k4r,1,47.4,79.1,2022-10-02T13:02:27.207Z,2022-10-03T05:55:22Z,3815811053,141,95.7,3815811055,212,16.1,3815811057,213,0.8,3815811051,140,58.4,3816774111,178,,3815811049,56,Left,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
