id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/18/value
2446111949,3,1,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,50,49.9,2022-08-14T13:00:07.153Z,2022-08-14T20:48:59Z,3708175551,178,,3706361367,279,S,3706361363,212,1.5,3706361359,140,51.1,3706361365,213,0.7,3706361357,56,Center,3706361361,141,51.3,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446111995,4,1,1,0,2,75qj99fhg5c0ztj2tva5u4uii,0,51.8,48.3,2022-08-14T13:00:09.165Z,2022-08-15T05:19:12Z,3706361565,1,,3706361557,140,76.9,3708175665,178,,3706361553,155,,3706361561,212,37.5,3706361555,56,Left,3706361563,213,0.8,3706361559,141,87.6,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112035,3,12,1,0,4,9bxav814mkuhueiyivyive82d,1,27.1,11.7,2022-08-14T13:00:11.051Z,2022-08-15T05:19:11Z,3706361759,213,4.4,3706361751,56,Back,3706361767,15,,3708176133,388,,3706361755,141,0.0,3706361753,140,24.8,3706361757,212,9.2,3706361789,167,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112039,4,5,1,0,4,9bxav814mkuhueiyivyive82d,0,22.6,-1.2,2022-08-14T13:00:11.877Z,2022-08-14T20:49:14Z,3706362021,233,5,3706361771,56,Back,3706361773,347,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112095,5,5,1,0,4,75qj99fhg5c0ztj2tva5u4uii,1,77.4,101.2,2022-08-14T13:00:11.877Z,2022-08-14T20:49:13Z,3706361977,56,Left,3706361979,347,,3706362003,233,4,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112151,6,1,1,0,12,75qj99fhg5c0ztj2tva5u4uii,1,79.2,100,2022-08-14T13:00:19.629Z,2022-08-15T05:19:11Z,3706362215,141,86.9,3706362219,213,4.4,3706362211,56,Left,3706362217,212,10.1,3706362209,107,,3706362213,140,76.3,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446452407,747,83,1,0,14,9bxav814mkuhueiyivyive82d,1,25,7.4,2022-08-14T13:00:21.432Z,2022-08-15T05:19:10Z,3708225051,399,489841,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112155,7,50,1,0,15,75qj99fhg5c0ztj2tva5u4uii,1,76.1,98.3,2022-08-14T13:00:22.830Z,2022-08-15T05:19:09Z,3706362229,286,,3706362387,233,5,3706362227,56,Left,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112177,5,7,1,0,15,9bxav814mkuhueiyivyive82d,1,23.9,1.7,2022-08-14T13:00:22.876Z,2022-08-15T05:19:09Z,3706362369,233,7,3706362309,56,Back,3708177139,178,,3706362311,285,,3706362307,167,,3707510971,385,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112191,6,5,1,0,16,9bxav814mkuhueiyivyive82d,0,25,-0.8,2022-08-14T13:00:23.070Z,2022-08-14T20:49:31Z,3706362971,233,8,3706362349,56,Back,3706362351,347,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112319,8,5,1,0,16,75qj99fhg5c0ztj2tva5u4uii,1,75,100.8,2022-08-14T13:00:23.070Z,2022-08-14T20:49:30Z,3706362931,347,,3706362929,56,Left,3706362965,233,6,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112345,9,1,1,0,28,75qj99fhg5c0ztj2tva5u4uii,0,78.2,100,2022-08-14T13:00:35.398Z,2022-08-15T05:19:08Z,3706363075,213,5.2,3706363069,140,84.5,3706363065,107,,3706363071,141,83.3,3706363073,212,13.8,3706363067,56,Left,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446452747,748,67,1,0,29,9bxav814mkuhueiyivyive82d,1,15.1,17.1,2022-08-14T13:00:36.633Z,2022-08-15T05:19:08Z,3708227021,233,1006,,,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446452745,1006,67,1,0,29,75qj99fhg5c0ztj2tva5u4uii,0,84.9,82.9,2022-08-14T13:00:36.634Z,2022-08-15T05:19:07Z,3708227043,233,748,,,,,,,,,,,,,,,,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112393,7,8,1,0,29,9bxav814mkuhueiyivyive82d,1,14.2,17.3,2022-08-14T13:00:36.677Z,2022-08-15T05:19:07Z,3707511277,384,,3708178687,178,,3706363301,56,Back,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112411,8,49,1,0,30,9bxav814mkuhueiyivyive82d,1,20.3,17.2,2022-08-14T13:00:37.377Z,2022-08-15T05:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112471,9,1,1,0,31,9bxav814mkuhueiyivyive82d,1,20.6,19.2,2022-08-14T13:00:38.243Z,2022-08-15T05:19:06Z,3706363567,141,25.4,3706363563,56,Back,3706363565,140,32.9,3706363571,213,0.3,3708178991,178,,3706363569,212,13.6,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112473,10,61,1,0,32,9bxav814mkuhueiyivyive82d,0,33.2,24.7,2022-08-14T13:00:39.065Z,2022-08-15T05:19:06Z,3706363581,56,Back,3708179129,178,,,,,,,,,,,,,,,,,,,,7aa3k7b1yol8sn30xcl138i51,G. Charbonnier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112441,10,49,1,0,33,75qj99fhg5c0ztj2tva5u4uii,1,65.2,65.7,2022-08-14T13:00:40.954Z,2022-08-15T05:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112515,11,1,1,0,34,75qj99fhg5c0ztj2tva5u4uii,1,63.3,65.5,2022-08-14T13:00:41.821Z,2022-08-15T05:19:04Z,3706363751,141,40.7,3706363755,213,5.0,3706363753,212,17.5,3706363745,56,Center,3708179523,178,,3706363749,140,67.8,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446453015,751,83,1,0,36,9bxav814mkuhueiyivyive82d,1,31,53.9,2022-08-14T13:00:43.185Z,2022-08-15T05:19:03Z,3708228513,399,202858,,,,,,,,,,,,,,,,,,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446452925,1010,43,1,0,36,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:00:43.185Z,2022-08-14T21:10:52Z,3708228139,144,82,3708227981,178,0,,,,,,,,,,,,,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112557,12,1,1,0,38,75qj99fhg5c0ztj2tva5u4uii,1,73.9,27.8,2022-08-14T13:00:45.853Z,2022-08-15T05:19:02Z,3708179687,178,,3706363943,141,25.1,3706363947,213,6.1,3706363939,56,Center,3706363941,140,85.7,3706363945,212,12.5,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112561,13,1,1,0,40,75qj99fhg5c0ztj2tva5u4uii,0,85.5,24.4,2022-08-14T13:00:47.418Z,2022-08-15T05:19:02Z,3706363961,140,86.6,3706363965,212,4.3,3706363963,141,30.5,3706363959,56,Center,3708179893,178,,3706363967,213,1.3,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112595,12,49,1,0,40,9bxav814mkuhueiyivyive82d,1,14.1,75,2022-08-14T13:00:47.878Z,2022-08-15T05:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112699,13,1,1,0,41,9bxav814mkuhueiyivyive82d,1,15.2,74.4,2022-08-14T13:00:48.628Z,2022-08-15T05:19:01Z,3706364565,213,6.2,3708180493,178,,3706364557,56,Back,3706364561,141,72.5,3706364559,140,27.6,3706364563,212,13.1,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112585,11,43,1,0,42,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T13:00:49.834Z,2022-08-14T13:58:00Z,3706364097,56,Back,3706579717,144,8,,,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112763,14,1,1,0,45,9bxav814mkuhueiyivyive82d,1,24.6,69.8,2022-08-14T13:00:52.475Z,2022-08-15T05:19:00Z,3706364843,141,6.5,3706364837,196,,3706364847,213,5.1,3706364839,56,Back,3708180801,178,,3706364841,140,43.6,3706364849,1,,3706364845,212,47.4,doc6xdg2vumiyoamostngr36d,M. Autret,3706364835,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446484931,1676,83,1,0,52,75qj99fhg5c0ztj2tva5u4uii,1,42.3,91.1,2022-08-14T13:00:59.037Z,2022-08-15T05:18:58Z,3708404527,399,445970,,,,,,,,,,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112933,15,1,1,0,53,9bxav814mkuhueiyivyive82d,1,62,15.2,2022-08-14T13:01:00.719Z,2022-08-15T05:18:57Z,3706365663,56,Center,3706365667,141,25.9,3706365669,212,9.9,3708181111,178,,3706365671,213,0.8,3706365665,140,68.4,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446328251,725,3,1,0,55,9bxav814mkuhueiyivyive82d,0,72,26.2,2022-08-14T13:01:02.295Z,2022-08-15T05:18:57Z,3707513705,56,Center,3707513707,286,,3707513711,467,dlzepva4fgihzwx4vfzagiy1h,3708181349,178,,3707513709,465,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112935,16,4,1,0,55,9bxav814mkuhueiyivyive82d,1,72.1,23,2022-08-14T13:01:02.421Z,2022-08-15T05:18:56Z,3706365679,56,Center,3706365695,233,14,3706365681,152,,3706365685,286,,3706365683,265,,3706365677,13,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112823,14,4,1,0,55,75qj99fhg5c0ztj2tva5u4uii,0,27.9,77,2022-08-14T13:01:02.422Z,2022-08-15T05:18:56Z,3706365725,233,16,3706365133,265,,3706365129,56,Back,3706365127,13,,3706365135,285,,3706365131,152,,3708181587,178,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113431,17,1,1,1,34,9bxav814mkuhueiyivyive82d,0,69.8,21.4,2022-08-14T13:01:41.285Z,2022-08-15T05:18:55Z,3706367867,56,Center,3707515255,224,,3708181911,178,,3706367863,155,,3706367859,2,,3707515153,345,,3707515257,20,,3706367865,152,,doc6xdg2vumiyoamostngr36d,M. Autret,3706367861,5,3706367873,212,50.9,3706367877,1,3706367871,141,78.5,3706367869,140,100.0,3706367875,213,0.9,,,,,,,,,,,,,,,,,,,,,,
2446113421,15,5,1,1,37,75qj99fhg5c0ztj2tva5u4uii,1,-1.1,21.6,2022-08-14T13:01:44.516Z,2022-08-14T20:50:53Z,3706367813,346,,3706367901,233,18,3706367811,56,Back,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113435,18,5,1,1,37,9bxav814mkuhueiyivyive82d,0,101.1,78.4,2022-08-14T13:01:44.516Z,2022-08-14T20:50:53Z,3706367895,346,,3706367925,233,15,3706367893,56,Center,,,,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113549,16,1,1,1,45,75qj99fhg5c0ztj2tva5u4uii,1,2.1,43,2022-08-14T13:01:52.540Z,2022-08-15T05:18:55Z,3706368515,212,21.3,3706368521,237,,3706368507,124,,3706368511,140,6.8,3707515369,189,,3706368509,56,Back,3706368517,213,1.3,3706368513,141,73.5,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113613,17,1,1,1,49,75qj99fhg5c0ztj2tva5u4uii,1,7.3,76.3,2022-08-14T13:01:56.169Z,2022-08-15T05:18:54Z,3706368775,141,23.2,3706368779,213,4.8,3706368771,56,Back,3708182541,178,,3706368781,1,,3706368777,212,36.3,3706368773,140,10.4,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113661,18,1,1,1,54,75qj99fhg5c0ztj2tva5u4uii,1,18.5,21.6,2022-08-14T13:02:01.763Z,2022-08-15T05:18:54Z,3706369009,141,29.2,3708182729,178,,3706369013,213,0.1,3706369005,56,Center,3706369003,155,,3706369015,1,,3706369007,140,65.4,3706369011,212,49.5,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113669,19,44,1,1,57,75qj99fhg5c0ztj2tva5u4uii,1,63.9,29.5,2022-08-14T13:02:04.507Z,2022-08-15T05:18:53Z,3706369363,233,19,3706369083,56,Center,3706369087,286,,,,,,,,,,,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113725,19,44,1,1,57,9bxav814mkuhueiyivyive82d,0,36.1,70.5,2022-08-14T13:02:04.508Z,2022-08-15T05:18:53Z,3706369317,56,Back,3706369369,233,19,3706369319,285,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113687,20,1,1,1,57,75qj99fhg5c0ztj2tva5u4uii,0,64.6,29.8,2022-08-14T13:02:04.548Z,2022-08-15T05:18:52Z,3706369179,56,Center,3706369181,140,65.4,3708183067,388,,3706369185,212,2.0,3706369183,141,27.2,3706369177,3,,3706369187,213,5.2,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113759,20,61,1,1,57,9bxav814mkuhueiyivyive82d,1,36,70.5,2022-08-14T13:02:04.620Z,2022-08-15T05:18:52Z,3706369385,56,Back,3708183267,388,,3708183265,15,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113779,21,49,1,1,59,9bxav814mkuhueiyivyive82d,1,26.6,66,2022-08-14T13:02:06.912Z,2022-08-15T05:18:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113791,22,1,1,1,59,9bxav814mkuhueiyivyive82d,1,26.5,66.4,2022-08-14T13:02:06.951Z,2022-08-15T05:18:51Z,3706369537,140,19.4,3708183595,178,,3706369543,213,1.9,3706369533,56,Back,3706369541,212,22.2,3706369539,141,97.1,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113803,23,1,1,2,2,9bxav814mkuhueiyivyive82d,0,22.9,95.6,2022-08-14T13:02:09.865Z,2022-08-15T05:18:51Z,3706369595,56,Back,3707516029,157,,3706369601,212,19.5,3706369599,141,91.5,3707516031,1,,3706369597,140,41.3,3706369603,213,6.1,3708183747,178,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113785,21,49,1,2,4,75qj99fhg5c0ztj2tva5u4uii,1,54.4,9.9,2022-08-14T13:02:11.331Z,2022-08-15T05:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
