id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2494738303,5,49,1,0,8,27xvwccz8kpmqsefjv2b2sc0o,1,44.3,64.1,2023-01-02T18:00:57.721Z,2023-01-03T03:43:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738305,6,1,1,0,8,27xvwccz8kpmqsefjv2b2sc0o,1,44.3,64.1,2023-01-02T18:00:57.733Z,2023-01-03T03:43:39Z,3964031179,141,51.1,3964031175,56,Back,3964031181,212,9.9,3964218667,178,,3964031183,213,5.2,3964031177,140,48.6,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738307,7,1,1,0,10,27xvwccz8kpmqsefjv2b2sc0o,1,49.8,53.7,2023-01-02T18:00:59.133Z,2023-01-03T03:43:38Z,3964031187,56,Center,3964031191,141,37.5,3964031193,212,11.1,3964031195,213,4.8,3964031189,140,51.0,3964218729,178,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738309,8,1,1,0,11,27xvwccz8kpmqsefjv2b2sc0o,1,50.2,40.7,2023-01-02T18:01:00.769Z,2023-01-03T03:43:38Z,3964031201,141,8.7,3964031205,213,5.0,3964031197,56,Right,3964031199,140,55.8,3964031203,212,22.5,3964218773,178,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738311,9,1,1,0,16,27xvwccz8kpmqsefjv2b2sc0o,0,59.3,13.7,2023-01-02T18:01:05.186Z,2023-01-03T03:43:36Z,3964218853,178,,3964127455,286,,3964127393,212,5.3,3964127391,141,17.6,3964031209,56,Right,3964127453,236,,3964127389,140,63.7,3964197013,233,7,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,3964127395,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738313,7,74,1,0,16,2cjpmotqo8phcqfpgo9xf4gel,1,40.4,81.3,2023-01-02T18:01:05.239Z,2023-01-03T03:43:36Z,3964031223,285,,3964218901,178,,3964197017,233,9,3964031221,56,Back,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738315,8,5,1,0,17,2cjpmotqo8phcqfpgo9xf4gel,0,39.1,101.4,2023-01-02T18:01:05.908Z,2023-01-03T01:03:03Z,3964031239,347,,3964031237,56,Back,3964031303,233,10,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738351,10,5,1,0,17,27xvwccz8kpmqsefjv2b2sc0o,1,60.9,-1.4,2023-01-02T18:01:05.908Z,2023-01-03T01:03:03Z,3964031291,56,Right,3964031295,233,8,3964031293,347,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738357,11,1,1,0,32,27xvwccz8kpmqsefjv2b2sc0o,1,65.1,0,2023-01-02T18:01:21.018Z,2023-01-03T03:43:36Z,3964031327,56,Right,3964031331,141,10.7,3964031329,140,60.8,3964031335,213,2.1,3964031333,212,9.0,3964031325,107,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738359,12,1,1,0,33,27xvwccz8kpmqsefjv2b2sc0o,0,64.2,9.3,2023-01-02T18:01:21.933Z,2023-01-03T03:43:35Z,3964031347,213,2.7,3964031341,140,52.5,3964031343,141,18.1,3964031345,212,13.7,3964219009,178,,3964031339,56,Right,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738355,9,49,1,0,35,2cjpmotqo8phcqfpgo9xf4gel,1,44.4,79.5,2023-01-02T18:01:23.976Z,2023-01-03T03:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738361,10,1,1,0,35,2cjpmotqo8phcqfpgo9xf4gel,1,44.4,79,2023-01-02T18:01:23.992Z,2023-01-03T03:43:34Z,3964031351,56,Back,3964031357,212,12.6,3964031355,141,62.5,3964031353,140,38.9,3964219057,178,,3964031359,213,4.2,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738363,11,1,1,0,38,2cjpmotqo8phcqfpgo9xf4gel,1,45.8,45.8,2023-01-02T18:01:27.557Z,2023-01-03T03:43:32Z,3964031373,141,13.2,3964031375,212,22.2,3964031369,56,Back,3964031377,213,4.7,3964031371,140,44.8,3964219087,178,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738365,12,1,1,0,41,2cjpmotqo8phcqfpgo9xf4gel,1,44.3,18.2,2023-01-02T18:01:30.373Z,2023-01-03T03:43:31Z,3964219109,178,,3964031389,212,16.5,3964031383,56,Center,3964031385,140,58.5,3964031387,141,28.7,3964031391,213,0.4,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738367,13,61,1,0,42,2cjpmotqo8phcqfpgo9xf4gel,0,56.2,26.7,2023-01-02T18:01:31.143Z,2023-01-03T03:43:31Z,3964219167,178,,3964031395,56,Center,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738369,13,49,1,0,44,27xvwccz8kpmqsefjv2b2sc0o,1,42.9,57.1,2023-01-02T18:01:33.085Z,2023-01-03T03:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738371,14,1,1,0,44,27xvwccz8kpmqsefjv2b2sc0o,1,42.5,57.3,2023-01-02T18:01:33.151Z,2023-01-03T03:43:30Z,3964031421,56,Back,3964031427,212,16.6,3964219325,178,,3964031425,141,52.2,3964031423,140,27.0,3964031429,213,3.4,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738373,15,1,1,0,47,27xvwccz8kpmqsefjv2b2sc0o,1,32,45.8,2023-01-02T18:01:36.348Z,2023-01-03T03:43:29Z,3964219457,178,,3964031441,140,31.7,3964031447,213,1.6,3964244873,1,,3964031439,56,Back,3964031445,212,33.9,3964031443,141,95.6,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738377,16,1,1,0,50,27xvwccz8kpmqsefjv2b2sc0o,1,36.7,92.3,2023-01-02T18:01:39.864Z,2023-01-03T03:43:28Z,3964031465,140,38.6,3964031463,56,Back,3964031469,212,3.8,3964219481,178,,3964031467,141,97.1,3964031471,213,1.0,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738383,17,1,1,0,52,27xvwccz8kpmqsefjv2b2sc0o,1,40,96.2,2023-01-02T18:01:41.411Z,2023-01-03T03:43:27Z,3964031499,213,3.6,3964031493,140,5.7,3964219515,178,,3964031495,141,71.4,3964244865,1,,3964031497,212,39.8,3964031491,56,Back,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738387,18,1,1,0,58,27xvwccz8kpmqsefjv2b2sc0o,1,10.2,62,2023-01-02T18:01:47.569Z,2023-01-03T03:43:26Z,3964031541,213,5.2,3964031537,141,29.0,3964031533,56,Back,3964031535,140,21.7,3964219547,178,,3964031539,212,25.5,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738395,19,1,1,1,4,27xvwccz8kpmqsefjv2b2sc0o,0,34.1,24.1,2023-01-02T18:01:53.599Z,2023-01-03T03:43:24Z,3964031579,141,53.9,3964031575,56,Center,3964031581,212,38.0,3964031583,213,0.6,3964031585,1,,3964031577,140,64.7,3964219579,178,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738397,14,49,1,1,6,2cjpmotqo8phcqfpgo9xf4gel,1,39.1,50,2023-01-02T18:01:55.752Z,2023-01-03T03:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738401,15,1,1,1,7,2cjpmotqo8phcqfpgo9xf4gel,1,38.9,49.5,2023-01-02T18:01:56.556Z,2023-01-03T03:43:23Z,3964031607,213,0.8,3964031601,140,55.6,3964219645,178,,3964031599,56,Center,3964031603,141,76.0,3964031605,212,25.1,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738399,20,43,1,1,8,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:01:57.862Z,2023-01-02T18:02:38Z,3964031593,56,Center,3964031915,144,61,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738403,16,4,1,1,9,2cjpmotqo8phcqfpgo9xf4gel,1,50.9,70.7,2023-01-02T18:01:58.091Z,2023-01-03T03:43:22Z,3964031613,56,Center,3964031615,152,,3964031619,286,,3964031611,13,,3964031643,295,,3964031645,233,21,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738405,21,4,1,1,9,27xvwccz8kpmqsefjv2b2sc0o,0,49.1,29.3,2023-01-02T18:01:58.092Z,2023-01-03T03:43:21Z,3964031621,13,,3964219715,178,,3964031627,152,,3964031629,285,,3964031635,233,16,3964031625,56,Back,3964031623,295,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738409,17,1,1,1,14,2cjpmotqo8phcqfpgo9xf4gel,1,50.9,74.3,2023-01-02T18:02:03.305Z,2023-01-03T03:43:21Z,3964031653,5,,3964069757,189,,3964031659,140,43.9,3964031657,56,Back,3964031663,212,8.1,3964031661,141,79.3,3964031655,152,,3964219767,178,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,3964031665,213,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494744823,342,1,1,1,17,2cjpmotqo8phcqfpgo9xf4gel,0,48.4,76.8,2023-01-02T18:02:06.650Z,2023-01-03T03:43:20Z,3964069759,189,,3964069741,213,0.2,3964069737,141,81.7,3964069733,56,Left,3964069735,140,66.6,3964069739,212,19.4,3964219811,178,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738407,22,49,1,1,18,27xvwccz8kpmqsefjv2b2sc0o,1,33.8,18.1,2023-01-02T18:02:07.869Z,2023-01-03T03:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738411,23,1,1,1,22,27xvwccz8kpmqsefjv2b2sc0o,1,40.2,31.5,2023-01-02T18:02:11.749Z,2023-01-03T03:43:18Z,3964219869,178,,3964031677,212,13.2,3964031671,56,Back,3964031679,213,4.2,3964031673,140,34.4,3964031675,141,14.3,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738413,24,1,1,1,25,27xvwccz8kpmqsefjv2b2sc0o,1,44,16,2023-01-02T18:02:14.666Z,2023-01-03T03:43:17Z,3964031685,56,Right,3964031689,141,3.2,3964031693,213,5.5,3964031691,212,12.2,3964219885,178,,3964031687,140,52.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738417,25,1,1,1,27,27xvwccz8kpmqsefjv2b2sc0o,1,48.9,5.9,2023-01-02T18:02:16.527Z,2023-01-03T03:43:16Z,3964031711,56,Back,3964031717,212,12.2,3964031715,141,12.1,3964031713,140,38.0,3964219921,178,,3964031719,213,2.8,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738419,26,1,1,1,28,27xvwccz8kpmqsefjv2b2sc0o,1,45.6,12.5,2023-01-02T18:02:17.498Z,2023-01-03T03:43:15Z,3964031729,212,3.7,3964031725,140,45.8,3964031723,56,Back,3964031727,141,7.1,3964219955,178,,3964031731,213,4.8,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738421,27,61,1,1,28,27xvwccz8kpmqsefjv2b2sc0o,0,48.1,7.6,2023-01-02T18:02:17.871Z,2023-01-03T03:43:15Z,3964220019,178,,3964031735,56,Back,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738425,18,1,1,1,30,2cjpmotqo8phcqfpgo9xf4gel,0,42.2,91.2,2023-01-02T18:02:19.418Z,2023-01-03T03:43:14Z,3964031763,140,70.5,3964031765,141,85.3,3964031769,213,6.1,3964220067,178,,3964031759,157,,3964031767,212,30.0,3964031761,56,Left,3964031771,1,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494778543,1664,67,1,1,32,27xvwccz8kpmqsefjv2b2sc0o,0,33.1,21.6,2023-01-02T18:02:21.558Z,2023-01-03T03:43:14Z,3964241999,233,1251,,,,,,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494778541,1251,67,1,1,32,2cjpmotqo8phcqfpgo9xf4gel,0,66.9,78.4,2023-01-02T18:02:21.559Z,2023-01-03T03:43:14Z,3964242003,233,1664,,,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738431,28,1,1,1,32,27xvwccz8kpmqsefjv2b2sc0o,0,33.1,21.3,2023-01-02T18:02:21.597Z,2023-01-03T03:43:12Z,3964031795,56,Back,3964031811,233,19,3964031809,236,,3964031815,286,,3964031803,213,3.8,3964031801,212,9.5,3964031799,141,12.2,3964031797,140,26.2,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,3964220165,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738433,19,74,1,1,32,2cjpmotqo8phcqfpgo9xf4gel,1,66.4,78.5,2023-01-02T18:02:21.638Z,2023-01-03T03:43:12Z,3964031805,56,Center,3964220195,178,,3964031831,233,28,3964031807,285,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738437,20,5,1,1,34,2cjpmotqo8phcqfpgo9xf4gel,0,70.2,101.5,2023-01-02T18:02:22.934Z,2023-01-03T01:07:01Z,3964031837,347,,3964031835,56,Left,3964031863,233,29,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738441,29,5,1,1,34,27xvwccz8kpmqsefjv2b2sc0o,1,29.8,-1.5,2023-01-02T18:02:22.934Z,2023-01-03T01:07:01Z,3964031857,233,20,3964031853,56,Back,3964031855,347,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738449,30,1,1,1,50,27xvwccz8kpmqsefjv2b2sc0o,1,34.8,0,2023-01-02T18:02:39.219Z,2023-01-03T03:43:11Z,3964031921,56,Back,3964031927,212,11.7,3964031919,107,,3964031929,213,2.3,3964031925,141,11.3,3964031923,140,27.0,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738453,31,1,1,1,51,27xvwccz8kpmqsefjv2b2sc0o,1,34.2,10.6,2023-01-02T18:02:40.230Z,2023-01-03T03:43:11Z,3964031955,212,8.5,3964031953,141,3.7,3964220293,178,,3964031949,56,Back,3964031951,140,27.4,3964031957,213,3.7,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
