id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,assist
2515458989,9,1,1,0,16,2b3mar72yy8d6uvat1ka6tn3r,1,34.3,62.3,2023-03-04T20:00:22.813Z,2023-03-05T03:02:08Z,4073073927,56,Back,4073073937,1,,4073073931,141,14.6,4073073935,213,4.8,4073754271,178,,4073073933,212,32.5,4073073929,140,35.5,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458995,10,1,1,0,20,2b3mar72yy8d6uvat1ka6tn3r,1,55.4,12.6,2023-03-04T20:00:27.438Z,2023-03-05T03:02:07Z,4073073957,56,Center,4073754401,178,,4073073961,141,24.1,4073073965,213,0.7,4073073963,212,11.6,4073073959,140,63.6,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459001,11,1,1,0,22,2b3mar72yy8d6uvat1ka6tn3r,1,61.1,26.2,2023-03-04T20:00:29.239Z,2023-03-05T03:02:05Z,4073074005,212,11.2,4073074001,140,51.4,4073074003,141,19.3,4073754607,178,,4073074007,213,3.6,4073073999,56,Right,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459007,12,1,1,0,24,2b3mar72yy8d6uvat1ka6tn3r,1,48.6,26.6,2023-03-04T20:00:31.340Z,2023-03-05T03:02:04Z,4073074049,56,Back,4073074057,213,2.7,4073074051,140,33.2,4073755395,178,,4073074055,212,18.3,4073074053,141,39.1,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459029,13,1,1,0,26,2b3mar72yy8d6uvat1ka6tn3r,1,36.9,43.9,2023-03-04T20:00:33.575Z,2023-03-05T03:02:03Z,4073074189,141,76.8,4073074191,212,23.0,4073074193,213,1.3,4073074187,140,41.8,4073755461,178,,4073074185,56,Back,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459049,14,1,1,0,32,2b3mar72yy8d6uvat1ka6tn3r,1,52.8,81.9,2023-03-04T20:00:38.880Z,2023-03-05T03:02:01Z,4073074289,140,45.9,4073074291,141,67.1,4073074295,213,4.1,4073074293,212,12.4,4073074287,56,Back,4073755667,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459075,15,1,1,0,35,2b3mar72yy8d6uvat1ka6tn3r,1,45.2,62.5,2023-03-04T20:00:42.424Z,2023-03-05T03:02:00Z,4073074447,212,32.6,4073074441,56,Right,4073074445,141,17.3,4073755825,178,,4073074443,140,55.5,4073074449,213,5.1,4073074451,1,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459083,16,1,1,0,40,2b3mar72yy8d6uvat1ka6tn3r,1,64.5,5.8,2023-03-04T20:00:47.676Z,2023-03-05T03:01:58Z,4073755973,178,,4073074515,213,4.8,4073074511,141,4.3,4073074513,212,1.0,4073074509,140,64.6,4073074507,56,Right,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459105,17,1,1,0,43,2b3mar72yy8d6uvat1ka6tn3r,1,61.1,4.2,2023-03-04T20:00:50.157Z,2023-03-05T03:01:57Z,4073074609,56,Back,4073074611,140,47.9,4073074615,212,16.2,4073074613,141,16.6,4073756083,178,,4073074617,213,2.6,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459121,18,1,1,0,47,2b3mar72yy8d6uvat1ka6tn3r,1,48.4,31.5,2023-03-04T20:00:53.836Z,2023-03-05T03:01:55Z,4073074721,212,27.4,4073074717,140,44.5,4073074723,213,1.7,4073756221,178,,4073074715,56,Back,4073074719,141,71.3,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459153,19,1,1,0,50,2b3mar72yy8d6uvat1ka6tn3r,1,47.8,71.8,2023-03-04T20:00:56.821Z,2023-03-05T03:01:55Z,4073074909,141,81.5,4073074913,213,0.4,4073074907,140,62.6,4073756339,178,,4073074911,212,16.9,4073074905,56,Left,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459169,20,1,1,0,54,2b3mar72yy8d6uvat1ka6tn3r,1,62.8,69.6,2023-03-04T20:01:01.636Z,2023-03-05T03:01:52Z,4073075015,141,55.7,4073075011,56,Center,4073075013,140,53.5,4073756491,178,,4073075017,212,13.6,4073075019,213,3.9,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459191,21,1,1,0,57,2b3mar72yy8d6uvat1ka6tn3r,1,55.4,49.1,2023-03-04T20:01:03.895Z,2023-03-05T03:01:51Z,4073075133,213,4.8,4073075131,212,21.8,4073075125,56,Right,4073075127,140,57.6,4073756627,178,,4073075129,141,17.2,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459205,22,1,1,1,0,2b3mar72yy8d6uvat1ka6tn3r,1,55.6,16.1,2023-03-04T20:01:07.012Z,2023-03-05T03:01:50Z,4073075213,141,35.8,4073075211,140,46.8,4073075215,212,16.3,4073075217,213,2.2,4073756885,178,,4073075209,56,Back,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459227,23,1,1,1,3,2b3mar72yy8d6uvat1ka6tn3r,1,47.1,34.1,2023-03-04T20:01:10.270Z,2023-03-05T03:01:48Z,4073075357,56,Back,4073757015,178,,4073075359,140,43.4,4073075365,213,4.5,4073075361,141,11.8,4073075363,212,15.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459235,24,1,1,1,9,2b3mar72yy8d6uvat1ka6tn3r,0,64.2,19.1,2023-03-04T20:01:16.077Z,2023-03-05T03:01:46Z,4073075397,155,,4073075407,213,1.4,4073075405,212,32.6,4073075401,140,68.9,4073075403,141,66.5,4073757171,178,,4074186813,1,,4073075399,56,Center,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459257,3,1,1,1,10,750ustvk4jfqmo8q4gnrcxy7z,0,26.7,40.9,2023-03-04T20:01:17.487Z,2023-03-05T03:01:46Z,4073757339,178,,4073075547,3,,4073075557,213,5.8,4073075549,56,Back,4073075555,212,21.9,4073075551,140,45.0,4073075553,141,25.5,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459273,25,1,1,1,13,2b3mar72yy8d6uvat1ka6tn3r,1,54.2,72.6,2023-03-04T20:01:20.357Z,2023-03-05T03:01:45Z,4073075653,212,16.5,4073757599,178,,4073075655,213,0.8,4073075651,141,90.5,4073075649,140,64.8,4073075647,56,Left,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459305,26,1,1,1,16,2b3mar72yy8d6uvat1ka6tn3r,1,72.1,84.9,2023-03-04T20:01:23.341Z,2023-03-05T03:01:44Z,4073075879,140,92.8,4073757755,178,,4073075883,212,22.1,4073075877,56,Left,4073075881,141,90.6,4073075885,213,0.2,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459321,27,1,1,1,23,2b3mar72yy8d6uvat1ka6tn3r,1,98.6,99.9,2023-03-04T20:01:29.885Z,2023-03-05T03:01:41Z,4073075961,213,3.4,4073075959,212,18.2,4073075955,140,81.7,4073075953,56,Left,4073757849,178,,4073075957,141,94.2,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459337,28,1,1,1,25,2b3mar72yy8d6uvat1ka6tn3r,1,81.4,92.3,2023-03-04T20:01:32.499Z,2023-03-05T03:01:40Z,4073076047,56,Left,4073757995,178,,4073076049,140,77.2,4073076053,212,7.0,4073076055,213,4.0,4073076051,141,84.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459355,29,1,1,1,27,2b3mar72yy8d6uvat1ka6tn3r,1,77.9,80.6,2023-03-04T20:01:34.220Z,2023-03-05T03:01:38Z,4073076171,56,Left,4073076175,141,94.2,4073076173,140,82.9,4073076177,212,10.6,4073758093,178,,4073076179,213,1.1,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459363,30,1,1,1,31,2b3mar72yy8d6uvat1ka6tn3r,0,85.4,91.1,2023-03-04T20:01:37.943Z,2023-03-05T03:01:37Z,4073076219,155,,4073758191,178,,4073076229,213,5.0,4073579925,224,,4073076225,141,55.9,4073076217,2,,4073076221,56,Center,4073076223,140,92.0,d3dv3vc71981v5oems59892sq,Nuno Mendes,4073076227,212,24.9,4073579927,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459659,4,12,1,1,32,750ustvk4jfqmo8q4gnrcxy7z,1,9.2,43.7,2023-03-04T20:01:39.255Z,2023-03-05T03:01:37Z,4073758307,178,,4073077857,56,Back,4073077863,212,33.2,4073077865,213,5.9,4073077861,141,27.6,4073077859,140,39.1,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459431,31,1,1,1,34,2b3mar72yy8d6uvat1ka6tn3r,1,66.5,74,2023-03-04T20:01:41.574Z,2023-03-05T03:01:36Z,4073758545,178,,4073076627,140,56.3,4073076633,213,3.9,4073076631,212,15.4,4073076625,56,Center,4073076629,141,57.8,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459447,32,1,1,1,41,2b3mar72yy8d6uvat1ka6tn3r,1,55.2,38.7,2023-03-04T20:01:47.781Z,2023-03-05T03:01:35Z,4073076723,213,1.3,4073076717,140,66.1,4073076721,212,42.6,4073076725,1,,4073076715,56,Left,4073076713,155,,4073076719,141,99.0,4073758709,178,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459477,33,1,1,1,43,2b3mar72yy8d6uvat1ka6tn3r,1,69.3,99.9,2023-03-04T20:01:50.059Z,2023-03-05T03:01:34Z,4073758899,388,,4073076873,212,14.1,4073076871,141,85.8,4073076875,213,3.9,4073076869,140,59.5,4073076865,3,,4073076867,56,Left,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459495,34,1,1,1,47,2b3mar72yy8d6uvat1ka6tn3r,1,58,78.3,2023-03-04T20:01:54.370Z,2023-03-05T03:01:33Z,4073076965,213,4.2,4073076961,141,50.3,4073076963,212,21.4,4073759025,178,,4073076959,140,48.7,4073076957,56,Back,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459571,35,1,1,1,50,2b3mar72yy8d6uvat1ka6tn3r,1,50.9,47.7,2023-03-04T20:01:57.380Z,2023-03-05T03:01:32Z,4073077379,141,24.8,4073759221,178,,4073077375,56,Center,4073077383,213,5.2,4073077377,140,58.6,4073077381,212,17.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459575,36,1,1,1,59,2b3mar72yy8d6uvat1ka6tn3r,1,53.3,50.1,2023-03-04T20:02:06.133Z,2023-03-05T03:01:29Z,4073077399,140,55.3,4073759359,178,,4073077397,56,Center,4073077403,212,6.9,4073077405,213,1.3,4073077401,141,59.7,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459591,37,1,1,2,0,2b3mar72yy8d6uvat1ka6tn3r,1,58.1,53.7,2023-03-04T20:02:06.910Z,2023-03-05T03:01:28Z,4073077497,56,Back,4073077503,212,20.8,4073077505,213,2.2,4073077499,140,47.1,4073077501,141,79.1,4073759453,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459619,38,1,1,2,1,2b3mar72yy8d6uvat1ka6tn3r,1,48.8,75.7,2023-03-04T20:02:08.508Z,2023-03-05T03:01:28Z,4073759519,178,,4073077639,141,95.7,4073077635,56,Left,4073077641,212,19.2,4073077643,213,0.8,4073077637,140,61.7,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459649,39,1,1,2,5,2b3mar72yy8d6uvat1ka6tn3r,1,66,92.7,2023-03-04T20:02:12.484Z,2023-03-05T03:01:26Z,4073759703,178,,4073077789,140,60.7,4073077793,212,9.8,4073077791,141,80.9,4073077795,213,4.1,4073077787,56,Left,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459655,40,1,1,2,8,2b3mar72yy8d6uvat1ka6tn3r,0,70.3,78,2023-03-04T20:02:15.654Z,2023-03-05T03:01:24Z,4073077827,141,93.8,4073077825,140,71.2,4073077831,213,1.5,4073077823,56,Left,4073077829,212,10.8,4073759763,178,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515605047,841,67,1,2,10,750ustvk4jfqmo8q4gnrcxy7z,1,21,7.7,2023-03-04T20:02:16.844Z,2023-03-05T03:01:23Z,4073880769,233,1504,,,,,,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515605039,1504,67,1,2,10,2b3mar72yy8d6uvat1ka6tn3r,0,79,92.3,2023-03-04T20:02:16.845Z,2023-03-05T03:01:23Z,4073880779,233,841,,,,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459665,5,8,1,2,10,750ustvk4jfqmo8q4gnrcxy7z,1,20.6,9.1,2023-03-04T20:02:16.846Z,2023-03-05T03:01:22Z,4073759847,178,,4073580823,383,,4073077885,56,Back,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459681,6,49,1,2,11,750ustvk4jfqmo8q4gnrcxy7z,1,26.7,3,2023-03-04T20:02:18.485Z,2023-03-05T03:01:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459683,7,3,1,2,11,750ustvk4jfqmo8q4gnrcxy7z,0,28.9,4.3,2023-03-04T20:02:18.692Z,2023-03-05T03:01:21Z,4073077951,56,Back,4073581069,465,,4073077955,285,,4073078013,233,41,4073760239,178,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459689,41,7,1,2,12,2b3mar72yy8d6uvat1ka6tn3r,0,71.1,95.7,2023-03-04T20:02:18.806Z,2023-03-05T03:01:21Z,4073078003,286,,4073581135,385,,4073760335,178,,4073077977,56,Left,4073077999,233,7,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459719,8,1,1,2,13,750ustvk4jfqmo8q4gnrcxy7z,1,36,11.1,2023-03-04T20:02:20.445Z,2023-03-05T03:01:20Z,4073078119,56,Back,4073078123,141,15.6,4073078125,212,4.0,4073078121,140,38.5,4073760545,178,,4073078127,213,0.9,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459729,9,3,1,2,14,750ustvk4jfqmo8q4gnrcxy7z,1,38.5,16.6,2023-03-04T20:02:21.432Z,2023-03-05T03:01:19Z,4073078155,56,Back,4073078169,233,42,4073582003,464,,4073760819,178,,4073078159,286,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459723,42,45,1,2,14,2b3mar72yy8d6uvat1ka6tn3r,0,61.5,83.4,2023-03-04T20:02:21.432Z,2023-03-05T03:01:20Z,4073078143,56,Left,4073078185,233,9,4073078145,285,,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515459739,10,1,1,2,15,750ustvk4jfqmo8q4gnrcxy7z,1,37.5,11.5,2023-03-04T20:02:22.487Z,2023-03-05T03:01:18Z,4073078217,141,25.2,4073078221,213,2.6,4073760935,178,,4073078213,56,Back,4073078215,140,24.2,4073078219,212,16.8,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
