id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist,qualifier/17/value
2448121479,4,8,1,0,10,121le8unjfzug3iu9pgkqa1c7,1,58.7,93.5,2022-08-19T19:00:18.551Z,2022-08-20T02:58:15Z,3717503243,15,,3717503283,385,,3717558489,178,,3717066517,56,Left,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121481,5,5,1,0,11,121le8unjfzug3iu9pgkqa1c7,0,75.4,101.4,2022-08-19T19:00:20.085Z,2022-08-19T23:52:07Z,3717066533,347,,3717066531,56,Left,3717066767,233,8,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121519,8,5,1,0,11,3unkqo2g6ag99gd5ynz1j7vse,1,24.6,-1.4,2022-08-19T19:00:20.085Z,2022-08-19T23:52:06Z,3717066699,56,Back,3717066701,347,,3717066747,233,5,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121643,9,1,1,0,27,3unkqo2g6ag99gd5ynz1j7vse,1,30.6,0,2022-08-19T19:00:36.043Z,2022-08-20T02:58:15Z,3717067349,141,11.3,3717067347,140,30.3,3717067353,213,1.6,3717067343,107,,3717067351,212,8.6,3717067345,56,Back,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121653,10,1,1,0,28,3unkqo2g6ag99gd5ynz1j7vse,1,31.6,14.3,2022-08-19T19:00:36.790Z,2022-08-20T02:58:14Z,3717067407,213,4.4,3717067403,141,2.0,3717067395,56,Back,3717558575,178,,3717067405,212,8.9,3717067399,140,28.8,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121673,11,1,1,0,29,3unkqo2g6ag99gd5ynz1j7vse,1,29.1,0.9,2022-08-19T19:00:37.752Z,2022-08-20T02:58:14Z,3717558597,178,,3717067513,212,9.8,3717067511,141,15.2,3717067509,140,29.9,3717067507,56,Back,3717067515,213,1.5,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121691,12,1,1,0,32,3unkqo2g6ag99gd5ynz1j7vse,1,28,17.8,2022-08-19T19:00:41.140Z,2022-08-20T02:58:12Z,3717558623,178,,3717067621,212,11.4,3717067619,141,18.8,3717067617,140,38.8,3717067623,213,0.1,3717067615,56,Back,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121707,13,1,1,0,36,3unkqo2g6ag99gd5ynz1j7vse,0,42.1,36.6,2022-08-19T19:00:44.967Z,2022-08-20T02:58:11Z,3717067729,56,Back,3717067735,212,14.5,3717067731,140,44.3,3717067737,213,1.4,3717558649,178,,3717067733,141,57.6,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121703,6,8,1,0,37,121le8unjfzug3iu9pgkqa1c7,1,55,42.8,2022-08-19T19:00:45.668Z,2022-08-20T02:58:11Z,3717504083,384,,3717067691,56,Center,3717558699,178,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121713,7,61,1,0,37,121le8unjfzug3iu9pgkqa1c7,1,49.9,48.5,2022-08-19T19:00:46.029Z,2022-08-20T02:58:11Z,3717067757,56,Back,3717558759,178,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121727,8,49,1,0,39,121le8unjfzug3iu9pgkqa1c7,1,52.9,48.3,2022-08-19T19:00:47.537Z,2022-08-20T02:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121737,9,1,1,0,39,121le8unjfzug3iu9pgkqa1c7,1,52.4,45.6,2022-08-19T19:00:47.918Z,2022-08-20T02:58:09Z,3717558835,178,,3717067891,56,Center,3717067895,141,32.8,3717067893,140,67.4,3717067897,212,18.0,3717067899,213,5.8,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121747,10,3,1,0,41,121le8unjfzug3iu9pgkqa1c7,0,66.2,31.5,2022-08-19T19:00:50.105Z,2022-08-20T02:35:14Z,3717068031,233,14,3717067943,56,Center,3717067945,286,,3717504741,465,,3717558871,178,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121751,14,7,1,0,42,3unkqo2g6ag99gd5ynz1j7vse,1,33.8,68.5,2022-08-19T19:00:50.651Z,2022-08-20T02:35:14Z,3717558891,178,,3717067951,56,Back,3717068019,233,10,3717067953,285,,3717504495,383,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121759,15,49,1,0,42,3unkqo2g6ag99gd5ynz1j7vse,1,34.5,67.9,2022-08-19T19:00:51.455Z,2022-08-20T02:58:08Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121809,16,4,1,0,45,3unkqo2g6ag99gd5ynz1j7vse,1,41.1,60.7,2022-08-19T19:00:53.792Z,2022-08-20T02:58:06Z,3717068183,295,,3717068189,286,,3717068187,152,,3717068269,233,11,3717068181,13,,3717068185,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121815,11,4,1,0,45,121le8unjfzug3iu9pgkqa1c7,0,58.9,39.3,2022-08-19T19:00:53.793Z,2022-08-20T02:58:06Z,3717068287,233,16,3717068231,152,,3717068229,56,Center,3717068227,295,,3717559083,178,,3717068233,285,,3717068225,13,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121915,17,1,1,0,57,3unkqo2g6ag99gd5ynz1j7vse,1,43.8,57.8,2022-08-19T19:01:06.377Z,2022-08-20T02:58:06Z,3717068831,56,Left,3717068829,152,,3717068835,141,96.6,3717068841,1,,3717559123,178,,3717068821,5,,3717507407,189,,3717068833,140,67.0,2smai2vq1r9xnemihvcq0doet,A. Rami,3717068839,213,0.8,3717068825,155,3717068837,212,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121923,18,1,1,1,1,3unkqo2g6ag99gd5ynz1j7vse,1,64.5,99.3,2022-08-19T19:01:10.428Z,2022-08-20T02:58:05Z,3717559173,178,,3717068891,56,Left,3717068895,141,88.1,3717068893,140,63.6,3717068899,213,4.6,3717068897,212,7.7,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448213713,1155,83,1,1,3,121le8unjfzug3iu9pgkqa1c7,1,39,15.3,2022-08-19T19:01:12.225Z,2022-08-20T02:58:04Z,3717578541,399,116592,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121943,19,1,1,1,3,3unkqo2g6ag99gd5ynz1j7vse,1,61.1,84.9,2022-08-19T19:01:12.265Z,2022-08-20T02:58:04Z,3717069003,212,17.8,3717559231,178,,3717069005,213,0.4,3717068999,140,76.4,3717068997,56,Left,3717069001,141,96.2,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121975,20,1,1,1,6,3unkqo2g6ag99gd5ynz1j7vse,1,72.7,97.9,2022-08-19T19:01:14.671Z,2022-08-20T02:58:03Z,3717069175,213,5.9,3717069171,141,85.4,3717559257,178,,3717069169,140,91.1,3717069173,212,21.1,3717069167,56,Left,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448213641,792,67,1,1,8,3unkqo2g6ag99gd5ynz1j7vse,1,88.4,81,2022-08-19T19:01:16.931Z,2022-08-20T02:34:25Z,3717578125,233,1145,,,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448213639,1145,67,1,1,8,121le8unjfzug3iu9pgkqa1c7,0,11.6,19,2022-08-19T19:01:16.932Z,2022-08-20T02:34:25Z,3717578129,233,792,,,,,,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121981,21,1,1,1,8,3unkqo2g6ag99gd5ynz1j7vse,0,88.1,85.6,2022-08-19T19:01:16.972Z,2022-08-20T02:58:03Z,3717069363,236,,3717069209,212,3.1,3717069369,286,,3717069203,56,Left,3717069205,140,90.9,3717507761,72,,3717069199,2,,3717069201,155,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,3717069365,233,12,3717069207,141,3717069211,213,6.0,84.3,3717559271,178,3717507759,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121989,12,12,1,1,8,121le8unjfzug3iu9pgkqa1c7,1,11.4,18.7,2022-08-19T19:01:17.002Z,2022-08-20T02:58:02Z,3717069261,56,Back,3717069321,233,21,3717069259,185,,3717559289,178,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122021,13,1,1,1,10,121le8unjfzug3iu9pgkqa1c7,1,21,15.2,2022-08-19T19:01:18.920Z,2022-08-20T02:58:02Z,3717559393,178,,3717070609,156,,3717069459,56,Back,3717069465,212,7.5,3717069461,140,14.6,3717069467,213,3.6,3717069463,141,10.3,3717559395,21,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122023,14,49,1,1,11,121le8unjfzug3iu9pgkqa1c7,1,14.3,11.5,2022-08-19T19:01:20.034Z,2022-08-20T02:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122033,15,1,1,1,11,121le8unjfzug3iu9pgkqa1c7,0,14.4,11.6,2022-08-19T19:01:20.058Z,2022-08-20T02:58:01Z,3717069521,212,24.8,3717069513,157,,3717069525,1,,3717069517,140,37.5,3717069519,141,19.1,3717069523,213,0.2,3717069515,56,Back,3717559467,178,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122085,22,1,1,1,14,3unkqo2g6ag99gd5ynz1j7vse,0,62.1,76.2,2022-08-19T19:01:23.450Z,2022-08-20T02:58:01Z,3717559557,178,,3717069741,140,74.9,3717069745,212,14.3,3717069739,56,Center,3717069737,3,,3717069743,141,69.2,3717069747,213,5.9,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122077,16,44,1,1,16,121le8unjfzug3iu9pgkqa1c7,1,23.6,34.5,2022-08-19T19:01:25.485Z,2022-08-20T02:58:01Z,3717069713,56,Back,3717069811,233,23,3717069715,285,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122089,23,44,1,1,16,3unkqo2g6ag99gd5ynz1j7vse,0,76.4,65.5,2022-08-19T19:01:25.486Z,2022-08-20T02:58:00Z,3717069767,286,,3717069765,56,Center,3717242037,233,16,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122109,17,1,1,1,17,121le8unjfzug3iu9pgkqa1c7,1,22.6,37.2,2022-08-19T19:01:25.593Z,2022-08-20T02:58:00Z,3717069871,140,29.0,3717069875,212,11.5,3717069873,141,51.0,3717069867,3,,3717069869,56,Back,3717559647,388,,3717069877,213,0.9,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122129,19,1,1,1,18,121le8unjfzug3iu9pgkqa1c7,1,27.6,45.8,2022-08-19T19:01:26.986Z,2022-08-20T02:58:00Z,3717069961,140,23.0,3717069959,56,Back,3717069965,212,5.7,3717069963,141,50.3,3717069967,213,2.6,3717559683,178,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122145,20,1,1,1,19,121le8unjfzug3iu9pgkqa1c7,0,19.8,47.6,2022-08-19T19:01:28.198Z,2022-08-20T02:57:59Z,3717070031,56,Center,3717559687,178,,3717070041,1,,3717070035,141,31.6,3717070029,157,,3717070033,140,64.1,3717070037,212,47.8,3717070039,213,6.1,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122113,18,43,1,1,20,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T19:01:29.439Z,2022-08-19T21:49:24Z,3717507935,144,49,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122205,24,49,1,1,23,3unkqo2g6ag99gd5ynz1j7vse,1,40.4,77,2022-08-19T19:01:32.210Z,2022-08-20T02:57:59Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122217,25,1,1,1,25,3unkqo2g6ag99gd5ynz1j7vse,1,39.7,74.6,2022-08-19T19:01:33.695Z,2022-08-20T02:57:58Z,3717070435,141,71.6,3717559751,178,,3717070431,56,Back,3717070437,212,3.0,3717070439,213,5.5,3717070433,140,41.8,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122223,26,1,1,1,26,3unkqo2g6ag99gd5ynz1j7vse,1,46,70.5,2022-08-19T19:01:34.605Z,2022-08-20T02:57:58Z,3717070483,140,32.8,3717070487,212,15.6,3717070489,213,2.7,3717070481,56,Back,3717070485,141,81.0,3717559923,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122261,27,1,1,1,28,3unkqo2g6ag99gd5ynz1j7vse,1,33.9,90.3,2022-08-19T19:01:37.451Z,2022-08-20T02:57:57Z,3717070695,140,9.4,3717559927,178,,3717070701,213,3.7,3717070697,141,66.0,3717070699,212,30.6,3717070693,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122285,28,1,1,1,30,3unkqo2g6ag99gd5ynz1j7vse,0,9.6,68.3,2022-08-19T19:01:39.430Z,2022-08-20T02:57:57Z,3717070813,140,39.5,3717559959,178,,3717070821,1,,3717070817,212,32.6,3717070819,213,0.3,3717508037,157,,3717070811,56,Back,3717070815,141,81.3,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448122287,21,1,1,1,33,121le8unjfzug3iu9pgkqa1c7,0,56.2,19.8,2022-08-19T19:01:41.797Z,2022-08-20T02:57:57Z,3717070827,140,68.5,3717070829,141,22.2,3717070823,3,,3717070831,212,13.0,3717559983,388,,3717070825,56,Center,3717070833,213,0.1,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448214019,811,67,1,1,34,3unkqo2g6ag99gd5ynz1j7vse,1,29.7,84.8,2022-08-19T19:01:42.835Z,2022-08-20T02:57:56Z,3717580311,233,1175,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
