id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/15/value,qualifier/16/value
2458206295,4,1,1,0,11,be2k34rut1lz79jxenabttqlc,0,19.1,84.6,2022-09-10T19:00:17.002Z,2022-09-11T02:56:15Z,3770700241,212,25.7,3770700233,155,,3771807317,178,,3770700243,213,0.1,3770700235,56,Back,3770700239,141,88.6,3770700237,140,43.4,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206297,8,1,1,0,13,27xvwccz8kpmqsefjv2b2sc0o,0,54.8,11.6,2022-09-10T19:00:18.924Z,2022-09-11T02:56:14Z,3770700255,212,9.9,3770700249,56,Right,3770700247,3,,3770700251,140,64.2,3770700257,213,6.2,3771807375,388,,3770700253,141,9.8,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206325,5,1,1,0,14,be2k34rut1lz79jxenabttqlc,0,38.7,89.5,2022-09-10T19:00:19.571Z,2022-09-11T02:56:14Z,3771808111,388,,3770701855,155,,3770700373,140,48.9,3770700383,213,6.3,3770700379,212,10.7,3770700371,56,Back,3770700375,141,89.1,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206311,9,44,1,0,15,27xvwccz8kpmqsefjv2b2sc0o,1,52.7,13.1,2022-09-10T19:00:21.207Z,2022-09-11T02:56:14Z,3770700455,233,6,3770700319,56,Right,3770700321,286,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206341,6,44,1,0,15,be2k34rut1lz79jxenabttqlc,0,47.3,86.9,2022-09-10T19:00:21.208Z,2022-09-11T02:56:13Z,3770700433,56,Back,3770700435,285,,3770700477,233,9,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206321,10,1,1,0,15,27xvwccz8kpmqsefjv2b2sc0o,0,52,13.7,2022-09-10T19:00:21.299Z,2022-09-11T02:56:13Z,3771808481,388,,3770700367,213,6.2,3770700365,212,15.7,3770700359,56,Right,3770700357,3,,3770700361,140,66.9,3770700363,141,11.8,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206349,7,1,1,0,17,be2k34rut1lz79jxenabttqlc,0,41.2,93,2022-09-10T19:00:23.411Z,2022-09-11T02:56:12Z,3770700491,212,24.3,3770700483,155,,3770700489,141,100.0,3770700487,140,63.7,3770700493,213,0.2,3771808609,178,,3770700485,56,Left,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206351,8,5,1,0,21,be2k34rut1lz79jxenabttqlc,0,63.2,101.5,2022-09-10T19:00:26.623Z,2022-09-11T01:01:28Z,3770701399,233,11,3770700497,56,Left,3770700499,347,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206515,11,5,1,0,21,27xvwccz8kpmqsefjv2b2sc0o,1,36.8,-1.5,2022-09-10T19:00:26.623Z,2022-09-11T01:01:28Z,3770701373,233,8,3770701369,56,Back,3770701371,347,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206543,12,1,1,0,36,27xvwccz8kpmqsefjv2b2sc0o,1,47.8,0,2022-09-10T19:00:42.290Z,2022-09-11T02:56:12Z,3770701483,56,Back,3770701491,213,2.8,3772104073,1,,3770701481,107,,3770701485,140,25.0,3770701489,212,25.2,3770701487,141,9.8,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206565,13,1,1,0,39,27xvwccz8kpmqsefjv2b2sc0o,1,32.5,5.9,2022-09-10T19:00:45.276Z,2022-09-11T02:56:11Z,3772104039,1,,3770701577,56,Back,3771809245,178,,3770701579,140,7.2,3770701587,213,2.4,3770701581,141,41.0,3770701585,212,35.7,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206627,14,1,1,0,43,27xvwccz8kpmqsefjv2b2sc0o,1,6.9,35.9,2022-09-10T19:00:48.752Z,2022-09-11T02:56:10Z,3770701865,56,Back,3770701871,212,34.9,3770701867,140,12.6,3770701869,141,86.4,3771809391,178,,3772104029,1,,3770701873,213,1.4,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206661,15,1,1,0,48,27xvwccz8kpmqsefjv2b2sc0o,0,17.7,98.6,2022-09-10T19:00:53.956Z,2022-09-11T02:56:10Z,3770702009,155,,3770702011,56,Back,3771809605,178,,3770702015,141,75.0,3770702025,1,,3770702019,212,34.3,3770702013,140,46.6,3770702023,213,5.8,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206659,9,44,1,0,50,be2k34rut1lz79jxenabttqlc,1,52.3,21.3,2022-09-10T19:00:56.177Z,2022-09-11T02:56:10Z,3770702005,56,Center,3770702007,286,,3770702079,233,16,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206667,16,44,1,0,50,27xvwccz8kpmqsefjv2b2sc0o,0,47.7,78.7,2022-09-10T19:00:56.178Z,2022-09-11T02:56:09Z,3770702041,56,Back,3770702109,233,9,3770702043,285,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206671,10,1,1,0,50,be2k34rut1lz79jxenabttqlc,0,52.3,21.1,2022-09-10T19:00:56.255Z,2022-09-11T02:56:09Z,3770702053,56,Center,3770702057,141,39.2,3770702059,212,13.1,3770702061,213,1.2,3770702055,140,56.7,3771810101,388,,3770702051,3,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206699,17,1,1,0,52,27xvwccz8kpmqsefjv2b2sc0o,1,40.3,60.1,2022-09-10T19:00:58.284Z,2022-09-11T02:56:08Z,3770702213,213,6.0,3770702203,3,,3770702211,212,15.9,3770702209,141,54.5,3770702207,140,55.0,3771810243,388,,3770702205,56,Center,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206715,18,1,1,0,54,27xvwccz8kpmqsefjv2b2sc0o,1,51,56.1,2022-09-10T19:00:59.768Z,2022-09-11T02:56:08Z,3770702329,213,4.4,3771810399,388,,3770702327,212,21.9,3770702325,141,25.7,3770702319,3,,3770702321,56,Back,3770702323,140,44.1,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206729,19,1,1,0,57,27xvwccz8kpmqsefjv2b2sc0o,1,48.4,24.2,2022-09-10T19:01:03.004Z,2022-09-11T02:56:07Z,3770702377,56,Back,3770702379,140,44.5,3770702381,141,35.5,3770702385,213,2.1,3771810809,178,,3770702383,212,8.7,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206743,20,1,1,0,58,27xvwccz8kpmqsefjv2b2sc0o,1,46.7,33.9,2022-09-10T19:01:03.792Z,2022-09-11T02:56:07Z,3771810925,178,,3770702443,140,34.2,3770702447,212,13.2,3770702449,213,3.2,3770702441,56,Back,3770702445,141,31.9,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206787,21,1,1,0,59,27xvwccz8kpmqsefjv2b2sc0o,1,37.5,25.5,2022-09-10T19:01:05.234Z,2022-09-11T02:56:07Z,3770702689,56,Back,3771811083,178,,3770702693,141,66.8,3770702697,213,1.8,3770702691,140,29.9,3770702695,212,29.2,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206801,22,1,1,1,3,27xvwccz8kpmqsefjv2b2sc0o,1,31.4,64.6,2022-09-10T19:01:09.250Z,2022-09-11T02:56:06Z,3770702813,213,1.5,3770702805,56,Back,3770702809,141,80.7,3770702807,140,32.2,3770702811,212,11.0,3771811141,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206827,23,1,1,1,5,27xvwccz8kpmqsefjv2b2sc0o,1,30.4,79.3,2022-09-10T19:01:10.850Z,2022-09-11T02:56:05Z,3770702939,212,14.1,3770702935,141,95.1,3770702931,56,Back,3770702933,140,39.1,3771811287,178,,3770702941,213,0.9,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206871,24,1,1,1,7,27xvwccz8kpmqsefjv2b2sc0o,0,40.1,93.4,2022-09-10T19:01:12.971Z,2022-09-11T02:56:04Z,3771811665,178,,3770703163,141,80.6,3770703161,140,91.8,3770703157,155,,3770703159,56,Left,3770703165,212,55.0,3770703167,213,6.1,3770703169,1,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458418599,1044,43,1,1,12,be2k34rut1lz79jxenabttqlc,1,0,0,2022-09-10T19:01:17.700Z,2022-09-11T01:26:46Z,3771887683,178,0,3771888125,144,82,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206867,11,49,1,1,12,be2k34rut1lz79jxenabttqlc,1,5.9,18.2,2022-09-10T19:01:17.928Z,2022-09-11T02:56:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206901,12,1,1,1,14,be2k34rut1lz79jxenabttqlc,0,7.2,13.6,2022-09-10T19:01:19.455Z,2022-09-11T02:56:03Z,3770703313,213,0.2,3770703457,1,,3770703303,56,Center,3771811883,178,,3770703307,140,63.3,3770703311,212,59.7,3770703309,141,28.1,3770703301,155,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206971,25,1,1,1,17,27xvwccz8kpmqsefjv2b2sc0o,0,35.2,70.8,2022-09-10T19:01:22.945Z,2022-09-11T02:56:03Z,3770703679,3,,3770703687,212,21.5,3770703689,213,1.3,3770703685,141,100.0,3770703681,56,Back,3771812123,178,,3770703683,140,41.3,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206951,13,5,1,1,20,be2k34rut1lz79jxenabttqlc,1,57.7,-1.2,2022-09-10T19:01:25.851Z,2022-09-11T01:02:47Z,3770703561,347,,3770703709,233,26,3770703559,56,Right,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206979,26,5,1,1,20,27xvwccz8kpmqsefjv2b2sc0o,0,42.3,101.2,2022-09-10T19:01:25.851Z,2022-09-11T01:02:47Z,3770703699,347,,3770703697,56,Back,3770703737,233,13,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207129,14,1,1,1,32,be2k34rut1lz79jxenabttqlc,1,59.8,0,2022-09-10T19:01:37.955Z,2022-09-11T02:56:02Z,3770704433,140,62.0,3770704435,141,14.6,3770704429,107,,3770704431,56,Right,3770704437,212,11.2,3770704439,213,1.4,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458419283,1272,83,1,1,34,27xvwccz8kpmqsefjv2b2sc0o,1,37.7,89.4,2022-09-10T19:01:39.737Z,2022-09-11T02:56:02Z,3771891223,399,55948,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207149,15,1,1,1,34,be2k34rut1lz79jxenabttqlc,1,62.3,10.6,2022-09-10T19:01:39.775Z,2022-09-11T02:56:01Z,3770704519,56,Right,3770704521,140,56.7,3770704525,212,6.8,3770704527,213,3.7,3770704523,141,5.6,3771812587,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458419303,1051,43,1,1,35,be2k34rut1lz79jxenabttqlc,1,0,0,2022-09-10T19:01:40.839Z,2022-09-11T01:27:53Z,3771891357,178,0,3771891607,144,82,,,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207187,16,1,1,1,36,be2k34rut1lz79jxenabttqlc,1,57,2.1,2022-09-10T19:01:41.497Z,2022-09-11T02:56:01Z,3770704711,141,7.4,3770704707,56,Back,3770704709,140,43.1,3770704715,213,2.9,3771812807,178,,3770704713,212,15.0,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207263,17,1,1,1,37,be2k34rut1lz79jxenabttqlc,1,43.6,6.4,2022-09-10T19:01:43.380Z,2022-09-11T02:56:00Z,3770705041,141,46.2,3771812969,178,,3770705045,213,2.3,3770705047,1,,3770705043,212,37.7,3770705039,140,18.6,3770705037,56,Back,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207275,18,1,1,1,44,be2k34rut1lz79jxenabttqlc,1,20.6,50.7,2022-09-10T19:01:49.620Z,2022-09-11T02:55:59Z,3770705785,1,,3770705101,141,81.2,3770705105,213,0.6,3770705099,140,51.8,3770705097,56,Left,3771813113,178,,3770705095,155,,3770705103,212,38.8,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207333,19,61,1,1,46,be2k34rut1lz79jxenabttqlc,0,53,79.6,2022-09-10T19:01:52.406Z,2022-09-11T02:55:58Z,3770705439,56,Left,3771813535,178,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207361,27,49,1,1,48,27xvwccz8kpmqsefjv2b2sc0o,1,49.7,32.1,2022-09-10T19:01:53.705Z,2022-09-11T02:55:58Z,,,,,,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207383,28,1,1,1,49,27xvwccz8kpmqsefjv2b2sc0o,1,47.1,35.7,2022-09-10T19:01:54.540Z,2022-09-11T02:55:57Z,3770705737,212,10.0,3770705739,213,1.8,3770705735,141,50.1,3770705731,56,Back,3771814127,178,,3770705733,140,45.3,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207417,29,1,1,1,51,27xvwccz8kpmqsefjv2b2sc0o,1,47.3,48.6,2022-09-10T19:01:56.725Z,2022-09-11T02:55:56Z,3770705879,140,54.7,3770705877,56,Center,3770705885,213,1.2,3770705881,141,74.4,3771814411,178,,3770705883,212,19.2,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207433,30,1,1,1,53,27xvwccz8kpmqsefjv2b2sc0o,1,50.2,67.5,2022-09-10T19:01:58.799Z,2022-09-11T02:55:55Z,3770705955,141,69.3,3770705951,56,Back,3771814615,178,,3770705957,212,19.5,3770705959,213,3.1,3770705953,140,31.7,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207451,31,1,1,1,57,27xvwccz8kpmqsefjv2b2sc0o,1,33.9,70.1,2022-09-10T19:02:02.506Z,2022-09-11T02:55:54Z,3771814741,178,,3770706069,213,4.4,3770706061,141,38.3,3770706065,212,22.6,3770706057,56,Back,3770706059,140,27.7,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207499,32,1,1,1,59,27xvwccz8kpmqsefjv2b2sc0o,1,25.6,40.2,2022-09-10T19:02:04.625Z,2022-09-11T02:55:53Z,3771814855,178,,3770706293,56,Back,3770706301,213,5.0,3770706295,140,30.8,3770706299,212,22.4,3770706297,141,8.3,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207557,33,1,1,2,3,27xvwccz8kpmqsefjv2b2sc0o,1,41.8,3.1,2022-09-10T19:02:08.690Z,2022-09-11T02:55:52Z,3771815009,178,,3770706643,56,Right,3770706653,1,,3770706641,155,,3770706645,140,73.3,3770706651,213,0.1,3770706649,212,33.3,3770706647,141,8.8,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
