id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/9/value,qualifier/14/value
2530948651,9,1,1,0,18,121le8unjfzug3iu9pgkqa1c7,1,8.8,49.5,2023-04-09T11:00:36.845Z,2023-04-09T21:06:41Z,4175998021,141,74.7,4175998023,212,17.7,4175998025,213,1.3,4175998019,140,13.0,4177626909,178,,4175998017,56,Back,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948679,10,1,1,0,21,121le8unjfzug3iu9pgkqa1c7,1,15.7,79.3,2023-04-09T11:00:39.678Z,2023-04-09T21:06:40Z,4177627027,178,,4175998113,56,Back,4175998121,213,1.1,4175998117,141,93.5,4175998115,140,20.4,4175998119,212,10.8,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948699,11,1,1,0,24,121le8unjfzug3iu9pgkqa1c7,1,22.2,97.6,2023-04-09T11:00:42.348Z,2023-04-09T21:06:39Z,4177627191,178,,4175998227,140,7.5,4175998233,213,3.7,4175998225,56,Back,4175998231,212,18.2,4175998229,141,83.3,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948721,12,1,1,0,26,121le8unjfzug3iu9pgkqa1c7,1,8.3,87.4,2023-04-09T11:00:44.662Z,2023-04-09T21:06:38Z,4175998347,56,Back,4177627337,178,,4175998351,141,54.2,4175998353,212,22.6,4175998349,140,7.2,4175998355,213,4.7,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948771,13,1,1,0,30,121le8unjfzug3iu9pgkqa1c7,1,7.7,53.4,2023-04-09T11:00:48.340Z,2023-04-09T21:06:37Z,4175998581,141,16.2,4175998583,212,26.0,4175998579,140,13.5,4175998585,213,4.9,4177627469,178,,4175998577,56,Back,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948819,14,1,1,0,36,121le8unjfzug3iu9pgkqa1c7,1,24.8,9.7,2023-04-09T11:00:54.323Z,2023-04-09T21:06:36Z,4175998883,141,33.7,4177627751,178,,4175998881,140,22.7,4175998887,213,1.7,4175998879,56,Back,4175998885,212,16.5,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948847,15,1,1,0,47,121le8unjfzug3iu9pgkqa1c7,1,27.8,51,2023-04-09T11:01:05.472Z,2023-04-09T21:06:33Z,4175999033,212,36.0,4175999027,56,Back,4175999031,141,4.7,4175999029,140,44.4,4177628249,178,,4175999037,1,,4175999035,213,5.2,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948871,16,1,1,0,50,121le8unjfzug3iu9pgkqa1c7,1,43,2.9,2023-04-09T11:01:08.356Z,2023-04-09T21:06:32Z,4175999163,213,0.2,4177628565,178,,4175999153,56,Right,4175999159,212,16.0,4175999157,141,7.0,4175999155,140,58.0,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948877,17,1,1,0,52,121le8unjfzug3iu9pgkqa1c7,0,55.6,7.2,2023-04-09T11:01:09.987Z,2023-04-09T21:06:32Z,4177628863,178,,4175999203,213,6.1,4175999201,212,8.9,4177344649,233,3,4175999197,140,64.0,4175999195,56,Right,4177284221,236,,4175999199,141,5.2,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,4177284223,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948893,3,74,1,0,52,z1wbqtd0fz5t5eezjvrbld3h,1,42.4,91.8,2023-04-09T11:01:10.179Z,2023-04-09T21:06:32Z,4177284003,285,,4177344657,233,17,4177629111,178,,4175999279,56,Back,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948903,4,5,1,0,53,z1wbqtd0fz5t5eezjvrbld3h,0,38.4,102,2023-04-09T11:01:11.024Z,2023-04-09T18:33:35Z,4175999305,56,Back,4175999307,347,,4175999333,233,18,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948889,18,5,1,0,53,121le8unjfzug3iu9pgkqa1c7,1,61.6,-2,2023-04-09T11:01:11.024Z,2023-04-09T18:33:35Z,4175999323,233,4,4175999265,56,Right,4175999267,347,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948907,19,1,1,0,55,121le8unjfzug3iu9pgkqa1c7,1,62.1,0,2023-04-09T11:01:13.756Z,2023-04-09T21:06:31Z,4175999353,212,13.4,4175999349,140,68.2,4175999355,213,1.1,4175999351,141,15.3,4175999347,56,Right,4175999345,107,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948913,20,1,1,0,56,121le8unjfzug3iu9pgkqa1c7,0,66.5,18.6,2023-04-09T11:01:14.755Z,2023-04-09T21:06:30Z,4175999383,213,5.9,4175999381,212,10.3,4175999371,56,Right,4177629777,178,,4175999379,141,13.2,4175999377,140,75.7,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948931,5,49,1,0,57,z1wbqtd0fz5t5eezjvrbld3h,1,25.5,86.6,2023-04-09T11:01:15.505Z,2023-04-09T21:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948947,6,1,1,0,57,z1wbqtd0fz5t5eezjvrbld3h,0,25.5,86.6,2023-04-09T11:01:15.520Z,2023-04-09T21:06:30Z,4175999533,213,6.2,4175999527,140,45.4,4175999531,212,20.9,4175999525,56,Back,4175999529,141,85.1,4177630691,178,,4175999523,157,,4175999535,1,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948949,21,44,1,1,0,121le8unjfzug3iu9pgkqa1c7,1,52.8,15.6,2023-04-09T11:01:18.855Z,2023-04-09T21:06:29Z,4175999543,286,,4175999541,56,Right,4175999561,233,7,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948953,7,44,1,1,0,z1wbqtd0fz5t5eezjvrbld3h,0,47.2,84.4,2023-04-09T11:01:18.856Z,2023-04-09T21:06:29Z,4175999549,56,Back,4175999551,285,,4175999587,233,21,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948957,22,1,1,1,0,121le8unjfzug3iu9pgkqa1c7,0,52.3,14.6,2023-04-09T11:01:18.896Z,2023-04-09T21:06:29Z,4177631365,388,,4175999571,56,Center,4175999573,140,80.3,4175999569,3,,4175999579,213,0.3,4175999575,141,27.4,4175999577,212,30.7,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948987,8,1,1,1,4,z1wbqtd0fz5t5eezjvrbld3h,1,21.6,77.3,2023-04-09T11:01:22.036Z,2023-04-09T21:06:28Z,4175999751,141,72.3,4175999749,140,14.3,4175999753,212,8.4,4175999745,3,,4175999747,56,Back,4175999755,213,3.6,4177631531,178,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948991,9,52,1,1,5,z1wbqtd0fz5t5eezjvrbld3h,1,13.8,68.1,2023-04-09T11:01:23.647Z,2023-04-09T21:06:28Z,4177631623,178,,4177285061,377,,,,,,,,,,,,,,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949109,10,1,1,1,11,z1wbqtd0fz5t5eezjvrbld3h,1,11.7,56,2023-04-09T11:01:29.901Z,2023-04-09T21:06:28Z,4176000443,212,12.4,4176000445,213,1.3,4176000439,140,15.4,4176000441,141,73.3,4176000435,123,,4177631763,178,,4176000437,56,Back,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949131,11,1,1,1,23,z1wbqtd0fz5t5eezjvrbld3h,1,48,79.4,2023-04-09T11:01:41.949Z,2023-04-09T21:06:25Z,4176000577,212,5.8,4177632097,178,,4176000575,141,81.2,4176000579,213,0.2,4176000573,140,53.4,4176000571,56,Left,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949149,12,1,1,1,25,z1wbqtd0fz5t5eezjvrbld3h,1,58.3,80.9,2023-04-09T11:01:43.434Z,2023-04-09T21:06:24Z,4176000665,56,Left,4177632487,178,,4176000667,140,62.3,4176000671,212,11.6,4176000669,141,96.8,4176000673,213,1.2,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949189,13,1,1,1,27,z1wbqtd0fz5t5eezjvrbld3h,1,64.5,97.6,2023-04-09T11:01:45.247Z,2023-04-09T21:06:23Z,4176000913,140,89.1,4176000917,212,26.4,4176000911,56,Left,4176000915,141,89.9,4176000919,213,6.1,4177632695,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949193,14,50,1,1,30,z1wbqtd0fz5t5eezjvrbld3h,1,91.9,90,2023-04-09T11:01:48.919Z,2023-04-09T21:06:23Z,4176000939,56,Left,4176000941,286,,4176001005,233,23,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949179,23,7,1,1,30,121le8unjfzug3iu9pgkqa1c7,0,8.1,10,2023-04-09T11:01:48.940Z,2023-04-09T21:06:22Z,4176000849,56,Back,4176000851,285,,4177633415,178,,4176000999,233,14,4177286061,385,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949211,15,1,1,1,32,z1wbqtd0fz5t5eezjvrbld3h,1,92,94.1,2023-04-09T11:01:50.606Z,2023-04-09T21:06:22Z,4176001027,141,71.1,4176001025,140,85.5,4176001031,213,4.3,4176001029,212,17.1,4176001023,56,Center,4177633767,178,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949217,16,1,1,1,33,z1wbqtd0fz5t5eezjvrbld3h,1,84.2,69.7,2023-04-09T11:01:51.499Z,2023-04-09T21:06:22Z,4176001083,56,Center,4176001091,213,0.1,4176001085,140,96.8,4176001087,141,72.3,4177634041,178,,4176001089,212,13.3,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949251,17,1,1,1,35,z1wbqtd0fz5t5eezjvrbld3h,0,99.1,71.9,2023-04-09T11:01:53.447Z,2023-04-09T21:06:22Z,4176001317,140,90.5,4176001315,56,Center,4176001319,141,34.2,4176001313,155,,4176001323,213,4.4,4177634265,178,,4176001321,212,27.2,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530993575,459,12,1,1,36,121le8unjfzug3iu9pgkqa1c7,1,4.2,51.6,2023-04-09T11:01:54.706Z,2023-04-09T21:06:21Z,4176224211,140,12.3,4176224213,141,63.3,4176224209,56,Back,4177634467,388,,4176224207,15,,4176224215,212,11.6,4176224217,213,0.8,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949253,18,15,1,1,38,z1wbqtd0fz5t5eezjvrbld3h,1,89.8,32.2,2023-04-09T11:01:56.850Z,2023-04-09T21:06:21Z,4177289023,78,,4177634677,178,,4176003655,233,25,4176001333,22,,4176003601,20,,4176004357,231,43.7,4176004355,230,96.7,4176003605,82,,draibw1vui84ciizu30az81jp,B. Bourigeaud,4176004347,103,19,4176225297,458,4176001337,56,Center,4176004345,102,48.3,4176001335,63,4176004353,147,40.1,4176004349,100,4176004351,146,95.2,,,,,,,,,,,,,,
2530949255,25,10,1,1,39,121le8unjfzug3iu9pgkqa1c7,1,5.3,57.6,2023-04-09T11:01:57.101Z,2023-04-09T21:06:20Z,4176001353,56,Back,4177635099,178,,4176001351,94,,4176003659,233,18,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949863,35,61,1,1,39,121le8unjfzug3iu9pgkqa1c7,1,1.2,46.7,2023-04-09T11:01:57.533Z,2023-04-09T21:06:20Z,4176004631,56,Back,4177635457,178,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949235,24,43,1,1,40,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-09T11:01:58.602Z,2023-04-09T11:49:52Z,4176001201,56,Back,4176001203,140,12.5,4176001251,15,0,4176203539,144,12,4176001205,141,67.0,4176001207,212,9.4,4176001209,213,1.1,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949301,26,12,1,1,40,121le8unjfzug3iu9pgkqa1c7,1,9.2,48,2023-04-09T11:01:58.748Z,2023-04-09T21:06:19Z,4176001599,56,Back,4177635705,178,,4176001603,141,1.4,4176001607,213,5.4,4176001601,140,33.8,4176001605,212,40.9,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949299,19,1,1,1,44,z1wbqtd0fz5t5eezjvrbld3h,0,69.9,95.6,2023-04-09T11:02:02.627Z,2023-04-09T21:06:19Z,4176001593,141,100.0,4177636079,178,,4176001591,140,69.6,4176001597,213,1.7,4176001589,56,Left,4176001595,212,3.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949305,20,5,1,1,45,z1wbqtd0fz5t5eezjvrbld3h,0,68.6,100.9,2023-04-09T11:02:03.129Z,2023-04-09T18:35:32Z,4176002115,233,27,4176001621,347,,4176001619,56,Left,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949391,27,5,1,1,45,121le8unjfzug3iu9pgkqa1c7,1,31.4,-0.9,2023-04-09T11:02:03.129Z,2023-04-09T18:35:31Z,4176002089,56,Back,4176002091,347,,4176002107,233,20,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949417,28,1,1,1,56,121le8unjfzug3iu9pgkqa1c7,0,15.3,0,2023-04-09T11:02:14.381Z,2023-04-09T21:06:19Z,4176002271,212,23.4,4176002273,213,0.2,4176002269,141,4.9,4176002265,56,Back,4176002267,140,37.2,4178184377,1,,4176002263,107,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949419,21,1,1,1,57,z1wbqtd0fz5t5eezjvrbld3h,0,67.6,94,2023-04-09T11:02:15.785Z,2023-04-09T21:06:18Z,4176002279,3,,4176002285,141,89.4,4176002287,212,3.1,4177637041,388,,4176002289,213,4.6,4176002281,56,Left,4176002283,140,67.3,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949441,22,61,1,2,0,z1wbqtd0fz5t5eezjvrbld3h,1,73.9,88.1,2023-04-09T11:02:17.973Z,2023-04-09T21:06:18Z,4176002355,56,Left,4177637871,178,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278739,932,67,1,2,0,121le8unjfzug3iu9pgkqa1c7,1,25.9,12.2,2023-04-09T11:02:18.354Z,2023-04-09T21:06:18Z,4177720951,233,778,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531278731,778,67,1,2,0,z1wbqtd0fz5t5eezjvrbld3h,0,74.1,87.8,2023-04-09T11:02:18.355Z,2023-04-09T21:06:18Z,4177720971,233,932,,,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949447,29,61,1,2,0,121le8unjfzug3iu9pgkqa1c7,0,26.3,12.7,2023-04-09T11:02:18.418Z,2023-04-09T21:06:17Z,4177638717,178,,4176002383,56,Back,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530949461,23,49,1,2,1,z1wbqtd0fz5t5eezjvrbld3h,1,76.2,83.9,2023-04-09T11:02:19.425Z,2023-04-09T21:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
