id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531270255,7,1,1,0,6,70nn27vgkt6l48lvv5e66q7ww,1,57.8,15.6,2023-04-09T18:45:30.547Z,2023-04-10T01:50:39Z,4177732491,140,55.6,4177732493,141,12.4,4177732497,213,3.9,4177732495,212,3.2,4177672757,56,Right,4178378775,178,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270293,8,1,1,0,8,70nn27vgkt6l48lvv5e66q7ww,1,52.2,4.1,2023-04-09T18:45:32.423Z,2023-04-10T01:50:39Z,4177672953,213,2.7,4177672951,212,21.3,4177672945,56,Back,4178378905,178,,4177672949,141,18.5,4177672947,140,34.2,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531416613,1259,83,1,0,10,27xvwccz8kpmqsefjv2b2sc0o,1,63,81.7,2023-04-09T18:45:34.439Z,2023-04-10T01:50:38Z,4178471171,399,544099,,,,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270335,9,1,1,0,10,70nn27vgkt6l48lvv5e66q7ww,1,37,18.3,2023-04-09T18:45:34.446Z,2023-04-10T01:50:38Z,4177673221,212,10.6,4177673215,56,Back,4178379023,178,,4177673223,213,0.6,4177673219,141,27.7,4177673217,140,45.1,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270345,10,1,1,0,12,70nn27vgkt6l48lvv5e66q7ww,0,44.5,27.1,2023-04-09T18:45:36.601Z,2023-04-10T01:50:36Z,4177673261,213,0.2,4177673253,56,Center,4177673257,141,33.9,4177673259,212,24.4,4178379151,178,,4177673255,140,67.3,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531371457,929,49,1,0,13,27xvwccz8kpmqsefjv2b2sc0o,1,40.5,67.9,2023-04-09T18:45:37.400Z,2023-04-10T01:50:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270357,5,1,1,0,13,27xvwccz8kpmqsefjv2b2sc0o,0,40.6,67.9,2023-04-09T18:45:37.417Z,2023-04-10T01:50:36Z,4177673319,56,Center,4177673317,157,,4177673325,212,41.1,4178379407,178,,4177673329,1,,4177673327,213,6.2,4177673323,141,63.2,4177673321,140,79.6,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270425,11,1,1,0,16,70nn27vgkt6l48lvv5e66q7ww,1,29.1,52.3,2023-04-09T18:45:40.208Z,2023-04-10T01:50:35Z,4177673805,141,76.8,4177673807,212,16.7,4177673803,140,30.1,4177673809,213,1.5,4177673799,3,,4178379817,178,,4177673801,56,Back,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531371507,737,49,1,0,18,70nn27vgkt6l48lvv5e66q7ww,1,32.4,79.2,2023-04-09T18:45:42.562Z,2023-04-10T01:50:35Z,,,,,,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270463,12,1,1,0,20,70nn27vgkt6l48lvv5e66q7ww,1,30.9,80.7,2023-04-09T18:45:44.912Z,2023-04-10T01:50:34Z,4177674109,141,63.5,4177674107,140,24.8,4177674113,213,4.2,4177674111,212,13.3,4178379951,178,,4177674105,56,Back,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270477,13,1,1,0,24,70nn27vgkt6l48lvv5e66q7ww,1,23,70.3,2023-04-09T18:45:48.677Z,2023-04-10T01:50:34Z,4177674269,141,93.8,4177674267,140,27.8,4177674271,212,16.8,4177734173,155,,4177674265,56,Back,4178380011,178,,4177674275,213,1.3,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270483,14,1,1,0,28,70nn27vgkt6l48lvv5e66q7ww,0,35.7,95.2,2023-04-09T18:45:52.040Z,2023-04-10T01:50:33Z,4178380069,178,,4177674321,56,Center,4177674327,141,76.3,4177674323,140,56.5,4177674331,213,5.8,4177674329,212,25.3,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270517,6,61,1,0,28,27xvwccz8kpmqsefjv2b2sc0o,1,47.8,17.9,2023-04-09T18:45:52.918Z,2023-04-10T01:50:33Z,4178380165,178,,4177674505,56,Back,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270529,7,49,1,0,30,27xvwccz8kpmqsefjv2b2sc0o,1,44.2,25.7,2023-04-09T18:45:54.467Z,2023-04-10T01:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270551,8,1,1,0,31,27xvwccz8kpmqsefjv2b2sc0o,0,45,25.1,2023-04-09T18:45:55.007Z,2023-04-10T01:50:31Z,4177674683,141,16.3,4177674687,213,5.1,4177674685,212,6.5,4177674681,140,47.4,4178380361,178,,4177674679,56,Back,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270559,15,8,1,0,31,70nn27vgkt6l48lvv5e66q7ww,1,52.5,87.9,2023-04-09T18:45:55.821Z,2023-04-10T01:50:31Z,4178232597,383,,4177674717,56,Left,4178380519,178,,,,,,,,,,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270573,16,49,1,0,31,70nn27vgkt6l48lvv5e66q7ww,1,52.3,87.9,2023-04-09T18:45:55.855Z,2023-04-10T01:50:31Z,,,,,,,,,,,,,,,,,,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270627,17,1,1,0,33,70nn27vgkt6l48lvv5e66q7ww,1,46.1,88.2,2023-04-09T18:45:57.254Z,2023-04-10T01:50:30Z,4178380725,178,,4177675175,141,94.5,4177675177,212,22.4,4177675173,140,25.2,4177675179,213,2.9,4177675171,56,Back,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270647,18,1,1,0,35,70nn27vgkt6l48lvv5e66q7ww,1,33.2,95.6,2023-04-09T18:45:59.335Z,2023-04-10T01:50:30Z,4177675285,212,24.0,4177675279,56,Back,4178380919,178,,4177675287,213,3.8,4177675283,141,74.0,4177675281,140,15.1,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270699,19,1,1,0,39,70nn27vgkt6l48lvv5e66q7ww,1,14.2,69.4,2023-04-09T18:46:03.042Z,2023-04-10T01:50:29Z,4178381075,178,,4177675535,56,Back,4177675541,212,16.9,4177675539,141,90.5,4177675533,155,,4177675537,140,22.7,4177675543,213,1.0,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270721,20,1,1,0,42,70nn27vgkt6l48lvv5e66q7ww,0,21.4,90.8,2023-04-09T18:46:06.675Z,2023-04-10T01:50:28Z,4177675679,213,6.0,4177675671,141,84.1,4177675667,140,37.7,4177675663,56,Back,4178381171,178,,4177675675,212,17.7,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270729,9,8,1,0,43,27xvwccz8kpmqsefjv2b2sc0o,1,67.9,15.8,2023-04-09T18:46:07.423Z,2023-04-10T01:50:28Z,4178381313,178,,4178233187,384,,4177675703,56,Right,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270783,10,49,1,0,45,27xvwccz8kpmqsefjv2b2sc0o,1,55.8,19.3,2023-04-09T18:46:09.185Z,2023-04-10T01:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270797,11,1,1,0,45,27xvwccz8kpmqsefjv2b2sc0o,1,54.2,17,2023-04-09T18:46:09.745Z,2023-04-10T01:50:27Z,4177676001,56,Back,4178381999,178,,4177676007,212,16.5,4177676003,140,38.5,4177676009,213,3.1,4177676005,141,17.6,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270837,12,1,1,0,47,27xvwccz8kpmqsefjv2b2sc0o,1,41.9,14.7,2023-04-09T18:46:10.980Z,2023-04-10T01:50:26Z,4178382235,178,,4177676217,140,30.8,4177676219,141,63.6,4177676215,56,Back,4177676221,212,35.2,4177676227,1,,4177676223,213,1.9,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270907,13,1,1,0,51,27xvwccz8kpmqsefjv2b2sc0o,1,33.8,54.4,2023-04-09T18:46:15.879Z,2023-04-10T01:50:25Z,4177676607,213,3.2,4177676603,141,53.4,4177676599,56,Back,4178382415,178,,4177676605,212,20.6,4177676601,140,14.2,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270951,14,1,1,0,55,27xvwccz8kpmqsefjv2b2sc0o,1,13.2,54.4,2023-04-09T18:46:19.585Z,2023-04-10T01:50:25Z,4177676801,56,Back,4178382607,178,,4177676807,212,17.2,4177676803,140,29.5,4177676809,213,0.1,4177676805,141,56.9,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271003,15,1,1,0,59,27xvwccz8kpmqsefjv2b2sc0o,1,32.9,45.7,2023-04-09T18:46:23.444Z,2023-04-10T01:50:24Z,4177677093,213,4.8,4177677089,141,12.7,4178382801,178,,4177677087,140,35.4,4177677091,212,22.6,4177677085,56,Back,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271047,16,1,1,1,3,27xvwccz8kpmqsefjv2b2sc0o,0,39.7,14,2023-04-09T18:46:26.964Z,2023-04-10T01:50:23Z,4177677353,213,0.3,4177677351,212,42.7,4177677345,56,Center,4177677347,140,78.0,4177677349,141,35.0,4178382941,178,,4177677355,1,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271045,21,49,1,1,7,70nn27vgkt6l48lvv5e66q7ww,1,21.6,70.1,2023-04-09T18:46:31.729Z,2023-04-10T01:50:22Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271133,22,1,1,1,10,70nn27vgkt6l48lvv5e66q7ww,1,21.6,68.8,2023-04-09T18:46:34.273Z,2023-04-10T01:50:21Z,4177677705,140,34.7,4178383475,178,,4177677711,213,0.8,4177677709,212,19.8,4177677707,141,89.8,4177677703,56,Back,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271197,23,1,1,1,12,70nn27vgkt6l48lvv5e66q7ww,1,35.1,94,2023-04-09T18:46:36.254Z,2023-04-10T01:50:21Z,4178383649,178,,4177678015,140,27.8,4177678021,213,2.9,4178233919,156,,4177678017,141,97.1,4177678013,56,Back,4177678019,212,7.9,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271225,24,1,1,1,15,70nn27vgkt6l48lvv5e66q7ww,1,27.4,98.1,2023-04-09T18:46:39.299Z,2023-04-10T01:50:20Z,4177678163,141,87.9,4177678167,212,14.8,4177678169,213,3.6,4178383791,178,,4177678159,140,14.9,4177678157,56,Back,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271245,25,1,1,1,16,70nn27vgkt6l48lvv5e66q7ww,0,17.6,91,2023-04-09T18:46:40.482Z,2023-04-10T01:50:20Z,4177678285,56,Back,4177678295,1,,4178384525,178,,4177678291,212,30.2,4177678293,213,5.7,4177678289,141,65.9,4177678283,157,,4177678287,140,41.3,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271271,17,1,1,1,18,27xvwccz8kpmqsefjv2b2sc0o,1,53.8,31.7,2023-04-09T18:46:42.707Z,2023-04-10T01:50:19Z,4177678433,56,Center,4177678439,141,43.9,4177678441,212,15.0,4177678431,3,,4177678445,213,0.6,4178384751,388,,4177678435,140,65.7,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271299,20,1,1,1,19,27xvwccz8kpmqsefjv2b2sc0o,1,62.4,36.1,2023-04-09T18:46:43.843Z,2023-04-10T01:50:19Z,4177678579,213,2.8,4177687013,1,,4178384969,178,,4177678601,156,,4177678571,141,51.8,4177678563,155,,4177678567,140,30.8,4177678565,56,Back,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,4177678575,212,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271281,18,43,1,1,20,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T18:46:44.694Z,2023-04-09T18:46:50Z,4177678907,144,49,,,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271295,19,43,1,1,22,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T18:46:46.071Z,2023-04-09T18:46:59Z,4177678555,56,Center,4177678557,286,0,4177679673,144,50,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271375,21,49,1,1,24,27xvwccz8kpmqsefjv2b2sc0o,1,29.8,51.1,2023-04-09T18:46:48.209Z,2023-04-10T01:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271407,22,1,1,1,25,27xvwccz8kpmqsefjv2b2sc0o,1,29.4,50.3,2023-04-09T18:46:49.520Z,2023-04-10T01:50:18Z,4177679209,212,3.2,4177679207,141,48.4,4177679203,56,Back,4177679211,213,5.9,4177679205,140,32.2,4178385725,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271419,23,1,1,1,26,27xvwccz8kpmqsefjv2b2sc0o,1,31.6,41.3,2023-04-09T18:46:50.451Z,2023-04-10T01:50:17Z,4177679265,141,70.4,4178385945,178,,4177679261,56,Back,4177679269,213,1.8,4177679267,212,20.3,4177679263,140,27.5,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271437,24,1,1,1,29,27xvwccz8kpmqsefjv2b2sc0o,1,28.3,63.6,2023-04-09T18:46:53.389Z,2023-04-10T01:50:17Z,4177679385,212,18.7,4177679377,140,36.2,4177679381,141,88.2,4178386091,178,,4177679389,213,1.1,4177679375,56,Back,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271525,25,1,1,1,31,27xvwccz8kpmqsefjv2b2sc0o,1,33.5,85.6,2023-04-09T18:46:55.813Z,2023-04-10T01:50:16Z,4177679873,56,Back,4177679877,141,57.9,4177679879,212,33.1,4177679881,213,3.7,4178386279,178,,4177679875,140,7.6,4177679883,1,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271627,26,1,1,1,41,27xvwccz8kpmqsefjv2b2sc0o,0,27.3,60.3,2023-04-09T18:47:05.829Z,2023-04-10T01:50:14Z,4177680451,140,72.3,4177680453,141,29.8,4177680457,213,5.9,4177680459,1,,4177680455,212,51.6,4177680447,155,,4178386937,178,,4177680449,56,Center,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271623,26,44,1,1,44,70nn27vgkt6l48lvv5e66q7ww,1,32.1,80.2,2023-04-09T18:47:08.811Z,2023-04-10T01:50:14Z,4177680565,233,27,4177680427,285,,4177680425,56,Back,,,,,,,,,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531271633,27,44,1,1,44,27xvwccz8kpmqsefjv2b2sc0o,0,67.9,19.8,2023-04-09T18:47:08.812Z,2023-04-10T01:50:14Z,4177680483,286,,4177680481,56,Right,4177680627,233,26,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
