id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/19/value
2453994973,1647,67,1,0,9,121le8unjfzug3iu9pgkqa1c7,0,86.5,95.5,2022-08-31T17:00:11.935Z,2022-09-01T01:00:10Z,3748315309,233,1118,,,,,,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833661,5,61,1,0,9,9bxav814mkuhueiyivyive82d,0,12.7,3.7,2022-08-31T17:00:11.956Z,2022-09-01T01:00:09Z,3748254891,178,,3747419409,56,Back,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833689,6,5,1,0,10,121le8unjfzug3iu9pgkqa1c7,1,86.8,101.4,2022-08-31T17:00:13.061Z,2022-08-31T21:45:01Z,3747419547,56,Left,3747419551,233,6,3747419549,347,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833677,6,5,1,0,10,9bxav814mkuhueiyivyive82d,0,13.2,-1.4,2022-08-31T17:00:13.061Z,2022-08-31T21:45:01Z,3747419483,347,,3747419481,56,Back,3747419605,233,6,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833711,7,1,1,0,15,121le8unjfzug3iu9pgkqa1c7,1,87.6,100,2022-08-31T17:00:18.184Z,2022-09-01T01:00:09Z,3747419653,107,,3747419657,140,68.6,3747419661,212,20.3,3747419663,213,3.3,3747419659,141,95.9,3747419655,56,Left,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833735,8,1,1,0,18,121le8unjfzug3iu9pgkqa1c7,1,68.6,94,2022-08-31T17:00:21.228Z,2022-09-01T01:00:08Z,3747419787,212,6.5,3747419783,140,67.6,3748254973,178,,3747419781,56,Left,3747419785,141,84.5,3747419789,213,4.6,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833753,9,1,1,0,19,121le8unjfzug3iu9pgkqa1c7,1,69,81.1,2022-08-31T17:00:22.023Z,2022-09-01T01:00:08Z,3747419907,141,91.5,3747419903,56,Left,3747419911,213,2.6,3748254989,178,,3747419905,140,57.4,3747419909,212,14.1,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833773,10,1,1,0,22,121le8unjfzug3iu9pgkqa1c7,1,55.1,82.2,2022-08-31T17:00:24.916Z,2022-09-01T01:00:07Z,3747420025,212,20.8,3747420019,56,Center,3748255031,178,,3747420021,140,52.6,3747420027,213,4.6,3747420023,141,51.9,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833795,11,1,1,0,26,121le8unjfzug3iu9pgkqa1c7,1,55.9,40.5,2022-08-31T17:00:28.830Z,2022-09-01T01:00:06Z,3747420145,213,4.6,3747420137,56,Right,3747420141,141,14.7,3748255083,178,,3747420139,140,53.5,3747420143,212,17.7,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833817,12,1,1,0,28,121le8unjfzug3iu9pgkqa1c7,1,52.4,19.3,2022-08-31T17:00:31.373Z,2022-09-01T01:00:05Z,3747420243,212,17.9,3747420239,140,66.5,3747420241,141,4.6,3748255111,178,,3747420245,213,5.7,3747420237,56,Right,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833827,13,1,1,0,31,121le8unjfzug3iu9pgkqa1c7,1,60.3,11.9,2022-08-31T17:00:34.466Z,2022-09-01T01:00:04Z,3747420303,140,61.1,3747420307,212,10.2,3748255209,178,,3747420309,213,1.5,3747420305,141,26.8,3747420301,56,Center,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833855,14,1,1,0,34,121le8unjfzug3iu9pgkqa1c7,1,57.3,28.9,2022-08-31T17:00:36.640Z,2022-09-01T01:00:03Z,3747420411,140,52.7,3747420419,213,1.8,3747420409,56,Center,3747420417,212,19.8,3748255251,178,,3747420413,141,57.2,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833893,15,1,1,0,36,121le8unjfzug3iu9pgkqa1c7,1,53.5,60.3,2022-08-31T17:00:39.238Z,2022-09-01T01:00:02Z,3747420599,213,1.2,3747420591,56,Left,3748255287,178,,3747420595,141,88.7,3747420593,140,61.2,3747420597,212,20.9,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833897,16,1,1,0,39,121le8unjfzug3iu9pgkqa1c7,1,64.6,86.5,2022-08-31T17:00:42.415Z,2022-09-01T01:00:01Z,3747420623,141,84.5,3748255343,178,,3747420627,213,6.1,3747420621,140,70.3,3747420619,56,Left,3747420625,212,6.1,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833911,17,1,1,0,40,121le8unjfzug3iu9pgkqa1c7,1,74.9,83,2022-08-31T17:00:43.156Z,2022-09-01T01:00:01Z,3747420697,140,64.3,3747420703,213,2.8,3748255369,178,,3747420695,56,Left,3747420701,212,11.7,3747421915,156,,3747420699,141,88.1,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833935,18,1,1,0,42,121le8unjfzug3iu9pgkqa1c7,1,65.9,88,2022-08-31T17:00:44.744Z,2022-09-01T01:00:01Z,3748255393,178,,3747420865,213,4.1,3747420857,56,Center,3747420861,141,72.1,3747420859,140,57.9,3747420863,212,13.7,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833955,19,1,1,0,45,121le8unjfzug3iu9pgkqa1c7,1,63.2,84.8,2022-08-31T17:00:48.043Z,2022-09-01T01:00:00Z,3747420963,141,93.2,3747420959,56,Left,3747420967,213,0.8,3748255441,178,,3747420961,140,68.9,3747420965,212,8.3,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833963,20,1,1,0,46,121le8unjfzug3iu9pgkqa1c7,1,69.5,98.9,2022-08-31T17:00:49.290Z,2022-09-01T00:59:59Z,3747421017,140,45.6,3747421031,156,,3747421023,213,3.3,3747421019,141,93.0,3747421021,212,25.4,3747421015,56,Back,3748255473,178,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834013,21,1,1,0,52,121le8unjfzug3iu9pgkqa1c7,1,49.3,77.6,2022-08-31T17:00:55.539Z,2022-09-01T00:59:58Z,3748255511,178,,3747421271,140,58.7,3747421275,212,12.1,3747421273,141,67.2,3747421269,56,Center,3747421277,213,5.7,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834033,22,1,1,0,55,121le8unjfzug3iu9pgkqa1c7,0,56,65.6,2022-08-31T17:00:58.047Z,2022-09-01T00:59:57Z,3747421379,140,100.0,3747421385,213,5.6,3747421375,155,,3747421381,141,4.4,3747421383,212,63.4,3747421387,1,,3748255537,178,,3747421377,56,Right,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834029,7,5,1,0,59,9bxav814mkuhueiyivyive82d,1,-1.4,96.2,2022-08-31T17:01:02.211Z,2022-08-31T21:46:33Z,3747421419,233,23,3747421371,346,,3747421369,56,Back,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834037,23,5,1,0,59,121le8unjfzug3iu9pgkqa1c7,0,101.4,3.8,2022-08-31T17:01:02.211Z,2022-08-31T21:46:32Z,3747421401,56,Right,3747421403,346,,3747421427,233,7,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834293,8,1,1,1,28,9bxav814mkuhueiyivyive82d,0,5.6,40.9,2022-08-31T17:01:31.031Z,2022-09-01T00:59:56Z,3747422717,140,59.8,3747422723,213,6.1,3747422727,74,,3747422713,155,,3747422715,56,Center,3747422711,124,,3747422725,1,,3747422721,212,58.2,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,3747422719,141,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834307,24,1,1,1,31,121le8unjfzug3iu9pgkqa1c7,0,38.9,83.6,2022-08-31T17:01:34.404Z,2022-09-01T00:59:56Z,3747422793,3,,3747422809,141,84.5,3747422813,213,0.0,3748255643,388,,3747422811,212,24.7,3747422797,56,Left,3747422801,140,62.4,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834319,9,1,1,1,33,9bxav814mkuhueiyivyive82d,0,46.7,7.3,2022-08-31T17:01:36.333Z,2022-09-01T00:59:56Z,3747422883,213,0.6,3747422879,141,17.0,3747422873,3,,3747422875,56,Right,3747422881,212,12.0,3747422877,140,56.2,3748255723,388,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834323,25,49,1,1,35,121le8unjfzug3iu9pgkqa1c7,1,42.9,88.3,2022-08-31T17:01:37.682Z,2022-09-01T00:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834337,26,1,1,1,35,121le8unjfzug3iu9pgkqa1c7,0,43,88.3,2022-08-31T17:01:37.734Z,2022-09-01T00:59:55Z,3747422991,141,69.0,3747422995,213,5.9,3747422987,56,Center,3748255769,178,,3747422985,157,,3747422997,1,,3747422993,212,33.4,3747422989,140,72.3,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834339,10,49,1,1,38,9bxav814mkuhueiyivyive82d,1,28.2,28,2022-08-31T17:01:40.925Z,2022-09-01T00:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834361,11,1,1,1,39,9bxav814mkuhueiyivyive82d,1,25.4,34.9,2022-08-31T17:01:42.109Z,2022-09-01T00:59:54Z,3747423129,140,6.9,3747423133,212,21.7,3747423135,213,2.7,3747423131,141,49.0,3748255827,178,,3747423127,56,Back,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834373,12,1,1,1,42,9bxav814mkuhueiyivyive82d,0,7.5,47.4,2022-08-31T17:01:45.021Z,2022-09-01T00:59:53Z,3747423197,56,Back,3748255871,178,,3747423205,213,1.4,3747423201,141,94.2,3748573275,1,,3747423203,212,32.4,3747423199,140,13.2,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834385,13,1,1,1,45,9bxav814mkuhueiyivyive82d,0,12.7,86.8,2022-08-31T17:01:48.007Z,2022-09-01T00:59:53Z,3748255897,178,,3747423257,56,Back,3747423265,213,0.9,3747423261,141,95.4,3747423259,140,16.9,3747423263,212,7.3,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834381,27,61,1,1,45,121le8unjfzug3iu9pgkqa1c7,1,84.8,13.6,2022-08-31T17:01:48.186Z,2022-09-01T00:59:52Z,3747423239,56,Right,3747427391,189,,3748255937,178,,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834391,14,44,1,1,47,9bxav814mkuhueiyivyive82d,1,30,91.1,2022-08-31T17:01:50.286Z,2022-09-01T00:59:52Z,3747423527,233,28,3747423287,285,,3747423285,56,Back,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834431,28,44,1,1,47,121le8unjfzug3iu9pgkqa1c7,0,70,8.9,2022-08-31T17:01:50.287Z,2022-09-01T00:59:52Z,3747423459,286,,3747423457,56,Right,3747423493,233,14,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834427,15,61,1,1,47,9bxav814mkuhueiyivyive82d,1,29.6,91,2022-08-31T17:01:50.358Z,2022-09-01T00:59:51Z,3747423447,56,Back,3748255971,178,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834581,33,49,1,1,49,121le8unjfzug3iu9pgkqa1c7,1,69.1,6.4,2022-08-31T17:01:52.009Z,2022-09-01T00:59:51Z,3747572499,189,,,,,,,,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834445,29,1,1,1,50,121le8unjfzug3iu9pgkqa1c7,0,69.1,7.3,2022-08-31T17:01:52.862Z,2022-09-01T00:59:51Z,3747423577,213,0.5,3747513633,189,,3747423569,140,75.0,3747423565,56,Right,3748256009,178,,3747423573,141,12.0,3747423575,212,7.0,3747423559,155,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453836573,52,61,1,1,51,9bxav814mkuhueiyivyive82d,1,29.4,92.9,2022-08-31T17:01:53.888Z,2022-09-01T00:59:50Z,3748256251,178,,3747434939,56,Back,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834453,16,1,1,1,52,9bxav814mkuhueiyivyive82d,1,29.6,85.2,2022-08-31T17:01:54.976Z,2022-09-01T00:59:50Z,3747423613,140,28.8,3747423617,212,4.7,3747423619,213,1.8,3747423609,3,,3748256287,178,,3747423611,56,Back,3747423615,141,92.0,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834465,17,1,1,1,52,9bxav814mkuhueiyivyive82d,1,30.9,92.3,2022-08-31T17:01:55.545Z,2022-09-01T00:59:50Z,3747423677,56,Back,3748256385,178,,3747423683,212,5.9,3747423685,213,3.5,3747423675,3,,3747423681,141,89.4,3747423679,140,25.6,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837217,55,1,1,1,53,9bxav814mkuhueiyivyive82d,1,30.2,88.1,2022-08-31T17:01:56.181Z,2022-09-01T00:59:49Z,3747438579,212,4.3,3747438581,213,2.0,3747438575,140,28.5,3747438573,56,Back,3747438577,141,93.9,3748256455,178,,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453837255,56,1,1,1,54,9bxav814mkuhueiyivyive82d,0,32.1,94.6,2022-08-31T17:01:57.101Z,2022-09-01T00:59:49Z,3747438797,140,31.9,3747438801,212,2.8,3747438793,3,,3747438795,56,Back,3747438803,213,4.6,3748256521,178,,3747438799,141,90.5,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834513,30,1,1,1,55,121le8unjfzug3iu9pgkqa1c7,1,66.7,14,2022-08-31T17:01:58.023Z,2022-09-01T00:59:48Z,3747423873,140,59.5,3747423877,212,8.5,3747423879,213,3.6,3747423867,56,Right,3748256563,178,,3747423875,141,8.2,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834531,31,1,1,1,57,121le8unjfzug3iu9pgkqa1c7,1,59.9,9.5,2022-08-31T17:01:59.669Z,2022-09-01T00:59:48Z,3747423971,140,42.4,3747423975,212,23.1,3747423969,56,Back,3747423977,213,2.5,3747423973,141,30.1,3748256613,178,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
