id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2494026025,1065,67,1,0,12,bx0cdmzr2gwr70ez72dorx82p,0,68.5,76.9,2022-12-29T20:00:53.639Z,2022-12-30T06:29:53Z,3960301827,233,1550,,,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925151,3,8,1,0,12,3xedluek08t2ka7oypwuullcn,1,31.3,22.7,2022-12-29T20:00:53.662Z,2022-12-30T06:29:52Z,3960248923,385,,3960276833,178,,3959753103,56,Back,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925173,4,5,1,0,15,3xedluek08t2ka7oypwuullcn,0,37,-2,2022-12-29T20:00:55.762Z,2022-12-30T01:02:00Z,3959753553,233,8,3959753227,56,Back,3959753229,347,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925213,8,5,1,0,15,bx0cdmzr2gwr70ez72dorx82p,1,63,102,2022-12-29T20:00:55.762Z,2022-12-30T01:02:00Z,3959753501,56,Left,3959753503,347,,3959753509,233,4,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925265,9,1,1,0,19,bx0cdmzr2gwr70ez72dorx82p,1,62,100,2022-12-29T20:00:59.983Z,2022-12-30T07:01:57Z,3959753805,140,41.2,3959753811,213,3.5,3959753809,212,23.7,3959753803,56,Back,3959753807,141,88.3,3959753813,1,,3959753801,107,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925275,10,1,1,0,22,bx0cdmzr2gwr70ez72dorx82p,1,43.2,91,2022-12-29T20:01:03.349Z,2022-12-30T06:29:51Z,3959753863,56,Back,3959753867,141,54.1,3959753871,213,4.3,3960276863,178,,3959753869,212,27.0,3959753865,140,33.7,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925289,11,1,1,0,26,bx0cdmzr2gwr70ez72dorx82p,1,33.9,49.3,2022-12-29T20:01:06.852Z,2022-12-30T06:29:50Z,3960276875,178,,3959753939,212,18.0,3959753941,213,5.6,3959753935,140,47.6,3959753937,141,33.5,3959753933,56,Back,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925319,12,1,1,0,27,bx0cdmzr2gwr70ez72dorx82p,1,49.3,34,2022-12-29T20:01:08.044Z,2022-12-30T06:29:50Z,3959754075,212,8.4,3959754071,140,46.0,3959754069,56,Back,3960276879,178,,3959754077,213,2.0,3959754073,141,45.3,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925333,14,3,1,0,29,bx0cdmzr2gwr70ez72dorx82p,0,44.1,45.5,2022-12-29T20:01:09.743Z,2022-12-30T06:29:49Z,3960249121,464,,3960265243,233,5,3959754137,56,Back,3960276909,178,,3959754139,286,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925313,5,7,1,0,29,3xedluek08t2ka7oypwuullcn,0,55.9,54.5,2022-12-29T20:01:09.988Z,2022-12-30T06:29:49Z,3959754159,233,14,3959754043,285,,3960276917,178,,3959754041,56,Center,3960249127,385,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925323,13,43,1,0,30,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-12-29T20:01:11.035Z,2022-12-29T20:01:34Z,3959755791,144,61,3959754085,56,Back,3959754713,189,0,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925389,15,4,1,0,31,bx0cdmzr2gwr70ez72dorx82p,1,43.9,38.4,2022-12-29T20:01:12.005Z,2022-12-30T06:29:48Z,3959754413,56,Back,3959754419,286,,3960249419,294,,3959754415,152,,3959754411,13,,3959754619,233,6,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925423,6,4,1,0,31,3xedluek08t2ka7oypwuullcn,0,56.1,61.6,2022-12-29T20:01:12.006Z,2022-12-30T06:29:47Z,3960276943,178,,3959754591,13,,3960249481,294,,3959754595,152,,3959754599,285,,3959754593,56,Center,3959754669,233,15,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925495,16,1,1,0,39,bx0cdmzr2gwr70ez72dorx82p,1,39.7,26.4,2022-12-29T20:01:20.709Z,2022-12-30T06:29:47Z,3959754985,212,22.5,3960276969,178,,3959754987,213,1.9,3959754983,141,58.0,3959754977,152,,3959754975,5,,3959754981,140,33.4,3959754979,56,Back,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925551,17,1,1,0,42,bx0cdmzr2gwr70ez72dorx82p,1,32.3,54.2,2022-12-29T20:01:23.477Z,2022-12-30T06:29:46Z,3960276981,178,,3959755241,56,Back,3959755249,213,1.3,3959755245,141,91.3,3959755243,140,37.9,3959755247,212,25.9,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925587,18,1,1,0,45,bx0cdmzr2gwr70ez72dorx82p,1,39.6,93.4,2022-12-29T20:01:26.509Z,2022-12-30T06:29:45Z,3959755421,212,20.8,3959755417,140,59.3,3960276999,178,,3959755415,56,Left,3959755423,213,6.2,3959755419,141,90.0,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925591,19,50,1,0,47,bx0cdmzr2gwr70ez72dorx82p,1,56.4,95,2022-12-29T20:01:28.357Z,2022-12-30T06:29:44Z,3959755437,286,,3959755435,56,Left,3959755875,233,7,,,,,,,,,,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925651,7,7,1,0,48,3xedluek08t2ka7oypwuullcn,1,43.6,5,2022-12-29T20:01:28.811Z,2022-12-30T06:29:43Z,3960277037,178,,3959755827,233,19,3959755765,56,Back,3959755763,167,,3959755767,285,,3960249715,385,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925659,8,5,1,0,49,3xedluek08t2ka7oypwuullcn,0,41.6,-1.4,2022-12-29T20:01:30.058Z,2022-12-30T01:04:29Z,3959756047,233,20,3959755811,347,,3959755809,56,Back,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925679,20,5,1,0,49,bx0cdmzr2gwr70ez72dorx82p,1,58.4,101.4,2022-12-29T20:01:30.058Z,2022-12-30T01:04:29Z,3959755925,347,,3959755977,233,8,3959755921,56,Left,,,,,,,,,,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925763,21,1,1,0,55,bx0cdmzr2gwr70ez72dorx82p,1,57.1,100,2022-12-29T20:01:35.753Z,2022-12-30T06:29:43Z,3959756371,56,Back,3959756369,107,,3959756381,1,,3959756379,213,3.3,3959756375,141,95.4,3959756377,212,21.8,3959756373,140,36.8,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925801,22,1,1,0,59,bx0cdmzr2gwr70ez72dorx82p,1,31.6,83.1,2022-12-29T20:01:40.138Z,2022-12-30T06:29:42Z,3959756563,140,25.7,3959756567,212,8.2,3960277079,178,,3959756565,141,75.3,3959756569,213,3.8,3959756561,56,Back,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925847,23,1,1,1,2,bx0cdmzr2gwr70ez72dorx82p,1,25.6,73,2022-12-29T20:01:43.418Z,2022-12-30T06:29:40Z,3960277105,178,,3959756775,140,35.3,3959756781,213,1.0,3959756779,212,18.6,3959756777,141,95.9,3959756773,56,Back,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925881,24,1,1,1,4,bx0cdmzr2gwr70ez72dorx82p,1,38.3,96.3,2022-12-29T20:01:45.380Z,2022-12-30T06:29:39Z,3959756927,141,88.1,3959756923,56,Back,3960277115,178,,3959756931,213,5.1,3959756925,140,40.3,3959756929,212,6.0,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925955,25,1,1,1,6,bx0cdmzr2gwr70ez72dorx82p,1,44.3,87.4,2022-12-29T20:01:47.259Z,2022-12-30T06:29:38Z,3959757345,212,11.6,3959757343,141,97.1,3959757347,213,0.6,3959757339,56,Left,3959757341,140,53.4,3960277131,178,,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926017,26,1,1,1,11,bx0cdmzr2gwr70ez72dorx82p,1,78.8,76.4,2022-12-29T20:01:52.445Z,2022-12-30T06:29:36Z,3959757683,212,31.1,3959757685,213,4.7,3959757679,140,79.0,3959757681,141,30.6,3959757677,56,Center,3960277147,178,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926067,27,2,1,1,15,bx0cdmzr2gwr70ez72dorx82p,1,86.2,30.2,2022-12-29T20:01:56.141Z,2022-12-30T06:29:35Z,3960277163,178,,3959758525,7,3n9jnuteyjx6w6dxviuead0b9,3959757963,141,37.3,3959757955,56,Center,3959757959,140,90.2,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926189,11,55,1,1,15,3xedluek08t2ka7oypwuullcn,1,11.6,67.5,2022-12-29T20:01:56.142Z,2022-12-30T06:29:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926081,28,43,1,1,19,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-12-29T20:02:00.533Z,2022-12-29T20:02:07Z,3959758461,144,3,3959758023,56,Center,3959758139,233,9,3959758025,286,0,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926069,9,43,1,1,19,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T20:02:00.534Z,2022-12-29T20:02:08Z,3959757979,285,0,3959758519,144,7,3959757977,56,Back,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926077,10,43,1,1,20,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T20:02:01.094Z,2022-12-29T20:02:09Z,3959758591,144,49,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926483,12,1,1,1,45,3xedluek08t2ka7oypwuullcn,1,10.1,57.6,2022-12-29T20:02:26.469Z,2022-12-30T06:29:34Z,3959760329,140,11.4,3959760327,56,Back,3959761179,189,,3959760335,213,4.8,3959760325,241,,3959760333,212,14.0,3960277185,178,,3959760323,5,,25cggz2egeqce47yijxadsslx,B. Samba,3959760331,141,37.1,,,,,,,,,,,,,,,,,,,,,,,,,
2493926511,13,1,1,1,48,3xedluek08t2ka7oypwuullcn,1,10,40.9,2022-12-29T20:02:29.019Z,2022-12-30T06:29:33Z,3960277193,178,,3959760439,56,Back,3959760441,140,7.2,3959760445,212,12.9,3959760443,141,59.3,3959760447,213,1.8,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926531,14,1,1,1,50,3xedluek08t2ka7oypwuullcn,1,5.4,65.6,2022-12-29T20:02:31.527Z,2022-12-30T06:29:33Z,3959760575,140,26.3,3959760581,213,0.6,3959760579,212,26.8,3959760573,56,Back,3959760577,141,88.1,3960277219,178,,3959760571,155,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926557,15,1,1,1,52,3xedluek08t2ka7oypwuullcn,1,29,91,2022-12-29T20:02:33.554Z,2022-12-30T06:29:33Z,3960277249,388,,3959760701,212,19.1,3959760699,141,73.5,3959760695,56,Back,3959760703,213,5.6,3959760693,3,,3959760697,140,43.2,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493969361,493,61,1,1,54,3xedluek08t2ka7oypwuullcn,0,41.8,84.1,2022-12-29T20:02:35.540Z,2022-12-30T06:29:32Z,3960277285,388,,3959994699,56,Back,3960277283,15,,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926567,29,49,1,1,55,bx0cdmzr2gwr70ez72dorx82p,1,54.2,17.1,2022-12-29T20:02:36.663Z,2022-12-30T06:29:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926585,30,1,1,1,56,bx0cdmzr2gwr70ez72dorx82p,1,53.8,20.7,2022-12-29T20:02:37.298Z,2022-12-30T06:29:31Z,3959760855,212,19.8,3959760857,213,2.4,3959760853,141,41.0,3960277327,178,,3959760849,56,Back,3959760851,140,40.3,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926623,31,1,1,1,58,bx0cdmzr2gwr70ez72dorx82p,1,40.4,40.5,2022-12-29T20:02:39.236Z,2022-12-30T06:29:30Z,3959761077,141,24.4,3959761073,56,Back,3960277353,178,,3959761075,140,38.9,3959761079,212,11.1,3959761081,213,4.6,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926669,32,1,1,2,1,bx0cdmzr2gwr70ez72dorx82p,1,33.8,25.9,2022-12-29T20:02:42.342Z,2022-12-30T06:29:29Z,3959761301,141,47.4,3960277899,178,,3959761303,212,28.1,3959761297,56,Back,3959761305,213,2.6,3959761299,140,10.9,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926753,33,1,1,2,5,bx0cdmzr2gwr70ez72dorx82p,1,11.7,46.4,2022-12-29T20:02:46.240Z,2022-12-30T06:29:28Z,3959761743,140,21.8,3959761747,212,27.1,3959761745,141,9.7,3960277925,178,,3959761749,213,5.1,3959761741,56,Back,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926765,34,1,1,2,9,bx0cdmzr2gwr70ez72dorx82p,1,29,3.6,2022-12-29T20:02:49.918Z,2022-12-30T06:29:27Z,3959761813,141,14.4,3959761817,213,0.4,3959761815,212,17.2,3960277949,178,,3959761811,140,43.8,3959761809,56,Back,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926849,35,1,1,2,10,bx0cdmzr2gwr70ez72dorx82p,1,42.7,10,2022-12-29T20:02:51.015Z,2022-12-30T06:29:26Z,3960277997,178,,3959762291,213,1.1,3959762283,56,Back,3959762287,141,19.8,3959762285,140,46.2,3959762289,212,7.6,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926853,36,4,1,2,12,bx0cdmzr2gwr70ez72dorx82p,1,46.6,22.1,2022-12-29T20:02:53.359Z,2022-12-30T06:29:25Z,3959762539,233,16,3959762331,13,,3959762335,152,,3959762339,286,,3959762333,56,Back,3959762337,265,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493926883,16,4,1,2,12,3xedluek08t2ka7oypwuullcn,0,53.4,77.9,2022-12-29T20:02:53.360Z,2022-12-30T06:29:25Z,3959762473,56,Center,3959762477,265,,3960278087,178,,3959762475,152,,3959762479,285,,3959762575,233,36,3959762471,13,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927165,37,1,1,2,27,bx0cdmzr2gwr70ez72dorx82p,1,38.2,23,2022-12-29T20:03:07.722Z,2022-12-30T06:29:24Z,3959764031,212,6.1,3959764021,5,,3959764027,140,41.7,3959764023,152,,3959764025,56,Back,3960278149,178,,3959764035,213,0.9,3959764029,141,30.1,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927199,38,1,1,2,27,bx0cdmzr2gwr70ez72dorx82p,1,42.6,30.4,2022-12-29T20:03:08.357Z,2022-12-30T06:29:24Z,3959764233,213,3.6,3959764223,56,Back,3959764227,140,32.7,3959764229,141,23.2,3959764231,212,11.5,3960278173,178,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927295,39,1,1,2,30,bx0cdmzr2gwr70ez72dorx82p,1,36.3,21.3,2022-12-29T20:03:11.423Z,2022-12-30T06:29:22Z,3959764717,140,13.7,3959764723,213,2.5,3959764719,141,44.8,3960278215,178,,3959764715,56,Back,3959764721,212,28.6,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493927347,40,1,1,2,36,bx0cdmzr2gwr70ez72dorx82p,1,15.5,42.9,2022-12-29T20:03:16.958Z,2022-12-30T06:29:21Z,3959765039,56,Back,3959765041,140,46.5,3960278255,178,,3959765037,155,,3959765057,1,,3959765045,141,35.7,3959765053,213,6.1,3959765049,212,32.9,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
