id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2502859495,9,1,1,0,18,4aghw9tyi8ba3ju1ne83gmf9w,1,49.8,83.6,2023-02-01T18:00:21.042Z,2023-02-02T07:40:25Z,4006695549,140,39.8,4006695555,213,4.5,4006695557,1,,4007171571,196,,4006695551,141,16.7,4006695547,56,Back,4006695553,212,46.7,4007522163,178,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859511,10,1,1,0,22,4aghw9tyi8ba3ju1ne83gmf9w,1,39.4,25.1,2023-02-01T18:00:25.513Z,2023-02-02T07:40:24Z,4006695635,141,16.4,4006695639,213,5.9,4007522195,178,,4006695631,56,Right,4006695637,212,15.0,4006695633,140,52.5,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859515,11,1,1,0,24,4aghw9tyi8ba3ju1ne83gmf9w,1,47.9,18.8,2023-02-01T18:00:27.552Z,2023-02-02T07:40:23Z,4006695647,56,Back,4006695651,140,41.6,4006695657,141,13.8,4006695661,212,7.4,4006695665,213,3.6,4007522225,178,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859533,12,1,1,0,28,4aghw9tyi8ba3ju1ne83gmf9w,1,43.5,14.6,2023-02-01T18:00:30.933Z,2023-02-02T07:40:21Z,4006695723,56,Back,4006695733,212,22.8,4007522253,178,,4006695725,140,33.7,4006695737,213,2.0,4006695729,141,44.5,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859551,13,1,1,0,31,4aghw9tyi8ba3ju1ne83gmf9w,1,36.9,47.5,2023-02-01T18:00:34.527Z,2023-02-02T07:40:20Z,4006695841,212,32.8,4007652957,1,,4007522265,178,,4006695837,140,41.8,4006695835,56,Back,4006695843,213,1.4,4006695839,141,95.1,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859571,14,1,1,0,35,4aghw9tyi8ba3ju1ne83gmf9w,1,49,93,2023-02-01T18:00:38.390Z,2023-02-02T07:40:20Z,4006695933,140,65.8,4007522287,178,,4006695939,213,5.6,4006695935,141,70.6,4006695937,212,23.3,4006695931,56,Center,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859583,15,1,1,0,36,4aghw9tyi8ba3ju1ne83gmf9w,0,64.4,73.9,2023-02-01T18:00:39.482Z,2023-02-02T07:40:19Z,4006695981,213,0.7,4006695979,212,27.5,4007522319,178,,4006695973,56,Left,4006695975,140,84.0,4006695977,141,100.0,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502888213,363,56,1,0,39,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T18:00:42.264Z,2023-02-02T07:40:19Z,4006846231,56,Back,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859609,3,5,1,0,40,3unkqo2g6ag99gd5ynz1j7vse,1,14.2,-1.2,2023-02-01T18:00:43.011Z,2023-02-02T04:06:05Z,4006696105,233,16,4006696103,347,,4006696101,56,Back,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859587,16,5,1,0,40,4aghw9tyi8ba3ju1ne83gmf9w,0,85.8,101.2,2023-02-01T18:00:43.011Z,2023-02-02T04:06:05Z,4006696109,233,3,4006695991,56,Left,4006695995,347,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859671,4,1,1,0,52,3unkqo2g6ag99gd5ynz1j7vse,1,9.3,0,2023-02-01T18:00:54.864Z,2023-02-02T07:40:18Z,4006696407,213,1.5,4006696401,140,10.0,4006696405,212,6.6,4006696399,56,Back,4006696397,107,,4006696403,141,8.2,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859679,5,1,1,0,53,3unkqo2g6ag99gd5ynz1j7vse,0,10.5,12,2023-02-01T18:00:55.744Z,2023-02-02T07:40:18Z,4006696439,56,Back,4006696443,141,18.2,4006696437,157,,4007522471,178,,4006696445,212,30.7,4006696449,1,,4006696441,140,39.5,4006696447,213,0.1,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502887375,441,49,1,0,55,4aghw9tyi8ba3ju1ne83gmf9w,1,71.4,82.6,2023-02-01T18:00:57.656Z,2023-02-02T07:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859697,17,1,1,0,55,4aghw9tyi8ba3ju1ne83gmf9w,0,71.4,82.9,2023-02-01T18:00:57.697Z,2023-02-02T07:40:17Z,4006696541,56,Left,4006696547,212,3.2,4006696545,141,82.1,4006696549,213,3.3,4007172961,155,,4006696543,140,68.4,4007522579,178,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502887489,362,49,1,0,56,3unkqo2g6ag99gd5ynz1j7vse,1,18.5,7.2,2023-02-01T18:00:59.182Z,2023-02-02T07:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859749,6,1,1,0,58,3unkqo2g6ag99gd5ynz1j7vse,1,22.4,20.9,2023-02-01T18:01:01.112Z,2023-02-02T07:40:15Z,4006696783,141,94.6,4006696777,196,,4006696775,155,,4006696779,56,Back,4006696785,212,50.6,4006696789,1,,4007522719,178,,4006696781,140,29.3,4hns4p7a45kno60qqzlniycmi,T. Baldé,4006696787,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859773,7,1,1,1,6,3unkqo2g6ag99gd5ynz1j7vse,1,28.5,91,2023-02-01T18:01:09.097Z,2023-02-02T07:40:13Z,4006696929,140,13.6,4006696931,141,63.7,4007522757,178,,4006696935,213,4.0,4006696927,56,Back,4006696933,212,24.3,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859803,8,1,1,1,9,3unkqo2g6ag99gd5ynz1j7vse,1,11.9,63.5,2023-02-01T18:01:11.718Z,2023-02-02T07:40:12Z,4006697079,56,Back,4006697083,141,27.0,4006697087,213,4.7,4006697081,140,12.5,4007522827,178,,4006697085,212,24.8,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859831,9,1,1,1,11,3unkqo2g6ag99gd5ynz1j7vse,1,12.3,27.4,2023-02-01T18:01:14.190Z,2023-02-02T07:40:11Z,4006697241,141,22.2,4007522869,178,,4006697245,213,6.1,4006697237,56,Back,4006697239,140,33.2,4006697243,212,22.2,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859853,10,1,1,1,13,3unkqo2g6ag99gd5ynz1j7vse,1,29.4,22.1,2023-02-01T18:01:15.675Z,2023-02-02T07:40:11Z,4006697341,141,4.8,4006697345,213,5.1,4007522945,178,,4006697337,56,Back,4006697343,212,12.7,4006697339,140,33.9,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859893,11,1,1,1,16,3unkqo2g6ag99gd5ynz1j7vse,1,30.9,13.3,2023-02-01T18:01:18.789Z,2023-02-02T07:40:09Z,4006697533,141,53.1,4006697535,212,37.1,4006697539,1,,4006697529,56,Back,4006697531,140,6.7,4006697537,213,2.3,4007522957,178,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859919,12,1,1,1,19,3unkqo2g6ag99gd5ynz1j7vse,1,6.6,48.7,2023-02-01T18:01:21.644Z,2023-02-02T07:40:09Z,4006697683,140,12.8,4007523037,178,,4006697685,141,80.8,4006697689,213,1.3,4006697681,56,Back,4006697687,212,22.8,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859939,13,1,1,1,23,3unkqo2g6ag99gd5ynz1j7vse,1,25.7,85,2023-02-01T18:01:26.570Z,2023-02-02T07:40:08Z,4007523105,178,,4006697801,1,,4006697793,140,61.6,4006697789,155,,4006697799,213,6.3,4006697795,141,84.1,4006697791,56,Left,4006697797,212,37.7,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859945,14,1,1,1,26,3unkqo2g6ag99gd5ynz1j7vse,0,59.5,84.9,2023-02-01T18:01:28.672Z,2023-02-02T07:40:07Z,4006697821,56,Center,4006697827,141,77.0,4006697829,212,5.5,4006697831,213,4.5,4007523147,21,,4007523145,178,,4006697823,140,58.5,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859965,18,49,1,1,27,4aghw9tyi8ba3ju1ne83gmf9w,1,44.9,21.4,2023-02-01T18:01:29.807Z,2023-02-02T07:40:07Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859983,19,1,1,1,27,4aghw9tyi8ba3ju1ne83gmf9w,1,44.7,21.3,2023-02-01T18:01:29.861Z,2023-02-02T07:40:06Z,4006698053,140,30.8,4007523251,388,,4006698061,213,3.4,4006698057,141,14.6,4007174543,156,,4006698049,56,Back,4006698059,212,15.3,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860013,20,1,1,1,29,4aghw9tyi8ba3ju1ne83gmf9w,1,31.1,16.4,2023-02-01T18:01:32.140Z,2023-02-02T07:40:05Z,4006698179,213,2.3,4006698175,141,48.7,4006698177,212,29.5,4006698171,56,Back,4007523259,178,,4006698173,140,12.4,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860057,21,1,1,1,31,4aghw9tyi8ba3ju1ne83gmf9w,1,14.3,43.5,2023-02-01T18:01:34.419Z,2023-02-02T07:40:05Z,4006698391,140,27.4,4006698397,213,1.2,4007652797,1,,4007523335,178,,4006698395,212,33.9,4006698389,56,Back,4006698393,141,89.0,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860075,22,1,1,1,39,4aghw9tyi8ba3ju1ne83gmf9w,1,43.2,89.7,2023-02-01T18:01:41.821Z,2023-02-02T07:40:02Z,4006698505,212,17.5,4007523355,178,,4006698501,141,74.2,4006698507,213,3.8,4006698495,56,Back,4006698497,140,29.9,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860087,23,1,1,1,42,4aghw9tyi8ba3ju1ne83gmf9w,1,32.5,68.2,2023-02-01T18:01:45.126Z,2023-02-02T07:40:02Z,4006698543,56,Back,4007523411,178,,4006698551,213,4.6,4006698547,141,35.1,4006698545,140,30.4,4006698549,212,22.6,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860105,24,1,1,1,45,4aghw9tyi8ba3ju1ne83gmf9w,1,35.6,33.6,2023-02-01T18:01:47.711Z,2023-02-02T07:40:01Z,4006698623,140,44.1,4007523439,178,,4006698625,141,10.9,4006698629,213,5.2,4006698621,56,Back,4006698627,212,17.8,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860117,25,1,1,1,48,4aghw9tyi8ba3ju1ne83gmf9w,1,54.9,12.3,2023-02-01T18:01:51.574Z,2023-02-02T07:39:59Z,4006698743,213,5.9,4006698739,141,5.3,4006698735,56,Right,4006698737,140,65.9,4007523727,178,,4006698741,212,12.5,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860139,26,1,1,1,51,4aghw9tyi8ba3ju1ne83gmf9w,1,58.3,4.8,2023-02-01T18:01:53.931Z,2023-02-02T07:39:58Z,4007523789,178,,4006698833,140,40.0,4006698831,56,Back,4006698837,212,23.2,4006698839,213,2.5,4006698835,141,24.0,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860153,27,1,1,1,53,4aghw9tyi8ba3ju1ne83gmf9w,1,41,25.8,2023-02-01T18:01:55.869Z,2023-02-02T07:39:57Z,4007523833,178,,4006698935,212,27.2,4006698929,56,Back,4006698931,140,39.7,4006698937,213,1.6,4006698933,141,65.7,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860159,28,1,1,1,56,4aghw9tyi8ba3ju1ne83gmf9w,0,42.2,65.9,2023-02-01T18:01:59.100Z,2023-02-02T07:39:57Z,4006698971,56,Center,4007523853,178,,4006698977,212,21.7,4006698979,213,0.0,4006698975,141,66.6,4006698973,140,62.9,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860171,15,49,1,1,57,3unkqo2g6ag99gd5ynz1j7vse,1,34.7,34.4,2023-02-01T18:02:00.332Z,2023-02-02T07:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860187,16,1,1,2,0,3unkqo2g6ag99gd5ynz1j7vse,1,30.1,34.8,2023-02-01T18:02:02.606Z,2023-02-02T07:39:55Z,4006699099,141,56.3,4006699095,56,Back,4006699103,213,2.5,4006699097,140,10.4,4007523979,178,,4006699101,212,25.3,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860211,17,1,1,2,3,3unkqo2g6ag99gd5ynz1j7vse,1,11.1,54.2,2023-02-01T18:02:06.047Z,2023-02-02T07:39:54Z,4006699225,56,Back,4006699231,212,18.0,4006699229,141,28.9,4006699227,140,16.2,4007524035,178,,4006699233,213,5.0,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860215,18,1,1,2,6,3unkqo2g6ag99gd5ynz1j7vse,1,18.5,22.5,2023-02-01T18:02:08.764Z,2023-02-02T07:39:53Z,4007524117,178,,4006699273,141,25.2,4006699271,140,36.5,4006699277,213,0.1,4006699269,56,Back,4006699275,212,19.0,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860223,19,1,1,2,7,3unkqo2g6ag99gd5ynz1j7vse,1,29.3,21.6,2023-02-01T18:02:09.797Z,2023-02-02T07:39:52Z,4006699323,156,,4006699303,141,29.5,4007524161,178,,4006699305,212,5.6,4006699301,140,27.8,4006699307,213,1.9,4006699299,56,Back,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860235,20,1,1,2,8,3unkqo2g6ag99gd5ynz1j7vse,1,22.4,29.2,2023-02-01T18:02:11.222Z,2023-02-02T07:39:52Z,4006699435,212,14.8,4006699437,213,4.4,4006699431,140,17.9,4007524225,178,,4006699429,56,Back,4006699433,141,8.6,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502860255,21,1,1,2,11,3unkqo2g6ag99gd5ynz1j7vse,1,13.3,8.3,2023-02-01T18:02:13.639Z,2023-02-02T07:39:51Z,4006699575,212,28.2,4006699569,56,Back,4006699577,213,1.9,4006699571,140,4.1,4006699573,141,47.2,4007524289,178,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
