id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,keyPass,qualifier/11/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/16/value
2485198787,9,1,1,0,14,2b3mar72yy8d6uvat1ka6tn3r,1,55.9,97.9,2022-11-13T12:00:43.988Z,2022-11-13T21:37:43Z,3913613737,56,Left,3913613753,213,3.9,3913613741,140,51.0,3913613749,212,7.0,3913613745,141,90.9,3915223131,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198803,10,1,1,0,16,2b3mar72yy8d6uvat1ka6tn3r,1,51.3,88.3,2022-11-13T12:00:46.230Z,2022-11-13T21:37:42Z,3913613859,213,0.2,3915223375,178,,3913613851,56,Left,3913613857,212,12.9,3913613853,140,63.4,3913613855,141,91.7,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198813,11,1,1,0,17,2b3mar72yy8d6uvat1ka6tn3r,1,58.8,91,2022-11-13T12:00:46.929Z,2022-11-13T21:37:41Z,3913613923,212,1.5,3915223717,178,,3913613919,140,59.9,3913613917,56,Left,3913613925,213,5.6,3913613921,141,89.6,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198823,12,1,1,0,19,2b3mar72yy8d6uvat1ka6tn3r,1,53.6,87.6,2022-11-13T12:00:48.576Z,2022-11-13T21:37:40Z,3913613987,212,17.1,3913613989,213,0.2,3913613981,56,Left,3913613985,141,93.2,3913613983,140,69.5,3915223847,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198855,13,1,1,0,21,2b3mar72yy8d6uvat1ka6tn3r,1,62.6,97.6,2022-11-13T12:00:50.733Z,2022-11-13T21:37:39Z,3913614169,140,63.6,3915224215,178,,3913614175,212,6.5,3913614171,141,88.1,3913614177,213,4.9,3913614165,56,Left,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198869,14,1,1,0,26,2b3mar72yy8d6uvat1ka6tn3r,1,56.7,78,2022-11-13T12:00:55.567Z,2022-11-13T21:37:37Z,3913614261,212,5.8,3913614255,56,Left,3913614257,140,53.5,3913614263,213,2.2,3913614259,141,85.0,3915224401,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198879,15,1,1,0,27,2b3mar72yy8d6uvat1ka6tn3r,1,50.6,75.8,2022-11-13T12:00:57.069Z,2022-11-13T21:37:36Z,3913614357,213,4.8,3913614351,140,51.6,3913614355,212,12.3,3915224659,178,,3913614349,56,Center,3913614353,141,57.8,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198915,16,1,1,0,28,2b3mar72yy8d6uvat1ka6tn3r,1,51.6,59.3,2022-11-13T12:00:58.161Z,2022-11-13T21:37:35Z,3915224943,178,,3913614537,212,18.0,3913614539,213,3.8,3913614531,56,Back,3913614535,141,42.5,3913614533,140,38.4,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198941,17,1,1,0,32,2b3mar72yy8d6uvat1ka6tn3r,1,43.5,30.1,2022-11-13T12:01:01.798Z,2022-11-13T21:37:34Z,3913614657,212,15.0,3913614651,56,Right,3913614659,213,5.5,3913614655,141,14.4,3915225135,178,,3913614653,140,53.6,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198955,18,1,1,0,35,2b3mar72yy8d6uvat1ka6tn3r,1,58.6,9.6,2022-11-13T12:01:04.581Z,2022-11-13T21:37:33Z,3913614723,141,10.0,3913614719,56,Right,3913614725,212,8.4,3915225331,178,,3913614721,140,66.6,3913614727,213,0.0,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198971,19,1,1,0,36,2b3mar72yy8d6uvat1ka6tn3r,1,62.2,1.8,2022-11-13T12:01:06.095Z,2022-11-13T21:37:33Z,3913614807,212,10.5,3913614801,56,Right,3913614809,213,2.0,3913614805,141,16.1,3915225623,178,,3913614803,140,58.4,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485198983,20,1,1,0,38,2b3mar72yy8d6uvat1ka6tn3r,1,52.9,12.6,2022-11-13T12:01:07.618Z,2022-11-13T21:37:32Z,3913614897,56,Back,3913614903,212,11.8,3915225881,178,,3913614899,140,41.8,3913614905,213,3.0,3913614901,141,14.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199009,21,1,1,0,40,2b3mar72yy8d6uvat1ka6tn3r,1,42.3,15.1,2022-11-13T12:01:10.222Z,2022-11-13T21:37:31Z,3913615013,141,51.8,3913615009,56,Back,3915226013,178,,3913615015,212,25.9,3913615011,140,35.6,3913615017,213,1.8,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199021,22,1,1,0,44,2b3mar72yy8d6uvat1ka6tn3r,1,48.1,56.7,2022-11-13T12:01:14.118Z,2022-11-13T21:37:29Z,3913615115,140,56.5,3913615113,56,Left,3915226185,178,,3913615121,213,1.1,3913615117,141,85.0,3913615119,212,21.2,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199049,23,1,1,0,47,2b3mar72yy8d6uvat1ka6tn3r,1,56.1,82.4,2022-11-13T12:01:16.618Z,2022-11-13T21:37:28Z,3913615315,213,0.5,3913615307,56,Left,3913615313,212,18.0,3913615309,140,71.4,3913615311,141,94.5,3915226447,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199075,24,1,1,0,50,2b3mar72yy8d6uvat1ka6tn3r,1,67.6,88.7,2022-11-13T12:01:19.852Z,2022-11-13T21:37:27Z,3913615435,56,Left,3913615443,213,1.5,3915226881,178,,3913615437,140,67.8,3913615439,141,93.5,3913615441,212,3.3,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199083,25,1,1,0,54,2b3mar72yy8d6uvat1ka6tn3r,1,63.7,75.9,2022-11-13T12:01:23.791Z,2022-11-13T21:37:24Z,3913615473,212,4.4,3913615469,141,81.2,3913615459,56,Left,3913615477,213,2.2,3913615465,140,61.3,3915227897,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199123,26,1,1,0,55,2b3mar72yy8d6uvat1ka6tn3r,1,57.7,72.9,2022-11-13T12:01:24.582Z,2022-11-13T21:37:24Z,3913615633,213,0.7,3913615629,141,91.4,3913615627,140,71.0,3915229805,178,,3913615631,212,18.8,3913615625,56,Left,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199159,27,1,1,0,59,2b3mar72yy8d6uvat1ka6tn3r,1,64.7,90.8,2022-11-13T12:01:29.005Z,2022-11-13T21:37:21Z,3913615787,140,80.2,3913615791,212,16.4,3913615789,141,93.3,3913615785,56,Left,3915230093,178,,3913615793,213,0.1,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485521133,1070,83,1,1,2,9bxav814mkuhueiyivyive82d,1,21.9,6.7,2022-11-13T12:01:31.416Z,2022-11-13T21:37:20Z,3915301819,399,465206,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199187,28,1,1,1,3,2b3mar72yy8d6uvat1ka6tn3r,1,78.4,94,2022-11-13T12:01:32.777Z,2022-11-13T21:37:19Z,3913615927,213,3.1,3913615921,140,73.6,3915230343,178,,3913615925,212,5.0,3913615923,141,94.1,3913615919,56,Left,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199207,29,1,1,1,6,2b3mar72yy8d6uvat1ka6tn3r,1,75,94.9,2022-11-13T12:01:36.373Z,2022-11-13T21:37:18Z,3913616009,141,94.2,3913616015,213,6.2,3913616003,56,Left,3913616011,212,4.5,3915230811,178,,3913616005,140,79.3,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199229,30,1,1,1,9,2b3mar72yy8d6uvat1ka6tn3r,0,75.2,94.9,2022-11-13T12:01:39.079Z,2022-11-13T21:37:16Z,3913616137,212,21.1,3915231071,178,,3913616131,56,Left,3913616139,213,0.0,3913616135,141,96.0,3913616133,140,95.3,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199233,3,49,1,1,12,9bxav814mkuhueiyivyive82d,1,4.1,1.3,2022-11-13T12:01:42.375Z,2022-11-13T21:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199275,4,1,1,1,15,9bxav814mkuhueiyivyive82d,1,4.9,8.7,2022-11-13T12:01:44.829Z,2022-11-13T21:37:14Z,3913616327,140,9.2,3913616333,213,1.3,3913616329,141,30.4,3915231445,178,,3913616325,56,Back,3913616331,212,15.4,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199305,5,1,1,1,16,9bxav814mkuhueiyivyive82d,0,7.8,31.1,2022-11-13T12:01:45.890Z,2022-11-13T21:37:13Z,3913616499,212,38.1,3913616503,1,,3913616491,155,,3915231625,178,,3913616497,141,0.0,3913616493,56,Back,3913616501,213,5.7,3913616495,140,37.2,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199307,6,5,1,1,20,9bxav814mkuhueiyivyive82d,0,33.8,-1.8,2022-11-13T12:01:49.497Z,2022-11-13T18:23:55Z,3913616511,347,,3913616591,233,31,3913616509,56,Back,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199319,31,5,1,1,20,2b3mar72yy8d6uvat1ka6tn3r,1,66.2,101.8,2022-11-13T12:01:49.497Z,2022-11-13T18:23:54Z,3913616569,347,,3913616575,233,6,3913616567,56,Left,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199371,32,1,1,1,22,2b3mar72yy8d6uvat1ka6tn3r,1,60.1,100,2022-11-13T12:01:51.699Z,2022-11-13T21:37:13Z,3913616855,141,58.1,3913616869,1,,3913616847,56,Center,3913616863,213,4.4,3913616845,107,,3913616851,140,52.1,3913616859,212,30.9,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199393,33,1,1,1,26,2b3mar72yy8d6uvat1ka6tn3r,1,55.9,48.5,2022-11-13T12:01:56.285Z,2022-11-13T21:37:12Z,3913617003,56,Center,3913617011,213,4.7,3913617005,140,55.8,3913617009,212,10.9,3915232459,178,,3913617007,141,32.4,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199409,34,1,1,1,30,2b3mar72yy8d6uvat1ka6tn3r,1,55.4,27.7,2022-11-13T12:01:59.501Z,2022-11-13T21:37:10Z,3913617111,141,27.1,3915232719,178,,3913617109,140,64.6,3913617113,212,9.7,3913617115,213,6.2,3913617107,56,Center,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199425,35,1,1,1,31,2b3mar72yy8d6uvat1ka6tn3r,1,61.6,21.6,2022-11-13T12:02:00.871Z,2022-11-13T21:37:10Z,3913617193,141,34.2,3913617195,212,8.6,3915232877,178,,3913617191,140,62.6,3913617189,56,Center,3913617197,213,1.4,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485522107,1389,43,1,1,32,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-13T12:02:01.540Z,2022-11-13T20:03:13Z,3915306435,233,1096,3915525311,144,67,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485522097,1096,43,1,1,32,9bxav814mkuhueiyivyive82d,1,0,0,2022-11-13T12:02:01.541Z,2022-11-13T20:03:13Z,3915525289,144,67,3915306487,233,1389,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199433,36,1,1,1,32,2b3mar72yy8d6uvat1ka6tn3r,0,60.6,30.9,2022-11-13T12:02:01.651Z,2022-11-13T21:37:09Z,3913617223,56,Center,3913617297,233,7,3913617301,286,,3913617225,140,64.2,3913617229,212,4.4,3915233305,178,,3913617231,213,0.5,3913617295,236,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,3913617227,141,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199447,7,74,1,1,32,9bxav814mkuhueiyivyive82d,1,38.5,69.6,2022-11-13T12:02:01.709Z,2022-11-13T21:37:09Z,3913617287,56,Back,3915233539,178,,3913617315,233,36,3913617289,285,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199499,37,1,1,1,33,2b3mar72yy8d6uvat1ka6tn3r,1,55.6,29.2,2022-11-13T12:02:03.084Z,2022-11-13T21:37:08Z,3913617539,140,43.5,3913617541,141,28.2,3913617537,56,Back,3913617543,212,12.7,3913617545,213,3.2,3915233755,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199533,38,1,1,1,37,2b3mar72yy8d6uvat1ka6tn3r,1,45.2,22.4,2022-11-13T12:02:06.692Z,2022-11-13T21:37:07Z,3913617693,56,Back,3913617695,140,43.3,3913617699,212,23.3,3915233831,178,,3913617701,213,1.7,3913617697,141,56.5,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199587,39,1,1,1,40,2b3mar72yy8d6uvat1ka6tn3r,1,43.8,50.4,2022-11-13T12:02:09.600Z,2022-11-13T21:37:06Z,3913617961,212,34.8,3913617955,56,Left,3915234015,178,,3913617957,140,61.1,3913617963,213,1.0,3913617965,1,,3913617959,141,94.1,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199603,40,1,1,1,46,2b3mar72yy8d6uvat1ka6tn3r,1,64,81.4,2022-11-13T12:02:15.399Z,2022-11-13T21:37:04Z,3913618019,212,16.4,3913618011,56,Left,3915234315,178,,3913618017,141,94.1,3913618021,213,0.6,3913618015,140,77.3,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199651,41,1,1,1,47,2b3mar72yy8d6uvat1ka6tn3r,1,72.3,96.6,2022-11-13T12:02:16.514Z,2022-11-13T21:37:03Z,3915234553,178,,3913618267,212,21.8,3913618269,213,6.0,3913618261,56,Left,3913618265,141,89.0,3913618263,140,92.5,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485199653,8,45,1,1,51,9bxav814mkuhueiyivyive82d,0,7.4,13.1,2022-11-13T12:02:20.977Z,2022-11-13T22:38:05Z,3913618281,285,,3913618279,56,Back,3913618325,233,42,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
