id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2482339287,9,1,1,0,18,2b3mar72yy8d6uvat1ka6tn3r,1,55.2,91.1,2022-11-06T12:01:20.807Z,2022-11-06T22:53:45Z,3898674133,56,Back,3898674137,141,59.8,3898674135,140,39.3,3898674141,212,27.1,3898674145,213,4.0,3900777631,178,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339307,10,1,1,0,22,2b3mar72yy8d6uvat1ka6tn3r,1,41,57.3,2022-11-06T12:01:24.197Z,2022-11-06T22:53:44Z,3898674209,141,62.9,3898674205,56,Back,3900777795,178,,3898674207,140,47.2,3898674211,212,7.5,3898674213,213,0.5,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339327,11,1,1,0,24,2b3mar72yy8d6uvat1ka6tn3r,1,46.3,59.1,2022-11-06T12:01:26.080Z,2022-11-06T22:53:43Z,3898674329,141,35.2,3898674325,56,Back,3898674331,212,16.5,3898674333,213,4.5,3900778085,178,,3898674327,140,43.6,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339353,12,1,1,0,27,2b3mar72yy8d6uvat1ka6tn3r,1,53.1,20.5,2022-11-06T12:01:29.229Z,2022-11-06T22:53:42Z,3898674419,56,Right,3898674425,212,19.9,3898674421,140,68.7,3898674423,141,3.8,3900778407,178,,3898674427,213,5.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339371,13,1,1,0,29,2b3mar72yy8d6uvat1ka6tn3r,1,67.9,2.6,2022-11-06T12:01:31.891Z,2022-11-06T22:53:41Z,3900778763,178,,3898674507,140,71.5,3898674513,213,0.9,3898674511,212,5.8,3898674505,56,Right,3898674509,141,9.1,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339383,14,1,1,0,30,2b3mar72yy8d6uvat1ka6tn3r,1,70.2,11.7,2022-11-06T12:01:32.438Z,2022-11-06T22:53:41Z,3898674551,212,7.5,3898674553,213,3.7,3898674547,140,64.2,3900779229,178,,3898674549,141,5.6,3898674545,56,Right,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339393,15,1,1,0,31,2b3mar72yy8d6uvat1ka6tn3r,1,65.7,6.1,2022-11-06T12:01:33.477Z,2022-11-06T22:53:40Z,3898674591,56,Right,3900779755,178,,3898674595,140,55.2,3898674605,213,2.9,3898674603,212,11.3,3898674599,141,9.7,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339443,16,1,1,0,33,2b3mar72yy8d6uvat1ka6tn3r,1,55.2,9.1,2022-11-06T12:01:35.396Z,2022-11-06T22:53:39Z,3898674793,213,2.2,3898674791,212,17.6,3898674785,56,Back,3898674789,141,30.6,3900779985,178,,3898674787,140,45.9,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339473,17,1,1,0,37,2b3mar72yy8d6uvat1ka6tn3r,0,46.6,29.7,2022-11-06T12:01:39.043Z,2022-11-06T22:53:38Z,3898674919,155,,3900780335,178,,3898674923,140,80.8,3898674921,56,Right,3898674925,141,12.9,3898674931,1,,3898674929,213,6.0,3898674927,212,37.7,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339521,3,12,1,0,39,70nn27vgkt6l48lvv5e66q7ww,1,21.6,83.9,2022-11-06T12:01:41.138Z,2022-11-06T22:53:38Z,3898675179,167,,3898675117,141,100.0,3900780679,178,,3898675121,213,1.7,3898675113,56,Back,3898675115,140,20.4,3898675119,212,12.1,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339525,4,5,1,0,42,70nn27vgkt6l48lvv5e66q7ww,0,22.2,101.2,2022-11-06T12:01:44.278Z,2022-11-06T19:21:50Z,3898675197,233,18,3898675129,56,Back,3898675131,347,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339511,18,5,1,0,42,2b3mar72yy8d6uvat1ka6tn3r,1,77.8,-1.2,2022-11-06T12:01:44.278Z,2022-11-06T19:21:50Z,3898675185,233,4,3898675065,56,Right,3898675067,347,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339635,19,1,1,0,49,2b3mar72yy8d6uvat1ka6tn3r,1,77.9,0,2022-11-06T12:01:51.172Z,2022-11-06T22:53:37Z,3898675645,56,Right,3898675643,107,,3898675649,141,6.1,3898675647,140,65.5,3898675651,212,14.0,3898675653,213,2.8,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339689,20,1,1,0,52,2b3mar72yy8d6uvat1ka6tn3r,1,62.2,8.5,2022-11-06T12:01:54.441Z,2022-11-06T22:53:37Z,3898675861,1,,3898675857,212,44.3,3898675859,213,1.6,3898675851,56,Center,3898675855,141,73.5,3900781427,178,,3898675853,140,59.2,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339723,21,1,1,0,56,2b3mar72yy8d6uvat1ka6tn3r,1,60.9,71.2,2022-11-06T12:01:58.724Z,2022-11-06T22:53:36Z,3900781751,178,,3898676065,141,94.8,3898676061,56,Left,3898676063,140,66.3,3898676069,213,1.2,3898676067,212,17.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339733,22,1,1,0,59,2b3mar72yy8d6uvat1ka6tn3r,0,75.9,93.8,2022-11-06T12:02:01.730Z,2022-11-06T22:53:35Z,3898676135,56,Center,3898676139,141,74.5,3898676141,212,14.1,3898676143,213,4.3,3898676137,140,71.1,3900781949,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339741,5,49,1,1,0,70nn27vgkt6l48lvv5e66q7ww,1,23.1,35.1,2022-11-06T12:02:02.840Z,2022-11-06T22:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482545511,768,3,1,1,0,70nn27vgkt6l48lvv5e66q7ww,0,24,35.8,2022-11-06T12:02:02.859Z,2022-11-06T22:53:34Z,3899760481,464,,3900579311,233,952,3899758563,285,,3899758561,56,Back,3900783253,178,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482545739,952,7,1,1,1,2b3mar72yy8d6uvat1ka6tn3r,0,76,64.2,2022-11-06T12:02:03.024Z,2022-11-06T22:53:34Z,3900783589,178,,3899759827,56,Center,3899760925,385,,3899759829,286,,3900579305,233,768,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482742943,987,83,1,1,3,2b3mar72yy8d6uvat1ka6tn3r,1,67.1,67.7,2022-11-06T12:02:05.800Z,2022-11-06T22:53:33Z,3900858007,399,484420,,,,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339809,6,1,1,1,7,70nn27vgkt6l48lvv5e66q7ww,0,40.6,7.7,2022-11-06T12:02:09.753Z,2022-11-06T22:53:31Z,3900783909,178,,3898676517,140,62.5,3898676523,213,0.2,3898676521,212,23.5,3898676519,141,14.9,3898676515,56,Right,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339823,23,61,1,1,8,2b3mar72yy8d6uvat1ka6tn3r,1,39.7,91.8,2022-11-06T12:02:10.741Z,2022-11-06T22:53:31Z,3898676577,56,Back,3900784691,388,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339859,24,49,1,1,10,2b3mar72yy8d6uvat1ka6tn3r,1,39.6,85.5,2022-11-06T12:02:12.476Z,2022-11-06T22:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339879,25,1,1,1,11,2b3mar72yy8d6uvat1ka6tn3r,1,37.7,83.5,2022-11-06T12:02:13.395Z,2022-11-06T22:53:30Z,3898676853,141,58.8,3898676851,140,34.7,3898676855,212,17.1,3900785345,178,,3898676857,213,4.5,3898676849,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339907,26,1,1,1,15,2b3mar72yy8d6uvat1ka6tn3r,1,35.8,59.4,2022-11-06T12:02:17.845Z,2022-11-06T22:53:29Z,3898677013,56,Back,3900785573,178,,3898677015,140,42.3,3898677019,212,21.7,3898677021,213,5.0,3898677017,141,29.1,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339957,27,1,1,1,20,2b3mar72yy8d6uvat1ka6tn3r,1,49.2,27.4,2022-11-06T12:02:22.486Z,2022-11-06T22:53:28Z,3898677287,141,3.1,3900785859,178,,3898677289,212,24.3,3898677283,56,Right,3898677285,140,66.2,3898677291,213,5.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339985,28,1,1,1,24,2b3mar72yy8d6uvat1ka6tn3r,1,67.1,7.7,2022-11-06T12:02:26.802Z,2022-11-06T22:53:26Z,3898677409,140,73.5,3898677407,56,Right,3900786105,178,,3898677415,213,0.4,3898677411,141,11.6,3898677413,212,7.2,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340035,29,1,1,1,25,2b3mar72yy8d6uvat1ka6tn3r,1,72.4,15.1,2022-11-06T12:02:27.421Z,2022-11-06T22:53:25Z,3898677657,212,6.2,3900786443,178,,3898688587,156,,3898677659,213,4.0,3898677653,140,68.4,3898677651,56,Right,3898677655,141,8.3,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340093,30,1,1,1,30,2b3mar72yy8d6uvat1ka6tn3r,1,69.6,20.8,2022-11-06T12:02:32.280Z,2022-11-06T22:53:23Z,3898677911,141,33.1,3898677917,213,2.3,3898677915,212,10.9,3898677905,56,Center,3898677907,140,62.9,3900786719,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340111,31,1,1,1,32,2b3mar72yy8d6uvat1ka6tn3r,1,61.5,33.3,2022-11-06T12:02:34.648Z,2022-11-06T22:53:22Z,3898677999,155,,3898678007,212,46.1,3900787155,178,,3898678011,213,1.1,3898678013,1,,3898678001,56,Left,3898678005,141,93.2,3898678003,140,82.0,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340127,32,61,1,1,35,2b3mar72yy8d6uvat1ka6tn3r,1,81.6,90.5,2022-11-06T12:02:37.243Z,2022-11-06T22:53:22Z,3898678067,56,Left,3900787735,178,,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340147,33,1,1,1,37,2b3mar72yy8d6uvat1ka6tn3r,0,78.5,81.8,2022-11-06T12:02:39.715Z,2022-11-06T22:53:21Z,3898678165,212,28.2,3898678161,140,97.1,3898678163,141,51.9,3898678157,155,,3898678167,213,5.5,3899765919,223,,3898678159,56,Center,3900787961,178,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,3899765921,20,3898678155,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340165,7,52,1,1,39,70nn27vgkt6l48lvv5e66q7ww,1,1.8,48.5,2022-11-06T12:02:41.226Z,2022-11-06T22:53:21Z,3899766353,377,,3900790647,388,,,,,,,,,,,,,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340319,8,1,1,1,51,70nn27vgkt6l48lvv5e66q7ww,1,10.1,50.2,2022-11-06T12:02:53.912Z,2022-11-06T22:53:20Z,3898678917,212,14.9,3898678909,123,,3898678913,140,14.7,3898678915,141,29.5,3898678911,56,Back,3900790915,178,,3898678919,213,5.0,3898897163,189,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340325,9,1,1,1,52,70nn27vgkt6l48lvv5e66q7ww,1,10.3,24.3,2022-11-06T12:02:54.714Z,2022-11-06T22:53:20Z,3898678957,213,5.7,3899768371,189,,3898678949,56,Back,3898678951,140,24.5,3898678955,212,17.9,3898678953,141,9.7,3900791195,178,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340331,10,1,1,1,55,70nn27vgkt6l48lvv5e66q7ww,0,28.7,6.3,2022-11-06T12:02:57.316Z,2022-11-06T22:53:19Z,3898709743,233,86,3898678997,141,10.0,3898709741,236,,3900791701,178,,3898679001,213,1.1,3898678999,212,2.8,3898678993,56,Back,3898678995,140,29.8,322sju1vi12p0r9a8048hnmxh,G. Kalulu,3898709747,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482346505,86,74,1,1,55,2b3mar72yy8d6uvat1ka6tn3r,1,70.3,93.4,2022-11-06T12:02:57.382Z,2022-11-06T22:53:19Z,3900792055,178,,3898709711,56,Left,3898709713,285,,3898709753,233,10,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340375,11,1,1,1,57,70nn27vgkt6l48lvv5e66q7ww,0,16.1,10,2022-11-06T12:02:59.451Z,2022-11-06T22:53:18Z,3900792441,178,,3898679229,212,25.0,3898679221,155,,3898679231,213,0.4,3898679225,140,37.8,3898679223,56,Back,3898679227,141,25.0,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482346231,85,8,1,1,59,2b3mar72yy8d6uvat1ka6tn3r,1,54.9,69.3,2022-11-06T12:03:01.861Z,2022-11-06T22:53:18Z,3899771171,385,,3898708463,56,Center,3900792803,178,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340423,12,1,1,2,1,70nn27vgkt6l48lvv5e66q7ww,0,39.8,26.9,2022-11-06T12:03:03.238Z,2022-11-06T22:53:18Z,3898679427,213,2.1,3900793501,388,,3898679425,212,2.9,3898679407,3,,3898679419,141,30.6,3898679411,56,Back,3898679415,140,38.4,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340453,34,49,1,2,2,2b3mar72yy8d6uvat1ka6tn3r,1,55.6,64.9,2022-11-06T12:03:04.241Z,2022-11-06T22:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340527,35,1,1,2,9,2b3mar72yy8d6uvat1ka6tn3r,1,67,43,2022-11-06T12:03:11.435Z,2022-11-06T22:53:13Z,3900794269,178,,3898679853,141,20.0,3898679855,212,15.7,3898679851,140,68.7,3898679849,56,Right,3898679857,213,4.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340561,36,1,1,2,11,2b3mar72yy8d6uvat1ka6tn3r,1,69.5,16.9,2022-11-06T12:03:13.168Z,2022-11-06T22:53:13Z,3898680027,213,1.5,3898680021,140,69.8,3898680025,212,5.0,3898680023,141,24.3,3898680019,56,Center,3900794515,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340589,37,1,1,2,13,2b3mar72yy8d6uvat1ka6tn3r,1,69.8,24.4,2022-11-06T12:03:15.110Z,2022-11-06T22:53:12Z,3898680127,56,Center,3900794773,178,,3898680133,212,8.5,3898680131,141,26.2,3898680135,213,3.0,3898680129,140,61.8,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340629,38,1,1,2,15,2b3mar72yy8d6uvat1ka6tn3r,1,63,26,2022-11-06T12:03:17.740Z,2022-11-06T22:53:12Z,3900795011,178,,3898680297,212,29.5,3898680293,140,54.7,3898680291,56,Center,3898680295,141,67.5,3898680299,213,1.9,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482340647,39,1,1,2,19,2b3mar72yy8d6uvat1ka6tn3r,1,55.1,64.3,2022-11-06T12:03:21.572Z,2022-11-06T22:53:11Z,3898680377,212,7.9,3898680369,140,57.5,3900795243,178,,3898680379,213,1.2,3898680373,141,75.3,3898680367,56,Center,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
