id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2517964649,7,1,1,0,15,121le8unjfzug3iu9pgkqa1c7,1,55.3,10.4,2023-03-10T20:00:20.066Z,2023-03-11T03:55:03Z,4086393311,56,Back,4086910903,178,,4086393313,140,37.1,4086393315,141,18.1,4086393317,212,19.8,4086393319,213,2.9,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964669,8,1,1,0,18,121le8unjfzug3iu9pgkqa1c7,1,33,23.9,2023-03-10T20:00:23.695Z,2023-03-11T03:55:02Z,4086393389,213,6.0,4086910949,178,,4086393387,212,15.5,4086393385,141,17.3,4086393381,56,Back,4086393383,140,47.1,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964699,9,1,1,0,19,121le8unjfzug3iu9pgkqa1c7,1,44.3,23.8,2023-03-10T20:00:24.410Z,2023-03-11T03:55:02Z,4086393535,212,14.1,4086393531,141,3.4,4086393525,56,Back,4086393529,140,46.7,4086911041,178,,4086393537,213,4.9,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964717,10,1,1,0,22,121le8unjfzug3iu9pgkqa1c7,0,47.5,1.9,2023-03-10T20:00:27.115Z,2023-03-11T03:55:01Z,4086393623,56,Right,4086393635,212,18.1,4086393631,141,5.2,4086911061,178,,4086393639,213,0.1,4086393627,140,64.6,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518067347,1101,67,1,0,22,be2k34rut1lz79jxenabttqlc,1,41.4,97.6,2023-03-10T20:00:27.838Z,2023-03-11T03:55:00Z,4086954349,233,906,,,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518067345,906,67,1,0,22,121le8unjfzug3iu9pgkqa1c7,0,58.6,2.4,2023-03-10T20:00:27.839Z,2023-03-11T03:55:00Z,4086954353,233,1101,,,,,,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964721,5,8,1,0,22,be2k34rut1lz79jxenabttqlc,1,40.9,96.3,2023-03-10T20:00:27.844Z,2023-03-11T03:54:59Z,4086842295,384,,4086393643,56,Back,4086911125,178,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964731,6,49,1,0,23,be2k34rut1lz79jxenabttqlc,1,44.3,90.3,2023-03-10T20:00:28.584Z,2023-03-11T03:54:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964735,7,1,1,0,25,be2k34rut1lz79jxenabttqlc,1,45.3,92.4,2023-03-10T20:00:29.966Z,2023-03-11T03:54:57Z,4086393699,140,41.2,4086393697,56,Back,4086911947,178,,4086393705,213,2.5,4086393703,212,5.5,4086393701,141,97.5,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964751,8,1,1,0,26,be2k34rut1lz79jxenabttqlc,1,49,99.9,2023-03-10T20:00:31.136Z,2023-03-11T03:54:57Z,4086393833,140,33.2,4086393831,56,Back,4086912015,178,,4086393835,141,97.8,4086393837,212,16.7,4086393839,213,3.2,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964817,9,1,1,0,27,be2k34rut1lz79jxenabttqlc,1,37.4,98,2023-03-10T20:00:32.791Z,2023-03-11T03:54:56Z,4086394225,141,90.8,4086394221,56,Back,4086912095,178,,4086394223,140,15.7,4086394229,213,3.4,4086394227,212,23.3,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964829,10,1,1,0,36,be2k34rut1lz79jxenabttqlc,0,14.2,83.6,2023-03-10T20:00:41.078Z,2023-03-11T03:54:54Z,4086394307,56,Back,4086394313,212,16.5,4086394311,141,95.6,4086394315,213,0.5,4086394309,140,27.9,4086912195,178,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964843,11,8,1,0,36,121le8unjfzug3iu9pgkqa1c7,1,77,8.9,2023-03-10T20:00:41.793Z,2023-03-11T03:54:53Z,4086394385,56,Right,4086842429,385,,4086912227,178,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964869,11,1,1,0,38,be2k34rut1lz79jxenabttqlc,0,17.5,93.4,2023-03-10T20:00:43.807Z,2023-03-11T03:54:52Z,4086394571,157,,4086394573,56,Back,4086394575,140,43.3,4086394581,213,5.8,4086394583,1,,4086912905,178,,4086394577,141,71.7,4086394579,212,30.8,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964867,12,49,1,0,41,121le8unjfzug3iu9pgkqa1c7,1,58.1,38,2023-03-10T20:00:46.708Z,2023-03-11T03:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964885,13,1,1,0,42,121le8unjfzug3iu9pgkqa1c7,1,57.2,38.9,2023-03-10T20:00:47.371Z,2023-03-11T03:54:51Z,4086914069,178,,4086394669,140,67.2,4086394675,213,5.7,4086394671,141,28.3,4086394673,212,12.7,4086394665,56,Center,4086394661,155,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964909,14,1,1,0,44,121le8unjfzug3iu9pgkqa1c7,1,62.4,22,2023-03-10T20:00:49.657Z,2023-03-11T03:54:50Z,4086394777,140,74.0,4086394779,141,35.5,4086394775,56,Center,4086914119,178,,4086394783,213,0.6,4086394781,212,15.3,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964919,15,1,1,0,47,121le8unjfzug3iu9pgkqa1c7,1,62.3,31.6,2023-03-10T20:00:51.967Z,2023-03-11T03:54:49Z,4086394845,212,15.3,4086394843,141,53.8,4086394841,140,64.6,4086914225,178,,4086394839,56,Center,4086394847,213,1.4,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964957,16,1,1,0,48,121le8unjfzug3iu9pgkqa1c7,1,60.3,51.1,2023-03-10T20:00:53.730Z,2023-03-11T03:54:48Z,4086395063,1,,4086395059,212,39.2,4086395061,213,0.8,4086395057,141,91.3,4086914305,178,,4086395053,56,Left,4086395055,140,87.1,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964973,17,1,1,0,52,121le8unjfzug3iu9pgkqa1c7,0,85.7,92.5,2023-03-10T20:00:57.202Z,2023-03-11T03:54:48Z,4086842733,72,,4086842731,224,,4086395159,141,55.7,4086395163,212,26.5,4086395143,2,,4086395151,56,Center,4086395155,140,94.1,4086914381,178,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,4086395147,155,4086395167,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964999,12,12,1,0,53,be2k34rut1lz79jxenabttqlc,1,6.3,44.2,2023-03-10T20:00:58.398Z,2023-03-11T03:54:47Z,4086395327,213,4.9,4086395319,140,9.0,4086395317,56,Back,4086395329,15,,4086395325,212,13.4,4086914709,178,,4086395323,141,25.0,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965031,13,1,1,0,57,be2k34rut1lz79jxenabttqlc,1,9.2,24.4,2023-03-10T20:01:02.534Z,2023-03-11T03:54:47Z,4086395535,213,5.7,4086395533,212,11.0,4086395521,56,Back,4086395525,140,17.8,4086914823,388,,4086395529,141,15.1,4086395519,3,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965035,14,1,1,0,58,be2k34rut1lz79jxenabttqlc,1,14.8,18.3,2023-03-10T20:01:03.105Z,2023-03-11T03:54:46Z,4086395555,140,11.9,4086395551,3,,4086395553,56,Back,4086395557,141,28.3,4086914919,388,,4086395559,212,7.5,4086395561,213,2.0,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965037,15,49,1,0,58,be2k34rut1lz79jxenabttqlc,1,15.7,24.2,2023-03-10T20:01:03.645Z,2023-03-11T03:54:46Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965039,16,1,1,0,59,be2k34rut1lz79jxenabttqlc,0,16.7,24.7,2023-03-10T20:01:04.261Z,2023-03-11T03:54:45Z,4086395579,213,0.0,4086915021,178,,4086395565,155,,4086395569,140,30.6,4086395571,141,25.0,4086395567,56,Back,4086395575,212,14.6,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518067723,925,67,1,1,1,121le8unjfzug3iu9pgkqa1c7,1,69.8,80.9,2023-03-10T20:01:06.093Z,2023-03-11T03:54:44Z,4086955767,233,1154,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518067719,1154,67,1,1,1,be2k34rut1lz79jxenabttqlc,0,30.2,19.1,2023-03-10T20:01:06.094Z,2023-03-11T03:54:44Z,4086955771,233,925,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965043,18,8,1,1,1,121le8unjfzug3iu9pgkqa1c7,1,70.4,78.8,2023-03-10T20:01:06.118Z,2023-03-11T03:54:44Z,4086395581,56,Center,4086843167,384,,4086915061,178,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965065,19,49,1,1,1,121le8unjfzug3iu9pgkqa1c7,1,78.2,75.2,2023-03-10T20:01:06.621Z,2023-03-11T03:54:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965091,20,1,1,1,2,121le8unjfzug3iu9pgkqa1c7,1,76.7,73,2023-03-10T20:01:07.525Z,2023-03-11T03:54:42Z,4086395829,212,5.2,4086395827,141,68.2,4086915225,178,,4086395831,213,3.8,4086395823,56,Center,4086395825,140,72.8,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965101,21,1,1,1,2,121le8unjfzug3iu9pgkqa1c7,0,75.5,70.1,2023-03-10T20:01:07.880Z,2023-03-11T03:54:42Z,4086395885,212,4.5,4086395881,140,78.8,4086395883,141,74.3,4086395877,56,Center,4086395887,213,0.7,4086915283,178,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965095,17,49,1,1,3,be2k34rut1lz79jxenabttqlc,1,20,23,2023-03-10T20:01:08.886Z,2023-03-11T03:54:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965147,18,1,1,1,5,be2k34rut1lz79jxenabttqlc,0,21.8,23.3,2023-03-10T20:01:10.015Z,2023-03-11T03:54:40Z,4086396067,213,5.8,4086915495,178,,4086396069,1,,4086396065,212,35.9,4086396063,141,0.0,4086396059,56,Right,4086396061,140,52.0,4086396057,155,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965153,19,5,1,1,8,be2k34rut1lz79jxenabttqlc,0,51.7,-1.8,2023-03-10T20:01:13.635Z,2023-03-11T01:14:41Z,4086396085,347,,4086396083,56,Right,4086397539,233,22,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965449,22,5,1,1,8,121le8unjfzug3iu9pgkqa1c7,1,48.3,101.8,2023-03-10T20:01:13.635Z,2023-03-11T01:14:41Z,4086397515,56,Back,4086397517,347,,4086397527,233,19,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965461,23,1,1,1,34,121le8unjfzug3iu9pgkqa1c7,1,42.6,100,2023-03-10T20:01:39.242Z,2023-03-11T03:54:40Z,4086397595,140,26.1,4086397593,56,Back,4086397601,213,3.4,4086397597,141,94.4,4086397589,107,,4086397599,212,18.1,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965479,24,1,1,1,34,121le8unjfzug3iu9pgkqa1c7,1,30.6,96.4,2023-03-10T20:01:39.830Z,2023-03-11T03:54:40Z,4086915707,178,,4086397671,56,Back,4086397673,140,20.0,4086397675,141,70.1,4086397679,213,4.2,4086397677,212,21.1,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965511,25,1,1,1,37,121le8unjfzug3iu9pgkqa1c7,1,20.8,75.9,2023-03-10T20:01:42.067Z,2023-03-11T03:54:39Z,4086397847,141,52.7,4086915833,178,,4086397849,212,22.7,4086397851,213,3.9,4086397843,56,Back,4086397845,140,5.3,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965567,26,1,1,1,40,121le8unjfzug3iu9pgkqa1c7,0,5.1,48.7,2023-03-10T20:01:45.620Z,2023-03-11T03:54:38Z,4086398159,1,,4086398145,155,,4086915861,178,,4086398153,212,54.8,4086398151,141,9.2,4086398149,140,50.6,4086398155,213,5.8,4086398147,56,Right,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965643,21,44,1,1,43,be2k34rut1lz79jxenabttqlc,1,53.4,87,2023-03-10T20:01:48.719Z,2023-03-11T03:54:38Z,4086398509,286,,4086398507,56,Left,4086398527,233,27,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965577,27,44,1,1,43,121le8unjfzug3iu9pgkqa1c7,0,46.6,13,2023-03-10T20:01:48.720Z,2023-03-11T03:54:37Z,4086398555,233,21,4086398179,285,,4086398177,56,Back,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965597,20,1,1,1,43,be2k34rut1lz79jxenabttqlc,0,52.4,88.1,2023-03-10T20:01:48.828Z,2023-03-11T03:54:37Z,4086398249,141,96.2,4086398253,213,0.3,4086398251,212,17.1,4086915939,388,,4086398247,140,67.8,4086398243,3,,4086398245,56,Left,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965651,28,1,1,1,48,121le8unjfzug3iu9pgkqa1c7,1,24.8,7.6,2023-03-10T20:01:53.752Z,2023-03-11T03:54:36Z,4086398539,213,2.5,4086916309,178,,4086398537,212,23.3,4086398533,140,6.7,4086398531,56,Back,4086398535,141,27.5,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965689,29,1,1,1,50,121le8unjfzug3iu9pgkqa1c7,0,5.1,24.5,2023-03-10T20:01:55.670Z,2023-03-11T03:54:35Z,4086398759,213,6.1,4086398761,1,,4086916425,178,,4086398757,212,58.1,4086398751,56,Right,4086398753,140,59.1,4086398749,155,,4086398755,141,5.8,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517965693,22,44,1,1,54,be2k34rut1lz79jxenabttqlc,1,48.7,98.5,2023-03-10T20:01:59.710Z,2023-03-11T03:54:35Z,4086398771,285,,4086398769,56,Back,4086398809,233,30,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
