id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId
2494751761,8,8,1,0,54,bx0cdmzr2gwr70ez72dorx82p,1,23,91.6,2023-01-02T20:01:16.239Z,2023-01-03T04:00:27Z,3964201723,388,,3964106581,56,Back,3964179419,385,,3964106599,15,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751771,21,1,1,0,58,z1wbqtd0fz5t5eezjvrbld3h,1,56,4,2023-01-02T20:01:20.372Z,2023-01-03T04:00:26Z,3964106635,213,2.4,3964106627,56,Back,3964201753,178,,3964106629,140,42.4,3964106633,212,19.8,3964106631,141,24.2,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751775,22,1,1,1,1,z1wbqtd0fz5t5eezjvrbld3h,1,43.5,26.5,2023-01-02T20:01:23.489Z,2023-01-03T04:00:25Z,3964106649,140,45.8,3964106653,212,28.7,3964106647,56,Back,3964106651,141,68.6,3964106655,213,1.5,3964201769,178,,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751779,23,1,1,1,4,z1wbqtd0fz5t5eezjvrbld3h,1,48.6,73.3,2023-01-02T20:01:26.658Z,2023-01-03T04:00:24Z,3964106675,212,24.8,3964201795,178,,3964106677,213,0.7,3964106669,56,Left,3964106671,140,66.6,3964106673,141,96.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751781,24,1,1,1,7,z1wbqtd0fz5t5eezjvrbld3h,1,68.4,87.4,2023-01-02T20:01:29.922Z,2023-01-03T04:00:22Z,3964106693,213,5.3,3964106691,212,20.8,3964106687,140,79.1,3964106689,141,61.7,3964106685,56,Center,3964201827,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751789,25,1,1,1,8,z1wbqtd0fz5t5eezjvrbld3h,1,77.9,63.5,2023-01-02T20:01:30.820Z,2023-01-03T04:00:22Z,3964106725,213,4.3,3964106719,140,75.1,3964201855,178,,3964106717,56,Center,3964106723,212,7.3,3964106721,141,53.6,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751791,26,61,1,1,10,z1wbqtd0fz5t5eezjvrbld3h,0,74.2,51.1,2023-01-02T20:01:32.002Z,2023-01-03T04:00:22Z,3964201877,178,,3964106729,56,Center,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751793,9,4,1,1,11,bx0cdmzr2gwr70ez72dorx82p,1,23.8,47.4,2023-01-02T20:01:33.744Z,2023-01-03T04:00:21Z,3964106735,152,,3964106737,285,,3964106731,10,,3964106733,56,Back,3964106755,233,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751797,27,4,1,1,11,z1wbqtd0fz5t5eezjvrbld3h,0,76.2,52.6,2023-01-02T20:01:33.745Z,2023-01-03T04:00:21Z,3964201909,178,,3964106745,56,Center,3964106747,152,,3964106759,233,9,3964106743,10,,3964106749,286,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751821,10,1,1,1,30,bx0cdmzr2gwr70ez72dorx82p,1,28.6,44.1,2023-01-02T20:01:52.681Z,2023-01-03T04:00:20Z,3964201937,178,,3964106857,1,,3964106851,141,27.2,3964106841,5,,3964106847,56,Center,3964106849,140,86.9,3964106853,212,62.3,3964106843,155,,azuc3tma44xyrbgf5y279o1xx,Dante,3964106845,152,,3964106855,213,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751823,11,1,1,1,40,bx0cdmzr2gwr70ez72dorx82p,0,92.7,2.3,2023-01-02T20:02:02.344Z,2023-01-03T04:00:18Z,3964201979,178,,3964106885,140,80.6,3964106883,56,Right,3964106889,212,12.8,3964106887,141,4.9,3964106891,213,3.0,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751825,28,49,1,1,41,z1wbqtd0fz5t5eezjvrbld3h,1,15.4,96.2,2023-01-02T20:02:03.035Z,2023-01-03T04:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751831,29,1,1,1,43,z1wbqtd0fz5t5eezjvrbld3h,1,8.8,99.3,2023-01-02T20:02:05.347Z,2023-01-03T04:00:16Z,3964202045,178,,3964106913,212,18.2,3964106911,141,73.5,3964106907,56,Back,3964106909,140,4.1,3964106915,213,4.4,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751839,30,1,1,1,47,z1wbqtd0fz5t5eezjvrbld3h,1,4.8,74.4,2023-01-02T20:02:09.396Z,2023-01-03T04:00:14Z,3964106951,141,51.5,3964106947,56,Back,3964106953,212,15.7,3964106949,140,3.1,3964202065,178,,3964106955,213,4.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751845,31,1,1,2,1,z1wbqtd0fz5t5eezjvrbld3h,0,14.6,49.1,2023-01-02T20:02:23.687Z,2023-01-03T04:00:11Z,3964106975,141,78.8,3964106981,1,,3964106979,213,0.4,3964106973,140,56.1,3964202105,178,,3964106977,212,48.0,3964106969,155,,3964106971,56,Center,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751843,12,44,1,2,4,bx0cdmzr2gwr70ez72dorx82p,1,43.4,20.6,2023-01-02T20:02:26.899Z,2023-01-03T04:00:11Z,3964106965,56,Back,3964106967,285,,3964106989,233,32,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751847,32,44,1,2,4,z1wbqtd0fz5t5eezjvrbld3h,0,56.6,79.4,2023-01-02T20:02:26.900Z,2023-01-03T04:00:11Z,3964106987,286,,3964106985,56,Left,3964107009,233,12,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751849,13,1,1,2,5,bx0cdmzr2gwr70ez72dorx82p,1,43,21,2023-01-02T20:02:27.021Z,2023-01-03T04:00:10Z,3964202145,388,,3964106993,3,,3964106995,56,Center,3964107001,212,12.2,3964106999,141,28.9,3964106997,140,53.4,3964107003,213,0.5,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751851,14,1,1,2,6,bx0cdmzr2gwr70ez72dorx82p,0,50.4,28,2023-01-02T20:02:28.148Z,2023-01-03T04:00:10Z,3964107015,3,,3964107021,140,66.0,3964107027,213,0.3,3964107023,141,36.7,3964107025,212,17.4,3964107017,168,,3964107019,56,Center,3964202185,388,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751853,33,1,1,2,8,z1wbqtd0fz5t5eezjvrbld3h,0,37.2,66.2,2023-01-02T20:02:30.013Z,2023-01-03T04:00:09Z,3964107035,212,5.0,3964107029,56,Back,3964202483,178,,3964107033,141,69.2,3964107031,140,32.9,3964107037,213,2.7,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751855,15,49,1,2,8,bx0cdmzr2gwr70ez72dorx82p,1,64.2,25.5,2023-01-02T20:02:30.624Z,2023-01-03T04:00:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751859,16,1,1,2,9,bx0cdmzr2gwr70ez72dorx82p,1,63,27.4,2023-01-02T20:02:31.864Z,2023-01-03T04:00:08Z,3964107059,213,1.4,3964107053,140,66.0,3964107049,155,,3964107057,212,19.8,3964107051,56,Center,3964202621,178,,3964107055,141,56.1,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751861,17,1,1,2,13,bx0cdmzr2gwr70ez72dorx82p,1,69.5,50.4,2023-01-02T20:02:35.483Z,2023-01-03T04:00:06Z,3964107075,213,1.1,3964202639,178,,3964107073,212,25.3,3964107067,56,Left,3964107069,140,79.7,3964107071,141,84.1,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751867,18,1,1,2,15,bx0cdmzr2gwr70ez72dorx82p,0,81.1,80.8,2023-01-02T20:02:37.975Z,2023-01-03T04:00:06Z,3964107101,155,,3964202663,178,,3964107103,56,Center,3964107111,213,5.4,3964107099,2,,3964107107,141,50.0,3964179997,224,,3964179999,72,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,3964107109,212,26.1,3964107105,140,3964107117,233,96.0,34,,,,,,,,,,,,,,,,,,,,,,,,,
2494751865,34,11,1,2,18,z1wbqtd0fz5t5eezjvrbld3h,1,2.1,49.2,2023-01-02T20:02:40.281Z,2023-01-03T04:00:06Z,3964180049,378,,3964107095,88,,3964107127,233,18,3964202783,388,,3964107093,56,Back,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751911,19,27,1,2,32,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T20:02:54.984Z,2023-01-03T00:07:37Z,3964107319,233,35,3964107311,53,3n9jnuteyjx6w6dxviuead0b9,3964107309,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751907,35,27,1,2,32,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:02:54.984Z,2023-01-03T00:07:37Z,3964107313,233,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751927,20,28,1,2,49,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T20:03:11.112Z,2023-01-03T00:07:42Z,3964107401,55,19,3964107419,233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751929,36,28,1,2,49,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:03:11.112Z,2023-01-03T00:07:41Z,3964107409,55,35,3964107413,233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751935,21,68,1,2,54,bx0cdmzr2gwr70ez72dorx82p,0,0,0,2023-01-02T20:03:16.886Z,2023-01-03T00:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751937,37,68,1,2,55,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:03:17.050Z,2023-01-03T00:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
