id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2469197579,9,1,1,0,15,2b3mar72yy8d6uvat1ka6tn3r,1,33.5,17.9,2022-10-08T19:00:27.848Z,2022-10-09T04:03:41Z,3829152961,141,43.3,3830078673,178,,3829152957,56,Back,3829152965,213,1.8,3829152963,212,17.6,3829152959,140,30.1,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197621,10,1,1,0,21,2b3mar72yy8d6uvat1ka6tn3r,1,36.6,45.3,2022-10-08T19:00:33.990Z,2022-10-09T04:03:40Z,3829153183,56,Back,3830078785,178,,3829153185,140,43.9,3829153191,213,1.3,3829153187,141,92.7,3830361125,1,,3829153189,212,33.1,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197647,11,1,1,0,24,2b3mar72yy8d6uvat1ka6tn3r,0,45.6,91.1,2022-10-08T19:00:37.390Z,2022-10-09T04:03:39Z,3829153337,212,26.4,3829153333,140,54.7,3829153335,141,54.9,3829153331,56,Center,3829153339,213,5.1,3830078971,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197651,3,49,1,0,27,3c3jcs7vc1t6vz5lev162jyv7,1,47.4,41.8,2022-10-08T19:00:40.490Z,2022-10-09T04:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197689,4,1,1,0,28,3c3jcs7vc1t6vz5lev162jyv7,1,46.7,47.3,2022-10-08T19:00:41.308Z,2022-10-09T04:03:38Z,3829153559,56,Back,3829153567,213,2.5,3829153565,212,20.5,3829153563,141,66.4,3830079323,178,,3829153561,140,31.6,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197727,5,1,1,0,31,3c3jcs7vc1t6vz5lev162jyv7,1,32.2,75.3,2022-10-08T19:00:43.627Z,2022-10-09T04:03:37Z,3830079475,178,,3829153759,212,6.4,3829153761,213,4.9,3829153753,56,Back,3829153755,140,33.4,3829153757,141,66.0,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469280525,707,3,1,0,32,3c3jcs7vc1t6vz5lev162jyv7,1,44.1,65.9,2022-10-08T19:00:44.605Z,2022-10-09T04:03:36Z,3829784173,233,953,3829646169,286,,3829646259,464,,3829646167,56,Back,3830079723,178,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469280529,953,45,1,0,32,2b3mar72yy8d6uvat1ka6tn3r,0,55.9,34.1,2022-10-08T19:00:44.605Z,2022-10-09T04:03:37Z,3829784179,233,707,3829646175,56,Center,3829646177,285,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469370773,1098,43,1,0,32,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-08T19:00:44.686Z,2022-10-09T01:46:29Z,3830155439,399,241117,3830155925,144,83,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469370897,1099,83,1,0,32,2b3mar72yy8d6uvat1ka6tn3r,1,56.2,34,2022-10-08T19:00:44.686Z,2022-10-09T04:03:36Z,3830156083,399,241117,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197747,6,1,1,0,33,3c3jcs7vc1t6vz5lev162jyv7,1,41.2,66.1,2022-10-08T19:00:45.715Z,2022-10-09T04:03:36Z,3829153867,213,3.2,3829153863,141,63.7,3829153865,212,21.5,3829153859,56,Back,3830079841,178,,3829153861,140,20.8,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197771,7,1,1,0,35,3c3jcs7vc1t6vz5lev162jyv7,1,24,66.2,2022-10-08T19:00:48.320Z,2022-10-09T04:03:35Z,3829153981,213,3.6,3829153979,212,18.7,3830079997,178,,3829153977,141,54.2,3829153973,56,Back,3829153975,140,8.0,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197783,8,2,1,0,37,3c3jcs7vc1t6vz5lev162jyv7,1,8,51.2,2022-10-08T19:00:50.047Z,2022-10-09T04:03:35Z,3829154031,56,Center,3829154041,1,,3830080091,178,,3829154791,7,agwvouyocx93y39g7tmwaojx1,3829154033,140,54.2,3829154035,141,69.0,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197851,12,55,1,0,37,2b3mar72yy8d6uvat1ka6tn3r,1,39.2,19.5,2022-10-08T19:00:50.048Z,2022-10-09T04:03:34Z,3829375389,189,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197923,13,1,1,0,50,2b3mar72yy8d6uvat1ka6tn3r,1,44.7,14.7,2022-10-08T19:01:02.877Z,2022-10-09T04:03:34Z,3829154745,141,35.3,3829154743,140,46.3,3829154747,212,14.1,3830080287,178,,3829154739,241,,3829154749,213,1.5,3829154741,56,Back,3829154737,5,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197951,14,1,1,0,53,2b3mar72yy8d6uvat1ka6tn3r,1,48,42.6,2022-10-08T19:01:05.680Z,2022-10-09T04:03:33Z,3829154901,141,79.5,3829154899,140,46.9,3830080427,178,,3829154897,56,Back,3829154905,213,1.6,3829154903,212,25.1,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197969,15,1,1,0,56,2b3mar72yy8d6uvat1ka6tn3r,1,50.6,82.1,2022-10-08T19:01:09.194Z,2022-10-09T04:03:32Z,3830080511,178,,3829155001,140,61.0,3829154999,56,Left,3829155005,212,11.3,3829155003,141,86.6,3829155007,213,0.3,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197991,16,1,1,0,58,2b3mar72yy8d6uvat1ka6tn3r,1,58.9,75.2,2022-10-08T19:01:11.009Z,2022-10-09T04:03:32Z,3829155123,213,1.7,3829155117,140,56.7,3829155115,56,Left,3829155119,141,98.3,3829155121,212,15.9,3830080711,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198001,17,1,1,0,58,2b3mar72yy8d6uvat1ka6tn3r,1,57.2,94.2,2022-10-08T19:01:11.531Z,2022-10-09T04:03:31Z,3829155177,140,39.2,3829155175,56,Back,3829155183,213,3.2,3830080803,178,,3829155181,212,18.9,3829155179,141,93.2,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198029,18,1,1,1,0,2b3mar72yy8d6uvat1ka6tn3r,1,40.2,90.2,2022-10-08T19:01:13.405Z,2022-10-09T04:03:31Z,3830080997,178,,3829155283,56,Back,3829155287,140,29.5,3829155291,141,70.5,3829155293,212,17.5,3829155295,213,4.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198053,19,1,1,1,3,2b3mar72yy8d6uvat1ka6tn3r,1,28.4,69.2,2022-10-08T19:01:16.234Z,2022-10-09T04:03:30Z,3830081127,178,,3829155417,213,4.8,3829155415,212,26.1,3829155413,141,31.0,3829155411,140,31.1,3829155409,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198075,20,1,1,1,6,2b3mar72yy8d6uvat1ka6tn3r,1,29.5,33.7,2022-10-08T19:01:19.514Z,2022-10-09T04:03:30Z,3829155537,141,16.7,3829155533,56,Back,3829155535,140,45.5,3829155541,213,5.7,3830081331,178,,3829155539,212,20.4,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198089,21,1,1,1,9,2b3mar72yy8d6uvat1ka6tn3r,1,46.5,17.1,2022-10-08T19:01:21.795Z,2022-10-09T04:03:28Z,3829155649,56,Back,3829155651,140,34.5,3829155653,141,16.6,3829155655,212,12.6,3829155657,213,3.2,3830081785,178,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198109,22,1,1,1,11,2b3mar72yy8d6uvat1ka6tn3r,1,30.2,22,2022-10-08T19:01:23.809Z,2022-10-09T04:03:28Z,3829155771,212,8.3,3829155767,140,34.9,3829155765,56,Back,3830081873,178,,3829155773,213,0.9,3829155769,141,31.9,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198133,23,1,1,1,12,2b3mar72yy8d6uvat1ka6tn3r,1,38.7,31.1,2022-10-08T19:01:24.638Z,2022-10-09T04:03:27Z,3829155899,141,17.2,3829155901,212,17.5,3829155895,56,Back,3829155903,213,3.7,3829155897,140,24.7,3830082133,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198209,24,1,1,1,15,2b3mar72yy8d6uvat1ka6tn3r,1,24,23.2,2022-10-08T19:01:27.863Z,2022-10-09T04:03:27Z,3829156251,56,Back,3829156259,213,1.7,3829156257,212,23.8,3830082229,178,,3829156255,141,57.8,3829156253,140,20.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198225,25,1,1,1,21,2b3mar72yy8d6uvat1ka6tn3r,1,22.6,58.9,2022-10-08T19:01:33.929Z,2022-10-09T04:03:26Z,3829156331,140,28.4,3829156329,56,Back,3830082331,178,,3829156333,141,89.3,3829156335,212,21.6,3829156337,213,1.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198247,26,1,1,1,24,2b3mar72yy8d6uvat1ka6tn3r,1,29.8,84.4,2022-10-08T19:01:37.128Z,2022-10-09T04:03:25Z,3829156517,213,4.1,3829156513,141,49.4,3829156515,212,29.0,3829156509,56,Back,3829156511,140,14.0,3830082591,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198267,27,1,1,1,27,2b3mar72yy8d6uvat1ka6tn3r,1,14.7,59.6,2022-10-08T19:01:39.920Z,2022-10-09T04:03:25Z,3829156637,213,4.7,3829156635,212,31.1,3829156633,141,13.9,3829156629,56,Back,3829156631,140,15.6,3830082849,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198283,28,1,1,1,30,2b3mar72yy8d6uvat1ka6tn3r,1,20.2,10.8,2022-10-08T19:01:42.595Z,2022-10-09T04:03:24Z,3830083005,178,,3829156735,141,11.0,3829156733,140,30.3,3829156737,212,10.6,3829156739,213,0.0,3829156731,56,Back,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198293,29,1,1,1,31,2b3mar72yy8d6uvat1ka6tn3r,1,29.9,14.2,2022-10-08T19:01:43.680Z,2022-10-09T04:03:23Z,3830083263,178,,3829156779,140,23.5,3829156781,141,17.8,3829156783,212,7.2,3829156785,213,2.8,3829156777,56,Back,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469372491,1148,67,1,1,32,2b3mar72yy8d6uvat1ka6tn3r,1,22.9,14.9,2022-10-08T19:01:44.624Z,2022-10-09T04:03:23Z,3830163773,233,865,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469372489,865,67,1,1,32,3c3jcs7vc1t6vz5lev162jyv7,0,77.1,85.1,2022-10-08T19:01:44.625Z,2022-10-09T04:03:23Z,3830163793,233,1148,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198309,30,1,1,1,32,2b3mar72yy8d6uvat1ka6tn3r,1,23.5,13.7,2022-10-08T19:01:44.713Z,2022-10-09T04:03:22Z,3830083335,178,,3829156879,140,37.4,3829156881,141,19.9,3829156883,212,15.2,3829156885,213,0.3,3829156877,56,Back,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198357,31,1,1,1,33,2b3mar72yy8d6uvat1ka6tn3r,1,36.5,32.7,2022-10-08T19:01:46.198Z,2022-10-09T04:03:22Z,3830083401,178,,3829157165,212,15.0,3829157163,141,11.8,3829157167,213,5.0,3829157159,56,Back,3829157161,140,41.0,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198387,32,1,1,1,40,2b3mar72yy8d6uvat1ka6tn3r,1,77.6,47.4,2022-10-08T19:01:53.046Z,2022-10-09T04:03:19Z,3829157345,213,1.1,3829157331,56,Center,3829157339,212,21.6,3830083739,178,,3829157335,141,75.0,3829157333,140,87.8,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198461,33,1,1,1,43,2b3mar72yy8d6uvat1ka6tn3r,0,87.5,74.8,2022-10-08T19:01:55.859Z,2022-10-09T04:03:19Z,3829157709,56,Right,3830083923,178,,3829157717,213,4.9,3829157719,1,,3829157707,196,,3829157715,212,52.6,3829157713,141,0.0,3829157711,140,99.0,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469199605,51,60,1,1,44,2b3mar72yy8d6uvat1ka6tn3r,0,0,0,2022-10-08T19:01:56.598Z,2022-10-09T03:41:13Z,3829163671,56,Center,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198483,9,5,1,1,49,3c3jcs7vc1t6vz5lev162jyv7,1,1.2,100.8,2022-10-08T19:02:01.771Z,2022-10-09T01:14:41Z,3829157815,233,34,3829157809,56,Back,3829157811,347,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198467,34,5,1,1,49,2b3mar72yy8d6uvat1ka6tn3r,0,98.8,-0.8,2022-10-08T19:02:01.771Z,2022-10-09T01:14:41Z,3829157845,233,9,3829157733,56,Right,3829157735,347,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198747,10,1,1,2,14,3c3jcs7vc1t6vz5lev162jyv7,0,2.9,100,2022-10-08T19:02:26.872Z,2022-10-09T04:03:19Z,3829159227,141,94.8,3829159223,56,Back,3829159225,140,21.8,3829159231,213,6.1,3829159221,107,,3829159229,212,20.2,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198743,35,44,1,2,16,2b3mar72yy8d6uvat1ka6tn3r,1,77.6,6.7,2022-10-08T19:02:28.831Z,2022-10-09T04:03:18Z,3829159197,56,Right,3829159199,286,,3829159289,233,11,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198749,11,44,1,2,16,3c3jcs7vc1t6vz5lev162jyv7,0,22.4,93.3,2022-10-08T19:02:28.832Z,2022-10-09T04:03:18Z,3829159239,56,Back,3829159345,233,35,3829159241,285,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469198745,36,1,1,2,16,2b3mar72yy8d6uvat1ka6tn3r,0,77.5,7.8,2022-10-08T19:02:28.938Z,2022-10-09T04:03:18Z,3829159207,56,Right,3829159205,3,,3829159211,141,8.3,3830085253,388,,3829159215,213,0.1,3829159213,212,5.7,3829159209,140,82.9,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469372865,874,67,1,2,17,3c3jcs7vc1t6vz5lev162jyv7,1,19.9,91.6,2022-10-08T19:02:29.915Z,2022-10-09T04:03:17Z,3830165709,233,1169,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469372861,1169,67,1,2,17,2b3mar72yy8d6uvat1ka6tn3r,0,80.1,8.4,2022-10-08T19:02:29.916Z,2022-10-09T04:03:17Z,3830165729,233,874,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
