id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2485283715,14,1,1,0,31,750ustvk4jfqmo8q4gnrcxy7z,1,34.8,13.1,2022-11-13T14:00:39.732Z,2022-11-14T06:36:35Z,3916083127,178,,3914030041,140,32.2,3914030045,212,7.3,3914030043,141,3.2,3914030047,213,4.3,3914030039,56,Back,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283727,15,1,1,0,33,750ustvk4jfqmo8q4gnrcxy7z,1,31,1.6,2022-11-13T14:00:41.312Z,2022-11-14T06:36:34Z,3914030179,212,17.0,3914030181,213,1.2,3914030167,56,Back,3916083161,178,,3914030173,140,36.8,3914030177,141,25.0,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283767,16,1,1,0,34,750ustvk4jfqmo8q4gnrcxy7z,1,33.6,21.5,2022-11-13T14:00:42.543Z,2022-11-14T06:36:34Z,3914030341,140,64.1,3916276823,1,,3914030337,155,,3914030345,212,32.9,3916083189,178,,3914030343,141,10.7,3914030347,213,6.1,3914030339,56,Right,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283789,17,44,1,0,36,750ustvk4jfqmo8q4gnrcxy7z,1,64,14.8,2022-11-13T14:00:45.091Z,2022-11-14T06:36:33Z,3914030447,233,8,3914030423,286,,3914030421,56,Right,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283775,8,44,1,0,36,6xjy1q2m55iiwe8g1r1yffbc9,0,36,85.2,2022-11-13T14:00:45.092Z,2022-11-14T06:36:33Z,3914030459,233,17,3914030385,56,Back,3914030387,285,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283795,18,61,1,0,37,750ustvk4jfqmo8q4gnrcxy7z,1,63.6,12.7,2022-11-13T14:00:45.173Z,2022-11-14T06:36:32Z,3914030433,56,Right,3916083279,15,,3916083281,388,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283901,9,5,1,0,40,6xjy1q2m55iiwe8g1r1yffbc9,1,34.5,102,2022-11-13T14:00:48.872Z,2022-11-14T02:34:37Z,3914030901,56,Back,3914030903,347,,3914030905,233,19,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283829,19,5,1,0,40,750ustvk4jfqmo8q4gnrcxy7z,0,65.5,-2,2022-11-13T14:00:48.872Z,2022-11-14T02:34:37Z,3914030919,233,9,3914030615,347,,3914030613,56,Right,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283949,10,1,1,0,45,6xjy1q2m55iiwe8g1r1yffbc9,1,37.9,100,2022-11-13T14:00:53.581Z,2022-11-14T06:36:32Z,3914031141,56,Back,3914031149,141,87.2,3914031137,107,,3914031151,212,13.7,3914031145,140,29.1,3914031153,213,4.0,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283973,11,1,1,0,46,6xjy1q2m55iiwe8g1r1yffbc9,0,42.4,81.7,2022-11-13T14:00:54.961Z,2022-11-14T06:36:31Z,3914031257,157,,3914031261,140,69.8,3914031269,1,,3914031259,56,Center,3914031267,213,6.0,3914031263,141,70.6,3916083389,178,,3914031265,212,29.7,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284011,20,1,1,0,49,750ustvk4jfqmo8q4gnrcxy7z,1,38.3,22.7,2022-11-13T14:00:57.258Z,2022-11-14T06:36:31Z,3914031461,140,46.5,3914031463,141,5.2,3914031465,212,14.7,3914031467,213,5.3,3914031459,56,Back,3914031457,3,,3916083449,388,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284061,21,1,1,0,51,750ustvk4jfqmo8q4gnrcxy7z,1,50.2,1,2022-11-13T14:00:59.151Z,2022-11-14T06:36:30Z,3914031715,141,6.8,3914031713,140,40.6,3914031717,212,10.8,3916083485,178,,3914031719,213,2.8,3914031711,56,Back,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284113,24,49,1,0,52,750ustvk4jfqmo8q4gnrcxy7z,1,42.5,3.9,2022-11-13T14:01:00.369Z,2022-11-14T06:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284073,22,1,1,0,52,750ustvk4jfqmo8q4gnrcxy7z,0,42.7,0.9,2022-11-13T14:01:00.924Z,2022-11-14T06:36:29Z,3914031767,213,2.5,3914032017,236,,3914032019,233,12,3914031759,56,Back,3914031763,141,3.1,3914031765,212,2.7,3914032023,286,,3916083525,178,,bxb5trtzllty8eqteifyw4zit,S. Corchia,3914031761,140,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284125,12,74,1,0,52,6xjy1q2m55iiwe8g1r1yffbc9,1,56.5,99.1,2022-11-13T14:01:01.042Z,2022-11-14T06:36:29Z,3914031969,56,Left,3914032069,233,22,3914031971,285,,3916083541,178,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284159,13,5,1,0,53,6xjy1q2m55iiwe8g1r1yffbc9,0,58,101.4,2022-11-13T14:01:01.871Z,2022-11-14T02:35:07Z,3914032205,233,23,3914032131,347,,3914032129,56,Left,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284109,23,5,1,0,53,750ustvk4jfqmo8q4gnrcxy7z,1,42,-1.4,2022-11-13T14:01:01.871Z,2022-11-14T02:35:07Z,3914031899,56,Back,3914031901,347,,3914032167,233,13,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284319,25,1,1,1,5,750ustvk4jfqmo8q4gnrcxy7z,1,50.3,0,2022-11-13T14:01:13.821Z,2022-11-14T06:36:28Z,3914032829,107,,3914032837,212,8.3,3914032835,141,10.0,3914032833,140,48.8,3914032841,213,1.8,3914032831,56,Back,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284367,26,1,1,1,6,750ustvk4jfqmo8q4gnrcxy7z,1,49.4,10.8,2022-11-13T14:01:14.868Z,2022-11-14T06:36:28Z,3914033051,155,,3914033059,212,12.8,3916083709,178,,3914033057,141,16.2,3914033053,56,Right,3914033055,140,61.1,3914033061,213,0.3,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485664503,819,67,1,1,8,750ustvk4jfqmo8q4gnrcxy7z,1,67.2,20.6,2022-11-13T14:01:16.637Z,2022-11-14T06:36:27Z,3916095899,233,761,,,,,,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485664497,761,67,1,1,8,6xjy1q2m55iiwe8g1r1yffbc9,0,32.8,79.4,2022-11-13T14:01:16.638Z,2022-11-14T06:36:27Z,3916095911,233,819,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284403,27,61,1,1,8,750ustvk4jfqmo8q4gnrcxy7z,0,67.2,19.5,2022-11-13T14:01:16.678Z,2022-11-14T06:36:26Z,3916083737,178,,3914033189,56,Right,,,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284429,14,49,1,1,10,6xjy1q2m55iiwe8g1r1yffbc9,1,37.7,65.7,2022-11-13T14:01:19.052Z,2022-11-14T06:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284543,15,1,1,1,11,6xjy1q2m55iiwe8g1r1yffbc9,1,39.9,58.3,2022-11-13T14:01:19.888Z,2022-11-14T06:36:25Z,3914173021,213,4.5,3914173019,212,30.8,3916083801,178,,3914173017,141,14.3,3914173015,140,32.9,3914173013,56,Back,3914173091,155,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284609,16,1,1,1,17,6xjy1q2m55iiwe8g1r1yffbc9,0,45.7,6.4,2022-11-13T14:01:25.452Z,2022-11-14T06:36:24Z,3916083831,178,,3914034189,212,20.9,3914034191,213,0.4,3914034187,141,18.9,3914034183,56,Right,3914034185,140,63.9,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284579,28,49,1,1,18,750ustvk4jfqmo8q4gnrcxy7z,1,39.1,79.2,2022-11-13T14:01:26.592Z,2022-11-14T06:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284619,29,1,1,1,19,750ustvk4jfqmo8q4gnrcxy7z,1,39.1,85.3,2022-11-13T14:01:28.102Z,2022-11-14T06:36:22Z,3914034229,213,1.0,3914034221,141,95.1,3914034225,212,8.2,3914034217,140,43.6,3914034215,56,Back,3916083899,178,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284657,30,1,1,1,21,750ustvk4jfqmo8q4gnrcxy7z,0,46,97.2,2022-11-13T14:01:29.712Z,2022-11-14T06:36:22Z,3914034399,141,96.2,3914034403,213,6.3,3914034395,56,Left,3914034401,212,24.2,3914034397,140,69.0,3916083921,178,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284683,17,49,1,1,24,6xjy1q2m55iiwe8g1r1yffbc9,1,30.3,7.6,2022-11-13T14:01:32.623Z,2022-11-14T06:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284781,18,1,1,1,26,6xjy1q2m55iiwe8g1r1yffbc9,1,27.6,3.7,2022-11-13T14:01:34.789Z,2022-11-14T06:36:20Z,3914034961,140,49.8,3914034957,155,,3916083999,178,,3914034967,213,0.5,3914034965,212,25.9,3914034963,141,20.3,3914034959,56,Back,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284783,19,1,1,1,27,6xjy1q2m55iiwe8g1r1yffbc9,0,49.4,15.6,2022-11-13T14:01:36.001Z,2022-11-14T06:36:20Z,3914334549,3,,3914177321,212,18.7,3916084037,178,,3914177319,141,19.0,3914177317,140,67.1,3914177315,56,Right,3914177313,168,,3914177323,213,0.1,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284767,31,49,1,1,29,750ustvk4jfqmo8q4gnrcxy7z,1,34,61.1,2022-11-13T14:01:38.002Z,2022-11-14T06:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284823,32,1,1,1,30,750ustvk4jfqmo8q4gnrcxy7z,1,32.8,61.9,2022-11-13T14:01:38.301Z,2022-11-14T06:36:19Z,3914035169,140,8.7,3914035175,213,3.3,3914035173,212,25.6,3916084135,178,,3914035167,56,Back,3914035171,141,55.8,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284879,33,1,1,1,33,750ustvk4jfqmo8q4gnrcxy7z,1,6.3,61.8,2022-11-13T14:01:41.548Z,2022-11-14T06:36:18Z,3914035463,213,0.9,3914035459,212,29.2,3916084151,178,,3914035453,56,Back,3914035455,140,24.1,3914035457,141,94.7,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485284937,34,1,1,1,36,750ustvk4jfqmo8q4gnrcxy7z,0,20.7,96.9,2022-11-13T14:01:44.931Z,2022-11-14T06:36:18Z,3914035741,213,6.2,3916084193,178,,3914035743,1,,3914035739,212,40.9,3914035731,155,,3914035735,140,59.6,3914035733,56,Left,3914035737,141,94.4,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
