id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2506914649,7,1,1,0,7,4aghw9tyi8ba3ju1ne83gmf9w,0,29.4,12.5,2023-02-12T12:00:44.322Z,2023-02-12T21:43:33Z,4027963465,140,33.0,4027963469,212,10.1,4027963467,141,0.0,4027963471,213,5.1,4027963463,56,Back,4029486313,178,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914683,5,5,1,0,8,z1wbqtd0fz5t5eezjvrbld3h,1,66.4,101.5,2023-02-12T12:00:45.732Z,2023-02-12T18:27:53Z,4027963611,56,Left,4027963613,347,,4027963629,233,8,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914651,8,5,1,0,8,4aghw9tyi8ba3ju1ne83gmf9w,0,33.6,-1.5,2023-02-12T12:00:45.732Z,2023-02-12T18:27:53Z,4027963475,347,,4027963473,56,Back,4027963653,233,5,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914695,6,1,1,0,14,z1wbqtd0fz5t5eezjvrbld3h,1,62.2,100,2023-02-12T12:00:51.587Z,2023-02-12T21:43:33Z,4027963685,140,72.5,4027963679,107,,4027963689,212,15.3,4027963687,141,85.3,4027963691,213,5.5,4027963683,56,Left,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914703,7,1,1,0,15,z1wbqtd0fz5t5eezjvrbld3h,1,68.6,88.5,2023-02-12T12:00:52.612Z,2023-02-12T21:43:33Z,4029486921,178,,4027963715,56,Left,4027963719,141,90.6,4027963717,140,75.3,4027963721,212,7.2,4027963723,213,0.2,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914719,8,1,1,0,16,z1wbqtd0fz5t5eezjvrbld3h,1,70.1,97.4,2023-02-12T12:00:53.614Z,2023-02-12T21:43:32Z,4027963785,56,Left,4027963791,212,13.5,4027963789,141,81.2,4027963793,213,5.3,4029487115,178,,4027963787,140,77.5,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914723,9,1,1,0,19,z1wbqtd0fz5t5eezjvrbld3h,1,74.9,86.2,2023-02-12T12:00:56.327Z,2023-02-12T21:43:30Z,4027963813,140,76.9,4027963811,56,Left,4027963819,213,1.0,4027963817,212,3.8,4029487301,178,,4027963815,141,90.8,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914725,10,3,1,0,20,z1wbqtd0fz5t5eezjvrbld3h,0,76.8,95.8,2023-02-12T12:00:57.953Z,2023-02-12T21:43:29Z,4029488029,178,,4028677885,465,,4027964045,233,9,4027963823,56,Left,4027963827,286,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914755,9,7,1,0,20,4aghw9tyi8ba3ju1ne83gmf9w,1,23.2,4.2,2023-02-12T12:00:57.999Z,2023-02-12T21:43:29Z,4027964027,233,10,4027963979,56,Back,4027963973,167,,4029488245,178,,4028679039,384,,4027963985,285,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914959,12,61,1,0,20,4aghw9tyi8ba3ju1ne83gmf9w,1,21.8,5.7,2023-02-12T12:00:58.128Z,2023-02-12T21:43:28Z,4029488429,178,,4027964899,56,Back,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914761,10,5,1,0,23,4aghw9tyi8ba3ju1ne83gmf9w,0,18.5,-1.2,2023-02-12T12:01:00.795Z,2023-02-12T18:28:50Z,4027964007,56,Back,4027964009,347,,4027964109,233,11,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914779,11,5,1,0,23,z1wbqtd0fz5t5eezjvrbld3h,1,81.5,101.2,2023-02-12T12:01:00.795Z,2023-02-12T18:28:49Z,4027964085,56,Left,4027964093,233,10,4027964087,347,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914801,12,1,1,0,25,z1wbqtd0fz5t5eezjvrbld3h,1,84.2,100,2023-02-12T12:01:02.923Z,2023-02-12T21:43:28Z,4027964201,213,4.9,4027964191,140,85.8,4027964193,141,87.5,4027964187,107,,4027964189,56,Left,4027964197,212,9.8,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507060625,1053,1,1,0,27,z1wbqtd0fz5t5eezjvrbld3h,1,83,85.8,2023-02-12T12:01:04.674Z,2023-02-12T21:43:27Z,4028683827,56,Left,4028683831,141,88.7,4028683829,140,87.1,4028683833,212,4.7,4028683835,213,0.4,4029489225,178,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914789,11,45,1,0,29,4aghw9tyi8ba3ju1ne83gmf9w,0,11,17.9,2023-02-12T12:01:06.345Z,2023-02-12T21:43:27Z,4027964147,285,,4027964229,233,13,4027964145,56,Back,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914805,13,3,1,0,29,z1wbqtd0fz5t5eezjvrbld3h,1,89,82.1,2023-02-12T12:01:06.345Z,2023-02-12T21:43:26Z,4029489523,178,,4027964215,286,,4028683881,464,,4027964213,56,Left,4027964217,233,11,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914817,14,1,1,0,30,z1wbqtd0fz5t5eezjvrbld3h,1,84.4,85.4,2023-02-12T12:01:08.094Z,2023-02-12T21:43:26Z,4027964273,56,Left,4027964283,212,17.4,4029489663,178,,4027964281,141,84.2,4027964287,213,3.2,4027964277,140,67.8,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914823,15,1,1,0,32,z1wbqtd0fz5t5eezjvrbld3h,1,71.9,83.2,2023-02-12T12:01:10.227Z,2023-02-12T21:43:25Z,4027964319,140,62.7,4029489749,178,,4027964317,56,Left,4027964323,212,10.3,4027964321,141,88.4,4027964325,213,2.8,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914871,16,1,1,0,35,z1wbqtd0fz5t5eezjvrbld3h,1,59.7,85.5,2023-02-12T12:01:12.740Z,2023-02-12T21:43:24Z,4027964507,1,,4029489849,178,,4027964505,213,4.3,4027964501,141,26.6,4027964503,212,44.2,4027964499,140,42.0,4027964497,56,Back,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914903,17,1,1,0,40,z1wbqtd0fz5t5eezjvrbld3h,1,34.3,21.6,2023-02-12T12:01:17.792Z,2023-02-12T21:43:23Z,4027964649,141,42.7,4027964653,213,2.5,4027964647,140,14.0,4027964651,212,25.7,4029490385,178,,4027964645,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914935,18,1,1,0,44,z1wbqtd0fz5t5eezjvrbld3h,1,17.7,47.7,2023-02-12T12:01:21.768Z,2023-02-12T21:43:21Z,4027964765,141,84.1,4027964767,212,27.2,4027964769,213,1.1,4029490513,178,,4027964761,56,Back,4027964763,140,28.5,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914961,19,1,1,0,48,z1wbqtd0fz5t5eezjvrbld3h,1,22.1,84.2,2023-02-12T12:01:25.384Z,2023-02-12T21:43:20Z,4027964909,141,52.2,4027964907,140,9.1,4027964911,212,25.7,4027964913,213,4.2,4029490799,178,,4027964905,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915001,20,1,1,0,50,z1wbqtd0fz5t5eezjvrbld3h,1,8.3,52.1,2023-02-12T12:01:28.182Z,2023-02-12T21:43:19Z,4027965075,56,Back,4027965083,141,18.8,4027965079,140,15.2,4027965089,213,5.0,4027965087,212,23.8,4029490999,178,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915019,21,1,1,0,54,z1wbqtd0fz5t5eezjvrbld3h,1,16,15.5,2023-02-12T12:01:31.699Z,2023-02-12T21:43:18Z,4029491211,178,,4027965169,212,22.2,4027965167,141,46.1,4027965171,213,1.9,4027965163,56,Back,4027965165,140,8.5,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915067,22,1,1,0,57,z1wbqtd0fz5t5eezjvrbld3h,1,7.7,46.6,2023-02-12T12:01:34.887Z,2023-02-12T21:43:17Z,4027965387,212,23.9,4027965389,213,1.0,4027965381,56,Back,4027965383,140,19.6,4027965385,141,76.6,4029491403,178,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915105,23,1,1,1,2,z1wbqtd0fz5t5eezjvrbld3h,1,26.5,78.6,2023-02-12T12:01:39.807Z,2023-02-12T21:43:15Z,4027965571,141,69.1,4027965567,56,Back,4027965569,140,41.7,4027965577,213,5.9,4029491509,178,,4027965575,212,17.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915143,24,1,1,1,3,z1wbqtd0fz5t5eezjvrbld3h,1,40.3,76.3,2023-02-12T12:01:40.955Z,2023-02-12T21:43:15Z,4029491837,178,,4027965765,213,4.5,4027965759,140,37.8,4027965763,212,15.8,4027965757,56,Back,4027965761,141,53.4,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915219,25,1,1,1,7,z1wbqtd0fz5t5eezjvrbld3h,1,41.8,57.3,2023-02-12T12:01:44.443Z,2023-02-12T21:43:14Z,4027966135,213,5.3,4027966131,141,11.9,4027966127,56,Right,4027966129,140,60.9,4029492181,178,,4027966133,212,36.8,4029963643,1,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507233223,886,43,1,1,14,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-12T12:01:51.293Z,2023-02-12T19:59:49Z,4029614377,399,232859,4029720535,144,83,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915265,26,1,1,1,14,z1wbqtd0fz5t5eezjvrbld3h,0,64.7,1.1,2023-02-12T12:01:51.543Z,2023-02-12T21:43:12Z,4029492495,178,,4027966365,213,0.2,4027966361,141,8.6,4027966363,212,30.9,4027966357,56,Right,4027966359,140,93.7,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915249,13,49,1,1,17,4aghw9tyi8ba3ju1ne83gmf9w,1,16.5,89.9,2023-02-12T12:01:54.327Z,2023-02-12T21:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915281,14,12,1,1,18,4aghw9tyi8ba3ju1ne83gmf9w,1,5.5,92.5,2023-02-12T12:01:56.005Z,2023-02-12T21:43:10Z,4029493121,178,,4027966455,141,100.0,4027966505,167,,4027966453,140,14.6,4027966451,56,Back,4027966459,213,0.5,4027966457,212,11.2,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915285,15,5,1,1,20,4aghw9tyi8ba3ju1ne83gmf9w,0,14.4,101.5,2023-02-12T12:01:57.281Z,2023-02-12T18:30:51Z,4027966475,347,,4027966473,56,Back,4027966719,233,27,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915333,27,5,1,1,20,z1wbqtd0fz5t5eezjvrbld3h,1,85.6,-1.5,2023-02-12T12:01:57.281Z,2023-02-12T18:30:50Z,4027966709,233,15,4027966683,56,Right,4027966685,347,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915359,28,1,1,1,27,z1wbqtd0fz5t5eezjvrbld3h,1,84.9,0,2023-02-12T12:02:04.722Z,2023-02-12T21:43:10Z,4027966865,107,,4027966875,213,2.3,4027966873,212,21.2,4027966871,141,22.1,4027966867,56,Center,4027966869,140,72.1,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915399,29,1,1,1,31,z1wbqtd0fz5t5eezjvrbld3h,1,73.7,21.1,2023-02-12T12:02:08.355Z,2023-02-12T21:43:08Z,4027967069,140,74.4,4027967067,56,Right,4027967073,212,5.5,4027967071,141,13.1,4029493899,178,,4027967075,213,4.8,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915409,30,1,1,1,32,z1wbqtd0fz5t5eezjvrbld3h,1,72.6,10.4,2023-02-12T12:02:09.628Z,2023-02-12T21:43:07Z,4027967135,140,57.3,4027967133,56,Right,4027967141,213,3.4,4029494135,178,,4027967137,141,5.2,4027967139,212,16.4,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915429,31,1,1,1,35,z1wbqtd0fz5t5eezjvrbld3h,1,56.5,10.8,2023-02-12T12:02:12.394Z,2023-02-12T21:43:06Z,4027967217,140,47.0,4027967219,141,51.2,4027967221,212,29.2,4027967223,213,1.9,4027967215,56,Back,4029494331,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915451,32,1,1,1,39,z1wbqtd0fz5t5eezjvrbld3h,1,58.3,59.9,2023-02-12T12:02:16.875Z,2023-02-12T21:43:06Z,4027967313,213,0.6,4029494953,178,,4027967311,212,17.8,4027967305,56,Center,4027967307,140,72.5,4027967309,141,74.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915473,33,1,1,1,41,z1wbqtd0fz5t5eezjvrbld3h,1,66.9,77,2023-02-12T12:02:18.755Z,2023-02-12T21:43:05Z,4027967431,140,75.2,4027967429,56,Left,4027967435,212,11.4,4027967433,141,87.8,4027967437,213,0.7,4029495569,178,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915531,34,1,1,1,45,z1wbqtd0fz5t5eezjvrbld3h,1,67.7,86,2023-02-12T12:02:22.643Z,2023-02-12T21:43:04Z,4027967733,212,17.9,4027967729,141,88.4,4027967727,140,50.7,4029495867,178,,4027967735,213,3.1,4027967725,56,Left,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915569,35,1,1,1,51,z1wbqtd0fz5t5eezjvrbld3h,1,44.6,79.7,2023-02-12T12:02:29.204Z,2023-02-12T21:43:03Z,4027967915,141,30.0,4029496077,178,,4027967919,213,4.8,4027967917,212,33.8,4027967913,140,46.3,4027967911,56,Back,4027967921,1,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915593,36,1,1,1,54,z1wbqtd0fz5t5eezjvrbld3h,1,45.5,26.5,2023-02-12T12:02:32.231Z,2023-02-12T21:43:00Z,4027968009,213,5.5,4027968007,212,18.0,4027968001,56,Right,4027968003,140,57.4,4027968005,141,7.4,4029496333,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506915607,16,45,1,1,57,4aghw9tyi8ba3ju1ne83gmf9w,0,48.1,97.4,2023-02-12T12:02:34.338Z,2023-02-12T21:42:59Z,4027968073,56,Back,4027968115,233,37,4027968075,285,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
