id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2453833789,6,1,1,0,15,71ajatxnuhc5cnm3xvgdky49w,1,19.8,97.5,2022-08-31T17:00:25.857Z,2022-09-01T01:32:44Z,3747420103,56,Back,3747420109,212,9.0,3747420107,141,92.3,3748260137,178,,3747420105,140,11.9,3747420111,213,3.5,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833813,7,1,1,0,19,71ajatxnuhc5cnm3xvgdky49w,0,15.3,93.9,2022-08-31T17:00:29.692Z,2022-09-01T01:32:43Z,3747420223,212,34.0,3747420217,56,Back,3748260171,178,,3747420221,141,79.7,3747420215,155,,3748674275,1,,3747420219,140,46.3,3747420225,213,6.0,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833811,6,44,1,0,21,750ustvk4jfqmo8q4gnrcxy7z,1,51.1,18.5,2022-08-31T17:00:32.191Z,2022-09-01T01:15:07Z,3747420261,233,8,3747420211,56,Right,3747420213,286,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833815,8,44,1,0,21,71ajatxnuhc5cnm3xvgdky49w,0,48.9,81.5,2022-08-31T17:00:32.192Z,2022-09-01T01:15:07Z,3747420233,56,Back,3747420265,233,6,3747420235,285,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833825,7,1,1,0,21,750ustvk4jfqmo8q4gnrcxy7z,0,51.7,8.5,2022-08-31T17:00:32.261Z,2022-09-01T01:32:43Z,3747420297,212,20.0,3747420295,141,2.9,3747420293,140,70.4,3747420289,3,,3748260335,388,,3747420299,213,6.1,3747420291,56,Right,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833851,9,61,1,0,23,71ajatxnuhc5cnm3xvgdky49w,0,29.6,90,2022-08-31T17:00:34.001Z,2022-09-01T01:32:42Z,3747420397,56,Back,3748260419,178,,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833953,8,5,1,0,24,750ustvk4jfqmo8q4gnrcxy7z,1,73.4,-1.6,2022-08-31T17:00:35.094Z,2022-08-31T21:57:10Z,3747420955,56,Right,3747420957,347,,3747420973,233,10,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833861,10,5,1,0,24,71ajatxnuhc5cnm3xvgdky49w,0,26.6,101.6,2022-08-31T17:00:35.094Z,2022-08-31T21:57:10Z,3747420437,347,,3747420435,56,Back,3747420989,233,8,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833995,9,1,1,0,43,750ustvk4jfqmo8q4gnrcxy7z,1,82.2,0,2022-08-31T17:00:54.088Z,2022-09-01T01:32:42Z,3747421183,140,88.8,3747421177,107,,3747421189,212,8.3,3747421181,56,Right,3747421193,213,0.6,3747421187,141,5.0,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834001,10,3,1,0,44,750ustvk4jfqmo8q4gnrcxy7z,1,90.2,7.6,2022-08-31T17:00:55.393Z,2022-09-01T01:32:41Z,3747421225,286,,3747421221,56,Right,3747564217,233,11,3747944823,465,,3748260995,178,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834007,11,45,1,0,44,71ajatxnuhc5cnm3xvgdky49w,0,9.8,92.4,2022-08-31T17:00:55.393Z,2022-09-01T01:32:41Z,3747421255,285,,3747564365,233,10,3747421253,56,Back,,,,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834011,11,3,1,0,47,750ustvk4jfqmo8q4gnrcxy7z,0,98.6,1.1,2022-08-31T17:00:58.029Z,2022-09-01T01:32:40Z,3747421299,233,12,3748261377,178,,3747945555,465,,3747421267,286,,3747421265,56,Right,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834015,12,7,1,0,48,71ajatxnuhc5cnm3xvgdky49w,0,1.4,98.9,2022-08-31T17:00:58.749Z,2022-09-01T01:32:40Z,3747947573,385,,3747421291,285,,3747421293,233,11,3748261441,178,,3747421289,56,Back,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835107,36,43,1,0,49,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T17:00:59.611Z,2022-08-31T19:34:41Z,3747431113,285,0,3747947329,144,3,3747427071,56,Back,3747564683,233,444,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453860043,444,43,1,0,49,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T17:00:59.612Z,2022-08-31T19:34:43Z,3747947437,144,7,3747564657,286,0,3747564487,56,Right,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834025,12,1,1,0,49,750ustvk4jfqmo8q4gnrcxy7z,0,99.6,12,2022-08-31T17:01:00.364Z,2022-09-01T01:32:39Z,3747421347,140,90.1,3747421345,56,Center,3748261501,178,,3747421351,212,25.1,3747421349,141,45.8,3747421353,213,2.0,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834045,13,12,1,0,50,71ajatxnuhc5cnm3xvgdky49w,1,5.9,64.6,2022-08-31T17:01:01.244Z,2022-09-01T01:32:39Z,3747421433,56,Back,3747421439,212,38.2,3747421441,213,0.5,3747421437,141,90.6,3748261615,178,,3747421435,140,38.1,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834053,13,1,1,0,53,750ustvk4jfqmo8q4gnrcxy7z,1,65,16.4,2022-08-31T17:01:03.637Z,2022-09-01T01:32:38Z,3747421477,3,,3747421483,141,14.1,3747421481,140,71.0,3747421487,213,6.0,3747421485,212,6.5,3747421479,56,Right,3748261667,388,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834059,14,44,1,0,55,750ustvk4jfqmo8q4gnrcxy7z,1,74,14,2022-08-31T17:01:05.446Z,2022-09-01T01:14:59Z,3747421511,286,,3747421597,233,14,3747421507,56,Right,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834071,14,44,1,0,55,71ajatxnuhc5cnm3xvgdky49w,0,26,86,2022-08-31T17:01:05.447Z,2022-09-01T01:14:59Z,3747421559,56,Back,3747421561,285,,3747421615,233,14,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834073,15,1,1,0,55,750ustvk4jfqmo8q4gnrcxy7z,0,73.6,23.6,2022-08-31T17:01:05.534Z,2022-09-01T01:32:38Z,3747421575,212,4.6,3747421569,56,Right,3748261763,388,,3747421577,213,5.2,3747421571,140,75.8,3747421567,3,,3747421573,141,17.7,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834101,15,1,1,0,56,71ajatxnuhc5cnm3xvgdky49w,1,23.2,82.2,2022-08-31T17:01:06.577Z,2022-09-01T01:32:38Z,3747421733,3,,3747421743,213,5.6,3747421739,141,71.9,3747421741,212,11.4,3747421737,140,31.8,3748261909,388,,3747421735,56,Back,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834105,16,49,1,0,57,71ajatxnuhc5cnm3xvgdky49w,1,28.5,81.9,2022-08-31T17:01:08.412Z,2022-09-01T01:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834109,17,1,1,0,58,71ajatxnuhc5cnm3xvgdky49w,1,28.6,82,2022-08-31T17:01:08.438Z,2022-09-01T01:32:37Z,3747421763,140,39.9,3748262089,178,,3747421761,56,Back,3747421769,213,5.7,3747421767,212,13.8,3747421765,141,71.7,3747567227,155,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453860555,472,1,1,0,59,71ajatxnuhc5cnm3xvgdky49w,0,37.6,74.1,2022-08-31T17:01:10.395Z,2022-09-01T01:32:36Z,3747567519,212,9.9,3748262155,178,,3747567513,56,Back,3747567515,140,32.9,3747567521,213,4.2,3747567517,141,61.4,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834113,16,61,1,1,0,750ustvk4jfqmo8q4gnrcxy7z,1,64.6,22.2,2022-08-31T17:01:10.527Z,2022-09-01T01:32:36Z,3747421773,56,Center,3748262941,178,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454006885,1590,67,1,1,1,750ustvk4jfqmo8q4gnrcxy7z,1,66.9,29.8,2022-08-31T17:01:11.985Z,2022-09-01T01:32:36Z,3748381497,233,1332,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454006883,1332,67,1,1,1,71ajatxnuhc5cnm3xvgdky49w,0,33.1,70.2,2022-08-31T17:01:11.986Z,2022-09-01T01:32:35Z,3748381517,233,1590,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834139,17,1,1,1,1,750ustvk4jfqmo8q4gnrcxy7z,0,68.8,30.5,2022-08-31T17:01:12.054Z,2022-09-01T01:32:35Z,3747421921,233,18,3747421879,56,Center,3748263257,178,,3747421925,286,,3747421919,236,,3747421885,212,2.2,3747421887,213,1.6,3747421881,140,68.8,9yfnfwqog4y572aoe2iztnbv9,L. Blas,3747421883,141,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834145,18,74,1,1,1,71ajatxnuhc5cnm3xvgdky49w,1,32.7,70.4,2022-08-31T17:01:12.138Z,2022-09-01T01:32:34Z,3747421913,285,,3747421943,233,17,3747421911,56,Back,3748263341,178,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834161,21,49,1,1,3,71ajatxnuhc5cnm3xvgdky49w,1,30.5,59.4,2022-08-31T17:01:13.819Z,2022-09-01T01:32:34Z,,,,,,,,,,,,,,,,,,,,,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453993387,1395,83,1,1,5,750ustvk4jfqmo8q4gnrcxy7z,1,71.7,43.3,2022-08-31T17:01:16.080Z,2022-09-01T01:32:33Z,3748307227,399,174908,,,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834159,20,3,1,1,5,71ajatxnuhc5cnm3xvgdky49w,1,28.3,56.7,2022-08-31T17:01:16.094Z,2022-09-01T01:32:33Z,3747951567,465,,3748264027,178,,3747566063,285,,3747566059,233,41,3747421997,56,Back,,,,,,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453835079,41,45,1,1,5,750ustvk4jfqmo8q4gnrcxy7z,0,71.7,43.3,2022-08-31T17:01:16.094Z,2022-09-01T01:32:33Z,3747430073,56,Center,3747430075,286,,3747566067,233,20,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834149,19,43,1,1,6,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T17:01:16.952Z,2022-08-31T17:51:30Z,3747566019,144,3,3747421951,56,Back,3747430097,285,0,3747430093,233,41,,,,,,,,,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834191,22,1,1,1,7,71ajatxnuhc5cnm3xvgdky49w,1,33,53.4,2022-08-31T17:01:17.554Z,2022-09-01T01:32:32Z,3747422147,141,19.8,3748264133,178,,3747422145,140,54.1,3747422151,213,5.5,3747422143,56,Right,3747422149,212,31.8,3747422141,155,,,,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834195,23,3,1,1,9,71ajatxnuhc5cnm3xvgdky49w,1,49.5,17.5,2022-08-31T17:01:19.946Z,2022-09-01T01:32:31Z,3748264241,178,,3747566379,233,445,3747422161,286,,3747952475,465,,3747422159,56,Back,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453860385,445,45,1,1,9,750ustvk4jfqmo8q4gnrcxy7z,0,50.5,82.5,2022-08-31T17:01:19.946Z,2022-09-01T01:32:32Z,3747566373,56,Left,3747566409,233,23,3747566375,285,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834239,24,1,1,1,11,71ajatxnuhc5cnm3xvgdky49w,1,56.6,21.7,2022-08-31T17:01:21.971Z,2022-09-01T01:32:31Z,3747422415,56,Right,3747422421,212,26.9,3747422423,213,6.0,3747422417,140,81.5,3747422419,141,12.2,3748264457,178,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834189,18,43,1,1,12,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T17:01:22.687Z,2022-08-31T17:51:28Z,3747422135,285,0,3747422227,233,23,3747422133,56,Back,3747565981,144,45,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834243,25,1,1,1,16,71ajatxnuhc5cnm3xvgdky49w,0,93.1,18.9,2022-08-31T17:01:27.298Z,2022-09-01T01:32:29Z,3748264695,178,,3747422439,2,,3747422449,212,3.3,3747422441,155,,3747422451,213,5.7,3747422443,56,Right,3747953503,224,,3747953505,20,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,3747422445,140,95.7,3747422507,233,19,3747422447,141,16.2,3747422511,286,3747422505,236,,,,,,,,,,,,,,,,,,,,,,
2453834253,19,12,1,1,16,750ustvk4jfqmo8q4gnrcxy7z,1,7,79.2,2022-08-31T17:01:27.308Z,2022-09-01T01:32:29Z,3747422497,185,,3748264837,178,,3747422539,233,25,3747422499,56,Back,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834267,26,61,1,1,17,71ajatxnuhc5cnm3xvgdky49w,1,95.2,18.9,2022-08-31T17:01:27.734Z,2022-09-01T01:32:28Z,3747422571,56,Right,3748264975,178,,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834259,20,49,1,1,18,750ustvk4jfqmo8q4gnrcxy7z,1,4,83.1,2022-08-31T17:01:28.861Z,2022-09-01T01:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834335,21,1,1,1,20,750ustvk4jfqmo8q4gnrcxy7z,1,14.8,91.7,2022-08-31T17:01:31.406Z,2022-09-01T01:32:27Z,3747422969,212,52.4,3747422961,155,,3747422963,56,Center,3747422971,213,6.1,3747422965,140,63.9,3748265151,178,,3747422973,1,,3747422967,141,77.6,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453834351,22,61,1,1,28,750ustvk4jfqmo8q4gnrcxy7z,1,59.9,95.4,2022-08-31T17:01:38.761Z,2022-09-01T01:32:25Z,3747423073,56,Left,3748265227,178,,,,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453993573,1414,67,1,1,30,750ustvk4jfqmo8q4gnrcxy7z,1,57.8,96.6,2022-08-31T17:01:40.487Z,2022-09-01T01:32:25Z,3748308075,233,1164,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453993571,1164,67,1,1,30,71ajatxnuhc5cnm3xvgdky49w,0,42.2,3.4,2022-08-31T17:01:40.488Z,2022-09-01T01:32:25Z,3748308079,233,1414,,,,,,,,,,,,,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
