id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534434063,9,1,1,0,21,be2k34rut1lz79jxenabttqlc,1,40,83.9,2023-04-16T11:00:48.021Z,2023-04-17T04:41:48Z,4194575823,212,15.1,4194575817,56,Back,4194575821,141,65.4,4194575825,213,4.1,4194575819,140,32.0,4196623221,178,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434095,10,1,1,0,24,be2k34rut1lz79jxenabttqlc,1,33.7,63.8,2023-04-16T11:00:51.061Z,2023-04-17T04:41:47Z,4194575957,212,8.6,4194575955,141,62.7,4194575951,56,Back,4194575959,213,6.2,4196623439,178,,4194575953,140,41.9,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434117,11,1,1,0,25,be2k34rut1lz79jxenabttqlc,1,41.9,59.8,2023-04-16T11:00:52.157Z,2023-04-17T04:41:47Z,4194576067,212,21.2,4195572727,156,,4194576061,56,Back,4194576065,141,74.4,4196623661,178,,4194576063,140,24.1,4194576069,213,2.7,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434211,12,1,1,0,28,be2k34rut1lz79jxenabttqlc,1,25.8,70.9,2023-04-16T11:00:54.872Z,2023-04-17T04:41:47Z,4194576537,56,Back,4194576543,212,15.7,4196624013,178,,4194576541,141,55.7,4194576539,140,14.6,4194576545,213,3.9,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434265,13,1,1,0,35,be2k34rut1lz79jxenabttqlc,1,21.2,50.3,2023-04-16T11:01:02.027Z,2023-04-17T04:41:45Z,4196624199,178,,4194576733,56,Back,4194576741,213,1.5,4194576739,212,11.1,4194576737,141,66.6,4194576735,140,22.0,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434321,14,1,1,0,41,be2k34rut1lz79jxenabttqlc,0,33.4,68.4,2023-04-16T11:01:08.195Z,2023-04-17T04:41:44Z,4196624447,178,,4194576985,155,,4194576987,56,Back,4194576995,213,0.2,4194576991,141,72.7,4194576989,140,44.4,4194576993,212,11.9,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434335,3,61,1,0,41,2cjpmotqo8phcqfpgo9xf4gel,1,59.8,29.9,2023-04-16T11:01:08.448Z,2023-04-17T04:41:43Z,4196624933,178,,4196624931,21,,4194577041,56,Center,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434401,15,1,1,0,45,be2k34rut1lz79jxenabttqlc,1,34.9,92.7,2023-04-16T11:01:11.555Z,2023-04-17T04:41:43Z,4194577389,212,28.4,4196625229,178,,4194577383,56,Back,4194577391,213,4.3,4194577387,141,54.3,4194577385,140,24.2,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434433,16,1,1,0,49,be2k34rut1lz79jxenabttqlc,1,22.6,48.3,2023-04-16T11:01:15.730Z,2023-04-17T04:41:42Z,4194577579,213,5.6,4194577573,140,28.9,4196625519,178,,4194577575,141,40.1,4194577571,56,Back,4194577577,212,8.7,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434523,17,1,1,0,54,be2k34rut1lz79jxenabttqlc,1,35.9,41,2023-04-16T11:01:20.927Z,2023-04-17T04:41:41Z,4196625613,178,,4194577957,56,Back,4194577963,212,17.9,4194577959,140,37.1,4194577967,213,1.5,4194577961,141,67.3,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434591,18,1,1,0,58,be2k34rut1lz79jxenabttqlc,1,41,76.4,2023-04-16T11:01:24.641Z,2023-04-17T04:41:40Z,4194578331,56,Back,4194578335,141,58.8,4194578337,212,12.3,4194578333,140,38.1,4196625827,178,,4194578339,213,4.5,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434617,19,1,1,1,5,be2k34rut1lz79jxenabttqlc,1,45.3,49.1,2023-04-16T11:01:31.552Z,2023-04-17T04:41:38Z,4196625991,178,,4194578449,140,42.5,4194578453,212,12.7,4194578447,56,Back,4194578455,213,4.5,4194578451,141,31.0,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434637,20,1,1,1,7,be2k34rut1lz79jxenabttqlc,1,42,32,2023-04-16T11:01:33.655Z,2023-04-17T04:41:37Z,4196626219,178,,4194578583,213,0.0,4194578581,212,10.6,4194578577,140,52.1,4194578579,141,32.4,4194578575,56,Center,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434663,21,1,1,1,7,be2k34rut1lz79jxenabttqlc,1,51,31.4,2023-04-16T11:01:34.449Z,2023-04-17T04:41:37Z,4196626607,178,,4194578723,212,19.7,4194578717,56,Back,4194578719,140,40.2,4194578725,213,2.2,4194578721,141,55.1,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434745,22,1,1,1,10,be2k34rut1lz79jxenabttqlc,1,41.5,50.9,2023-04-16T11:01:37.101Z,2023-04-17T04:41:36Z,4196626919,178,,4194579129,140,45.5,4194579135,213,1.3,4194579131,141,73.6,4194579127,56,Back,4194579133,212,16.0,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434845,6,45,1,1,14,2cjpmotqo8phcqfpgo9xf4gel,0,50.1,14,2023-04-16T11:01:40.637Z,2023-04-17T04:41:35Z,4194583589,233,40,4194579625,285,,4194579623,56,Right,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435619,40,3,1,1,14,be2k34rut1lz79jxenabttqlc,1,49.9,86,2023-04-16T11:01:40.637Z,2023-04-17T04:41:34Z,4194583545,286,,4195579739,465,,4196627641,178,,4194583575,233,6,4194583543,56,Back,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434753,23,3,1,1,15,be2k34rut1lz79jxenabttqlc,0,59.2,93.2,2023-04-16T11:01:41.875Z,2023-04-17T04:41:34Z,4195580563,465,,4196628149,178,,4194579325,233,4,4194579157,286,,4194579155,56,Left,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434777,4,7,1,1,15,2cjpmotqo8phcqfpgo9xf4gel,1,40.8,6.8,2023-04-16T11:01:41.924Z,2023-04-17T04:41:34Z,4194579313,233,23,4194579291,56,Back,4196628619,178,,4194579289,167,,4195580905,385,,4194579293,285,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434781,5,5,1,1,16,2cjpmotqo8phcqfpgo9xf4gel,0,40.6,-1.4,2023-04-16T11:01:42.786Z,2023-04-16T18:12:54Z,4194579309,56,Back,4194579311,347,,4194579351,233,24,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434769,24,5,1,1,16,be2k34rut1lz79jxenabttqlc,1,59.4,101.4,2023-04-16T11:01:42.786Z,2023-04-16T18:12:54Z,4194579347,233,5,4194579233,347,,4194579231,56,Left,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434823,25,1,1,1,19,be2k34rut1lz79jxenabttqlc,1,66.3,100,2023-04-16T11:01:46.024Z,2023-04-17T04:41:33Z,4194579503,141,92.7,4194579497,107,,4194579509,213,3.7,4194579499,56,Left,4194579507,212,12.4,4194579501,140,56.0,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434843,26,1,1,1,22,be2k34rut1lz79jxenabttqlc,1,55,93.1,2023-04-16T11:01:48.641Z,2023-04-17T04:41:33Z,4194579619,213,4.3,4194579613,140,46.6,4196629097,178,,4194579617,212,21.0,4194579615,141,65.1,4194579611,56,Back,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434895,27,1,1,1,24,be2k34rut1lz79jxenabttqlc,1,49,71.3,2023-04-16T11:01:50.747Z,2023-04-17T04:41:32Z,4194579889,1,,4196629227,178,,4194579883,141,17.0,4194579879,56,Right,4194579885,212,41.1,4194579877,155,,4194579881,140,66.2,4194579887,213,5.2,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434897,28,3,1,1,28,be2k34rut1lz79jxenabttqlc,0,69.3,18.1,2023-04-16T11:01:55.206Z,2023-04-17T04:25:00Z,4195586535,465,,4194579899,286,,4196629503,178,,4194579897,56,Right,4194580065,233,7,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434923,7,7,1,1,29,2cjpmotqo8phcqfpgo9xf4gel,1,30.7,81.9,2023-04-16T11:01:56.031Z,2023-04-17T04:25:01Z,4195587007,384,,4196629635,178,,4194580023,285,,4194580019,56,Back,4194580043,233,28,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434939,8,1,1,1,31,2cjpmotqo8phcqfpgo9xf4gel,1,33.4,61.8,2023-04-16T11:01:57.555Z,2023-04-17T04:41:31Z,4194580109,141,61.8,4195588433,156,,4194580111,212,24.4,4194580105,56,Back,4194580113,213,3.1,4196629867,178,,4194580107,140,10.2,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434947,9,49,1,1,33,2cjpmotqo8phcqfpgo9xf4gel,1,10.3,59.5,2023-04-16T11:02:00.134Z,2023-04-17T04:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435033,10,1,1,1,33,2cjpmotqo8phcqfpgo9xf4gel,0,10.9,60.1,2023-04-16T11:02:00.234Z,2023-04-17T04:41:31Z,4194580497,212,48.7,4196630183,178,,4194580491,56,Center,4194580495,141,62.3,4194580489,157,,4194580501,1,,4194580493,140,57.3,4194580499,213,0.0,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435075,29,1,1,1,37,be2k34rut1lz79jxenabttqlc,0,47.3,31.5,2023-04-16T11:02:04.219Z,2023-04-17T04:41:30Z,4194580723,56,Center,4196630487,388,,4194580729,212,16.9,4194580731,213,1.2,4194580721,3,,4194580725,140,53.8,4194580727,141,54.2,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435069,11,1,1,1,40,2cjpmotqo8phcqfpgo9xf4gel,1,48.3,58,2023-04-16T11:02:06.847Z,2023-04-17T04:41:29Z,4194749143,141,49.7,4194580701,56,Back,4194749147,213,4.6,4194749145,212,5.7,4196630779,178,,4194749141,140,47.9,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534467567,301,43,1,1,41,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T11:02:07.469Z,2023-04-16T14:23:58Z,4194747031,286,0,4195592393,144,3,4194747029,56,Back,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534467523,463,43,1,1,41,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-16T11:02:07.469Z,2023-04-16T14:23:57Z,4195592257,144,45,4194746847,285,0,4194746845,56,Center,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435089,12,1,1,1,41,2cjpmotqo8phcqfpgo9xf4gel,1,45.8,52,2023-04-16T11:02:08.107Z,2023-04-17T04:41:29Z,4194580793,212,2.8,4194580789,140,46.1,4196630957,178,,4194580791,141,56.1,4194580795,213,1.5,4194580787,56,Back,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435121,13,1,1,1,42,2cjpmotqo8phcqfpgo9xf4gel,1,45.8,59.3,2023-04-16T11:02:09.341Z,2023-04-17T04:41:28Z,4194580937,141,60.5,4194580935,140,55.5,4196631155,178,,4194580939,212,10.2,4194580941,213,0.1,4194580933,56,Center,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435145,14,1,1,1,44,2cjpmotqo8phcqfpgo9xf4gel,0,53.3,61.6,2023-04-16T11:02:10.643Z,2023-04-17T04:41:28Z,4194581069,213,2.7,4196631379,178,,4194581063,140,41.0,4194581067,212,14.6,4194581059,56,Back,4194581065,141,71.7,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435155,30,49,1,1,45,be2k34rut1lz79jxenabttqlc,1,54.8,30.6,2023-04-16T11:02:12.110Z,2023-04-17T04:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435175,31,50,1,1,47,be2k34rut1lz79jxenabttqlc,1,64.6,25.8,2023-04-16T11:02:14.431Z,2023-04-17T04:41:26Z,4194581171,56,Center,4194581173,286,,4194581301,233,15,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435195,15,7,1,1,48,2cjpmotqo8phcqfpgo9xf4gel,0,35.4,74.2,2023-04-16T11:02:14.570Z,2023-04-17T04:41:26Z,4194581275,56,Back,4196632809,178,,4194581295,233,31,4194581277,285,,4195596887,385,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435249,32,1,1,1,52,be2k34rut1lz79jxenabttqlc,1,72.5,8.7,2023-04-16T11:02:19.468Z,2023-04-17T04:41:25Z,4194581603,141,6.7,4194581607,213,5.9,4196633037,178,,4194581601,140,76.0,4194581599,56,Right,4194581605,212,3.9,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435265,33,1,1,1,56,be2k34rut1lz79jxenabttqlc,1,70.4,4.8,2023-04-16T11:02:23.074Z,2023-04-17T04:41:23Z,4194581693,213,1.4,4194581689,141,25.6,4196633253,178,,4194581691,212,14.5,4194581687,140,73.3,4194581685,56,Center,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435287,34,1,1,1,57,be2k34rut1lz79jxenabttqlc,1,66.9,29.2,2023-04-16T11:02:24.360Z,2023-04-17T04:41:23Z,4194581809,141,25.2,4194581811,212,12.3,4194581805,56,Center,4194581813,213,6.1,4196633471,178,,4194581807,140,78.3,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435325,35,1,1,1,59,be2k34rut1lz79jxenabttqlc,1,74.8,20.2,2023-04-16T11:02:26.310Z,2023-04-17T04:41:22Z,4194582009,56,Right,4194582011,140,80.0,4194582015,212,10.2,4194582017,213,5.3,4194582013,141,7.6,4196633957,178,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435357,36,1,1,2,1,be2k34rut1lz79jxenabttqlc,1,77.5,3.8,2023-04-16T11:02:28.182Z,2023-04-17T04:41:22Z,4194582157,212,18.9,4194582155,141,9.4,4194582151,56,Right,4196634329,178,,4194582159,213,0.2,4194582153,140,95.1,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435487,38,3,1,2,4,be2k34rut1lz79jxenabttqlc,0,97.2,7.6,2023-04-16T11:02:30.545Z,2023-04-17T04:41:21Z,4194582759,56,Right,4196634685,178,,4194582761,286,,4194582847,233,16,4195598215,465,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
