id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2497881853,37,1,1,1,45,2b3mar72yy8d6uvat1ka6tn3r,1,58.4,67.2,2023-01-15T19:47:57.432Z,2023-01-16T04:17:41Z,3980633031,212,20.8,3980633029,141,95.4,3980879665,178,,3980633033,213,1.2,3980633027,140,66.1,3980633025,56,Left,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881857,38,1,1,1,48,2b3mar72yy8d6uvat1ka6tn3r,1,67.1,91.5,2023-01-15T19:48:00.370Z,2023-01-16T04:17:40Z,3980633049,212,7.6,3980633047,141,84.0,3980879677,178,,3980633045,140,61.7,3980633043,56,Left,3980633051,213,3.9,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881875,39,1,1,1,49,2b3mar72yy8d6uvat1ka6tn3r,1,62.3,78.9,2023-01-15T19:48:01.296Z,2023-01-16T04:17:40Z,3980633155,141,86.3,3980633157,212,18.3,3980879695,178,,3980633153,140,45.5,3980633151,56,Back,3980633159,213,2.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881877,40,1,1,1,54,2b3mar72yy8d6uvat1ka6tn3r,1,42.2,85.7,2023-01-15T19:48:05.938Z,2023-01-16T04:17:38Z,3980633165,140,47.1,3980633167,141,86.0,3980633163,56,Back,3980879707,178,,3980633171,213,0.0,3980633169,212,5.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881887,41,1,1,1,55,2b3mar72yy8d6uvat1ka6tn3r,1,48.1,80,2023-01-15T19:48:07.247Z,2023-01-16T04:17:37Z,3980633239,213,3.8,3980633231,56,Back,3980633233,140,36.0,3980633237,212,16.3,3980879721,178,,3980633235,141,65.0,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881919,42,1,1,1,58,2b3mar72yy8d6uvat1ka6tn3r,1,33.8,58.9,2023-01-15T19:48:09.810Z,2023-01-16T04:17:37Z,3980633379,212,13.7,3980633371,140,33.0,3980633385,213,4.7,3980879755,178,,3980633375,141,38.8,3980633367,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881925,43,1,1,2,7,2b3mar72yy8d6uvat1ka6tn3r,0,26.8,0.6,2023-01-15T19:48:19.032Z,2023-01-16T04:17:33Z,3980633403,213,1.1,3980879779,178,,3980633399,141,4.1,3980633397,140,28.1,3980633395,56,Back,3980633401,212,2.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497928833,729,67,1,2,7,z1wbqtd0fz5t5eezjvrbld3h,1,68.2,97.9,2023-01-15T19:48:19.427Z,2023-01-16T04:17:33Z,3980887803,233,1123,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497928827,1123,67,1,2,7,2b3mar72yy8d6uvat1ka6tn3r,0,31.8,2.1,2023-01-15T19:48:19.428Z,2023-01-16T04:17:32Z,3980887815,233,729,,,,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881921,5,8,1,2,7,z1wbqtd0fz5t5eezjvrbld3h,1,68,97.4,2023-01-15T19:48:19.433Z,2023-01-16T04:17:32Z,3980633389,56,Left,3980879797,178,,3980837663,385,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881923,6,5,1,2,8,z1wbqtd0fz5t5eezjvrbld3h,0,70.2,101.1,2023-01-15T19:48:20.399Z,2023-01-16T00:14:19Z,3980633439,233,44,3980633391,56,Left,3980633393,347,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881937,44,5,1,2,8,2b3mar72yy8d6uvat1ka6tn3r,1,29.8,-1.1,2023-01-15T19:48:20.399Z,2023-01-16T00:14:18Z,3980633435,233,6,3980633431,56,Back,3980633433,347,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881983,45,1,1,2,18,2b3mar72yy8d6uvat1ka6tn3r,1,35.5,0,2023-01-15T19:48:30.299Z,2023-01-16T04:17:32Z,3980633701,141,9.5,3980633699,140,38.9,3980633697,56,Back,3980633705,213,1.1,3980633695,107,,3980633703,212,8.0,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881997,46,1,1,2,21,2b3mar72yy8d6uvat1ka6tn3r,1,33.5,8.4,2023-01-15T19:48:32.833Z,2023-01-16T04:17:30Z,3980633759,213,2.0,3980633751,56,Back,3980879917,178,,3980633753,140,19.5,3980633757,212,37.8,3980633761,1,,3980633755,141,59.6,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
