id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2512790873,6,44,1,0,8,750ustvk4jfqmo8q4gnrcxy7z,0,63.3,43.7,2023-02-26T14:00:17.236Z,2023-02-27T00:37:02Z,4058986007,286,,4058986005,56,Center,4058986065,233,4,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512790899,5,1,1,0,8,z1wbqtd0fz5t5eezjvrbld3h,0,36.8,54.5,2023-02-26T14:00:17.351Z,2023-02-27T00:52:25Z,4060646477,388,,4058986127,141,56.1,4058986129,212,8.3,4058986123,56,Back,4058986121,3,,4058986131,213,0.1,4058986125,140,44.6,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512790869,5,43,1,0,8,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-26T14:00:17.853Z,2023-02-26T14:04:40Z,4058985989,212,13.4,4058985993,1,0,4058985983,56,Center,4058985991,213,0.8,4059010533,144,1,4058985981,157,0,4058985985,140,60.7,4058985987,141,51.5,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512848165,472,61,1,0,10,z1wbqtd0fz5t5eezjvrbld3h,1,45.9,55.1,2023-02-26T14:00:18.960Z,2023-02-27T00:37:01Z,4060647007,178,,4059266817,56,Back,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512794621,23,61,1,0,10,750ustvk4jfqmo8q4gnrcxy7z,0,52.9,42.8,2023-02-26T14:00:18.970Z,2023-02-27T00:37:01Z,4059003715,56,Center,4060646705,178,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512791009,7,4,1,0,13,z1wbqtd0fz5t5eezjvrbld3h,1,53.7,51.4,2023-02-26T14:00:22.427Z,2023-02-27T00:37:00Z,4058986699,265,,4058986693,13,,4058986695,56,Center,4058986701,286,,4058986753,233,7,4058986697,152,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512790991,7,4,1,0,13,750ustvk4jfqmo8q4gnrcxy7z,0,46.3,48.6,2023-02-26T14:00:22.428Z,2023-02-27T00:37:00Z,4058986601,285,,4058986599,265,,4058986595,56,Back,4058986593,13,,4058986765,233,7,4058986597,152,,4060647163,178,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512790951,6,43,1,0,15,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T14:00:24.080Z,2023-02-26T14:00:28Z,4058986381,56,Center,4058986815,144,61,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512791183,8,1,1,0,24,z1wbqtd0fz5t5eezjvrbld3h,1,53.9,58.9,2023-02-26T14:00:33.413Z,2023-02-27T00:37:00Z,4058987517,140,43.2,4058987527,213,4.2,4058987511,152,,4058987515,56,Back,4058987507,5,,4060647343,178,,4058987521,141,28.6,4058987523,212,23.5,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512791249,9,1,1,0,26,z1wbqtd0fz5t5eezjvrbld3h,1,42.9,33.1,2023-02-26T14:00:35.416Z,2023-02-27T00:36:59Z,4058987907,212,19.7,4060647555,178,,4058987897,56,Right,4058987901,140,53.8,4058987905,141,9.5,4058987909,213,5.3,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512791317,10,1,1,0,29,z1wbqtd0fz5t5eezjvrbld3h,1,50.9,6.2,2023-02-26T14:00:38.364Z,2023-02-27T00:36:58Z,4058988199,141,26.8,4058988203,212,16.3,4058988195,56,Back,4060647755,178,,4058988197,140,42.9,4058988207,213,2.1,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512791375,11,1,1,0,34,z1wbqtd0fz5t5eezjvrbld3h,1,39.9,31.6,2023-02-26T14:00:43.445Z,2023-02-27T00:36:57Z,4058988505,140,39.3,4060647851,178,,4058988503,56,Back,4058988509,212,20.7,4058988507,141,62.1,4058988511,213,1.6,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512791463,12,1,1,0,37,z1wbqtd0fz5t5eezjvrbld3h,1,34.7,61.7,2023-02-26T14:00:46.603Z,2023-02-27T00:36:56Z,4058988917,212,20.9,4058988919,213,5.1,4058988913,141,32.8,4058988911,140,41.6,4060647953,178,,4058988907,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512791555,13,1,1,0,44,z1wbqtd0fz5t5eezjvrbld3h,1,41,19.5,2023-02-26T14:00:53.031Z,2023-02-27T00:36:54Z,4058989357,141,61.2,4058989361,213,1.8,4058989355,140,34.3,4058989353,56,Back,4058989359,212,29.2,4060648105,178,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512791633,14,1,1,0,48,z1wbqtd0fz5t5eezjvrbld3h,1,31.3,56.8,2023-02-26T14:00:57.721Z,2023-02-27T00:36:53Z,4058989673,212,19.6,4058989671,141,31.7,4058989675,213,5.2,4058989667,56,Back,4060648233,178,,4058989669,140,40.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512791699,15,1,1,0,52,z1wbqtd0fz5t5eezjvrbld3h,0,40.1,19.7,2023-02-26T14:01:01.358Z,2023-02-27T00:36:51Z,4058990027,1,,4058990023,212,64.3,4060648943,178,,4058990025,213,6.3,4058990021,141,18.6,4058990019,140,100.0,4058990015,56,Right,4058990011,155,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512791685,8,5,1,0,57,750ustvk4jfqmo8q4gnrcxy7z,1,-1,73.6,2023-02-26T14:01:06.241Z,2023-02-26T21:04:04Z,4058989955,346,,4058990087,233,16,4058989953,56,Back,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512791705,16,5,1,0,57,z1wbqtd0fz5t5eezjvrbld3h,0,101,26.4,2023-02-26T14:01:06.241Z,2023-02-26T21:04:04Z,4058990043,56,Center,4058990045,346,,4058990107,233,8,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792089,9,1,1,1,14,750ustvk4jfqmo8q4gnrcxy7z,0,5,49.8,2023-02-26T14:01:23.617Z,2023-02-27T00:36:51Z,4058991911,1,,4058991915,74,,4058991899,124,,4058991907,212,54.5,4058991903,140,53.9,4058991905,141,76.7,4058991901,56,Center,4058991909,213,0.3,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792079,17,44,1,1,16,z1wbqtd0fz5t5eezjvrbld3h,1,43.8,30.9,2023-02-26T14:01:25.884Z,2023-02-27T00:52:26Z,4058991857,56,Back,4058991861,285,,4058991951,233,10,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792097,10,44,1,1,16,750ustvk4jfqmo8q4gnrcxy7z,0,56.2,69.1,2023-02-26T14:01:25.885Z,2023-02-27T00:36:50Z,4058991929,56,Center,4058991931,286,,4058992015,233,17,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792109,18,1,1,1,17,z1wbqtd0fz5t5eezjvrbld3h,1,45,26.5,2023-02-26T14:01:25.987Z,2023-02-27T00:52:26Z,4058991971,3,,4058991981,213,5.2,4058991975,140,52.3,4058991979,212,17.2,4058991977,141,3.8,4058991973,56,Right,4060649439,388,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792121,19,49,1,1,20,z1wbqtd0fz5t5eezjvrbld3h,1,54.9,5.2,2023-02-26T14:01:29.886Z,2023-02-27T00:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792249,20,1,1,1,22,z1wbqtd0fz5t5eezjvrbld3h,1,54,2.4,2023-02-26T14:01:31.203Z,2023-02-27T00:36:48Z,4058992703,213,3.2,4058992701,212,31.7,4058992695,56,Back,4058992699,141,1.7,4060649973,178,,4058992697,140,23.8,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792353,21,1,1,1,28,z1wbqtd0fz5t5eezjvrbld3h,1,15.1,5.5,2023-02-26T14:01:37.523Z,2023-02-27T00:36:47Z,4058993143,212,11.0,4058993145,213,1.1,4058993141,141,19.9,4058993139,140,19.8,4060650077,178,,4058993135,56,Back,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792359,22,4,1,1,30,z1wbqtd0fz5t5eezjvrbld3h,1,18.4,15.3,2023-02-26T14:01:39.703Z,2023-02-27T00:36:45Z,4058993183,152,,4058993181,56,Back,4058993171,13,,4058993175,294,,4058993185,285,,4058993313,233,11,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792373,11,4,1,1,30,750ustvk4jfqmo8q4gnrcxy7z,0,81.6,84.7,2023-02-26T14:01:39.704Z,2023-02-27T00:36:45Z,4058993241,56,Left,4058993245,286,,4058993243,152,,4058993365,233,22,4060650221,178,,4058993239,294,,4058993237,13,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792489,23,1,1,1,37,z1wbqtd0fz5t5eezjvrbld3h,1,26.4,17.1,2023-02-26T14:01:46.007Z,2023-02-27T00:36:45Z,4058993777,140,25.3,4058993785,213,1.6,4058993811,189,,4058993775,56,Back,4058993771,5,,4058993781,212,14.8,4058993773,152,,4060650289,178,,bamobogg0wjnxd43nxunt3h4a,W. Omari,4058993779,141,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792535,24,1,1,1,37,z1wbqtd0fz5t5eezjvrbld3h,1,23.4,41.4,2023-02-26T14:01:46.237Z,2023-02-27T00:36:44Z,4058994037,189,,4058994017,56,Back,4058994023,212,22.3,4058994021,141,70.2,4058994025,213,1.1,4058994019,140,33.5,4060650375,178,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792603,25,1,1,1,45,z1wbqtd0fz5t5eezjvrbld3h,1,34.5,74.8,2023-02-26T14:01:54.664Z,2023-02-27T00:36:41Z,4058994389,212,9.2,4058994391,213,3.6,4058994385,140,26.7,4058994383,56,Back,4060650537,178,,4058994387,141,68.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792669,26,1,1,1,47,z1wbqtd0fz5t5eezjvrbld3h,1,26.1,76,2023-02-26T14:01:56.910Z,2023-02-27T00:36:41Z,4058994683,212,15.7,4058994681,141,93.5,4058994679,140,35.8,4060650699,178,,4058994687,213,0.9,4058994677,56,Back,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792709,27,1,1,1,50,z1wbqtd0fz5t5eezjvrbld3h,1,41.5,95.6,2023-02-26T14:01:59.865Z,2023-02-27T00:36:39Z,4058994841,213,5.8,4060650871,178,,4058994829,56,Left,4058994831,140,58.6,4058994833,141,83.0,4058994837,212,19.9,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792773,28,1,1,1,51,z1wbqtd0fz5t5eezjvrbld3h,1,57.1,84.9,2023-02-26T14:02:00.847Z,2023-02-27T00:36:39Z,4058995107,141,56.3,4058995111,213,4.2,4058995109,212,22.3,4058995105,140,46.8,4060651115,178,,4058995103,56,Back,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792837,29,1,1,1,54,z1wbqtd0fz5t5eezjvrbld3h,1,48.4,60.5,2023-02-26T14:02:03.774Z,2023-02-27T00:36:38Z,4058995475,213,5.0,4058995473,212,34.4,4059855731,1,,4060651255,178,,4058995469,141,12.0,4058995461,56,Right,4058995465,140,57.7,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512792925,30,1,1,1,58,z1wbqtd0fz5t5eezjvrbld3h,1,59.6,12.5,2023-02-26T14:02:07.230Z,2023-02-27T00:36:37Z,4058995959,140,58.9,4060651417,178,,4058995957,56,Center,4058995961,141,26.8,4058995965,213,1.6,4058995963,212,9.8,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793003,31,1,1,2,3,z1wbqtd0fz5t5eezjvrbld3h,1,64.7,24,2023-02-26T14:02:12.730Z,2023-02-27T00:36:34Z,4060651649,178,,4058996297,56,Right,4058996299,140,72.0,4058996303,212,14.0,4058996301,141,6.8,4058996305,213,5.3,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793069,32,1,1,2,7,z1wbqtd0fz5t5eezjvrbld3h,1,73.1,4.8,2023-02-26T14:02:16.471Z,2023-02-27T00:36:32Z,4060651793,178,,4058996617,212,11.1,4058996609,56,Right,4058996611,140,64.7,4058996615,141,14.8,4058996619,213,2.5,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793129,33,1,1,2,10,z1wbqtd0fz5t5eezjvrbld3h,1,62.2,10.6,2023-02-26T14:02:19.030Z,2023-02-27T00:36:31Z,4058996873,212,10.2,4058996871,141,16.6,4058996875,213,2.7,4058996867,56,Right,4060651925,178,,4058996869,140,53.3,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793159,34,1,1,2,12,z1wbqtd0fz5t5eezjvrbld3h,1,49.9,13.4,2023-02-26T14:02:21.541Z,2023-02-27T00:36:30Z,4058997023,213,2.1,4058997021,212,18.6,4058997015,56,Back,4058997019,141,36.7,4060652045,178,,4058997017,140,40.6,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793203,35,1,1,2,15,z1wbqtd0fz5t5eezjvrbld3h,1,41.1,41.2,2023-02-26T14:02:24.062Z,2023-02-27T00:36:29Z,4058997237,56,Back,4058997241,141,61.2,4058997245,213,1.7,4058997243,212,13.8,4060652189,178,,4058997239,140,39.1,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793257,36,1,1,2,17,z1wbqtd0fz5t5eezjvrbld3h,1,39.6,72.3,2023-02-26T14:02:26.616Z,2023-02-27T00:36:28Z,4058997469,56,Left,4058997477,213,0.7,4060652343,178,,4058997471,140,56.7,4058997475,212,23.5,4058997473,141,94.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793303,37,1,1,2,20,z1wbqtd0fz5t5eezjvrbld3h,1,58.9,98.4,2023-02-26T14:02:28.942Z,2023-02-27T00:36:28Z,4058997689,212,23.5,4058997681,56,Center,4060652453,178,,4058997685,141,72.8,4058997693,213,5.4,4058997683,140,73.9,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793341,38,1,1,2,21,z1wbqtd0fz5t5eezjvrbld3h,1,71.7,72.9,2023-02-26T14:02:30.103Z,2023-02-27T00:36:27Z,4058997853,56,Left,4058997855,140,73.5,4058997857,141,95.9,4058997859,212,15.8,4060653905,178,,4058997861,213,1.5,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512793369,39,1,1,2,23,z1wbqtd0fz5t5eezjvrbld3h,0,78.7,93.9,2023-02-26T14:02:32.440Z,2023-02-27T00:36:26Z,4058997967,140,88.1,4058997973,213,6.0,4058997971,212,10.2,4058997965,56,Left,4060654033,178,,4058997969,141,89.9,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
