id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,assist,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2481854641,5,44,1,0,17,71ajatxnuhc5cnm3xvgdky49w,1,26.3,94.7,2022-11-05T16:00:25.967Z,2022-11-06T04:07:24Z,3896130667,233,7,3896130619,285,,3896130617,56,Back,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854643,7,44,1,0,17,6xjy1q2m55iiwe8g1r1yffbc9,0,73.7,5.3,2022-11-05T16:00:25.968Z,2022-11-06T04:07:24Z,3896130629,286,,3896130627,56,Right,3896130703,233,5,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854647,6,1,1,0,18,71ajatxnuhc5cnm3xvgdky49w,0,25.6,94.1,2022-11-05T16:00:26.008Z,2022-11-06T04:07:23Z,3896130653,56,Back,3896130657,141,83.0,3896130665,213,5.4,3896130661,212,9.5,3897896559,388,,3896130655,140,31.1,3896130651,168,,3896130645,3,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859153,46,44,1,0,19,6xjy1q2m55iiwe8g1r1yffbc9,1,71.4,15.3,2022-11-05T16:00:27.195Z,2022-11-06T04:07:23Z,3896152269,56,Right,3896270723,233,144,3896152271,286,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481882557,144,44,1,0,19,71ajatxnuhc5cnm3xvgdky49w,0,28.6,84.7,2022-11-05T16:00:27.196Z,2022-11-06T04:07:23Z,3896270379,285,,3896270377,56,Back,3896271413,233,46,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859287,47,1,1,0,19,6xjy1q2m55iiwe8g1r1yffbc9,1,70.5,14.1,2022-11-05T16:00:27.263Z,2022-11-06T04:07:22Z,3896152889,3,,3896152891,56,Right,3896152895,141,10.4,3897896985,388,,3896152897,212,5.3,3896152893,140,66.1,3896152899,213,3.6,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854675,8,1,1,0,20,6xjy1q2m55iiwe8g1r1yffbc9,1,69.1,9.4,2022-11-05T16:00:28.219Z,2022-11-06T04:07:22Z,3896130803,212,12.7,3896130795,3,,3897897329,178,,3896130801,141,9.8,3896130805,213,3.1,3896130799,140,57.0,3896130797,56,Right,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854681,9,49,1,0,21,6xjy1q2m55iiwe8g1r1yffbc9,1,56.8,12.6,2022-11-05T16:00:29.827Z,2022-11-06T04:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854729,10,1,1,0,21,6xjy1q2m55iiwe8g1r1yffbc9,0,56.7,12.6,2022-11-05T16:00:29.931Z,2022-11-06T04:07:21Z,3896130997,212,18.1,3896130999,213,0.3,3896130993,140,73.0,3896130991,56,Center,3897897537,178,,3896130995,141,21.2,3896130989,155,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854721,7,44,1,0,23,71ajatxnuhc5cnm3xvgdky49w,1,26.9,76.3,2022-11-05T16:00:31.448Z,2022-11-06T03:53:07Z,3896130961,56,Back,3896131081,233,11,3896130963,285,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854733,11,44,1,0,23,6xjy1q2m55iiwe8g1r1yffbc9,0,73.1,23.7,2022-11-05T16:00:31.449Z,2022-11-06T03:53:08Z,3896131175,233,7,3896131023,56,Center,3896131027,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854739,8,1,1,0,23,71ajatxnuhc5cnm3xvgdky49w,1,25.8,81.8,2022-11-05T16:00:31.569Z,2022-11-06T04:07:21Z,3896131047,212,6.3,3897897737,388,,3896131039,3,,3896131045,141,86.0,3896131041,56,Back,3896131049,213,0.5,3896131043,140,31.1,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854759,9,1,1,0,25,71ajatxnuhc5cnm3xvgdky49w,1,29.5,92.5,2022-11-05T16:00:33.164Z,2022-11-06T04:07:21Z,3896131137,212,13.5,3896131133,140,41.5,3896131139,213,5.9,3896131129,3,,3897897903,178,,3896131131,56,Back,3896131135,141,85.5,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854797,10,1,1,0,26,71ajatxnuhc5cnm3xvgdky49w,1,41,80.5,2022-11-05T16:00:34.402Z,2022-11-06T04:07:20Z,3896131313,141,78.4,3896131309,56,Back,3896131317,213,3.4,3897898045,178,,3896131311,140,34.6,3896131315,212,6.9,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854803,11,49,1,0,27,71ajatxnuhc5cnm3xvgdky49w,1,36.8,79.8,2022-11-05T16:00:35.473Z,2022-11-06T04:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854867,12,1,1,0,27,71ajatxnuhc5cnm3xvgdky49w,0,36.8,79.8,2022-11-05T16:00:35.485Z,2022-11-06T04:07:20Z,3896131673,1,,3897898345,178,,3896131663,56,Left,3896131669,212,43.8,3896131667,141,100.0,3896131671,213,0.3,3896131665,140,76.1,3896131661,157,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855119,12,5,1,0,32,6xjy1q2m55iiwe8g1r1yffbc9,1,29,-1.2,2022-11-05T16:00:40.903Z,2022-11-06T01:43:17Z,3896133003,347,,3896133023,233,13,3896133001,56,Back,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854871,13,5,1,0,32,71ajatxnuhc5cnm3xvgdky49w,0,71,101.2,2022-11-05T16:00:40.903Z,2022-11-06T01:43:18Z,3896131703,56,Left,3896131705,347,,3896133049,233,12,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855191,13,1,1,0,54,6xjy1q2m55iiwe8g1r1yffbc9,1,32.9,0,2022-11-05T16:01:02.195Z,2022-11-06T04:07:19Z,3896133351,141,2.3,3896133345,107,,3896133355,213,0.2,3896133349,140,47.6,3896133353,212,15.7,3896133347,56,Back,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855215,14,1,1,0,55,6xjy1q2m55iiwe8g1r1yffbc9,0,49.2,2.6,2022-11-05T16:01:03.655Z,2022-11-06T04:07:19Z,3897898963,178,,3896133453,3,,3896133459,140,57.6,3896133457,56,Right,3896133461,141,0.0,3896133465,213,6.0,3896133455,168,,3896133463,212,9.2,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855315,14,5,1,0,56,71ajatxnuhc5cnm3xvgdky49w,1,49.6,101.5,2022-11-05T16:01:04.330Z,2022-11-06T01:43:42Z,3896133975,56,Back,3896133979,233,15,3896133977,347,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855217,15,5,1,0,56,6xjy1q2m55iiwe8g1r1yffbc9,0,50.4,-1.5,2022-11-05T16:01:04.330Z,2022-11-06T01:43:42Z,3896133477,347,,3896134001,233,14,3896133475,56,Right,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855357,15,1,1,1,10,71ajatxnuhc5cnm3xvgdky49w,0,49.7,100,2022-11-05T16:01:18.166Z,2022-11-06T04:07:18Z,3896134191,56,Left,3896134201,1,,3896134195,141,98.1,3896134189,107,,3896134193,140,70.8,3896134199,213,6.2,3896134197,212,22.3,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855365,16,1,1,1,11,6xjy1q2m55iiwe8g1r1yffbc9,0,36.6,5.8,2022-11-05T16:01:19.262Z,2022-11-06T04:07:18Z,3897899499,178,,3896134231,212,9.0,3896134227,140,44.1,3896134229,141,0.0,3896134223,3,,3896134237,213,5.8,3896134225,56,Back,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855377,17,5,1,1,12,6xjy1q2m55iiwe8g1r1yffbc9,0,39.8,-1.4,2022-11-05T16:01:20.212Z,2022-11-06T01:44:10Z,3896134297,56,Back,3896134299,347,,3896134705,233,17,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855475,17,5,1,1,12,71ajatxnuhc5cnm3xvgdky49w,1,60.2,101.4,2022-11-05T16:01:20.212Z,2022-11-06T01:44:10Z,3896134681,233,17,3896134669,347,,3896134667,56,Left,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855371,16,43,1,1,13,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T16:01:21.235Z,2022-11-05T16:01:27Z,3896134271,140,66.4,3896134275,141,100.0,3896134267,168,0,3896134269,56,Left,3896134265,3,0,3896134611,144,1,3896134277,212,0,3896134279,213,0,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855497,18,1,1,1,18,71ajatxnuhc5cnm3xvgdky49w,1,58.8,100,2022-11-05T16:01:26.892Z,2022-11-06T04:07:18Z,3896134747,56,Left,3896134749,140,59.3,3896134753,212,9.7,3896134745,107,,3896134755,213,4.8,3896134751,141,87.8,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482193421,1195,83,1,1,20,6xjy1q2m55iiwe8g1r1yffbc9,1,44.2,1.8,2022-11-05T16:01:28.958Z,2022-11-06T03:53:17Z,3897980983,399,106551,,,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855539,19,1,1,1,21,71ajatxnuhc5cnm3xvgdky49w,1,55.7,98.6,2022-11-05T16:01:28.979Z,2022-11-06T04:07:17Z,3896134959,140,40.6,3896134971,213,4.0,3896134963,141,71.2,3896134967,212,24.5,3896134955,56,Back,3897900099,178,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855599,20,1,1,1,24,71ajatxnuhc5cnm3xvgdky49w,1,39.2,65.6,2022-11-05T16:01:32.494Z,2022-11-06T04:07:16Z,3896135195,140,33.7,3896135201,213,4.5,3896135199,212,22.8,3896135193,56,Back,3896135197,141,33.1,3897900309,178,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855619,21,1,1,1,26,71ajatxnuhc5cnm3xvgdky49w,1,36.4,33.4,2022-11-05T16:01:34.744Z,2022-11-06T04:07:16Z,3896135281,141,12.6,3896135285,213,5.3,3897900503,178,,3896135279,140,44.6,3896135277,56,Back,3896135283,212,16.6,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855669,22,1,1,1,29,71ajatxnuhc5cnm3xvgdky49w,1,48.1,8.7,2022-11-05T16:01:37.031Z,2022-11-06T04:07:15Z,3896135515,213,0.8,3896135511,141,25.5,3897900621,178,,3896135507,56,Center,3896135513,212,16.0,3896135509,140,58.8,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855677,23,50,1,1,30,71ajatxnuhc5cnm3xvgdky49w,1,55.3,22.5,2022-11-05T16:01:38.921Z,2022-11-06T04:07:14Z,3896135551,56,Center,3896135611,233,18,3896135553,286,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855665,18,7,1,1,31,6xjy1q2m55iiwe8g1r1yffbc9,0,44.7,77.5,2022-11-05T16:01:39.140Z,2022-11-06T04:07:14Z,3897900939,178,,3896135587,233,23,3896135495,285,,3897089747,385,,3896135493,56,Back,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855777,24,1,1,1,31,71ajatxnuhc5cnm3xvgdky49w,1,51,26.8,2022-11-05T16:01:39.872Z,2022-11-06T04:07:13Z,3896136011,141,16.7,3896136015,213,6.1,3896136005,155,,3897901143,178,,3896136017,1,,3896136007,56,Right,3896136009,140,87.1,3896136013,212,38.5,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855801,25,1,1,1,38,71ajatxnuhc5cnm3xvgdky49w,1,80.9,14.7,2022-11-05T16:01:46.829Z,2022-11-06T04:07:12Z,3896136141,141,5.9,3896136145,212,7.0,3896136137,56,Right,3896136139,140,84.3,3896136147,213,5.3,3897901335,178,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855839,26,1,1,1,40,71ajatxnuhc5cnm3xvgdky49w,1,83.9,5.6,2022-11-05T16:01:48.887Z,2022-11-06T04:07:11Z,3896136333,56,Center,3896136339,212,21.2,3896136337,141,36.1,3897090841,20,,3897090837,225,,3896136335,140,88.3,3897090839,386,,3896136329,2,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,3896136341,213,1.4,3897901401,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858005,39,61,1,1,42,71ajatxnuhc5cnm3xvgdky49w,0,88.7,38.8,2022-11-05T16:01:50.001Z,2022-11-06T04:07:11Z,3896146299,56,Center,3897901471,178,,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855851,19,49,1,1,43,6xjy1q2m55iiwe8g1r1yffbc9,1,13,62.7,2022-11-05T16:01:51.349Z,2022-11-06T04:07:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855887,20,1,1,1,43,6xjy1q2m55iiwe8g1r1yffbc9,0,13.5,62.6,2022-11-05T16:01:51.455Z,2022-11-06T04:07:10Z,3897901715,178,,3896136545,140,39.0,3896136541,155,,3896136543,56,Back,3896136549,212,33.3,3896136553,213,0.6,3896136547,141,91.7,3898033167,1,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855899,27,44,1,1,45,71ajatxnuhc5cnm3xvgdky49w,1,63.7,10,2022-11-05T16:01:53.381Z,2022-11-06T04:07:10Z,3896136631,233,21,3896136609,56,Right,3896136611,286,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855891,21,44,1,1,45,6xjy1q2m55iiwe8g1r1yffbc9,0,36.3,90,2022-11-05T16:01:53.382Z,2022-11-06T04:07:10Z,3896136673,233,27,3896136571,56,Back,3896136573,285,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855927,28,61,1,1,45,71ajatxnuhc5cnm3xvgdky49w,1,62.8,11,2022-11-05T16:01:53.444Z,2022-11-06T04:07:09Z,3897902155,21,,3897902053,178,,3896136803,56,Right,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481855931,29,49,1,1,47,71ajatxnuhc5cnm3xvgdky49w,1,70.2,11.7,2022-11-05T16:01:55.713Z,2022-11-06T04:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
