id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504090711,9,1,1,0,17,be2k34rut1lz79jxenabttqlc,1,12.4,12.6,2023-02-04T20:00:20.416Z,2023-02-05T04:20:09Z,4013701075,178,,4013161801,141,5.1,4013161803,212,8.9,4013161805,213,5.7,4013161797,56,Back,4013161799,140,19.4,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090721,10,1,1,0,18,be2k34rut1lz79jxenabttqlc,1,18.6,3.3,2023-02-04T20:00:21.761Z,2023-02-05T04:20:08Z,4013161857,56,Back,4013701171,178,,4013161859,140,26.9,4013161861,141,3.9,4013161863,212,8.7,4013161865,213,0.0,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090727,11,1,1,0,19,be2k34rut1lz79jxenabttqlc,0,28.9,1.4,2023-02-04T20:00:22.802Z,2023-02-05T04:20:08Z,4013161923,212,5.6,4013161921,141,8.7,4013701213,178,,4013161917,56,Back,4013161919,140,26.4,4013161925,213,2.1,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504163987,746,61,1,0,19,z1wbqtd0fz5t5eezjvrbld3h,1,71.2,96.1,2023-02-04T20:00:22.820Z,2023-02-05T04:20:08Z,4013564139,56,Left,4013701289,178,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090741,12,1,1,0,20,be2k34rut1lz79jxenabttqlc,1,25.5,10.6,2023-02-04T20:00:23.571Z,2023-02-05T04:20:07Z,4013161981,140,19.9,4013161979,56,Back,4013701429,178,,4013161983,141,9.9,4013161985,212,5.9,4013161989,213,3.2,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090759,13,1,1,0,21,be2k34rut1lz79jxenabttqlc,1,23.3,9.9,2023-02-04T20:00:24.361Z,2023-02-05T04:20:07Z,4013701533,178,,4013162085,141,36.9,4013162087,212,18.4,4013162089,213,1.6,4013162081,56,Back,4013162083,140,23.5,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090777,14,1,1,0,22,be2k34rut1lz79jxenabttqlc,1,24,26.8,2023-02-04T20:00:25.416Z,2023-02-05T04:20:06Z,4013162195,141,18.8,4013162199,213,3.6,4013162197,212,13.2,4013701647,178,,4013162191,56,Back,4013162193,140,12.5,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090779,15,61,1,0,23,be2k34rut1lz79jxenabttqlc,0,14.9,18,2023-02-04T20:00:26.323Z,2023-02-05T04:20:06Z,4013701883,178,,4013162203,56,Back,,,,,,,,,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091147,5,3,1,0,24,z1wbqtd0fz5t5eezjvrbld3h,1,84.7,73,2023-02-04T20:00:27.689Z,2023-02-05T04:20:05Z,4013164107,233,17,4013565765,465,,4013164101,56,Center,4013701949,178,,4013164103,286,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090847,17,45,1,0,24,be2k34rut1lz79jxenabttqlc,0,15.3,27,2023-02-04T20:00:27.689Z,2023-02-05T04:20:05Z,4013164143,233,5,4013162549,285,,4013162547,56,Back,,,,,,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090773,3,49,1,0,25,z1wbqtd0fz5t5eezjvrbld3h,1,87.3,67.5,2023-02-04T20:00:28.400Z,2023-02-05T04:20:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090797,16,51,1,0,26,be2k34rut1lz79jxenabttqlc,1,16.7,27.6,2023-02-04T20:00:29.256Z,2023-02-05T04:20:03Z,4013162283,170,,,,,,,,,,,,,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090785,4,16,1,0,26,z1wbqtd0fz5t5eezjvrbld3h,1,89.5,62.3,2023-02-04T20:00:30.066Z,2023-02-05T03:27:09Z,4013163057,374,2023-02-04 20:00:29.231,4013163813,78,,4013162231,22,,4013162233,17,,4013162235,56,Center,4013702441,178,,4013163053,20,,4013163815,102,48.2,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,4013163817,103,3.8,4013567381,396,41.0,4013163823,458,4013163821,89,4013163819,214,4013163061,375,00:26.054,4013163825,230,92.8,4013567379,395,8.3,4013163827,231,58.7,,,,,,,,,,,,,,,,,
2504091261,18,1,1,1,18,be2k34rut1lz79jxenabttqlc,1,49.8,50.1,2023-02-04T20:01:21.576Z,2023-02-05T03:27:27Z,4013172265,189,,4013164693,56,Back,4013164695,140,44.1,4013164701,213,2.1,4013164703,279,G,4013164699,212,11.6,4013164697,141,64.7,4013702543,178,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091267,19,1,1,1,22,be2k34rut1lz79jxenabttqlc,1,45,68,2023-02-04T20:01:26.093Z,2023-02-05T04:20:03Z,4013164725,56,Back,4013164729,141,61.1,4013164727,140,38.2,4013702741,178,,4013164733,213,3.7,4013164731,212,8.5,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091293,20,1,1,1,23,be2k34rut1lz79jxenabttqlc,1,40.5,62.3,2023-02-04T20:01:26.913Z,2023-02-05T04:20:03Z,4013164855,140,27.7,4013702849,178,,4013164857,141,71.4,4013164859,212,14.8,4013164861,213,2.7,4013164853,56,Back,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091307,21,1,1,1,29,be2k34rut1lz79jxenabttqlc,1,26.8,62.3,2023-02-04T20:01:32.301Z,2023-02-05T04:20:01Z,4013164941,213,4.5,4013164935,140,21.9,4013164937,141,33.0,4013164939,212,20.6,4013702899,178,,4013164933,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091333,22,1,1,1,31,be2k34rut1lz79jxenabttqlc,1,23.1,24.8,2023-02-04T20:01:35.137Z,2023-02-05T04:20:00Z,4013165075,213,5.9,4013702973,178,,4013165071,141,16.7,4013165067,56,Back,4013165073,212,16.0,4013165069,140,37.4,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091383,23,1,1,1,35,be2k34rut1lz79jxenabttqlc,1,33.3,31.2,2023-02-04T20:01:38.698Z,2023-02-05T04:19:57Z,4013165389,141,63.1,4013165387,140,24.4,4013703097,178,,4013165385,56,Back,4013165391,212,23.6,4013165393,213,2.0,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091397,24,1,1,1,40,be2k34rut1lz79jxenabttqlc,1,39.1,71.1,2023-02-04T20:01:43.926Z,2023-02-05T04:19:56Z,4013703341,178,,4013165475,56,Back,4013165481,212,2.5,4013165483,213,0.1,4013165479,141,71.4,4013165477,140,41.5,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091409,25,1,1,1,42,be2k34rut1lz79jxenabttqlc,1,42.5,71.5,2023-02-04T20:01:45.341Z,2023-02-05T04:19:55Z,4013165545,213,5.5,4013703461,178,,4013165539,141,64.3,4013165537,140,47.0,4013165535,56,Back,4013165541,212,6.8,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504198371,761,83,1,1,44,z1wbqtd0fz5t5eezjvrbld3h,1,47.3,31.2,2023-02-04T20:01:47.429Z,2023-02-05T04:19:54Z,4013751675,399,120250,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091449,26,1,1,1,44,be2k34rut1lz79jxenabttqlc,1,52.9,68.9,2023-02-04T20:01:47.465Z,2023-02-05T04:19:53Z,4013165737,140,64.7,4013165739,141,84.9,4013165741,212,16.5,4013165735,56,Left,4013165743,213,0.7,4013703521,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091487,27,1,1,1,47,be2k34rut1lz79jxenabttqlc,1,68.6,89.7,2023-02-04T20:01:50.844Z,2023-02-05T04:19:51Z,4013165959,213,0,4013165957,212,10.1,4013703599,178,,4013165955,141,89.7,4013165953,140,78.2,4013165951,56,Left,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091495,28,43,1,1,52,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T20:01:55.235Z,2023-02-04T20:02:02Z,4013165995,56,Left,4013166273,144,61,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504198991,763,83,1,1,52,z1wbqtd0fz5t5eezjvrbld3h,1,1.2,30.1,2023-02-04T20:01:55.365Z,2023-02-05T04:19:50Z,4013755211,399,87497,,,,,,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091527,30,1,1,1,52,be2k34rut1lz79jxenabttqlc,0,98.8,69.9,2023-02-04T20:01:55.375Z,2023-02-05T04:19:50Z,4013166141,213,4.5,4013166135,140,96.2,4013166137,141,50.5,4013166139,212,13.5,4013703745,178,,4013166133,56,Center,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091501,29,43,1,1,52,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T20:01:55.702Z,2023-02-04T20:02:01Z,4013166003,346,0,4013166001,56,Center,4013166249,144,5,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091543,6,12,1,1,53,z1wbqtd0fz5t5eezjvrbld3h,1,3.5,47.9,2023-02-04T20:01:56.289Z,2023-02-05T04:19:49Z,4013166247,213,5.1,4013703809,178,,4013166277,167,,4013166231,56,Back,4013166243,212,36.7,4013166235,140,17.2,4013166239,141,0.0,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091545,7,5,1,1,55,z1wbqtd0fz5t5eezjvrbld3h,0,17.8,-1.6,2023-02-04T20:01:59.107Z,2023-02-05T00:47:42Z,4013166359,233,31,4013166251,56,Back,4013166253,347,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091559,31,5,1,1,55,be2k34rut1lz79jxenabttqlc,1,82.2,101.6,2023-02-04T20:01:59.107Z,2023-02-05T00:47:42Z,4013166331,56,Left,4013166335,347,,4013166355,233,7,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091633,32,1,1,2,6,be2k34rut1lz79jxenabttqlc,1,80.6,100,2023-02-04T20:02:10.082Z,2023-02-05T04:19:49Z,4013166781,141,94.2,4013166779,140,64.4,4013166783,212,17.7,4013166777,56,Left,4013166775,107,,4013166785,213,3.4,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091673,33,1,1,2,10,be2k34rut1lz79jxenabttqlc,1,59.2,84.2,2023-02-04T20:02:13.843Z,2023-02-05T04:19:48Z,4013166977,56,Center,4013166983,141,71.1,4013166981,140,62.9,4013704039,178,,4013166987,213,5.1,4013166985,212,9.7,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091753,34,1,1,2,14,be2k34rut1lz79jxenabttqlc,1,66.3,56.2,2023-02-04T20:02:17.516Z,2023-02-05T04:19:46Z,4013167403,140,78.9,4013167399,155,,4013167401,56,Right,4013167411,1,,4013167407,212,33.9,4013167409,213,5.1,4013704105,178,,4013167405,141,10.3,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091767,35,1,1,2,20,be2k34rut1lz79jxenabttqlc,1,73.3,22,2023-02-04T20:02:23.968Z,2023-02-05T04:19:43Z,4013704141,178,,4013167487,213,3.0,4013167473,56,Center,4013167475,140,58.5,4013167479,141,24.5,4013167483,212,15.6,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091787,36,1,1,2,23,be2k34rut1lz79jxenabttqlc,1,55.3,29,2023-02-04T20:02:26.995Z,2023-02-05T04:19:42Z,4013167615,141,55.6,4013167619,213,2.0,4013704229,178,,4013167617,212,20.3,4013167611,56,Back,4013167613,140,46.5,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091813,37,1,1,2,28,be2k34rut1lz79jxenabttqlc,1,39.6,58.1,2023-02-04T20:02:31.406Z,2023-02-05T04:19:39Z,4013167751,213,4.4,4013167743,56,Back,4013704299,178,,4013167745,140,34.8,4013167747,141,36.4,4013167749,212,15.6,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091859,38,1,1,2,30,be2k34rut1lz79jxenabttqlc,1,32.1,30.8,2023-02-04T20:02:33.761Z,2023-02-05T04:19:38Z,4013168011,56,Back,4013704323,178,,4013168013,140,12.7,4013168017,212,23.8,4013168019,213,2.6,4013168015,141,49.0,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091881,39,1,1,2,35,be2k34rut1lz79jxenabttqlc,1,21,44,2023-02-04T20:02:38.193Z,2023-02-05T04:19:38Z,4013704365,178,,4013168095,213,1.3,4013168087,56,Back,4013168089,140,25.9,4013168091,141,77.3,4013168093,212,23.2,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091937,40,1,1,2,41,be2k34rut1lz79jxenabttqlc,1,29.8,69.5,2023-02-04T20:02:44.802Z,2023-02-05T04:19:34Z,4013168369,213,6.1,4013168367,212,4.7,4013168365,141,67.9,4013168363,140,34.2,4013168361,56,Back,4013704421,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504091959,41,1,1,2,42,be2k34rut1lz79jxenabttqlc,1,33.9,61.4,2023-02-04T20:02:45.626Z,2023-02-05T04:19:34Z,4013704521,178,,4013168507,212,13.1,4013168509,213,2.3,4013168505,141,76.2,4013168503,140,25.9,4013168501,56,Back,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092015,42,1,1,2,44,be2k34rut1lz79jxenabttqlc,1,30.5,66.1,2023-02-04T20:02:47.790Z,2023-02-05T04:19:32Z,4013168751,140,24.3,4013168753,141,33.9,4013704599,178,,4013168755,212,22.8,4013168749,56,Back,4013168757,213,4.4,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092041,43,1,1,2,50,be2k34rut1lz79jxenabttqlc,1,29.6,34.9,2023-02-04T20:02:53.342Z,2023-02-05T04:19:31Z,4013168875,140,29.3,4013168881,213,1.6,4013168877,141,62.7,4013168879,212,18.9,4013704653,178,,4013168873,56,Back,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504092069,44,1,1,2,53,be2k34rut1lz79jxenabttqlc,1,33.9,67.6,2023-02-04T20:02:57.155Z,2023-02-05T04:19:29Z,4013169051,140,28.9,4013169057,213,4.4,4013169053,141,39.6,4013169049,56,Back,4013169055,212,19.8,4013704729,178,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
