id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2446112147,6,1,1,0,8,4aghw9tyi8ba3ju1ne83gmf9w,1,37.6,66.2,2022-08-14T13:00:17.902Z,2022-08-15T01:10:43Z,3706362191,140,41.2,3707813775,178,,3706362197,213,4.9,3706362189,56,Back,3706362193,141,38.6,3706362195,212,19.1,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112217,7,1,1,0,12,4aghw9tyi8ba3ju1ne83gmf9w,1,46,34.5,2022-08-14T13:00:22.052Z,2022-08-15T01:10:42Z,3706362479,213,5.1,3706362475,141,2.6,3706362473,140,54.9,3706362477,212,23.6,3707814101,178,,3706362471,56,Right,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112257,8,1,1,0,17,4aghw9tyi8ba3ju1ne83gmf9w,1,49.8,18.2,2022-08-14T13:00:26.907Z,2022-08-15T01:10:40Z,3706362675,212,6.6,3707814503,178,,3706362673,141,23.2,3706362669,56,Center,3706362677,213,0.5,3706362671,140,55.2,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112287,9,1,1,0,18,4aghw9tyi8ba3ju1ne83gmf9w,1,53.3,24.1,2022-08-14T13:00:28.216Z,2022-08-15T01:10:39Z,3707814961,178,,3706362805,212,18.4,3706362799,56,Back,3706362803,141,33.8,3706362801,140,36.9,3706362807,213,2.8,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112367,10,1,1,0,21,4aghw9tyi8ba3ju1ne83gmf9w,1,38.7,26.5,2022-08-14T13:00:30.953Z,2022-08-15T01:10:39Z,3706363187,140,36.9,3706363191,212,26.5,3707817871,178,,3706363189,141,65.4,3706363185,56,Back,3706363193,213,1.6,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112433,11,1,1,0,27,4aghw9tyi8ba3ju1ne83gmf9w,1,41.2,68.6,2022-08-14T13:00:36.867Z,2022-08-15T01:10:37Z,3706363441,56,Back,3707818243,178,,3706363447,212,26.2,3706363443,140,32.8,3706363445,141,32.3,3706363449,213,4.4,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112459,12,1,1,0,30,4aghw9tyi8ba3ju1ne83gmf9w,1,35,34.5,2022-08-14T13:00:39.702Z,2022-08-15T01:10:37Z,3706363541,212,21.2,3707818479,178,,3706363529,56,Back,3706363537,141,5.2,3706363545,213,5.1,3706363533,140,41.8,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112493,13,1,1,0,32,4aghw9tyi8ba3ju1ne83gmf9w,1,44.1,3.9,2022-08-14T13:00:41.923Z,2022-08-15T01:10:36Z,3706363651,213,0.4,3706363649,212,9.9,3706363645,140,52.7,3707818809,178,,3706363647,141,9.7,3706363643,56,Right,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112553,14,1,1,0,34,4aghw9tyi8ba3ju1ne83gmf9w,1,48.6,10.5,2022-08-14T13:00:43.678Z,2022-08-15T01:10:35Z,3706363923,212,18.0,3706363927,213,2.6,3706363917,56,Back,3706363921,141,24.7,3707819025,178,,3706363919,140,34.1,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112629,15,1,1,0,38,4aghw9tyi8ba3ju1ne83gmf9w,1,30.4,26.8,2022-08-14T13:00:47.306Z,2022-08-15T01:10:34Z,3706364285,141,66.5,3706364289,213,1.4,3707819371,178,,3706364283,140,33.7,3706364287,212,27.2,3706364281,56,Back,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112665,16,1,1,0,43,4aghw9tyi8ba3ju1ne83gmf9w,1,33.4,71.4,2022-08-14T13:00:52.371Z,2022-08-15T01:10:33Z,3706364445,212,8.7,3707819757,178,,3706364443,141,83.7,3706364447,213,1.9,3706364441,140,31.1,3706364439,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112737,17,1,1,0,45,4aghw9tyi8ba3ju1ne83gmf9w,1,30.4,84.2,2022-08-14T13:00:54.458Z,2022-08-15T01:10:33Z,3706364733,196,,3706364731,155,,3706364735,56,Back,3706364737,140,39.7,3706364745,1,,3706364743,213,4.9,3707820237,178,,3706364741,212,54.0,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3706364739,141,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112777,18,1,1,0,50,4aghw9tyi8ba3ju1ne83gmf9w,1,40.2,12.5,2022-08-14T13:00:59.562Z,2022-08-15T01:10:32Z,3706364929,140,56.1,3707820605,178,,3706364931,141,13.3,3706364933,212,16.7,3706364935,213,0.0,3706364927,56,Right,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112793,19,1,1,0,51,4aghw9tyi8ba3ju1ne83gmf9w,1,55.6,17.5,2022-08-14T13:01:00.488Z,2022-08-15T01:10:31Z,3706365003,141,7.4,3706365007,213,3.8,3706365001,140,47.9,3706364999,56,Back,3706365005,212,10.6,3707821953,178,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112821,20,1,1,0,53,4aghw9tyi8ba3ju1ne83gmf9w,1,51.3,8.8,2022-08-14T13:01:02.970Z,2022-08-15T01:10:30Z,3706365121,212,9.9,3706365117,140,60.1,3707822141,178,,3706365123,213,5.9,3706365115,56,Right,3706365119,141,3.4,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112885,21,1,1,0,55,4aghw9tyi8ba3ju1ne83gmf9w,0,59.9,0.8,2022-08-14T13:01:04.873Z,2022-08-15T01:10:29Z,3706365415,1,,3707822683,178,,3706365411,212,45.4,3706365407,140,100.0,3706365409,141,22.1,3706365405,56,Center,3706365403,155,,3706365413,213,0.3,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112905,3,5,1,0,59,3unkqo2g6ag99gd5ynz1j7vse,1,-0.6,70.8,2022-08-14T13:01:08.877Z,2022-08-14T19:26:09Z,3706365561,233,22,3706365517,56,Back,3706365521,346,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112891,22,5,1,0,59,4aghw9tyi8ba3ju1ne83gmf9w,0,100.6,29.2,2022-08-14T13:01:08.877Z,2022-08-14T19:26:10Z,3706365445,56,Center,3706365447,346,,3706365575,233,3,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113183,4,1,1,1,18,3unkqo2g6ag99gd5ynz1j7vse,1,4.9,49.6,2022-08-14T13:01:28.082Z,2022-08-15T01:10:29Z,3706366853,1,,3706366849,212,59.0,3706366851,213,5.8,3706366847,141,11.9,3706367781,74,,3706366837,124,,3706366843,140,55.5,3706366839,155,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,3706366841,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113193,5,1,1,1,22,3unkqo2g6ag99gd5ynz1j7vse,0,50.5,18.7,2022-08-14T13:01:31.593Z,2022-08-15T01:10:29Z,3706366885,56,Right,3706366889,141,10.3,3706366891,212,13.8,3707823785,388,,3706366893,213,5.9,3706366887,140,62.5,3706366881,3,,3706366883,168,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113181,23,49,1,1,22,4aghw9tyi8ba3ju1ne83gmf9w,1,46.8,85.7,2022-08-14T13:01:31.847Z,2022-08-15T01:10:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113279,24,1,1,1,26,4aghw9tyi8ba3ju1ne83gmf9w,0,61.1,98.9,2022-08-14T13:01:36.168Z,2022-08-15T01:10:27Z,3706367211,213,5.4,3706367209,212,12.8,3706367205,140,68.9,3706367203,56,Left,3707824579,178,,3706367207,141,84.5,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113275,6,8,1,1,27,3unkqo2g6ag99gd5ynz1j7vse,1,32.2,15.4,2022-08-14T13:01:37.070Z,2022-08-15T01:10:26Z,3707012221,384,,3707824907,178,,3706367193,56,Back,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113315,7,49,1,1,28,3unkqo2g6ag99gd5ynz1j7vse,1,26.7,8.7,2022-08-14T13:01:38.179Z,2022-08-15T01:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113363,8,1,1,1,28,3unkqo2g6ag99gd5ynz1j7vse,0,26.6,8.9,2022-08-14T13:01:38.203Z,2022-08-15T01:10:26Z,3706367573,140,67.7,3706367569,157,,3706367577,212,43.7,3706367571,56,Right,3707825403,178,,3706367575,141,0.0,3706367579,213,6.1,3706367581,1,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113367,9,5,1,1,33,3unkqo2g6ag99gd5ynz1j7vse,0,68.4,-1.2,2022-08-14T13:01:42.712Z,2022-08-14T19:26:43Z,3706367587,56,Right,3706367589,347,,3706367707,233,25,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113379,25,5,1,1,33,4aghw9tyi8ba3ju1ne83gmf9w,1,31.6,101.2,2022-08-14T13:01:42.712Z,2022-08-14T19:26:43Z,3706367661,233,9,3706367625,56,Back,3706367627,347,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113539,26,1,1,1,42,4aghw9tyi8ba3ju1ne83gmf9w,1,32.4,100,2022-08-14T13:01:51.609Z,2022-08-15T01:10:25Z,3706368461,140,8.0,3706368467,213,3.9,3706368463,141,66.6,3706368457,107,,3706368469,1,,3706368465,212,34.7,3706368459,56,Back,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113603,27,1,1,1,47,4aghw9tyi8ba3ju1ne83gmf9w,1,10.5,59.3,2022-08-14T13:01:56.524Z,2022-08-15T01:10:24Z,3707826161,178,,3706368725,141,29.3,3706368729,213,5.4,3706368723,140,25.8,3706368727,212,26.0,3706368721,56,Back,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113649,28,1,1,1,52,4aghw9tyi8ba3ju1ne83gmf9w,1,27.5,27.4,2022-08-14T13:02:01.282Z,2022-08-15T01:10:23Z,3706368961,212,20.9,3707826363,178,,3706368959,141,4.0,3706368955,56,Back,3706368957,140,40.4,3706368963,213,5.4,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113715,29,1,1,1,55,4aghw9tyi8ba3ju1ne83gmf9w,1,40.4,7.8,2022-08-14T13:02:04.404Z,2022-08-15T01:10:22Z,3706369291,140,33.7,3706369297,213,2.1,3706369289,56,Back,3706369293,141,25.9,3706369295,212,14.2,3707826665,178,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113775,30,1,1,1,59,4aghw9tyi8ba3ju1ne83gmf9w,1,33.3,29.6,2022-08-14T13:02:08.281Z,2022-08-15T01:10:21Z,3706369447,140,29.1,3706369449,141,64.8,3706369445,56,Back,3706369451,212,24.3,3706369453,213,1.8,3707826911,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113801,31,1,1,2,1,4aghw9tyi8ba3ju1ne83gmf9w,1,28.2,69.9,2022-08-14T13:02:10.315Z,2022-08-15T01:10:21Z,3706369587,212,14.2,3706369581,56,Back,3706369583,140,19.3,3707827157,178,,3706369589,213,4.0,3706369585,141,54.2,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113831,32,1,1,2,3,4aghw9tyi8ba3ju1ne83gmf9w,1,17.7,54.6,2022-08-14T13:02:13.194Z,2022-08-15T01:10:20Z,3707827343,178,,3706369727,140,25.5,3706369725,56,Back,3706369729,141,25.3,3706369731,212,21.5,3706369733,213,5.1,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113893,33,1,1,2,7,4aghw9tyi8ba3ju1ne83gmf9w,0,25.2,11.5,2022-08-14T13:02:17.008Z,2022-08-15T01:10:20Z,3706370043,212,43.0,3706370039,140,64.9,3706370041,141,27.1,3706370047,1,,3706370033,155,,3707827475,178,,3706370037,56,Center,3706370045,213,0.2,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446397099,637,43,1,2,10,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:02:19.226Z,2022-08-14T19:47:07Z,3707910035,144,82,3707909699,21,0,3707909697,178,0,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113925,10,61,1,2,10,3unkqo2g6ag99gd5ynz1j7vse,1,37.2,77.2,2022-08-14T13:02:19.368Z,2022-08-15T01:10:19Z,3707827919,178,,3706370211,56,Back,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113943,11,49,1,2,11,3unkqo2g6ag99gd5ynz1j7vse,1,40.1,67.8,2022-08-14T13:02:20.472Z,2022-08-15T01:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113949,12,1,1,2,11,3unkqo2g6ag99gd5ynz1j7vse,1,40,67.7,2022-08-14T13:02:20.539Z,2022-08-15T01:10:19Z,3706370323,140,29.8,3706370327,212,10.9,3707828565,178,,3706370321,56,Back,3706370325,141,64.6,3706370329,213,3.3,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446113969,13,1,1,2,13,3unkqo2g6ag99gd5ynz1j7vse,1,29.2,66.9,2022-08-14T13:02:22.254Z,2022-08-15T01:10:18Z,3706370431,213,4.3,3707828805,178,,3706370419,140,21.8,3706370415,56,Back,3706370423,141,43.6,3706370427,212,17.6,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114015,14,1,1,2,14,3unkqo2g6ag99gd5ynz1j7vse,1,22,48.5,2022-08-14T13:02:23.634Z,2022-08-15T01:10:17Z,3706370651,213,3.5,3706370647,141,40.0,3706370649,212,14.6,3706370645,140,9.2,3706370643,56,Back,3707829065,178,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114069,15,1,1,2,16,3unkqo2g6ag99gd5ynz1j7vse,0,6.7,41.8,2022-08-14T13:02:25.713Z,2022-08-15T01:10:17Z,3706370889,212,57.3,3706370885,140,60.7,3706370891,213,6.1,3707829323,178,,3706370893,1,,3706370887,141,29.7,3706370881,157,,3706370883,56,Center,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114075,34,44,1,2,20,4aghw9tyi8ba3ju1ne83gmf9w,1,41.3,70.5,2022-08-14T13:02:29.446Z,2022-08-15T01:10:17Z,3706371013,233,16,3706370937,56,Back,3707015127,285,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446114077,16,44,1,2,20,3unkqo2g6ag99gd5ynz1j7vse,0,58.7,29.5,2022-08-14T13:02:29.447Z,2022-08-15T01:10:16Z,3707015145,286,,3706371077,233,34,3706370967,56,Center,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
