id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/value
2443695349,1243,83,1,0,13,70nn27vgkt6l48lvv5e66q7ww,1,51.8,36.8,2022-08-07T15:05:34.249Z,2022-08-08T02:36:16Z,3693500847,399,229046,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393055,11,1,1,0,13,z1wbqtd0fz5t5eezjvrbld3h,1,48.4,63.1,2022-08-07T15:05:34.284Z,2022-08-08T02:36:16Z,3691846299,155,,3691846303,140,70.5,3691846311,1,,3693203213,178,,3691846301,56,Right,3691846307,212,41.1,3691846309,213,5.3,3691846305,141,13.2,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393065,12,1,1,0,19,z1wbqtd0fz5t5eezjvrbld3h,1,70.9,23.8,2022-08-07T15:05:40.405Z,2022-08-08T02:36:14Z,3691846339,56,Right,3691846343,141,6.1,3691846341,140,85.9,3693203357,178,,3691846347,213,5.6,3691846345,212,19.8,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393083,13,1,1,0,21,z1wbqtd0fz5t5eezjvrbld3h,1,86.3,2.6,2022-08-07T15:05:42.677Z,2022-08-08T02:36:14Z,3691846473,213,0.8,3691846467,140,96.4,3691846469,141,19.4,3691846465,56,Right,3693204163,178,,3691846471,212,15.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393125,14,1,1,0,23,z1wbqtd0fz5t5eezjvrbld3h,1,94.8,20,2022-08-07T15:05:44.483Z,2022-08-08T02:36:13Z,3693204225,178,,3692517527,224,,3691846595,140,85.9,3691846601,212,32.1,3691847001,154,,3691846591,155,,3691846603,213,1.9,3692517267,1,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,1,3691846593,56,Center,3692517529,20,3692517481,2,3691846597,141,65.1,3691846999,210,15,,,,,,,,,,,,,,,,,,,,,,
2443393129,15,15,1,0,25,z1wbqtd0fz5t5eezjvrbld3h,1,84,62.1,2022-08-07T15:05:46.614Z,2022-08-08T02:36:13Z,3691847033,230,97.8,3693701375,17,,3691847029,146,92.8,3691847025,108,,3691847013,29,,3691847023,103,19,3691847015,154,,3693204361,178,,92qqdiryqd8juqdjq8585476y,A. Truffert,,3691846753,82,,3691847035,231,3691846775,233,3691847017,55,14,3691846617,22,,53.5,8,3691846621,56,Center,3691846749,72,3691847021,102,50.7,3691847011,78,3691847031,147,57.8,3691847027,328,3691854681,133,,,
2443393145,8,10,1,0,26,70nn27vgkt6l48lvv5e66q7ww,1,6.4,43.5,2022-08-07T15:05:46.937Z,2022-08-08T02:36:13Z,3691846689,56,Back,3691846687,94,,3693204683,178,,3691846779,233,15,3693204957,21,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393155,9,6,1,0,27,70nn27vgkt6l48lvv5e66q7ww,0,11.4,39.5,2022-08-07T15:05:48.034Z,2022-08-07T21:50:36Z,3691846771,233,16,3691846719,73,,3691846717,56,Back,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393139,16,6,1,0,27,z1wbqtd0fz5t5eezjvrbld3h,1,88.6,60.5,2022-08-07T15:05:48.034Z,2022-08-07T21:50:36Z,3691846657,73,,3691846655,56,Center,3691846757,233,9,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393463,13,43,1,0,28,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:05:49.449Z,2022-08-07T15:08:50Z,3691854449,144,61,3691848455,56,Back,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393249,17,1,1,0,38,z1wbqtd0fz5t5eezjvrbld3h,1,99.5,99.5,2022-08-07T15:05:59.084Z,2022-08-08T01:17:13Z,3691847263,140,91.0,3691991801,189,,3691847259,6,,3691847269,213,3.8,3691847267,212,11.4,3691847265,141,89.0,3693205337,178,,3691847261,56,Left,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393251,18,1,1,0,42,z1wbqtd0fz5t5eezjvrbld3h,0,92.4,86.6,2022-08-07T15:06:03.550Z,2022-08-08T02:36:12Z,3693205611,178,,3691847295,213,4.8,3691847291,141,48.5,3691847283,2,,3692518627,224,,3691847293,212,26.1,3692518631,72,,3691847285,155,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,3691847287,56,Center,3691847289,140,,,,,,,,,95.3,,,,,,,,,,,,,,,,,,,,,
2443393255,10,61,1,0,44,70nn27vgkt6l48lvv5e66q7ww,1,3.3,56.2,2022-08-07T15:06:04.872Z,2022-08-08T02:36:12Z,3693205965,178,,3691993145,56,Back,,,,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393263,11,12,1,0,45,70nn27vgkt6l48lvv5e66q7ww,1,7.2,46.7,2022-08-07T15:06:05.866Z,2022-08-08T02:36:11Z,3693206069,178,,3691995575,140,29.2,3691995579,212,23.4,3691995577,141,40.8,3691993579,56,Back,3691995581,213,6.1,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393277,19,13,1,0,49,z1wbqtd0fz5t5eezjvrbld3h,1,66.9,66.2,2022-08-07T15:06:10.140Z,2022-08-08T02:36:11Z,3691847973,215,,3693206179,178,,3691847981,231,51.2,3691847977,458,,3691847607,25,,3692519303,83,,3691847453,56,Center,3691847975,328,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,3691847969,102,57.5,3691847979,230,3691847609,20,3693598419,19,,3691847971,103,4.2,96.2,,,,,,,,,,,,,,,,,,,,,
2443393279,12,5,1,0,51,70nn27vgkt6l48lvv5e66q7ww,1,-1.2,40.9,2022-08-07T15:06:11.976Z,2022-08-07T21:51:14Z,3691847479,233,20,3691847465,346,,3691847463,56,Back,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393281,20,5,1,0,51,z1wbqtd0fz5t5eezjvrbld3h,0,101.2,59.1,2022-08-07T15:06:11.976Z,2022-08-07T21:51:13Z,3691847521,233,12,3691847477,346,,3691847475,56,Center,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393569,14,1,1,1,26,70nn27vgkt6l48lvv5e66q7ww,1,4.9,51.9,2022-08-07T15:06:47.174Z,2022-08-08T02:36:10Z,3691849041,213,5.9,3691849033,140,58.9,3691849047,237,,3691849035,141,15.2,3691849039,212,61.9,3691849029,155,,3691849027,124,,3691849031,56,Right,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,3691849043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393597,15,1,1,1,30,70nn27vgkt6l48lvv5e66q7ww,1,59.3,25.7,2022-08-07T15:06:50.953Z,2022-08-08T02:36:10Z,3691849163,140,67.5,3693206627,388,,3691849161,56,Center,3691849167,212,10.1,3691849169,213,0.6,3691849165,141,33.6,3691849159,3,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393601,16,50,1,1,32,70nn27vgkt6l48lvv5e66q7ww,1,64.2,28.3,2022-08-07T15:06:53.741Z,2022-08-08T02:36:09Z,3691849181,286,,3691849223,233,21,3691849179,56,Center,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393595,21,7,1,1,33,z1wbqtd0fz5t5eezjvrbld3h,0,35.8,71.7,2022-08-07T15:06:53.895Z,2022-08-08T02:36:08Z,3692519645,384,,3691849205,233,16,3691849139,285,,3691849137,56,Back,3693206977,178,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443653103,1049,43,1,1,34,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:06:55.160Z,2022-08-07T22:23:49Z,3693274577,144,67,3693274471,233,777,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443653099,777,43,1,1,34,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:06:55.161Z,2022-08-07T22:23:48Z,3693274523,233,1049,3693274569,144,67,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393615,22,49,1,1,34,z1wbqtd0fz5t5eezjvrbld3h,1,37.7,78.8,2022-08-07T15:06:55.189Z,2022-08-08T02:36:08Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443653165,1050,67,1,1,34,z1wbqtd0fz5t5eezjvrbld3h,1,39.1,76.4,2022-08-07T15:06:55.190Z,2022-08-08T02:36:08Z,3693274805,233,778,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443653157,778,67,1,1,34,70nn27vgkt6l48lvv5e66q7ww,0,60.9,23.6,2022-08-07T15:06:55.191Z,2022-08-08T02:36:07Z,3693274809,233,1050,,,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393629,23,1,1,1,34,z1wbqtd0fz5t5eezjvrbld3h,0,37.7,78.8,2022-08-07T15:06:55.205Z,2022-08-08T02:36:07Z,3691849287,140,39.9,3691849307,286,,3691849293,213,0.5,3693207173,178,,3691849303,233,17,3691849289,141,80.6,3691849285,56,Back,3691849301,236,,crn7i9243dnczl74jti8i5pzp,F. Tait,,3691849291,212,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393623,17,74,1,1,34,70nn27vgkt6l48lvv5e66q7ww,1,60.7,22.7,2022-08-07T15:06:55.311Z,2022-08-08T02:36:06Z,3691849311,233,23,3691849269,56,Center,3691849271,285,,3693207575,178,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393639,18,5,1,1,35,70nn27vgkt6l48lvv5e66q7ww,0,66.4,-1.1,2022-08-07T15:06:56.805Z,2022-08-07T21:52:09Z,3691984105,233,24,3691849335,56,Right,3691849337,347,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393651,24,5,1,1,35,z1wbqtd0fz5t5eezjvrbld3h,1,33.6,101.1,2022-08-07T15:06:56.805Z,2022-08-07T21:52:08Z,3691849373,56,Back,3691849375,347,,3691849397,233,18,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393779,25,1,1,1,47,z1wbqtd0fz5t5eezjvrbld3h,1,35.3,100,2022-08-07T15:07:08.704Z,2022-08-08T02:36:06Z,3691850013,212,9.1,3691850011,141,88.0,3691850015,213,4.6,3691850009,140,34.5,3691850007,56,Back,3691850005,107,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393809,26,1,1,1,48,z1wbqtd0fz5t5eezjvrbld3h,1,40.6,95,2022-08-07T15:07:09.679Z,2022-08-08T02:36:06Z,3691850201,140,29.2,3691850207,213,3.3,3691850205,212,12.2,3693207913,178,,3691850199,56,Back,3691850203,141,91.5,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393825,27,1,1,1,50,z1wbqtd0fz5t5eezjvrbld3h,1,33.2,97.3,2022-08-07T15:07:11.630Z,2022-08-08T02:36:05Z,3691850315,212,19.1,3691850317,213,3.6,3691850309,56,Back,3693208161,178,,3691850311,140,16.7,3691850313,141,85.6,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393849,28,1,1,1,53,z1wbqtd0fz5t5eezjvrbld3h,1,16.6,86.5,2022-08-07T15:07:14.454Z,2022-08-08T02:36:04Z,3693208257,178,,3691850493,140,14.2,3691850491,56,Back,3691850499,213,4.6,3691850497,212,29.7,3691850495,141,43.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393907,29,1,1,1,58,z1wbqtd0fz5t5eezjvrbld3h,1,19.9,37.4,2022-08-07T15:07:19.612Z,2022-08-08T02:36:03Z,3691850875,140,19.6,3691850873,56,Back,3691850879,212,19.7,3691850877,141,66.3,3693208403,178,,3691850881,213,1.6,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393927,30,1,1,2,4,z1wbqtd0fz5t5eezjvrbld3h,1,28.9,69.4,2022-08-07T15:07:25.054Z,2022-08-08T02:36:02Z,3691850981,56,Back,3691850985,141,36.9,3691850989,213,4.5,3691850987,212,22.6,3691850983,140,24.3,3693208507,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393957,31,1,1,2,6,z1wbqtd0fz5t5eezjvrbld3h,1,26,41.9,2022-08-07T15:07:27.278Z,2022-08-08T02:36:01Z,3691851197,213,5.1,3691851191,141,11.3,3691851193,212,22.3,3693208613,178,,3691851189,140,33.7,3691851187,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393987,32,1,1,2,10,z1wbqtd0fz5t5eezjvrbld3h,1,35.1,16.9,2022-08-07T15:07:31.439Z,2022-08-08T02:36:00Z,3691851341,140,30.9,3691851339,56,Back,3691851345,141,63.0,3691851349,213,1.7,3691851347,212,31.7,3693208667,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443394003,33,1,1,2,13,z1wbqtd0fz5t5eezjvrbld3h,1,35,68.7,2022-08-07T15:07:34.326Z,2022-08-08T02:36:00Z,3693208753,178,,3691851449,141,94.1,3691851447,140,56.2,3691851445,56,Left,3691851453,213,0.7,3691851451,212,28.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
