id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,qualifier/15/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452396985,6,1,1,0,24,3adj8hkws0z1al232bg2h6tk0,1,33.6,8.8,2022-08-28T13:00:31.390Z,2022-08-29T00:45:46Z,3739747463,140,38.3,3739747471,213,5.8,3739747465,141,4.7,3742248521,178,,3739747467,212,5.7,3739747461,56,Back,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396993,7,4,1,0,28,3adj8hkws0z1al232bg2h6tk0,1,42.9,5.6,2022-08-28T13:00:35.175Z,2022-08-29T00:45:54Z,3739747499,265,,3739755795,233,6,3739747497,152,,3739747501,286,,3739747495,56,Back,3739747493,13,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397143,6,4,1,0,28,2cjpmotqo8phcqfpgo9xf4gel,0,57.1,94.4,2022-08-28T13:00:35.176Z,2022-08-29T00:45:53Z,3739748197,285,,3742248733,178,,3739762067,265,,3739748187,56,Left,3739748189,152,,3739755799,233,7,3739748183,13,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397285,8,1,1,0,46,3adj8hkws0z1al232bg2h6tk0,1,45.4,5.5,2022-08-28T13:00:52.707Z,2022-08-29T00:45:58Z,3739748855,5,,3739748865,212,21.5,3742248857,178,,3739748863,141,28.5,3739748867,213,2.3,3739748859,56,Back,3739748861,140,31.3,3739748857,152,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397329,9,1,1,0,49,3adj8hkws0z1al232bg2h6tk0,1,31.5,32.7,2022-08-28T13:00:55.643Z,2022-08-29T05:23:33Z,3739749077,140,28.5,3739749079,141,67.2,3739749081,212,23.7,3742248995,178,,3739749075,56,Back,3739749083,213,1.7,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397393,10,1,1,0,52,3adj8hkws0z1al232bg2h6tk0,1,30.3,54.5,2022-08-28T13:00:58.569Z,2022-08-29T05:23:33Z,3739749399,140,33.3,3739749403,212,25.6,3739749405,213,1.4,3742249191,178,,3739749395,56,Back,3739749401,141,91.8,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397469,11,1,1,0,55,3adj8hkws0z1al232bg2h6tk0,1,26.5,79.6,2022-08-28T13:01:01.435Z,2022-08-29T05:23:32Z,3739749827,56,Left,3739749831,141,80.3,3739749829,140,64.3,3742519465,1,,3739749835,213,0.0,3742249385,178,,3739749825,155,,3739749833,212,39.7,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397521,12,1,1,1,1,3adj8hkws0z1al232bg2h6tk0,1,65.8,85.6,2022-08-28T13:01:08.130Z,2022-08-29T00:46:17Z,3739750117,212,2.9,3739750111,56,Left,3739750119,213,2.6,3742249575,178,,3739750115,141,87.7,3739750113,140,63.4,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397565,13,1,1,1,3,3adj8hkws0z1al232bg2h6tk0,0,68.2,87.5,2022-08-28T13:01:10.237Z,2022-08-29T00:46:21Z,3742249729,178,,3739750343,140,91.2,3739750339,155,,3739750345,141,72.0,3739750347,212,26.3,3739750341,56,Center,3739750349,213,5.9,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397577,7,61,1,1,6,2cjpmotqo8phcqfpgo9xf4gel,0,8,30.6,2022-08-28T13:01:12.513Z,2022-08-29T00:46:35Z,3739750415,56,Back,3742250217,178,,3742250215,21,,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397609,8,6,1,1,7,2cjpmotqo8phcqfpgo9xf4gel,0,8.4,29.3,2022-08-28T13:01:14.198Z,2022-08-29T00:46:39Z,3739750551,56,Back,3739750553,73,,3739750629,233,14,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452397623,14,6,1,1,7,3adj8hkws0z1al232bg2h6tk0,1,91.6,70.7,2022-08-28T13:01:14.198Z,2022-08-29T00:46:39Z,3739750617,233,8,3739750601,56,Center,3739750603,73,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398033,15,1,1,1,29,3adj8hkws0z1al232bg2h6tk0,0,99.5,99.5,2022-08-28T13:01:35.844Z,2022-08-29T00:46:43Z,3739752565,141,45.8,3740521195,20,,3739752563,140,98.0,3739752555,155,,3739752553,6,,3739752569,213,4.7,3739752557,223,,3739752567,212,36.5,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3739752559,56,Center,3742250613,178,3739752571,1,3739752551,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398059,9,11,1,1,31,2cjpmotqo8phcqfpgo9xf4gel,1,6.9,57,2022-08-28T13:01:38.253Z,2022-08-29T00:46:51Z,3739752687,88,,3740522403,378,,3739752685,56,Back,3742250979,388,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398261,10,1,1,1,39,2cjpmotqo8phcqfpgo9xf4gel,1,4.5,50.7,2022-08-28T13:01:46.135Z,2022-08-29T05:23:32Z,3739753607,212,21.1,3739753601,56,Back,3739753599,123,,3739753609,213,1.0,3742251267,178,,3739753603,140,16.1,3739753605,141,76.1,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398325,11,1,1,1,42,2cjpmotqo8phcqfpgo9xf4gel,1,16.8,84.5,2022-08-28T13:01:48.932Z,2022-08-29T00:47:03Z,3739753907,141,96.0,3739753911,213,1.1,3739753909,212,8.9,3739753905,140,20.8,3742251423,178,,3739753903,56,Back,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398361,12,1,1,1,44,2cjpmotqo8phcqfpgo9xf4gel,1,20.9,95.7,2022-08-28T13:01:50.822Z,2022-08-29T00:47:07Z,3739754065,212,10.4,3739754063,141,95.1,3739754067,213,6.2,3739754059,56,Back,3742251639,178,,3739754061,140,30.8,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398407,13,3,1,1,46,2cjpmotqo8phcqfpgo9xf4gel,1,36.9,94.2,2022-08-28T13:01:53.373Z,2022-08-29T00:47:13Z,3742251783,178,,3739754215,233,16,3740534667,464,,3739754219,286,,3739754207,56,Back,,,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398387,16,45,1,1,46,3adj8hkws0z1al232bg2h6tk0,0,63.1,5.8,2022-08-28T13:01:53.373Z,2022-08-29T00:47:14Z,3739754239,233,13,3739754145,285,,3739754143,56,Right,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398419,14,3,1,1,48,2cjpmotqo8phcqfpgo9xf4gel,1,42.4,89.7,2022-08-28T13:01:55.132Z,2022-08-29T00:47:25Z,3739754259,286,,3739754257,56,Back,3742252035,178,,3739754277,233,17,3740535503,465,,,,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398397,17,45,1,1,48,3adj8hkws0z1al232bg2h6tk0,0,57.6,10.3,2022-08-28T13:01:55.132Z,2022-08-29T00:47:25Z,3739754169,285,,3739754305,233,14,3739754167,56,Right,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398485,15,1,1,1,49,2cjpmotqo8phcqfpgo9xf4gel,0,34.6,76.7,2022-08-28T13:01:56.214Z,2022-08-29T05:23:31Z,3739754535,1,,3739754533,213,6.2,3739754525,56,Center,3742252129,178,,3739754527,140,80.6,3739754531,212,48.7,3739754529,141,68.1,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398473,18,49,1,1,53,3adj8hkws0z1al232bg2h6tk0,1,22.3,27,2022-08-28T13:01:59.523Z,2022-08-29T00:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398587,19,1,1,1,56,3adj8hkws0z1al232bg2h6tk0,0,13.3,6.8,2022-08-28T13:02:03.295Z,2022-08-29T00:48:01Z,3739755055,56,Right,3739755053,155,,3739755065,1,,3739755063,213,6.3,3739755059,141,5.9,3742253493,178,,3739755061,212,43.7,3739755057,140,54.9,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398639,16,1,1,2,0,2cjpmotqo8phcqfpgo9xf4gel,0,43.1,90.8,2022-08-28T13:02:06.771Z,2022-08-29T00:48:13Z,3739755309,56,Left,3739755317,213,6.2,3742253875,388,,3739755307,157,,3739755319,1,,3739755311,140,57.9,3739755313,141,90.0,3739755315,212,15.5,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398609,20,8,1,2,1,3adj8hkws0z1al232bg2h6tk0,1,38.7,7.3,2022-08-28T13:02:07.781Z,2022-08-29T00:48:23Z,3739755235,15,,3742254111,388,,3740536461,385,,3739755167,56,Back,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398691,17,5,1,2,3,2cjpmotqo8phcqfpgo9xf4gel,1,60.7,101.5,2022-08-28T13:02:09.877Z,2022-08-29T00:48:31Z,3739755697,233,21,3739755595,56,Left,3739755597,347,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398645,21,5,1,2,3,3adj8hkws0z1al232bg2h6tk0,0,39.3,-1.5,2022-08-28T13:02:09.877Z,2022-08-29T00:48:31Z,3739755339,347,,3739755701,233,17,3739755337,56,Back,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398847,18,1,1,2,17,2cjpmotqo8phcqfpgo9xf4gel,1,59.1,100,2022-08-28T13:02:23.775Z,2022-08-29T00:48:36Z,3739756283,141,96.2,3739756285,212,11.5,3739756279,56,Left,3739756289,213,6.0,3739756281,140,69.5,3739756277,107,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398853,19,61,1,2,18,2cjpmotqo8phcqfpgo9xf4gel,0,69.5,96.2,2022-08-28T13:02:24.837Z,2022-08-29T00:48:43Z,3742254799,178,,3739756321,56,Left,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452398889,20,5,1,2,19,2cjpmotqo8phcqfpgo9xf4gel,0,69.7,101.8,2022-08-28T13:02:26.162Z,2022-08-29T00:48:49Z,3739756495,56,Left,3739756497,347,,3739757477,233,22,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399093,22,5,1,2,19,3adj8hkws0z1al232bg2h6tk0,1,30.3,-1.8,2022-08-28T13:02:26.162Z,2022-08-29T00:48:49Z,3739757459,347,,3739757463,233,20,3739757457,56,Back,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399127,23,1,1,2,31,3adj8hkws0z1al232bg2h6tk0,1,31.9,0,2022-08-28T13:02:38.030Z,2022-08-29T05:23:31Z,3739757599,141,5.8,3739757589,107,,3739757597,140,43.5,3739757607,213,0.4,3739757593,56,Back,3739757603,212,13.1,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399135,24,1,1,2,33,3adj8hkws0z1al232bg2h6tk0,0,40.5,25,2022-08-28T13:02:39.597Z,2022-08-29T05:23:30Z,3739757645,155,,3739757651,141,12.9,3739757649,140,33.5,3739757653,212,11.0,3739757655,213,4.0,3739757647,56,Back,3742255203,178,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399137,21,49,1,2,34,2cjpmotqo8phcqfpgo9xf4gel,1,67.3,71.8,2022-08-28T13:02:40.990Z,2022-08-29T00:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399183,22,1,1,2,34,2cjpmotqo8phcqfpgo9xf4gel,0,67.3,71.8,2022-08-28T13:02:41.056Z,2022-08-29T00:49:31Z,3739757863,155,,3742255975,178,,3739757871,212,22.4,3739757865,56,Center,3739757867,140,87.9,3739757873,213,6.0,3739757869,141,63.0,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399189,25,52,1,2,38,3adj8hkws0z1al232bg2h6tk0,1,13.2,29.2,2022-08-28T13:02:44.781Z,2022-08-29T00:49:35Z,3740539383,376,,3742256105,178,,,,,,,,,,,,,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399255,26,1,1,2,40,3adj8hkws0z1al232bg2h6tk0,1,5.5,49.9,2022-08-28T13:02:46.946Z,2022-08-29T05:23:29Z,3739758213,287,,3739758193,212,35.0,3739758185,56,Back,3739758183,123,,3739758195,213,0.9,3739758187,140,25.7,3739758197,1,,3742256259,178,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,3739758191,141,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399317,27,1,1,2,43,3adj8hkws0z1al232bg2h6tk0,1,27.8,80.1,2022-08-28T13:02:50.175Z,2022-08-29T05:23:29Z,3742256407,178,,3739758511,213,0.6,3739758507,141,93.0,3739758503,56,Back,3739758505,140,38.8,3739758509,212,14.5,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399403,28,1,1,2,45,3adj8hkws0z1al232bg2h6tk0,1,38,93,2022-08-28T13:02:51.931Z,2022-08-29T00:49:49Z,3739758937,141,92.6,3739758939,212,10.7,3739758933,56,Back,3739758941,213,3.2,3742256537,178,,3739758935,140,27.8,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399481,29,1,1,2,50,3adj8hkws0z1al232bg2h6tk0,1,27.8,80.1,2022-08-28T13:02:56.837Z,2022-08-29T05:23:28Z,3739759303,141,93.8,3739759305,212,14.0,3742256677,178,,3739759299,56,Back,3739759307,213,0.7,3739759301,140,37.8,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399529,30,1,1,2,52,3adj8hkws0z1al232bg2h6tk0,1,33.2,89.3,2022-08-28T13:02:59.223Z,2022-08-29T00:49:58Z,3739759465,140,21.9,3739759471,213,3.0,3742256747,178,,3739759463,56,Back,3739759467,141,91.1,3739759469,212,11.9,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399597,31,1,1,2,55,3adj8hkws0z1al232bg2h6tk0,0,22.9,91.7,2022-08-28T13:03:01.582Z,2022-08-29T00:50:02Z,3739759827,212,41.0,3739759813,155,,3739759829,213,5.7,3739759831,1,,3739759819,140,56.0,3739759825,141,59.7,3739759817,56,Center,3742256833,178,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452399617,23,61,1,2,57,2cjpmotqo8phcqfpgo9xf4gel,0,46.3,41,2022-08-28T13:03:03.847Z,2022-08-29T00:50:09Z,3742256991,388,,3739759919,56,Back,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
