id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2461906567,4,1,1,0,11,6xjy1q2m55iiwe8g1r1yffbc9,0,21.6,39.6,2022-09-18T13:00:18.729Z,2022-09-19T05:36:35Z,3790331275,141,44.8,3790331273,140,29.5,3792982271,178,,3790331277,212,9.0,3790331279,213,0.4,3790331269,3,,3790331271,56,Back,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906591,8,1,1,0,12,3adj8hkws0z1al232bg2h6tk0,0,68.6,58.8,2022-09-18T13:00:20.408Z,2022-09-19T05:36:35Z,3792982411,178,,3790331395,213,0.5,3790331389,141,64.5,3790331383,3,,3790331385,56,Center,3790331391,212,8.8,3790331387,140,76.1,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906629,5,1,1,0,14,6xjy1q2m55iiwe8g1r1yffbc9,0,23.5,33.3,2022-09-18T13:00:22.022Z,2022-09-19T05:36:34Z,3790331563,212,8.7,3790331567,213,0.1,3790331555,56,Back,3790331553,3,,3790331561,141,35.2,3792982621,388,,3790331557,140,31.7,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906659,9,1,1,0,15,3adj8hkws0z1al232bg2h6tk0,1,65.4,65.4,2022-09-18T13:00:23.439Z,2022-09-19T05:36:34Z,3793025239,388,,3790331677,212,14.7,3790331675,141,80.0,3790331673,140,75.7,3790331669,3,,3790331679,213,0.7,3790331671,56,Left,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906723,10,1,1,0,17,3adj8hkws0z1al232bg2h6tk0,1,70.8,75.9,2022-09-18T13:00:24.836Z,2022-09-19T05:36:34Z,3790331925,140,70.5,3792984023,178,,3790331933,212,14.9,3790331937,213,1.6,3790331921,56,Left,3790331929,141,97.8,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906733,11,1,1,0,20,3adj8hkws0z1al232bg2h6tk0,0,81.1,96.6,2022-09-18T13:00:28.320Z,2022-09-19T05:36:33Z,3790331975,2,,3790331989,140,90.2,3791905531,224,,3790331995,141,63.3,3790332001,213,5.1,3790331983,56,Center,3791905533,72,,3792984169,178,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,3790331999,212,24.6,3790331979,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906767,6,12,1,0,22,6xjy1q2m55iiwe8g1r1yffbc9,1,9.1,42.4,2022-09-18T13:00:29.867Z,2022-09-19T05:36:32Z,3790332127,140,10.2,3790332131,141,0.0,3790332123,56,Back,3792984419,178,,3790332137,213,4.8,3790332135,212,29.4,3790332205,167,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906769,7,5,1,0,24,6xjy1q2m55iiwe8g1r1yffbc9,0,13.1,-0.9,2022-09-18T13:00:32.446Z,2022-09-19T01:06:14Z,3790332149,347,,3790332147,56,Back,3790332787,233,12,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906903,12,5,1,0,24,3adj8hkws0z1al232bg2h6tk0,1,86.9,100.9,2022-09-18T13:00:32.446Z,2022-09-19T01:06:14Z,3790332751,56,Left,3790332753,347,,3790332775,233,7,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906947,13,1,1,0,34,3adj8hkws0z1al232bg2h6tk0,1,90.6,100,2022-09-18T13:00:41.603Z,2022-09-19T05:36:32Z,3790332973,140,80.1,3790332963,107,,3790332967,56,Left,3790332981,212,16.6,3790332983,213,4.0,3790332979,141,82.6,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907025,14,1,1,0,38,3adj8hkws0z1al232bg2h6tk0,1,78.4,91.9,2022-09-18T13:00:45.922Z,2022-09-19T05:36:30Z,3790333361,212,36.4,3790333357,140,56.6,3790333355,56,Center,3792985601,178,,3790333359,141,50.2,3790333365,1,,3790333363,213,4.0,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907101,15,1,1,0,41,3adj8hkws0z1al232bg2h6tk0,1,56.8,44.2,2022-09-18T13:00:49.307Z,2022-09-19T05:36:30Z,3790333697,56,Right,3790333705,213,5.1,3790333703,212,27.8,3790333701,141,7.2,3790333699,140,68.0,3792985683,178,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907151,16,1,1,0,47,3adj8hkws0z1al232bg2h6tk0,1,79.9,7.4,2022-09-18T13:00:54.847Z,2022-09-19T05:36:28Z,3792985833,178,,3790333957,212,28.1,3790333953,140,55.3,3790333955,141,23.5,3790333951,56,Center,3790333959,213,2.7,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907183,17,1,1,0,50,3adj8hkws0z1al232bg2h6tk0,1,58.5,21.3,2022-09-18T13:00:58.066Z,2022-09-19T05:36:27Z,3790334123,140,51.9,3790334125,141,47.8,3790334127,212,19.3,3790334121,56,Center,3792985891,178,,3790334129,213,1.9,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907217,18,1,1,0,53,3adj8hkws0z1al232bg2h6tk0,1,50.1,47.9,2022-09-18T13:01:00.954Z,2022-09-19T05:36:27Z,3790334265,140,56.8,3790334263,56,Left,3790334267,141,90.4,3792985953,178,,3790334269,212,29.7,3790334271,213,1.3,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907253,19,1,1,0,56,3adj8hkws0z1al232bg2h6tk0,1,54.4,81.9,2022-09-18T13:01:03.549Z,2022-09-19T05:36:26Z,3790334465,212,17.3,3790334463,141,95.6,3790334459,56,Left,3792986133,178,,3790334467,213,0.6,3790334461,140,68.3,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907279,20,1,1,0,58,3adj8hkws0z1al232bg2h6tk0,0,66.1,95.9,2022-09-18T13:01:06.238Z,2022-09-19T05:36:25Z,3790334577,212,37.4,3790334567,2,,3790334575,141,49.5,3790334569,155,,3790334579,213,5.3,3790334581,1,,3791907603,20,,3790334573,140,85.2,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,3790334571,56,Center,3792986271,178,3791907601,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907293,8,12,1,1,0,6xjy1q2m55iiwe8g1r1yffbc9,1,15.8,44.8,2022-09-18T13:01:08.450Z,2022-09-19T05:36:24Z,3790334657,212,15.3,3792986447,178,,3790334659,213,1.2,3790334651,56,Back,3790334653,140,21.6,3790334673,15,,3790334655,141,65.4,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907315,9,49,1,1,3,6xjy1q2m55iiwe8g1r1yffbc9,1,19,65.3,2022-09-18T13:01:11.060Z,2022-09-19T05:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907341,10,1,1,1,3,6xjy1q2m55iiwe8g1r1yffbc9,1,18.3,66.8,2022-09-18T13:01:11.260Z,2022-09-19T05:36:23Z,3790334943,56,Back,3790334945,140,9.2,3790334947,141,92.1,3790334951,213,2.1,3792986743,178,,3790334949,212,19.7,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907383,11,1,1,1,5,6xjy1q2m55iiwe8g1r1yffbc9,0,12.9,90,2022-09-18T13:01:13.227Z,2022-09-19T05:36:23Z,3790335129,1,,3790335121,141,80.3,3791908661,157,,3790335117,56,Left,3790335127,213,6.1,3792986863,178,,3790335119,140,59.4,3790335125,212,49.3,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907403,21,49,1,1,8,3adj8hkws0z1al232bg2h6tk0,1,47.2,11,2022-09-18T13:01:16.270Z,2022-09-19T05:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907471,22,1,1,1,14,3adj8hkws0z1al232bg2h6tk0,1,24,5.4,2022-09-18T13:01:22.301Z,2022-09-19T05:36:20Z,3792987127,178,,3790335557,56,Back,3790335561,141,33.1,3790335563,212,19.0,3790335565,213,1.4,3790335559,140,26.2,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907585,23,1,1,1,17,3adj8hkws0z1al232bg2h6tk0,1,26.9,32.7,2022-09-18T13:01:25.227Z,2022-09-19T05:36:20Z,3790336127,141,76.1,3790336131,213,1.5,3792987229,178,,3790336123,56,Back,3790336125,140,28.2,3790336129,212,29.5,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907661,24,1,1,1,25,3adj8hkws0z1al232bg2h6tk0,1,49.4,87.2,2022-09-18T13:01:32.687Z,2022-09-19T05:36:18Z,3790336521,140,66.4,3790336523,141,97.3,3790336519,56,Left,3790336525,212,19.1,3790336527,213,0.4,3792987465,178,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907783,25,1,1,1,29,3adj8hkws0z1al232bg2h6tk0,1,68.3,78.2,2022-09-18T13:01:37.096Z,2022-09-19T05:36:17Z,3790337215,213,4.8,3792987659,178,,3790337209,140,72.2,3790337217,1,,3790337205,196,,3790337207,56,Right,3790337213,212,50.1,3790337203,155,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,3790337211,141,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907789,26,1,1,1,36,3adj8hkws0z1al232bg2h6tk0,0,82.2,25,2022-09-18T13:01:43.717Z,2022-09-19T05:36:15Z,3790337243,212,4.1,3790337245,213,3.2,3790337237,56,Center,3790337239,140,78.3,3790337241,141,24.4,3792987893,178,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908319,17,61,1,1,36,6xjy1q2m55iiwe8g1r1yffbc9,1,16.8,72.8,2022-09-18T13:01:43.766Z,2022-09-19T05:36:15Z,3792988027,178,,3790339803,56,Back,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907845,27,1,1,1,37,3adj8hkws0z1al232bg2h6tk0,0,86.5,40.3,2022-09-18T13:01:45.139Z,2022-09-19T05:36:14Z,3790337479,212,3.2,3790337473,56,Center,3790337475,140,84.1,3790337477,141,43.1,3790337481,213,2.5,3792988349,178,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462398309,824,43,1,1,37,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:01:45.365Z,2022-09-19T03:57:01Z,3793165431,144,67,3793034431,233,1003,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462398305,1003,43,1,1,37,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T13:01:45.366Z,2022-09-19T03:57:02Z,3793034435,233,824,3793165441,144,67,,,,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907825,12,8,1,1,38,6xjy1q2m55iiwe8g1r1yffbc9,1,15.1,60.3,2022-09-18T13:01:45.581Z,2022-09-19T05:36:14Z,3791910183,384,,3790337389,56,Back,3792988481,178,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907851,13,49,1,1,39,6xjy1q2m55iiwe8g1r1yffbc9,1,23.2,64.5,2022-09-18T13:01:47.349Z,2022-09-19T05:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907879,14,1,1,1,41,6xjy1q2m55iiwe8g1r1yffbc9,0,30.9,65.9,2022-09-18T13:01:48.804Z,2022-09-19T05:36:13Z,3790337651,213,1.1,3790337649,212,15.4,3790337645,140,37.3,3790337643,56,Back,3790337647,141,86.3,3792988655,178,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462398481,1004,43,1,1,42,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T13:01:49.678Z,2022-09-19T03:57:02Z,3793035253,233,827,3793165449,144,67,,,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462398479,827,43,1,1,42,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:01:49.679Z,2022-09-19T03:57:03Z,3793165451,144,67,3793035257,233,1004,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907889,28,8,1,1,42,3adj8hkws0z1al232bg2h6tk0,1,60.9,17,2022-09-18T13:01:49.803Z,2022-09-19T05:36:12Z,3791913127,384,,3792988753,178,,3790337683,56,Right,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907911,29,49,1,1,43,3adj8hkws0z1al232bg2h6tk0,1,67.4,16.8,2022-09-18T13:01:50.871Z,2022-09-19T05:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907961,30,1,1,1,45,3adj8hkws0z1al232bg2h6tk0,0,75.8,17,2022-09-18T13:01:53.481Z,2022-09-19T05:36:11Z,3791913617,20,,3790338051,2,,3790338059,141,50.5,3790338063,213,0.9,3791913615,224,,3790338057,140,92.2,3790338061,212,28.6,3792988921,178,,36yupk7p1vks4dbguw53xhucp,M. Camara,3790338053,155,,3790338055,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2462398857,828,67,1,1,47,6xjy1q2m55iiwe8g1r1yffbc9,1,9.1,48.6,2022-09-18T13:01:54.776Z,2022-09-19T05:36:11Z,3793036997,233,1006,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462398855,1006,67,1,1,47,3adj8hkws0z1al232bg2h6tk0,0,90.9,51.4,2022-09-18T13:01:54.777Z,2022-09-19T05:36:10Z,3793037001,233,828,,,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907967,15,8,1,1,47,6xjy1q2m55iiwe8g1r1yffbc9,1,10.1,50.3,2022-09-18T13:01:54.856Z,2022-09-19T05:36:10Z,3790338443,14,,3792989029,178,,3790338101,56,Back,3791914291,385,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907973,16,6,1,1,48,6xjy1q2m55iiwe8g1r1yffbc9,0,0,57.8,2022-09-18T13:01:56.219Z,2022-09-19T01:08:56Z,3790338125,56,Back,3790338185,73,,3790338339,233,31,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908003,31,6,1,1,48,3adj8hkws0z1al232bg2h6tk0,1,100,42.2,2022-09-18T13:01:56.219Z,2022-09-19T01:08:55Z,3790338273,75,,3790338301,233,16,3790338271,56,Center,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908821,18,27,1,2,23,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:02:31.404Z,2022-09-19T01:09:33Z,3790351945,233,32,3790342321,41,Injury,3790342323,53,3xpo0nc3hysdi41gupi7adot1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461910525,32,27,1,2,23,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T13:02:31.404Z,2022-09-19T01:09:33Z,3790351927,233,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461916793,19,18,1,8,49,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:08:57.334Z,2022-09-19T01:09:45Z,3790385267,59,1,3790385263,41,,3790385343,55,20,3790385265,44,Goalkeeper,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
