id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515913841,9,1,1,0,14,17o35s8assv3kamxowzz77k4r,1,15.3,62.4,2023-03-05T14:00:19.627Z,2023-03-05T23:22:04Z,4075463953,140,5.6,4075463957,212,11.1,4077058041,178,,4075463951,56,Back,4075463959,213,3.6,4075463955,141,55.8,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913907,10,1,1,0,17,17o35s8assv3kamxowzz77k4r,0,4.9,58,2023-03-05T14:00:23.041Z,2023-03-05T23:22:02Z,4075464299,213,5.7,4075464295,212,49.2,4075464281,56,Back,4075464287,140,44.5,4077058171,178,,4075464277,155,,4075464301,1,,4075464291,141,19.4,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913891,3,44,1,0,20,4aghw9tyi8ba3ju1ne83gmf9w,1,51.2,84.3,2023-03-05T14:00:25.962Z,2023-03-05T23:22:02Z,4075464237,56,Left,4075464411,286,,4075464407,233,11,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913913,11,44,1,0,20,17o35s8assv3kamxowzz77k4r,0,48.8,15.7,2023-03-05T14:00:25.963Z,2023-03-05T23:22:01Z,4075464439,233,3,4075464323,56,Back,4075464325,285,,,,,,,,,,,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913923,4,1,1,0,21,4aghw9tyi8ba3ju1ne83gmf9w,0,49.8,82.1,2023-03-05T14:00:26.050Z,2023-03-05T23:22:01Z,4075464375,213,1.4,4077058889,388,,4075464369,140,51.6,4075464365,3,,4075464373,212,8.7,4075464371,141,94.6,4075464367,56,Left,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913983,12,3,1,0,25,17o35s8assv3kamxowzz77k4r,0,53.5,0.4,2023-03-05T14:00:30.604Z,2023-03-05T23:21:59Z,4076484441,464,,4075464745,233,5,4075464633,286,,4077059509,178,,4075464631,56,Right,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913999,5,7,1,0,25,4aghw9tyi8ba3ju1ne83gmf9w,1,46.5,99.6,2023-03-05T14:00:30.854Z,2023-03-05T23:21:59Z,4075464701,56,Back,4077059773,178,,4075464703,285,,4075464729,233,12,4076484573,383,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515979895,446,1,1,0,26,4aghw9tyi8ba3ju1ne83gmf9w,1,46.3,99.7,2023-03-05T14:00:31.061Z,2023-03-05T23:21:58Z,4075816839,212,7.6,4075816835,141,93.2,4075816833,140,52.2,4075816843,213,5.7,4075816831,56,Left,4077060339,178,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914003,6,49,1,0,27,4aghw9tyi8ba3ju1ne83gmf9w,1,49.7,93.9,2023-03-05T14:00:32.240Z,2023-03-05T23:21:58Z,,,,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914041,7,1,1,0,29,4aghw9tyi8ba3ju1ne83gmf9w,1,51,80.3,2023-03-05T14:00:34.065Z,2023-03-05T23:21:57Z,4075464887,56,Back,4077060995,178,,4075464895,213,2.8,4075464891,141,86.5,4075464889,140,38.8,4075464893,212,13.5,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914087,8,1,1,0,30,4aghw9tyi8ba3ju1ne83gmf9w,1,42.3,81.5,2023-03-05T14:00:35.639Z,2023-03-05T23:21:56Z,4075465135,140,31.2,4075465139,212,12.0,4075465133,56,Back,4075465137,141,77.1,4075465141,213,3.4,4077061195,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914171,9,1,1,0,33,4aghw9tyi8ba3ju1ne83gmf9w,1,28.2,76.5,2023-03-05T14:00:38.610Z,2023-03-05T23:21:55Z,4075465539,141,90.9,4075465535,56,Back,4075465543,213,0.8,4075465537,140,37.6,4077061297,178,,4075465541,212,13.9,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914199,10,1,1,0,36,4aghw9tyi8ba3ju1ne83gmf9w,1,38.1,89.2,2023-03-05T14:00:41.235Z,2023-03-05T23:21:54Z,4075465639,213,6.3,4075465635,141,88.4,4077061429,178,,4075465631,56,Left,4075465633,140,64.6,4075465637,212,27.8,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914221,11,1,1,0,38,4aghw9tyi8ba3ju1ne83gmf9w,1,56.3,90.1,2023-03-05T14:00:43.584Z,2023-03-05T23:21:53Z,4075465785,212,1.7,4075465777,56,Left,4075465783,141,88.2,4075465787,213,4.0,4077061617,178,,4075465781,140,55.3,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914227,12,50,1,0,39,4aghw9tyi8ba3ju1ne83gmf9w,1,51.5,89.1,2023-03-05T14:00:44.426Z,2023-03-05T23:21:53Z,4075465809,56,Left,4075466285,233,13,4075465811,286,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914287,13,7,1,0,39,17o35s8assv3kamxowzz77k4r,1,48.5,10.9,2023-03-05T14:00:44.545Z,2023-03-05T23:21:52Z,4075466277,233,12,4075466101,56,Back,4076485133,384,,4075466103,285,,4077062021,178,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914299,14,49,1,0,40,17o35s8assv3kamxowzz77k4r,1,44.8,7.2,2023-03-05T14:00:45.336Z,2023-03-05T23:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914327,15,1,1,0,41,17o35s8assv3kamxowzz77k4r,1,44.1,12,2023-03-05T14:00:46.197Z,2023-03-05T23:21:51Z,4075466295,56,Back,4077062525,178,,4075466299,141,26.5,4075466303,213,2.0,4075466297,140,39.4,4075466301,212,11.0,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914333,16,1,1,0,42,17o35s8assv3kamxowzz77k4r,1,42.1,24.8,2023-03-05T14:00:47.314Z,2023-03-05T23:21:50Z,4075466321,212,15.1,4075466319,141,5.9,4075466323,213,4.2,4075466315,56,Back,4077062701,178,,4075466317,140,34.6,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914385,17,1,1,0,46,17o35s8assv3kamxowzz77k4r,1,34.4,5.6,2023-03-05T14:00:51.073Z,2023-03-05T23:21:48Z,4075466587,56,Back,4075466595,213,2.7,4075466589,140,13.3,4075466591,141,20.0,4077063399,178,,4075466593,212,24.2,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914435,18,1,1,0,48,17o35s8assv3kamxowzz77k4r,1,12.9,18.2,2023-03-05T14:00:53.888Z,2023-03-05T23:21:47Z,4075466831,213,2.1,4075466825,140,3.1,4075466829,212,21.3,4075466827,141,45.7,4075466823,56,Back,4077063871,178,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914513,19,1,1,0,51,17o35s8assv3kamxowzz77k4r,1,3.7,42.1,2023-03-05T14:00:56.726Z,2023-03-05T23:21:46Z,4075467195,212,30.8,4077064065,178,,4075467191,140,9.6,4075467189,56,Back,4075467193,141,86.5,4075467197,213,1.4,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914625,20,1,1,0,55,17o35s8assv3kamxowzz77k4r,1,8.7,92.8,2023-03-05T14:01:00.648Z,2023-03-05T23:21:46Z,4075467805,1,,4075467797,141,72.9,4075467793,140,54.7,4077064139,178,,4075467789,56,Center,4075467803,213,6.0,4075467801,212,50.2,4075467787,155,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516107859,876,61,1,0,59,17o35s8assv3kamxowzz77k4r,0,54.7,79.4,2023-03-05T14:01:04.840Z,2023-03-05T23:21:45Z,4077064377,178,,4076489871,56,Left,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914653,13,1,1,1,0,4aghw9tyi8ba3ju1ne83gmf9w,0,42.2,25.7,2023-03-05T14:01:05.625Z,2023-03-05T23:21:44Z,4076567779,236,,4076490339,141,17.6,4076567883,233,21,4076490337,140,42.0,4076490343,213,4.7,4075467915,56,Back,4076490341,212,5.5,4077064689,178,,aa0888u38mjc1euhofseazb2t,S. Spierings,4076567781,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914637,21,74,1,1,0,17o35s8assv3kamxowzz77k4r,1,56.5,72.9,2023-03-05T14:01:05.665Z,2023-03-05T23:21:44Z,4076567891,233,13,4077064825,178,,4075467863,56,Center,4076490069,285,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516247179,904,67,1,1,2,17o35s8assv3kamxowzz77k4r,1,68.1,65.2,2023-03-05T14:01:07.400Z,2023-03-05T23:21:43Z,4077254821,233,910,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516247171,910,67,1,1,2,4aghw9tyi8ba3ju1ne83gmf9w,0,31.9,34.8,2023-03-05T14:01:07.401Z,2023-03-05T23:21:43Z,4077254831,233,904,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914793,22,1,1,1,5,17o35s8assv3kamxowzz77k4r,1,61.7,50.8,2023-03-05T14:01:10.226Z,2023-03-05T23:21:41Z,4075468587,213,5.1,4075468583,141,19.7,4075468581,140,69.1,4075468579,56,Right,4075468585,212,22.5,4077065371,178,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914825,23,1,1,1,9,17o35s8assv3kamxowzz77k4r,1,71.7,18.1,2023-03-05T14:01:14.354Z,2023-03-05T23:21:40Z,4075468739,141,27.3,4075468735,56,Center,4075468741,212,9.9,4075468743,213,2.5,4077065587,178,,4075468737,140,64.4,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914871,24,1,1,1,11,17o35s8assv3kamxowzz77k4r,1,61.6,28.1,2023-03-05T14:01:16.375Z,2023-03-05T23:21:39Z,4075468961,140,58.1,4075468963,141,36.4,4075468967,213,2.1,4077065773,178,,4075468965,212,6.7,4075468959,56,Center,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515914979,25,1,1,1,13,17o35s8assv3kamxowzz77k4r,1,55.8,36.9,2023-03-05T14:01:18.352Z,2023-03-05T23:21:38Z,4077066061,178,,4075469551,212,13.3,4075469547,140,43.3,4075469553,213,3.0,4075469545,56,Back,4075469549,141,40.0,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915029,26,1,1,1,17,17o35s8assv3kamxowzz77k4r,1,45.3,32.5,2023-03-05T14:01:22.425Z,2023-03-05T23:21:37Z,4077066155,178,,4075469839,213,5.0,4075469835,141,3.7,4075469833,140,50.2,4075469837,212,20.2,4075469831,56,Right,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915059,27,1,1,1,19,17o35s8assv3kamxowzz77k4r,1,49.4,5.7,2023-03-05T14:01:24.731Z,2023-03-05T23:21:36Z,4077066381,178,,4075469977,213,0.6,4075469973,141,17.9,4075469965,56,Right,4075469969,140,60.3,4075469975,212,14.1,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915103,28,1,1,1,22,17o35s8assv3kamxowzz77k4r,1,60.6,16.6,2023-03-05T14:01:27.225Z,2023-03-05T23:21:35Z,4075470185,212,12.7,4075470179,56,Center,4075470181,140,71.2,4075470183,141,25.6,4077066571,178,,4075470187,213,0.5,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915113,29,61,1,1,22,17o35s8assv3kamxowzz77k4r,0,69.6,17.5,2023-03-05T14:01:27.873Z,2023-03-05T23:21:35Z,4075470221,56,Right,4077066957,178,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915169,14,52,1,1,25,4aghw9tyi8ba3ju1ne83gmf9w,1,11.7,58.7,2023-03-05T14:01:30.975Z,2023-03-05T23:21:34Z,4076494215,376,,4077067115,178,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915299,15,1,1,1,28,4aghw9tyi8ba3ju1ne83gmf9w,1,13.9,56,2023-03-05T14:01:33.250Z,2023-03-05T23:21:34Z,4075471195,213,1.2,4075471187,56,Back,4075471193,212,13.1,4075471191,141,73.7,4075471189,140,18.9,4077067691,178,,4075471185,123,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915383,16,1,1,1,32,4aghw9tyi8ba3ju1ne83gmf9w,1,19.5,69.8,2023-03-05T14:01:37.656Z,2023-03-05T23:21:32Z,4075471555,140,18.0,4075471559,212,23.2,4075471557,141,35.7,4075471553,56,Back,4077067811,178,,4075471561,213,4.6,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915501,17,1,1,1,35,4aghw9tyi8ba3ju1ne83gmf9w,1,18.9,31.4,2023-03-05T14:01:40.825Z,2023-03-05T23:21:32Z,4075472127,56,Back,4075472135,212,15.7,4075472131,140,23.3,4075472137,213,5.0,4075472133,141,9.4,4077067977,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915547,18,1,1,1,40,4aghw9tyi8ba3ju1ne83gmf9w,1,25.6,23.8,2023-03-05T14:01:45.139Z,2023-03-05T23:21:30Z,4075472389,212,12.5,4075472385,140,13.7,4077068307,178,,4075472393,213,3.1,4075472383,56,Back,4075472387,141,23.7,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915615,19,1,1,1,43,4aghw9tyi8ba3ju1ne83gmf9w,1,19.6,15.8,2023-03-05T14:01:48.252Z,2023-03-05T23:21:29Z,4075472669,56,Back,4075472679,213,5.7,4077068973,178,,4075472675,212,15.4,4075472671,140,31.7,4075472673,141,3.0,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915709,20,1,1,1,46,4aghw9tyi8ba3ju1ne83gmf9w,0,35.9,1.8,2023-03-05T14:01:51.198Z,2023-03-05T23:21:28Z,4075473099,213,0.8,4075473093,140,54.0,4075473095,141,31.0,4077069421,178,,4075473097,212,27.5,4075473091,56,Center,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516109075,877,49,1,1,48,17o35s8assv3kamxowzz77k4r,1,46.6,68.4,2023-03-05T14:01:53.234Z,2023-03-05T23:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515915729,30,1,1,1,48,17o35s8assv3kamxowzz77k4r,0,46.7,68.5,2023-03-05T14:01:53.250Z,2023-03-05T23:21:27Z,4075473179,212,7.4,4075473175,140,53.7,4077070535,178,,4075473177,141,68.4,4075473173,56,Center,4075473181,213,6.3,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
