id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2461906609,3,49,1,0,15,3unkqo2g6ag99gd5ynz1j7vse,1,50.7,83,2022-09-18T13:00:21.934Z,2022-09-19T06:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906643,4,1,1,0,17,3unkqo2g6ag99gd5ynz1j7vse,1,47.6,89.3,2022-09-18T13:00:23.612Z,2022-09-19T06:10:26Z,3790331593,56,Left,3790331597,141,95.0,3790331595,140,53.7,3790331599,212,7.5,3793094135,178,,3790331601,213,0.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461922815,111,61,1,0,18,3unkqo2g6ag99gd5ynz1j7vse,0,51.9,99.9,2022-09-18T13:00:24.468Z,2022-09-19T06:10:25Z,3790418631,56,Left,3793094171,178,,,,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906649,5,5,1,0,19,3unkqo2g6ag99gd5ynz1j7vse,0,48.4,102,2022-09-18T13:00:25.536Z,2022-09-19T02:39:16Z,3790331643,347,,3790331641,56,Back,3790332077,233,9,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906745,9,5,1,0,19,17o35s8assv3kamxowzz77k4r,1,51.6,-2,2022-09-18T13:00:25.536Z,2022-09-19T02:39:16Z,3790332043,56,Right,3790332067,233,5,3790332045,347,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906825,10,1,1,0,26,17o35s8assv3kamxowzz77k4r,1,47.1,0,2022-09-18T13:00:32.406Z,2022-09-19T06:10:25Z,3790332403,213,2.5,3790332399,141,15.8,3790332401,212,21.2,3790332393,107,,3790332397,140,30.5,3790332395,56,Back,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906861,11,1,1,0,29,17o35s8assv3kamxowzz77k4r,1,25.9,18.3,2022-09-18T13:00:35.982Z,2022-09-19T06:10:24Z,3790332557,140,15.3,3790332555,56,Back,3790332559,141,44.5,3790332561,212,21.0,3793094377,178,,3790332563,213,2.1,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906905,12,1,1,0,33,17o35s8assv3kamxowzz77k4r,1,17.8,49.3,2022-09-18T13:00:39.706Z,2022-09-19T06:10:23Z,3790332761,212,15.2,3790332759,141,31.5,3790332763,213,5.4,3790332755,56,Back,3790332757,140,26.6,3793094483,178,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906931,13,1,1,0,36,17o35s8assv3kamxowzz77k4r,1,25.3,30.2,2022-09-18T13:00:42.048Z,2022-09-19T06:10:22Z,3790332883,140,30.3,3790332885,141,32.1,3790332887,212,5.4,3790332881,56,Back,3790332889,213,0.2,3793094521,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906981,14,1,1,0,36,17o35s8assv3kamxowzz77k4r,1,34.7,30.8,2022-09-18T13:00:42.905Z,2022-09-19T06:10:22Z,3790333151,141,24.3,3790333155,213,3.5,3790333153,212,11.9,3790333147,56,Back,3790333149,140,24.2,3793094757,178,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907001,15,1,1,0,41,17o35s8assv3kamxowzz77k4r,0,28.7,28.9,2022-09-18T13:00:47.470Z,2022-09-19T06:10:20Z,3790333241,141,58.1,3790333245,213,1.7,3790333243,212,20.0,3790333239,140,26.7,3790333237,56,Back,3793094823,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462414137,766,43,1,0,43,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:00:49.348Z,2022-09-19T03:07:04Z,3793119163,178,0,3793119213,144,82,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907059,6,49,1,0,43,3unkqo2g6ag99gd5ynz1j7vse,1,71.8,38.3,2022-09-18T13:00:49.362Z,2022-09-19T06:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907069,7,61,1,0,43,3unkqo2g6ag99gd5ynz1j7vse,0,72,38,2022-09-18T13:00:49.396Z,2022-09-19T06:10:20Z,3793095017,178,,3790333573,56,Center,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907097,8,5,1,0,47,3unkqo2g6ag99gd5ynz1j7vse,0,101.2,21.4,2022-09-18T13:00:53.887Z,2022-09-19T02:40:08Z,3790333689,346,,3790333737,233,16,3790333687,56,Center,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907091,16,5,1,0,47,17o35s8assv3kamxowzz77k4r,1,-1.2,78.6,2022-09-18T13:00:53.887Z,2022-09-19T02:40:09Z,3790333675,346,,3790333729,233,8,3790333673,56,Back,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907287,17,1,1,0,57,17o35s8assv3kamxowzz77k4r,1,4.7,57.5,2022-09-18T13:01:03.380Z,2022-09-19T06:10:19Z,3790334639,189,,3790334629,212,18.2,3790334623,56,Back,3790334627,141,70.5,3790334625,140,19.9,3790334621,124,,3790334635,237,,3790334631,213,0.5,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461921851,136,1,1,0,58,17o35s8assv3kamxowzz77k4r,1,18.9,70.2,2022-09-18T13:01:04.979Z,2022-09-19T06:10:19Z,3793095493,178,,3790414613,189,,3790414403,213,5.4,3790414397,212,15.1,3790414391,141,52.6,3790414385,140,27.6,3790414381,56,Back,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907337,18,1,1,1,0,17o35s8assv3kamxowzz77k4r,1,25.7,51.8,2022-09-18T13:01:06.863Z,2022-09-19T06:10:18Z,3790334921,56,Back,3790334927,212,33.9,3790334925,141,10.9,3793095673,178,,3790334923,140,44.2,3793251943,1,,3790334929,213,5.3,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907339,19,1,1,1,7,17o35s8assv3kamxowzz77k4r,0,61.7,13.4,2022-09-18T13:01:13.163Z,2022-09-19T06:10:15Z,3790335039,233,9,3790334941,213,0.1,3790334933,56,Right,3790334937,141,13.7,3790334935,140,63.7,3793095801,178,,3790334939,212,2.1,3790335043,286,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,3790335037,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907359,9,74,1,1,7,3unkqo2g6ag99gd5ynz1j7vse,1,35.8,91.7,2022-09-18T13:01:13.303Z,2022-09-19T06:10:15Z,3790335017,56,Back,3793095841,178,,3790335055,233,19,3790335019,285,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907447,20,1,1,1,12,17o35s8assv3kamxowzz77k4r,1,63.6,7.8,2022-09-18T13:01:18.158Z,2022-09-19T06:10:13Z,3790335423,56,Center,3793095977,178,,3790335431,213,1.9,3790335425,140,59.2,3790335427,141,27.7,3790335429,212,14.3,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907457,21,1,1,1,14,17o35s8assv3kamxowzz77k4r,0,58.8,26,2022-09-18T13:01:20.580Z,2022-09-19T06:10:13Z,3790335473,1,,3790461659,155,,3790335471,213,0.7,3790335469,212,40.2,3790335465,140,89.0,3790335461,56,Center,3790335467,141,62.4,3793096405,178,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907479,10,52,1,1,18,3unkqo2g6ag99gd5ynz1j7vse,1,2.8,30.6,2022-09-18T13:01:24.490Z,2022-09-19T06:10:12Z,3791875645,376,,3793096465,178,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907727,11,1,1,1,30,3unkqo2g6ag99gd5ynz1j7vse,1,12.7,38.7,2022-09-18T13:01:36.791Z,2022-09-19T06:10:12Z,3790648647,123,,3790337255,189,,3790336899,141,71.9,3793096551,178,,3790336901,212,22.6,3790336897,140,12.4,3790336895,56,Back,3790336903,213,1.6,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907733,12,1,1,1,34,3unkqo2g6ag99gd5ynz1j7vse,0,16.3,77,2022-09-18T13:01:40.045Z,2022-09-19T06:10:11Z,3790336953,213,0.1,3790336945,56,Back,3790336947,140,36.9,3790336951,212,21.7,3793096607,178,,3790336949,141,79.0,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907791,22,49,1,1,35,17o35s8assv3kamxowzz77k4r,1,61.5,17.1,2022-09-18T13:01:41.436Z,2022-09-19T06:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907847,23,1,1,1,38,17o35s8assv3kamxowzz77k4r,1,70.8,3.1,2022-09-18T13:01:44.403Z,2022-09-19T06:10:09Z,3790337489,212,19.6,3790337491,213,2.2,3790337487,141,25.6,3790337485,140,59.1,3790337483,56,Center,3793096681,178,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907871,24,1,1,1,41,17o35s8assv3kamxowzz77k4r,1,60.8,12.6,2022-09-18T13:01:47.060Z,2022-09-19T06:10:08Z,3790337613,140,61.1,3790337617,212,11.4,3790337611,56,Center,3790337615,141,29.4,3790337619,213,1.5,3793096739,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907909,25,1,1,1,43,17o35s8assv3kamxowzz77k4r,1,62.7,18.7,2022-09-18T13:01:49.702Z,2022-09-19T06:10:07Z,3790337807,56,Right,3790337809,140,61.9,3790337813,212,6.8,3793096829,178,,3790337811,141,8.8,3790337815,213,4.6,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907951,26,1,1,1,44,17o35s8assv3kamxowzz77k4r,1,65.5,0.1,2022-09-18T13:01:50.537Z,2022-09-19T06:10:07Z,3790337993,213,2.4,3793096915,178,,3790337987,140,45.3,3790337991,212,29.0,3790337985,56,Back,3790337989,141,29.2,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461907985,27,1,1,1,48,17o35s8assv3kamxowzz77k4r,1,47.7,26,2022-09-18T13:01:54.152Z,2022-09-19T06:10:06Z,3790338189,56,Back,3793096947,178,,3790338193,141,68.5,3790338191,140,43.8,3790338195,212,29.2,3790338197,213,1.7,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908101,28,1,1,1,54,17o35s8assv3kamxowzz77k4r,1,54.1,79.5,2022-09-18T13:02:00.301Z,2022-09-19T06:10:04Z,3790338717,140,54.2,3790338715,56,Center,3790338723,213,4.7,3790338719,141,66.7,3793097017,178,,3790338721,212,8.7,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908159,29,1,1,1,57,17o35s8assv3kamxowzz77k4r,1,52.9,56.9,2022-09-18T13:02:03.172Z,2022-09-19T06:10:04Z,3790339009,56,Right,3790339013,141,11.4,3790339017,213,4.9,3790339015,212,31.7,3790339011,140,59.3,3793097063,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908207,13,45,1,2,1,3unkqo2g6ag99gd5ynz1j7vse,0,30,84.6,2022-09-18T13:02:07.378Z,2022-09-19T06:10:03Z,3790339215,56,Back,3790339311,233,30,3790339219,285,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908199,30,3,1,2,1,17o35s8assv3kamxowzz77k4r,1,70,15.4,2022-09-18T13:02:07.378Z,2022-09-19T06:10:02Z,3790339177,286,,3790339289,233,13,3790339175,56,Right,3791877019,465,,3793097219,178,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908283,31,1,1,2,2,17o35s8assv3kamxowzz77k4r,1,78.3,19.9,2022-09-18T13:02:08.840Z,2022-09-19T06:10:02Z,3790339633,141,36.9,3790339631,140,85.8,3790339637,213,1.0,3790339635,212,14.0,3790650209,210,15,3790339629,56,Center,3793097273,178,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908301,32,15,1,2,5,17o35s8assv3kamxowzz77k4r,1,87.8,33.7,2022-09-18T13:02:11.355Z,2022-09-19T06:10:00Z,3790650251,102,48.5,3790650255,146,89.5,3790652463,233,360,3790650241,29,,3790650253,103,19,3793278697,63,,3790339721,56,Center,3791883433,215,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,3790649923,20,,3793097511,178,3790650257,147,39.3,3790650247,55,31,3790649929,82,3790650237,78,3790648745,22,3790650261,231,47.2,3790650259,230,97.1,,,,,,,,,,,,,,
2461967065,360,10,1,2,5,3unkqo2g6ag99gd5ynz1j7vse,1,11.1,65.2,2022-09-18T13:02:11.385Z,2022-09-19T06:10:00Z,3790652375,56,Back,3790652373,94,,3793097611,178,,3790652473,233,32,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908305,14,43,1,2,6,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:02:12.829Z,2022-09-18T13:51:24Z,3790339747,56,Back,3790652627,144,61,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908393,33,1,1,2,7,17o35s8assv3kamxowzz77k4r,1,81.3,28.5,2022-09-18T13:02:13.053Z,2022-09-19T06:09:59Z,3790340203,213,4.5,3793097787,178,,3790340197,140,79.7,3790340195,56,Right,3790340201,212,10.2,3790340199,141,13.7,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908387,15,45,1,2,8,3unkqo2g6ag99gd5ynz1j7vse,0,17.8,89.3,2022-09-18T13:02:14.944Z,2022-09-19T06:09:58Z,3790340323,233,34,3790340165,56,Back,3790340167,285,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908409,34,3,1,2,8,17o35s8assv3kamxowzz77k4r,1,82.2,10.7,2022-09-18T13:02:14.944Z,2022-09-19T06:09:58Z,3793097907,178,,3790340285,286,,3791883955,465,,3790340319,233,15,3790340283,56,Right,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908575,17,45,1,2,10,3unkqo2g6ag99gd5ynz1j7vse,0,14.4,89.1,2022-09-18T13:02:16.102Z,2022-09-19T06:09:58Z,3790341405,233,35,3790341107,285,,3790341105,56,Back,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908435,35,3,1,2,10,17o35s8assv3kamxowzz77k4r,1,85.6,10.9,2022-09-18T13:02:16.102Z,2022-09-19T06:09:57Z,3791884101,465,,3790340381,56,Right,3790341333,233,17,3793097967,178,,3790340383,286,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461908443,36,1,1,2,12,17o35s8assv3kamxowzz77k4r,0,95.4,12.8,2022-09-18T13:02:18.367Z,2022-09-19T06:09:57Z,3790340419,140,95.2,3793098043,178,,3790340425,213,1.6,3790340421,141,29.1,3790340423,212,11.1,3791884263,224,,3790340413,2,,3790340415,155,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,3790340417,56,,3791884265,20,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
