id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/19/value
2458783459,7,1,1,0,36,z1wbqtd0fz5t5eezjvrbld3h,1,37.9,78.9,2022-09-11T15:05:45.798Z,2022-09-12T02:49:27Z,3773734909,56,Back,3775244327,178,,3773734923,212,25.6,3773734919,141,45.2,3773734915,140,27.0,3773734925,213,4.2,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783495,8,1,1,0,39,z1wbqtd0fz5t5eezjvrbld3h,1,29.4,37.8,2022-09-11T15:05:48.725Z,2022-09-12T02:49:26Z,3773735067,213,4.8,3773735063,141,7.6,3773735059,56,Back,3773735065,212,20.6,3773735061,140,30.4,3775244437,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783521,9,1,1,0,42,z1wbqtd0fz5t5eezjvrbld3h,1,33.9,5.4,2022-09-11T15:05:51.726Z,2022-09-12T02:49:25Z,3773735187,140,64.1,3773735193,213,0.4,3773735183,155,,3775244491,178,,3773735189,141,27.4,3773735195,1,,3773735185,56,Center,3773735191,212,35.1,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783533,10,1,1,0,44,z1wbqtd0fz5t5eezjvrbld3h,0,63.3,29.8,2022-09-11T15:05:53.705Z,2022-09-12T02:49:24Z,3773735239,213,5.0,3773735237,212,11.5,3773735235,141,13.7,3773735233,140,66.8,3775244549,178,,3773735231,56,Right,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783553,7,3,1,0,46,9bxav814mkuhueiyivyive82d,0,35.9,83.7,2022-09-11T15:05:55.352Z,2022-09-12T02:49:24Z,3775244917,178,,3774462087,464,,3773735329,56,Back,3773735477,233,11,3773735331,286,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783583,11,7,1,0,46,z1wbqtd0fz5t5eezjvrbld3h,0,64.1,16.3,2022-09-11T15:05:55.809Z,2022-09-12T02:49:24Z,3775244975,178,,3774462199,385,,3773735467,56,Right,3773735469,285,,3773735471,233,7,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783581,8,50,1,0,48,9bxav814mkuhueiyivyive82d,1,33.2,87.5,2022-09-11T15:05:57.166Z,2022-09-12T02:49:23Z,3773735461,56,Back,3773735493,233,12,3773735463,285,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783585,12,7,1,0,48,z1wbqtd0fz5t5eezjvrbld3h,1,66.8,12.5,2022-09-11T15:05:57.500Z,2022-09-12T02:49:22Z,3773735483,286,,3774462589,383,,3773735489,233,8,3773735481,56,Right,3775245255,178,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783587,13,49,1,0,49,z1wbqtd0fz5t5eezjvrbld3h,1,68.5,7.8,2022-09-11T15:05:58.277Z,2022-09-12T02:49:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783617,14,1,1,0,53,z1wbqtd0fz5t5eezjvrbld3h,0,87,21,2022-09-11T15:06:02.536Z,2022-09-12T02:25:24Z,3773735629,56,Center,3773735633,141,46.3,3775245513,178,,3773735631,140,90.0,3773735625,2,,3774463335,224,,3773735635,212,17.5,3774463337,20,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,3773735627,155,3773735637,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783625,9,12,1,0,54,9bxav814mkuhueiyivyive82d,1,8.9,57,2022-09-11T15:06:03.264Z,2022-09-12T02:49:20Z,3775245623,178,,3773735685,15,,3773735679,141,53.9,3773735681,212,24.5,3773735675,56,Back,3773735683,213,6.2,3773735677,140,32.1,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783677,15,1,1,0,57,z1wbqtd0fz5t5eezjvrbld3h,1,73.3,48.6,2022-09-11T15:06:05.939Z,2022-09-12T02:49:20Z,3773735907,140,76.1,3775245839,178,,3773735913,213,1.5,3773735911,212,31.5,3773735905,56,Left,3773735909,141,94.7,3774464033,155,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783683,16,1,1,1,1,z1wbqtd0fz5t5eezjvrbld3h,1,74,95.3,2022-09-11T15:06:10.325Z,2022-09-12T02:49:19Z,3773735953,213,4.2,3773735947,140,67.0,3775245895,178,,3773735949,141,73.7,3773735945,56,Center,3773735951,212,16.4,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783705,17,1,1,1,2,z1wbqtd0fz5t5eezjvrbld3h,1,64.8,71.3,2022-09-11T15:06:11.723Z,2022-09-12T02:49:19Z,3773736055,140,62.7,3773736059,212,15.5,3773736061,213,1.7,3773736053,56,Left,3773736057,141,93.8,3775245965,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783711,18,1,1,1,5,z1wbqtd0fz5t5eezjvrbld3h,0,62.5,89.8,2022-09-11T15:06:13.830Z,2022-09-12T02:49:18Z,3773736093,140,75.1,3773736097,212,13.8,3773736101,213,0.3,3773736091,56,Left,3773736095,141,95.6,3775246047,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459059511,901,67,1,1,6,9bxav814mkuhueiyivyive82d,1,24.8,6.5,2022-09-11T15:06:14.966Z,2022-09-12T02:49:18Z,3775279659,233,857,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459059509,857,67,1,1,6,z1wbqtd0fz5t5eezjvrbld3h,0,75.2,93.5,2022-09-11T15:06:14.967Z,2022-09-12T02:49:17Z,3775279667,233,901,,,,,,,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783717,10,8,1,1,6,9bxav814mkuhueiyivyive82d,1,25,9.6,2022-09-11T15:06:15.020Z,2022-09-12T02:49:17Z,3775246085,178,,3774464695,385,,3773736119,56,Back,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783813,19,1,1,1,10,z1wbqtd0fz5t5eezjvrbld3h,1,62.3,97.7,2022-09-11T15:06:18.971Z,2022-09-12T02:49:15Z,3773736583,212,18.1,3773736585,213,3.4,3775246181,178,,3773736581,141,90.2,3773736577,56,Back,3773736579,140,45.8,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783827,20,1,1,1,15,z1wbqtd0fz5t5eezjvrbld3h,1,40.3,75.9,2022-09-11T15:06:24.072Z,2022-09-12T02:49:14Z,3773736645,141,62.1,3773736649,213,5.4,3773736639,56,Back,3773736643,140,47.1,3773736647,212,11.8,3775246307,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783881,21,1,1,1,16,z1wbqtd0fz5t5eezjvrbld3h,1,49.3,62.7,2022-09-11T15:06:24.953Z,2022-09-12T02:49:14Z,3773736951,212,20.8,3773736945,56,Back,3773736949,141,46.9,3775246399,178,,3773736947,140,32.3,3773736953,213,3.7,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783929,22,1,1,1,19,z1wbqtd0fz5t5eezjvrbld3h,1,33.5,38.7,2022-09-11T15:06:28.444Z,2022-09-12T02:49:13Z,3773737169,56,Back,3773737171,140,33.9,3775246569,178,,3773737175,212,12.1,3773737177,213,4.7,3773737173,141,20.9,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458783961,23,1,1,1,24,z1wbqtd0fz5t5eezjvrbld3h,1,43.3,35.6,2022-09-11T15:06:33.296Z,2022-09-12T02:49:11Z,3775246683,178,,3773737321,141,67.1,3773737325,213,1.9,3773737317,56,Back,3773737323,212,22.4,3773737319,140,36.9,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784027,24,1,1,1,28,z1wbqtd0fz5t5eezjvrbld3h,1,44.6,70.3,2022-09-11T15:06:36.910Z,2022-09-12T02:49:10Z,3775246753,178,,3773737681,56,Left,3773737685,141,97.7,3773737689,213,0.8,3773737683,140,60.3,3773737687,212,24.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784083,25,1,1,1,32,z1wbqtd0fz5t5eezjvrbld3h,1,52,95.3,2022-09-11T15:06:41.196Z,2022-09-12T02:49:09Z,3775246893,178,,3773737947,56,Back,3773737953,212,18.7,3773737957,213,3.6,3773737951,141,83.4,3773737949,140,35.9,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784151,26,1,1,1,35,z1wbqtd0fz5t5eezjvrbld3h,1,33.8,78.2,2022-09-11T15:06:43.974Z,2022-09-12T02:49:08Z,3773738365,213,4.6,3775247043,178,,3773738357,141,43.6,3773738347,56,Back,3773738361,212,23.6,3773738351,140,32.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784159,27,4,1,1,40,z1wbqtd0fz5t5eezjvrbld3h,1,49.4,26.8,2022-09-11T15:06:49.412Z,2022-09-12T02:49:07Z,3773738375,13,,3773738381,152,,3773738379,56,Back,3773738377,294,,3773738383,286,,3773738451,233,11,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784167,11,4,1,1,40,9bxav814mkuhueiyivyive82d,0,50.6,73.2,2022-09-11T15:06:49.413Z,2022-09-12T02:49:07Z,3773738483,233,27,3773738441,294,,3773738439,13,,3773738445,152,,3775247367,178,,3773738447,285,,3773738443,56,Center,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784203,28,1,1,1,43,z1wbqtd0fz5t5eezjvrbld3h,1,58.9,26.3,2022-09-11T15:06:52.802Z,2022-09-12T02:49:06Z,3773738643,56,Back,3773738647,141,41.2,3775247479,178,,3773738645,140,45.6,3773738649,212,17.3,3773738651,213,2.5,3773738639,5,,3773738641,152,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784221,29,1,1,1,46,z1wbqtd0fz5t5eezjvrbld3h,1,48.6,41.9,2022-09-11T15:06:55.509Z,2022-09-12T02:49:05Z,3773738735,140,46.4,3773738741,213,1.7,3773738739,212,25.6,3773738733,56,Back,3773738737,141,79.4,3775247789,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784345,30,1,1,1,49,z1wbqtd0fz5t5eezjvrbld3h,1,45.9,75.4,2022-09-11T15:06:58.486Z,2022-09-12T02:49:04Z,3773739387,212,8.5,3773739383,140,40.6,3775247919,178,,3773739389,213,4.0,3773739385,141,65.9,3773739381,56,Back,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784437,31,1,1,1,57,z1wbqtd0fz5t5eezjvrbld3h,1,45,59.7,2022-09-11T15:07:06.686Z,2022-09-12T02:49:02Z,3773739881,141,56.9,3773739879,140,23.5,3773739877,56,Back,3775248037,178,,3773739883,212,22.7,3773739885,213,3.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784483,32,1,1,2,5,z1wbqtd0fz5t5eezjvrbld3h,0,21.9,52.3,2022-09-11T15:07:14.004Z,2022-09-12T02:49:00Z,3773740103,141,75.6,3773740107,213,0.3,3773740099,56,Center,3773740105,212,47.4,3773740109,1,,3773740101,140,64.4,3773740097,155,,3775248245,178,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784477,12,44,1,2,7,9bxav814mkuhueiyivyive82d,1,39.6,28.7,2022-09-11T15:07:16.535Z,2022-09-12T02:49:00Z,3773740075,285,,3773740165,233,33,3773740071,56,Back,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784491,33,44,1,2,7,z1wbqtd0fz5t5eezjvrbld3h,0,60.4,71.3,2022-09-11T15:07:16.536Z,2022-09-12T02:49:00Z,3773740155,56,Center,3773740157,286,,3773740245,233,12,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784481,13,61,1,2,7,9bxav814mkuhueiyivyive82d,1,39.7,28.5,2022-09-11T15:07:16.594Z,2022-09-12T02:48:59Z,3775248581,15,,3773740093,56,Back,3775248583,388,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458784535,34,16,1,2,14,z1wbqtd0fz5t5eezjvrbld3h,1,89.7,67.3,2022-09-11T15:07:23.373Z,2022-09-12T02:48:57Z,3774468215,395,95.7,3773743473,231,56.3,3773743459,120,,3773740387,56,Center,3773743465,103,3.2,3773741749,374,2022-09-11 16:07:22.316,3773743461,80,,3773740383,22,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,3773741753,375,3773743477,138,,02:13.493,3773743469,458,3773741745,20,3773743467,215,3774468217,396,54.3,3773740385,64,3773743479,273,3773743463,102,45.6,3773743471,230,97,3773743475,300,3775249111,178,,,,,,,,,,,
2458785255,15,1,1,3,12,9bxav814mkuhueiyivyive82d,1,50.3,49.6,2022-09-11T15:08:21.489Z,2022-09-12T02:09:27Z,3773744015,279,G,3775249383,178,,3773744009,141,77.6,3773744011,212,23.4,3773744005,56,Back,3773744013,213,2.2,3773744007,140,37.4,3773745421,189,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785271,16,1,1,3,18,9bxav814mkuhueiyivyive82d,1,38.2,60.4,2022-09-11T15:08:26.988Z,2022-09-12T02:48:57Z,3773744085,213,2.0,3775249543,178,,3773744077,141,92.6,3773744081,212,24.0,3773744073,56,Back,3773744075,140,28.9,3773745379,189,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785293,17,1,1,3,19,9bxav814mkuhueiyivyive82d,1,34.3,93.4,2022-09-11T15:08:28.078Z,2022-09-12T02:48:56Z,3773744171,56,Back,3773744175,141,61.1,3773744179,213,3.9,3775541087,1,,3773744173,140,11.2,3775249787,178,,3773744177,212,32.7,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458785313,18,1,1,3,21,9bxav814mkuhueiyivyive82d,1,13.2,76.1,2022-09-11T15:08:30.577Z,2022-09-12T02:48:56Z,3773744271,56,Back,3775249931,178,,3773744279,213,4.5,3773744275,141,25.0,3775541081,1,,3773744277,212,35.3,3773744273,140,7.1,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
