id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502011789,3,7,1,0,9,3adj8hkws0z1al232bg2h6tk0,1,49,3.1,2023-01-29T14:00:22.319Z,2023-01-30T06:27:41Z,4002971501,385,,4002218495,233,8,4002218471,167,,4002218475,285,,4003884073,178,,4002218473,56,Back,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011795,4,5,1,0,10,3adj8hkws0z1al232bg2h6tk0,0,45.2,-1.6,2023-01-29T14:00:22.792Z,2023-01-30T00:45:35Z,4002218491,56,Back,4002218685,233,9,4002218493,347,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011831,9,5,1,0,10,75qj99fhg5c0ztj2tva5u4uii,1,54.8,101.6,2023-01-29T14:00:22.792Z,2023-01-30T00:45:34Z,4002218645,347,,4002218643,56,Left,4002218661,233,4,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011871,10,1,1,0,15,75qj99fhg5c0ztj2tva5u4uii,1,60.1,100,2023-01-29T14:00:27.861Z,2023-01-30T06:27:40Z,4002218807,1,,4002218803,212,25.8,4002218797,56,Back,4002218799,140,37.9,4002218805,213,3.6,4002218795,107,,4002218801,141,84.3,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011935,11,1,1,0,18,75qj99fhg5c0ztj2tva5u4uii,1,35.9,89.2,2023-01-29T14:00:31.363Z,2023-01-30T06:27:40Z,4003884285,178,,4002219127,213,4.6,4002219123,141,44.3,4002219119,56,Back,4002219121,140,32.3,4002219125,212,30.8,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011965,12,1,1,0,24,75qj99fhg5c0ztj2tva5u4uii,1,30.7,35.7,2023-01-29T14:00:37.392Z,2023-01-30T06:27:38Z,4002219275,56,Back,4003884385,178,,4002219279,141,42.8,4002219283,213,0.6,4002219281,212,8.4,4002219277,140,37.2,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502011993,13,1,1,0,25,75qj99fhg5c0ztj2tva5u4uii,1,38.6,43.7,2023-01-29T14:00:38.299Z,2023-01-30T06:27:38Z,4002219389,140,30.3,4002219393,212,14.4,4002219431,156,,4003884477,178,,4002219391,141,60.6,4002219387,56,Back,4002219395,213,2.2,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012057,14,1,1,0,30,75qj99fhg5c0ztj2tva5u4uii,1,37.3,81.4,2023-01-29T14:00:43.282Z,2023-01-30T06:27:36Z,4002219647,56,Back,4003884529,178,,4002219653,212,7.3,4002219651,141,92.1,4002219655,213,1.6,4002219649,140,37.0,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012129,15,1,1,0,32,75qj99fhg5c0ztj2tva5u4uii,1,40.8,98.6,2023-01-29T14:00:44.694Z,2023-01-30T06:27:36Z,4002219993,212,22.5,4002219985,140,60.3,4003884573,178,,4002219989,141,84.8,4002219995,213,5.9,4002219983,56,Left,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012151,16,1,1,0,34,75qj99fhg5c0ztj2tva5u4uii,1,61.4,94.5,2023-01-29T14:00:47.264Z,2023-01-30T06:27:34Z,4002220097,140,61.4,4003884639,178,,4002220101,212,11.6,4002220095,56,Center,4002220103,213,4.7,4002220099,141,77.4,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012165,17,1,1,0,37,75qj99fhg5c0ztj2tva5u4uii,1,65.1,79.9,2023-01-29T14:00:50.248Z,2023-01-30T06:27:33Z,4002220193,213,5.1,4002220177,56,Center,4002220189,212,9.4,4002220183,141,67.1,4003884731,178,,4002220179,140,68.6,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012175,18,61,1,0,38,75qj99fhg5c0ztj2tva5u4uii,0,74.4,68.8,2023-01-29T14:00:51.210Z,2023-01-30T06:27:33Z,4003884823,178,,4002220221,56,Center,,,,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012191,5,49,1,0,39,3adj8hkws0z1al232bg2h6tk0,1,23.4,40.2,2023-01-29T14:00:51.926Z,2023-01-30T06:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012219,6,1,1,0,39,3adj8hkws0z1al232bg2h6tk0,1,23.1,40.3,2023-01-29T14:00:52.149Z,2023-01-30T06:27:32Z,4002220419,140,30.8,4002220423,141,38.6,4002220427,213,6.1,4002220425,212,8.2,4002220415,56,Back,4003884965,178,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012223,7,50,1,0,40,3adj8hkws0z1al232bg2h6tk0,1,27.1,43,2023-01-29T14:00:53.425Z,2023-01-30T06:27:31Z,4002221217,233,19,4002220443,285,,4002220441,56,Back,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012313,19,7,1,0,41,75qj99fhg5c0ztj2tva5u4uii,0,72.9,57,2023-01-29T14:00:53.774Z,2023-01-30T06:27:30Z,4002220811,286,,4003885123,178,,4002221201,233,7,4002998163,385,,4002220809,56,Center,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012257,8,4,1,0,41,3adj8hkws0z1al232bg2h6tk0,1,27.3,42.3,2023-01-29T14:00:54.621Z,2023-01-30T06:27:30Z,4002220603,56,Back,4002220607,285,,4002220599,13,,4002221455,233,20,4002220605,152,,4002220601,295,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012335,20,4,1,0,41,75qj99fhg5c0ztj2tva5u4uii,0,72.7,57.7,2023-01-29T14:00:54.622Z,2023-01-30T06:27:30Z,4002221507,233,8,4002220913,56,Center,4002220911,13,,4002220919,286,,4003885343,178,,4002225939,295,,4002220915,152,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012375,9,1,1,0,49,3adj8hkws0z1al232bg2h6tk0,1,28.9,46.1,2023-01-29T14:01:02.138Z,2023-01-30T06:27:29Z,4002221095,141,53.9,4002221087,5,,4002221091,56,Back,4002221099,213,2.1,4003885377,178,,4002221097,212,6.2,4002221093,140,25.9,4002221089,152,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012409,10,1,1,0,51,3adj8hkws0z1al232bg2h6tk0,1,25.6,49.6,2023-01-29T14:01:03.758Z,2023-01-30T06:27:28Z,4002221239,140,23.8,4002221243,212,11.8,4002221241,141,32.4,4003885407,178,,4002221245,213,4.6,4002221237,56,Back,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012453,11,1,1,0,53,3adj8hkws0z1al232bg2h6tk0,1,24.3,32.6,2023-01-29T14:01:05.835Z,2023-01-30T06:27:27Z,4002221407,56,Back,4002221411,141,60.5,4003885441,178,,4002221415,213,1.4,4002221413,212,19.4,4002221409,140,28.0,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012521,12,1,1,0,55,3adj8hkws0z1al232bg2h6tk0,1,28.6,59,2023-01-29T14:01:08.443Z,2023-01-30T06:27:27Z,4003885479,178,,4002221703,56,Back,4002221711,213,1.4,4002221707,141,94.9,4002221709,212,25.0,4002221705,140,33.7,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012563,13,1,1,0,59,3adj8hkws0z1al232bg2h6tk0,1,34.3,90.9,2023-01-29T14:01:11.637Z,2023-01-30T06:27:26Z,4002221887,140,24.6,4002221891,212,12.3,4003885549,178,,4002221885,56,Back,4002221893,213,3.7,4002221889,141,80.8,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012571,14,1,1,1,1,3adj8hkws0z1al232bg2h6tk0,1,24.4,79.8,2023-01-29T14:01:13.964Z,2023-01-30T06:27:25Z,4002221939,212,9.8,4002221935,140,33.5,4003885569,178,,4002221941,213,6.1,4002221933,56,Back,4002221937,141,76.7,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012585,15,1,1,1,1,3adj8hkws0z1al232bg2h6tk0,1,31.8,83.5,2023-01-29T14:01:14.354Z,2023-01-30T06:27:24Z,4002221993,212,11.9,4002221989,140,36.0,4002221995,213,5.1,4002223681,168,,4002221987,56,Back,4003885701,388,,4002221991,141,67.3,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012637,16,1,1,1,3,3adj8hkws0z1al232bg2h6tk0,1,32.5,74,2023-01-29T14:01:15.870Z,2023-01-30T06:27:24Z,4002222179,213,3.8,4002222171,140,14.4,4003885769,178,,4002222173,141,54.1,4002222169,56,Back,4002222177,212,23.3,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012717,17,1,1,1,6,3adj8hkws0z1al232bg2h6tk0,1,15.4,54.4,2023-01-29T14:01:19.134Z,2023-01-30T06:27:23Z,4002222493,140,22.0,4002222497,212,16.1,4002222495,141,33.1,4003885849,178,,4002222499,213,5.2,4002222491,56,Back,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012765,18,1,1,1,10,3adj8hkws0z1al232bg2h6tk0,1,27.2,24.8,2023-01-29T14:01:23.041Z,2023-01-30T06:27:22Z,4002222641,141,3.4,4003885907,178,,4002222637,140,27.5,4002222645,213,4.7,4002222635,56,Back,4002222643,212,14.6,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012819,19,1,1,1,13,3adj8hkws0z1al232bg2h6tk0,1,25.1,3.2,2023-01-29T14:01:25.981Z,2023-01-30T06:27:21Z,4002222881,140,51.0,4002222885,212,27.2,4002222883,141,4.9,4002222879,56,Right,4002222887,213,0.0,4003885923,178,,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012821,20,61,1,1,14,3adj8hkws0z1al232bg2h6tk0,0,50.9,12.4,2023-01-29T14:01:27.460Z,2023-01-30T06:27:20Z,4003886049,178,,4003886047,21,,4002222891,56,Right,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012841,21,5,1,1,16,75qj99fhg5c0ztj2tva5u4uii,1,48.4,101.6,2023-01-29T14:01:28.658Z,2023-01-30T00:47:42Z,4002222979,233,21,4002222959,56,Back,4002222961,347,,,,,,,,,,,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012827,21,5,1,1,16,3adj8hkws0z1al232bg2h6tk0,0,51.6,-1.6,2023-01-29T14:01:28.658Z,2023-01-30T00:47:42Z,4002222915,56,Right,4002222917,347,,4002222987,233,21,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012939,22,1,1,1,21,75qj99fhg5c0ztj2tva5u4uii,1,49.5,100,2023-01-29T14:01:33.818Z,2023-01-30T06:27:20Z,4002223451,213,4.5,4002223445,140,48.0,4002223441,107,,4002223449,212,7.2,4002223447,141,90.6,4002223443,56,Back,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502012959,23,1,1,1,23,75qj99fhg5c0ztj2tva5u4uii,1,47.1,90.7,2023-01-29T14:01:35.785Z,2023-01-30T06:27:19Z,4002223537,212,30.4,4002223533,140,19.8,4003886247,178,,4002223535,141,75.9,4002223531,56,Back,4002223539,213,3.5,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013015,24,1,1,1,27,75qj99fhg5c0ztj2tva5u4uii,1,21.3,72.1,2023-01-29T14:01:40.546Z,2023-01-30T06:27:17Z,4002223799,213,4.9,4003886291,178,,4002223791,56,Back,4002223795,141,25.4,4002223801,1,,4002223793,140,26.0,4002223797,212,32.1,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013121,25,1,1,1,31,75qj99fhg5c0ztj2tva5u4uii,1,25.7,30.5,2023-01-29T14:01:44.132Z,2023-01-30T06:27:17Z,4002224181,212,17.4,4002224177,140,30.8,4003886317,178,,4002224185,213,5.0,4002224175,56,Back,4002224179,141,6.1,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013137,26,1,1,1,36,75qj99fhg5c0ztj2tva5u4uii,0,26,5.1,2023-01-29T14:01:49.181Z,2023-01-30T06:27:15Z,4002224221,56,Back,4002224259,286,,4003886373,178,,4002224255,233,22,4002224225,141,2.0,4002224227,212,2.6,4002224231,213,5.4,4002224223,140,27.5,9tdb905kq5becch102boicdex,Y. Valery,4002224253,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013133,22,74,1,1,36,3adj8hkws0z1al232bg2h6tk0,1,73.7,95.3,2023-01-29T14:01:49.197Z,2023-01-30T06:27:15Z,4002224277,233,26,4002224215,285,,4003886397,178,,4002224213,56,Left,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013161,23,5,1,1,37,3adj8hkws0z1al232bg2h6tk0,0,70.1,100.9,2023-01-29T14:01:49.842Z,2023-01-30T00:48:08Z,4002224499,233,27,4002224303,56,Left,4002224305,347,,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013191,27,5,1,1,37,75qj99fhg5c0ztj2tva5u4uii,1,29.9,-0.9,2023-01-29T14:01:49.842Z,2023-01-30T00:48:08Z,4002224483,233,23,4002224457,347,,4002224453,56,Back,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013379,28,1,1,1,47,75qj99fhg5c0ztj2tva5u4uii,1,36,0,2023-01-29T14:01:59.851Z,2023-01-30T06:27:14Z,4002225375,213,1.4,4002225371,141,11.6,4002225367,56,Back,4002225369,140,37.8,4002225373,212,9.2,4002225365,107,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013443,29,1,1,1,48,75qj99fhg5c0ztj2tva5u4uii,1,40.8,12,2023-01-29T14:02:00.722Z,2023-01-30T06:27:14Z,4003886655,178,,4002225723,140,33.2,4002225727,212,9.3,4002225725,141,4.9,4002225721,56,Back,4002225729,213,3.7,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013453,30,61,1,1,49,75qj99fhg5c0ztj2tva5u4uii,0,36.2,2.1,2023-01-29T14:02:01.831Z,2023-01-30T06:27:13Z,4003886719,178,,4002225763,56,Back,,,,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013533,25,5,1,1,49,3adj8hkws0z1al232bg2h6tk0,1,65.8,101.9,2023-01-29T14:02:02.363Z,2023-01-30T00:48:27Z,4002226127,233,31,4002226081,56,Left,4002226083,347,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502013463,31,5,1,1,49,75qj99fhg5c0ztj2tva5u4uii,0,34.2,-1.9,2023-01-29T14:02:02.363Z,2023-01-30T00:48:27Z,4002225817,347,,4002225815,56,Back,4002226161,233,25,,,,,,,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
