id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/16/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2471702181,5,1,1,0,15,be2k34rut1lz79jxenabttqlc,1,38.4,83.8,2022-10-14T19:00:52.601Z,2022-10-15T07:13:14Z,3843085423,178,,3842561405,140,60.9,3842561409,212,24.9,3842561411,213,0.3,3842561403,56,Left,3842561407,141,95.3,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702193,6,1,1,0,19,be2k34rut1lz79jxenabttqlc,0,59.2,89.4,2022-10-14T19:00:56.485Z,2022-10-15T07:13:13Z,3842561457,141,79.3,3842561453,56,Left,3842561455,140,72.6,3842561459,212,15.7,3843085461,178,,3842561461,213,5.8,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702191,7,8,1,0,19,71ajatxnuhc5cnm3xvgdky49w,1,31.4,19.8,2022-10-14T19:00:57.311Z,2022-10-15T07:13:12Z,3842561443,56,Back,3843085485,178,,3842934875,383,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702201,8,49,1,0,20,71ajatxnuhc5cnm3xvgdky49w,1,29.4,18.4,2022-10-14T19:00:58.169Z,2022-10-15T07:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702249,9,1,1,0,21,71ajatxnuhc5cnm3xvgdky49w,1,29.9,19.5,2022-10-14T19:00:58.629Z,2022-10-15T07:13:11Z,3842561777,213,0.9,3842561773,141,36.0,3842561769,56,Back,3842561771,140,38.0,3842561775,212,14.1,3843085543,178,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702291,10,1,1,0,26,71ajatxnuhc5cnm3xvgdky49w,1,43.9,61,2022-10-14T19:01:04.068Z,2022-10-15T07:13:09Z,3842561963,140,29.3,3843085571,178,,3842561967,212,19.5,3842561969,213,2.5,3842561965,141,78.7,3842561961,56,Back,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702323,11,1,1,0,31,71ajatxnuhc5cnm3xvgdky49w,0,38.8,82.1,2022-10-14T19:01:09.410Z,2022-10-15T07:13:08Z,3842562153,56,Center,3842562157,141,30.9,3842562163,1,,3843085597,178,,3842562161,213,5.4,3842562155,140,68.7,3842562151,155,,3842562159,212,46.9,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702339,7,1,1,0,34,be2k34rut1lz79jxenabttqlc,0,28,60.3,2022-10-14T19:01:12.262Z,2022-10-15T07:13:07Z,3842562243,141,59.9,3842562247,213,6.3,3842562237,3,,3843085733,178,,3842562239,56,Back,3842562245,212,10.0,3842562241,140,37.5,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702353,12,1,1,0,37,71ajatxnuhc5cnm3xvgdky49w,1,60,50.4,2022-10-14T19:01:14.552Z,2022-10-15T07:13:07Z,3842562321,3,,3842562325,140,68.8,3842562329,212,9.9,3842562331,213,5.9,3843085767,178,,3842562327,141,45.1,3842562323,56,Center,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702359,13,1,1,0,39,71ajatxnuhc5cnm3xvgdky49w,0,67.4,46.2,2022-10-14T19:01:16.760Z,2022-10-15T07:13:06Z,3842562357,213,3.3,3842562353,141,45.7,3842562355,212,2.1,3842562351,140,65.4,3843085817,178,,3842562349,56,Center,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702385,8,8,1,0,39,be2k34rut1lz79jxenabttqlc,1,34.4,50.1,2022-10-14T19:01:17.111Z,2022-10-15T07:13:06Z,3842935529,383,,3842562443,56,Back,3843085837,178,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702389,9,49,1,0,40,be2k34rut1lz79jxenabttqlc,1,35.8,51.5,2022-10-14T19:01:17.610Z,2022-10-15T07:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702395,10,1,1,0,41,be2k34rut1lz79jxenabttqlc,0,40.3,53.4,2022-10-14T19:01:18.579Z,2022-10-15T07:13:05Z,3842562489,141,55.4,3842562681,236,,3842562683,233,14,3842562487,140,42.9,3842562687,286,,3843085883,178,,3842562485,56,Back,3842562493,213,0.5,31sljkjull0n7082fed26stzp,B. André,3842562491,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702435,14,74,1,0,41,71ajatxnuhc5cnm3xvgdky49w,1,57.4,45.7,2022-10-14T19:01:18.754Z,2022-10-15T07:13:04Z,3842562677,285,,3843085917,178,,3842562675,56,Center,3842562695,233,10,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702471,21,49,1,0,42,71ajatxnuhc5cnm3xvgdky49w,1,60.9,46.6,2022-10-14T19:01:20.359Z,2022-10-15T07:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702487,22,1,1,0,44,71ajatxnuhc5cnm3xvgdky49w,1,64.8,58.9,2022-10-14T19:01:22.319Z,2022-10-15T07:13:03Z,3843085957,178,,3842562877,213,1.2,3842562873,141,90.7,3842562875,212,22.9,3842562871,140,72.1,3842562869,56,Left,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702441,15,43,1,0,46,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:01:23.638Z,2022-10-14T19:01:43Z,3842563533,144,74,3842562691,56,Center,3842562693,285,0,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702443,16,43,1,0,46,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:01:23.675Z,2022-10-14T19:01:41Z,3842563503,144,74,3842562701,56,Center,3842562703,285,0,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702445,17,43,1,0,46,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:01:23.719Z,2022-10-14T19:01:39Z,3842563349,144,74,3842562707,285,0,3842562705,56,Center,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702449,18,43,1,0,46,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:01:23.752Z,2022-10-14T19:01:40Z,3842563375,144,74,3842562727,285,0,3842562725,56,Center,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702457,19,43,1,0,46,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:01:23.780Z,2022-10-14T19:01:40Z,3842563437,144,74,3842562745,56,Center,3842562747,285,0,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702465,20,43,1,0,46,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:01:23.810Z,2022-10-14T19:01:42Z,3842562777,56,Center,3842563505,144,74,3842562779,285,0,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702497,23,1,1,0,49,71ajatxnuhc5cnm3xvgdky49w,1,73.2,83.5,2022-10-14T19:01:26.502Z,2022-10-15T07:13:02Z,3842562943,141,69.9,3842562947,213,4.8,3843085977,178,,3842562945,212,9.3,3842562941,140,73.7,3842562939,56,Center,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702509,24,1,1,0,52,71ajatxnuhc5cnm3xvgdky49w,1,76.2,73.1,2022-10-14T19:01:29.473Z,2022-10-15T07:13:01Z,3842562995,56,Center,3842562999,141,70.5,3842563003,213,6.2,3843085999,178,,3842563001,212,17.3,3842562997,140,92.6,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702515,25,1,1,0,53,71ajatxnuhc5cnm3xvgdky49w,0,92.3,71.9,2022-10-14T19:01:31.193Z,2022-10-15T07:13:00Z,3842563041,140,93.6,3842563455,286,,3842563047,213,5.2,3842563043,141,67.8,3842563449,236,,3842563039,56,Center,3843086061,178,,3842563045,212,3.1,17acodpsoxkhha2iem2465ivp,T. Delaine,3842563451,233,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702541,11,74,1,0,53,be2k34rut1lz79jxenabttqlc,1,7.6,31.6,2022-10-14T19:01:31.263Z,2022-10-15T07:13:00Z,3843086095,178,,3842563479,233,25,3842563395,285,,3842563167,56,Back,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702563,12,6,1,0,55,be2k34rut1lz79jxenabttqlc,0,3.4,31.4,2022-10-14T19:01:32.650Z,2022-10-15T04:32:06Z,3842563303,233,26,3842563265,56,Back,3842563269,73,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702521,26,6,1,0,55,71ajatxnuhc5cnm3xvgdky49w,1,96.6,68.6,2022-10-14T19:01:32.650Z,2022-10-15T04:32:06Z,3842563071,56,Center,3842563295,233,12,3842563073,73,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702749,27,1,1,1,20,71ajatxnuhc5cnm3xvgdky49w,1,99.5,99.5,2022-10-14T19:01:57.701Z,2022-10-15T07:12:59Z,3842564391,141,45.2,3842564393,212,38.7,3842936231,20,,3843086127,178,,3842564385,223,,3842564397,1,,3842612183,154,,3842564383,155,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,3842564395,213,4.4,1,3842564387,56,Center,3842564379,2,3842612181,210,15,3842564389,140,88.5,3842564381,6,,,,,,,,,,,,,,,,,,,,,,,,
2471702791,28,44,1,1,22,71ajatxnuhc5cnm3xvgdky49w,1,94.4,42.3,2022-10-14T19:01:59.711Z,2022-10-15T07:13:00Z,3842564641,233,13,3842564615,286,,3842564613,56,Center,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702779,13,44,1,1,22,be2k34rut1lz79jxenabttqlc,0,5.6,57.7,2022-10-14T19:01:59.712Z,2022-10-15T07:12:59Z,3842564635,233,28,3842564559,285,,3842564557,56,Back,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702799,29,15,1,1,22,71ajatxnuhc5cnm3xvgdky49w,1,93.9,40.8,2022-10-14T19:01:59.785Z,2022-10-15T07:12:59Z,3842612189,154,,3842610285,17,,3842612195,102,45.3,3842612197,103,19,3842613413,233,14,3842612191,55,27,3842611357,25,,3843086275,388,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,3842611365,82,,,3842612203,230,98.8,3842612187,29,3842612201,147,42.8,3842612185,80,,3842611359,15,3842564663,56,Center,3842612199,146,92.3,3842611363,328,3842612205,231,49.6,,,,,,,,,,,,,
2471702781,14,10,1,1,22,be2k34rut1lz79jxenabttqlc,1,7.3,54.1,2022-10-14T19:01:59.787Z,2022-10-15T07:12:58Z,3842564561,56,Back,3842613439,233,29,3843086319,15,,3842613371,94,,3843086317,178,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471711531,106,2,1,1,24,71ajatxnuhc5cnm3xvgdky49w,1,93.4,39.4,2022-10-14T19:02:02.278Z,2022-10-15T07:12:58Z,3842612595,56,Center,3842629409,140,94.9,3842629843,7,950o8rjqvnl5bnidq2dc3fglx,3842629411,141,39.2,3843086193,178,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714077,196,55,1,1,24,be2k34rut1lz79jxenabttqlc,1,4.7,48.8,2022-10-14T19:02:02.279Z,2022-10-15T07:12:58Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702789,15,43,1,1,26,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T19:02:04.362Z,2022-10-14T19:15:52Z,3842564603,346,0,3842627191,144,5,3842566423,233,36,3842564599,56,Back,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702889,36,43,1,1,26,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:02:04.362Z,2022-10-14T19:15:54Z,3842565087,346,0,3842627293,144,5,3842565085,56,Center,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702805,30,43,1,1,34,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:02:12.195Z,2022-10-14T19:02:23Z,3842565043,144,61,3842564681,56,Center,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702809,31,43,1,1,35,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:02:12.914Z,2022-10-14T19:02:22Z,3842565025,144,74,3842564699,285,0,3842564697,56,Center,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702823,32,43,1,1,36,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:02:14.035Z,2022-10-14T19:02:22Z,3842564765,56,Center,3842565001,144,61,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702829,33,43,1,1,38,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:02:15.811Z,2022-10-14T19:02:21Z,3842564973,144,61,3842564789,56,Center,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702835,34,43,1,1,40,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:02:17.794Z,2022-10-14T19:02:20Z,3842564817,56,Center,3842564957,144,61,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702841,35,43,1,1,41,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T19:02:18.483Z,2022-10-14T19:02:21Z,3842564843,285,0,3842564971,144,74,3842564841,56,Center,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702947,17,1,1,1,44,be2k34rut1lz79jxenabttqlc,1,5.3,37.4,2022-10-14T19:02:21.675Z,2022-10-15T07:12:57Z,3842636701,5,,3842565455,140,4.3,3842571107,189,,3843086389,178,,3842565453,56,Back,3842565457,141,49.9,3842565461,213,1.7,3842565459,212,8.6,e211nih87ou9t8crzjbbzhexh,José Fonte,3842636927,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471702955,18,1,1,1,46,be2k34rut1lz79jxenabttqlc,1,4.7,49,2022-10-14T19:02:24.100Z,2022-10-15T07:12:57Z,3843086411,178,,3842565495,212,11.3,3842565491,140,15.5,3842565493,141,49.1,3842565497,213,0.0,3842565489,56,Back,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
