id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2476218855,9,1,1,0,16,17o35s8assv3kamxowzz77k4r,1,40.6,7.8,2022-10-23T13:00:28.803Z,2022-10-23T23:38:07Z,3868521249,178,,3866368057,141,24.6,3866368053,56,Back,3866368061,213,1.6,3866368059,212,11.4,3866368055,140,40.2,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218939,10,1,1,0,19,17o35s8assv3kamxowzz77k4r,1,38.6,25,2022-10-23T13:00:31.012Z,2022-10-23T23:38:06Z,3866368549,140,29.7,3866368547,56,Back,3866368553,212,14.6,3866368551,141,41.5,3868521395,178,,3866368555,213,2.3,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218963,11,1,1,0,23,17o35s8assv3kamxowzz77k4r,1,22.8,43,2022-10-23T13:00:35.920Z,2022-10-23T23:38:05Z,3866368675,56,Back,3866368679,141,18.5,3866368681,212,16.9,3868521553,178,,3866368683,213,4.9,3866368677,140,25.7,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476218999,12,1,1,0,25,17o35s8assv3kamxowzz77k4r,1,19.4,24.3,2022-10-23T13:00:37.908Z,2022-10-23T23:38:04Z,3866368899,141,47.5,3866368895,56,Back,3866368903,213,2.2,3868521661,178,,3866368901,212,19.8,3866368897,140,8.0,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219121,13,1,1,0,27,17o35s8assv3kamxowzz77k4r,0,5.9,47.8,2022-10-23T13:00:39.796Z,2022-10-23T23:38:04Z,3866369493,140,56.8,3866369491,56,Right,3866369497,141,13.8,3866369485,157,,3868521753,178,,3866369509,1,,3866369505,213,5.9,3866369501,212,58.2,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219109,3,49,1,0,33,3adj8hkws0z1al232bg2h6tk0,1,42.8,84.7,2022-10-23T13:00:45.146Z,2022-10-23T23:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219129,4,1,1,0,33,3adj8hkws0z1al232bg2h6tk0,0,42.7,84.8,2022-10-23T13:00:45.199Z,2022-10-23T23:38:03Z,3866369547,140,47.7,3866369553,213,0.6,3866369551,212,6.5,3866369545,56,Back,3866369549,141,90.5,3868522239,178,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219179,14,49,1,0,34,17o35s8assv3kamxowzz77k4r,1,51.1,13.7,2022-10-23T13:00:46.166Z,2022-10-23T23:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219219,15,1,1,0,38,17o35s8assv3kamxowzz77k4r,1,60.2,7.9,2022-10-23T13:00:50.612Z,2022-10-23T23:38:00Z,3868522759,178,,3866370019,140,57.4,3866370017,56,Center,3866370021,141,24.0,3866370023,212,11.3,3866370027,213,1.8,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219301,16,1,1,0,39,17o35s8assv3kamxowzz77k4r,1,61.5,25.5,2022-10-23T13:00:51.635Z,2022-10-23T23:38:00Z,3868522953,178,,3866370403,140,76.0,3866370401,56,Right,3866370405,141,4.9,3866370409,213,5.5,3866370399,155,,3866370407,212,20.7,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219307,17,61,1,0,41,17o35s8assv3kamxowzz77k4r,0,75.2,0.1,2022-10-23T13:00:53.984Z,2022-10-23T23:38:00Z,3868523389,178,,3866370439,56,Right,3868523385,21,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219323,5,49,1,0,44,3adj8hkws0z1al232bg2h6tk0,1,20,89.2,2022-10-23T13:00:56.567Z,2022-10-23T23:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219411,6,1,1,0,44,3adj8hkws0z1al232bg2h6tk0,1,20,88.8,2022-10-23T13:00:56.630Z,2022-10-23T23:37:59Z,3866371031,212,28.0,3866371027,140,3.6,3866371033,213,4.0,3868523975,178,,3866371029,141,56.4,3866371025,56,Back,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219455,7,1,1,0,48,3adj8hkws0z1al232bg2h6tk0,0,5.2,50.4,2022-10-23T13:01:00.503Z,2022-10-23T23:37:58Z,3868524235,178,,3866371227,141,6.8,3866371225,140,60.0,3866371229,212,64.7,3866371221,157,,3866371223,56,Right,3866371233,1,,3866371231,213,5.8,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219493,18,1,1,0,52,17o35s8assv3kamxowzz77k4r,1,43.5,81.7,2022-10-23T13:01:04.773Z,2022-10-23T23:37:58Z,3866371409,3,,3866371417,212,2.6,3866371419,213,0.5,3868524429,388,,3866371415,141,83.6,3866371411,56,Back,3866371413,140,45.7,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476643447,995,67,1,0,54,17o35s8assv3kamxowzz77k4r,1,51.5,78.9,2022-10-23T13:01:06.014Z,2022-10-23T23:37:57Z,3868617351,233,781,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476643443,781,67,1,0,54,3adj8hkws0z1al232bg2h6tk0,0,48.5,21.1,2022-10-23T13:01:06.015Z,2022-10-23T23:37:57Z,3868617385,233,995,,,,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220965,32,1,1,0,54,17o35s8assv3kamxowzz77k4r,0,51.3,82.4,2022-10-23T13:01:06.019Z,2022-10-23T23:37:57Z,3866379417,236,,3866378985,141,79.9,3866378989,213,5.5,3866378993,1,,3866379419,233,8,3868524627,178,,3866378979,157,,3866379425,286,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,3866378983,140,53.0,3866378981,56,Left,3866378987,212,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219503,8,74,1,0,54,3adj8hkws0z1al232bg2h6tk0,1,48.5,21.1,2022-10-23T13:01:06.030Z,2022-10-23T23:37:56Z,3866379463,233,32,3866371467,56,Back,3866376795,285,,3868524785,178,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219667,9,1,1,0,57,3adj8hkws0z1al232bg2h6tk0,1,52.6,32.8,2022-10-23T13:01:09.535Z,2022-10-23T23:37:56Z,3866372309,56,Center,3866372313,141,58.5,3868524977,178,,3866372311,140,53.2,3866372315,212,17.5,3866372317,213,1.5,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219833,10,1,1,1,6,3adj8hkws0z1al232bg2h6tk0,1,57,67.6,2022-10-23T13:01:18.984Z,2022-10-23T23:37:54Z,3866373127,141,2.6,3866373125,140,60.1,3866373129,212,44.3,3866373123,56,Right,3866373121,196,,3868525199,178,,3866373131,213,4.8,3866373133,1,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219881,11,1,1,1,14,3adj8hkws0z1al232bg2h6tk0,1,81.1,4.4,2022-10-23T13:01:26.225Z,2022-10-23T23:37:52Z,3866373357,141,16.7,3868525437,178,,3866373353,56,Right,3866373355,140,96.8,3866373361,213,0.5,3866373359,212,18.5,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219897,12,1,1,1,16,3adj8hkws0z1al232bg2h6tk0,0,97.3,17,2022-10-23T13:01:28.092Z,2022-10-23T23:37:51Z,3866373441,140,89.6,3866373443,141,17.9,3866373445,212,8.1,3866373439,56,Right,3868525707,178,,3866373447,213,3.1,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219913,19,49,1,1,16,17o35s8assv3kamxowzz77k4r,1,6.4,83,2022-10-23T13:01:28.627Z,2022-10-23T23:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476219953,20,1,1,1,18,17o35s8assv3kamxowzz77k4r,1,1.9,80.9,2022-10-23T13:01:30.053Z,2022-10-23T23:37:50Z,3866373703,212,9.8,3866373701,141,93.9,3866373705,213,1.1,3866373697,56,Back,3868526091,178,,3866373693,155,,3866373699,140,6.0,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220095,21,1,1,1,20,17o35s8assv3kamxowzz77k4r,1,8.8,96.8,2022-10-23T13:01:32.068Z,2022-10-23T23:37:50Z,3866374487,212,10.7,3866374489,213,6.2,3866374485,141,94.8,3866374483,140,18.9,3866374481,56,Back,3868526301,178,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220101,22,4,1,1,22,17o35s8assv3kamxowzz77k4r,1,20.8,96.4,2022-10-23T13:01:34.033Z,2022-10-23T23:37:49Z,3866374625,233,13,3866374527,265,,3866374523,56,Back,3866374521,13,,3866374525,152,,3866374529,285,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220105,13,4,1,1,22,3adj8hkws0z1al232bg2h6tk0,0,79.2,3.6,2022-10-23T13:01:34.034Z,2022-10-23T23:37:48Z,3868526525,178,,3866374663,233,22,3866374551,286,,3866374533,56,Right,3866374531,13,,3866374549,265,,3866374535,152,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220297,23,1,1,1,30,17o35s8assv3kamxowzz77k4r,1,24.7,84,2022-10-23T13:01:42.865Z,2022-10-23T23:37:48Z,3866375477,56,Back,3866375483,212,15.1,3866375473,5,,3866375481,141,62.1,3866375475,152,,3866375479,140,22.5,3866375485,213,4.6,3868526877,178,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220347,24,1,1,1,32,17o35s8assv3kamxowzz77k4r,1,20.6,67.9,2022-10-23T13:01:44.420Z,2022-10-23T23:37:48Z,3866375781,213,6.2,3866375773,56,Back,3868527293,178,,3866375775,140,26.7,3866375779,212,6.4,3866375777,141,66.9,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220427,25,1,1,1,38,17o35s8assv3kamxowzz77k4r,1,28.6,49.7,2022-10-23T13:01:50.082Z,2022-10-23T23:37:46Z,3866376199,140,36.8,3866376197,56,Back,3866376203,212,31.2,3866376201,141,5.6,3866376205,213,5.0,3868527459,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220521,26,1,1,1,41,17o35s8assv3kamxowzz77k4r,1,41.3,9.8,2022-10-23T13:01:53.708Z,2022-10-23T23:37:45Z,3866376675,213,2.7,3866376673,212,14.0,3866376671,141,19.5,3866376667,56,Back,3866376669,140,29.5,3868527555,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220585,27,1,1,1,44,17o35s8assv3kamxowzz77k4r,1,27.5,24.5,2022-10-23T13:01:56.275Z,2022-10-23T23:37:44Z,3866377025,212,13.2,3866377021,140,27.1,3866377023,141,43.9,3866377027,213,1.6,3866377019,56,Back,3868527705,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220603,28,1,1,1,49,17o35s8assv3kamxowzz77k4r,0,34.1,68.7,2022-10-23T13:02:01.114Z,2022-10-23T23:37:43Z,3868527831,178,,3866377077,56,Back,3866377083,212,12.2,3866377081,141,58.7,3866377079,140,43.8,3866377085,213,5.7,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220629,14,8,1,1,49,3adj8hkws0z1al232bg2h6tk0,1,56,27,2022-10-23T13:02:01.578Z,2022-10-23T23:37:43Z,3867942867,385,,3866377223,56,Center,3868528179,178,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220659,29,61,1,1,50,17o35s8assv3kamxowzz77k4r,0,36,70.1,2022-10-23T13:02:02.225Z,2022-10-23T23:37:42Z,3866377349,56,Back,3868528471,178,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220669,15,49,1,1,51,3adj8hkws0z1al232bg2h6tk0,1,60.3,42.2,2022-10-23T13:02:03.424Z,2022-10-23T23:37:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220741,16,1,1,1,51,3adj8hkws0z1al232bg2h6tk0,0,60.5,42.2,2022-10-23T13:02:03.462Z,2022-10-23T23:37:42Z,3866377783,140,96.5,3866377781,56,Center,3866377779,155,,3868528965,178,,3866377785,141,24.0,3866377789,213,6.0,3866377791,1,,3866377787,212,39.8,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220749,30,12,1,1,56,17o35s8assv3kamxowzz77k4r,1,3.8,68.9,2022-10-23T13:02:08.265Z,2022-10-23T23:37:40Z,3866377843,213,1.6,3866377969,167,,3866377841,212,22.5,3868529281,178,,3866377835,56,Back,3866377839,141,100.0,3866377837,140,3.9,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220977,17,5,1,1,57,3adj8hkws0z1al232bg2h6tk0,1,95.9,-1.8,2022-10-23T13:02:09.728Z,2022-10-23T20:23:29Z,3866379053,56,Right,3866379055,347,,3866424293,233,31,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476220763,31,5,1,1,57,17o35s8assv3kamxowzz77k4r,0,4.1,101.8,2022-10-23T13:02:09.728Z,2022-10-23T20:23:30Z,3866424339,233,17,3866377915,56,Back,3866377917,347,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221227,18,1,1,2,17,3adj8hkws0z1al232bg2h6tk0,1,90.2,0,2022-10-23T13:02:29.379Z,2022-10-23T23:37:40Z,3866380459,141,19.4,3866380455,140,85.8,3866380461,212,14.9,3866380447,107,,3866380465,213,1.9,3866380451,56,Right,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221261,19,1,1,2,18,3adj8hkws0z1al232bg2h6tk0,1,87.7,16.8,2022-10-23T13:02:30.548Z,2022-10-23T23:37:39Z,3866380571,212,4.2,3866380573,213,5.6,3866380565,56,Right,3868530325,388,,3866380569,141,13.1,3866380567,140,90.9,3868530327,21,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476221287,20,1,1,2,19,3adj8hkws0z1al232bg2h6tk0,0,92,14.7,2022-10-23T13:02:31.961Z,2022-10-23T23:37:39Z,3867945577,224,,3866380719,155,,3866380739,140,87.7,3866380745,213,1.8,3866380721,56,Center,3866380743,212,22.4,3868530535,178,,3866380741,141,46.9,36yupk7p1vks4dbguw53xhucp,M. Camara,3867945579,20,,3866380717,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
