id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506661665,5,7,1,0,41,17o35s8assv3kamxowzz77k4r,1,3.5,17,2023-02-11T20:48:53.448Z,2023-02-12T06:29:23Z,4026643135,233,14,4026643121,285,,4026643117,167,,4027018579,385,,4027220461,178,,4026643119,56,Back,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661723,6,6,1,0,43,17o35s8assv3kamxowzz77k4r,0,5.1,11.8,2023-02-11T20:48:55.106Z,2023-02-12T01:37:00Z,4026643615,233,15,4026643415,56,Back,4026643417,73,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506661667,15,6,1,0,43,27xvwccz8kpmqsefjv2b2sc0o,1,94.9,88.2,2023-02-11T20:48:55.106Z,2023-02-12T01:37:00Z,4026643525,233,6,4026643143,73,,4026643141,56,Left,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662201,16,1,1,1,25,27xvwccz8kpmqsefjv2b2sc0o,0,99.5,99.5,2023-02-11T20:49:37.620Z,2023-02-12T01:37:08Z,4027220991,178,,4026646037,140,92.5,4026646031,224,,4026646041,141,53.7,4026646025,2,,4026646033,56,Center,4027020023,72,,4026646029,155,,cip5lla8zu8gru2m4popsstlh,C. Ünder,4026646043,212,32.0,4026646027,6,,4026646045,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662197,7,44,1,1,26,17o35s8assv3kamxowzz77k4r,1,6.6,44.1,2023-02-11T20:49:39.082Z,2023-02-12T06:29:23Z,4026646015,285,,4026646013,56,Back,4026646103,233,17,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662203,17,44,1,1,26,27xvwccz8kpmqsefjv2b2sc0o,0,93.4,55.9,2023-02-11T20:49:39.083Z,2023-02-12T06:29:22Z,4026646127,233,7,4026646051,286,,4026646049,56,Center,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662225,8,12,1,1,27,17o35s8assv3kamxowzz77k4r,1,4.6,41.4,2023-02-11T20:49:39.095Z,2023-02-12T06:29:22Z,4026646163,15,,4026646147,141,56.5,4026646151,213,0.3,4026646149,212,31.2,4026646143,56,Back,4027221379,388,,4026646145,140,32.7,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662231,18,15,1,1,29,27xvwccz8kpmqsefjv2b2sc0o,1,74,49.8,2023-02-11T20:49:41.381Z,2023-02-12T06:29:21Z,4026648305,146,88.1,4026646175,56,Center,4026657643,76,,4026648309,230,99.2,4026648293,102,54.7,4026647669,233,9,4026648307,147,50.7,4026648311,231,51.9,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,4026647667,82,,4026648297,215,,4026648299,108,,4026647663,20,4026646173,18,4026648303,458,4026648295,103,19,4027221793,178,4026648301,328,4026648289,25,,,,,,,,,,,,,,,,
2506662247,9,10,1,1,29,17o35s8assv3kamxowzz77k4r,1,11.2,47.2,2023-02-11T20:49:41.853Z,2023-02-12T06:29:21Z,4026646259,56,Back,4026647729,233,18,4026646257,94,,4027222061,178,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662281,19,1,1,1,31,27xvwccz8kpmqsefjv2b2sc0o,1,71.7,43,2023-02-11T20:49:43.477Z,2023-02-12T06:29:20Z,4026646515,212,23.3,4026646513,141,9.1,4027222371,178,,4026646517,213,4.6,4026646511,140,68.7,4026646509,56,Right,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662287,10,45,1,1,35,17o35s8assv3kamxowzz77k4r,0,25.9,92.8,2023-02-11T20:49:47.135Z,2023-02-12T06:29:20Z,4026646621,233,20,4026646547,56,Back,4026646549,285,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662295,20,3,1,1,35,27xvwccz8kpmqsefjv2b2sc0o,1,74.1,7.2,2023-02-11T20:49:47.135Z,2023-02-12T06:29:19Z,4026646593,233,10,4027223221,178,,4026646583,56,Right,4026646585,286,,4027021905,465,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662307,21,1,1,1,37,27xvwccz8kpmqsefjv2b2sc0o,0,89.3,13.6,2023-02-11T20:49:49.632Z,2023-02-12T06:29:18Z,4027022161,224,,4026646723,233,11,4027022163,20,,4026646727,286,,4026646721,236,,4026646661,140,94.7,4027223447,178,,4026646667,213,0.1,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,4026646655,2,,4026646663,141,14.2,4026646659,56,Right,4026646665,212,4026646657,155,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,
2506662303,11,12,1,1,37,17o35s8assv3kamxowzz77k4r,1,8.6,82.8,2023-02-11T20:49:49.705Z,2023-02-12T06:29:17Z,4026646713,233,21,4026646641,56,Back,4027223607,178,,4026646639,185,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662327,22,4,1,1,40,27xvwccz8kpmqsefjv2b2sc0o,1,88.4,6.1,2023-02-11T20:49:52.204Z,2023-02-12T06:29:17Z,4026646771,56,Right,4026646777,286,,4026646769,13,,4026646773,152,,4026646933,233,12,4026646775,265,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662347,12,4,1,1,40,17o35s8assv3kamxowzz77k4r,0,11.6,93.9,2023-02-11T20:49:52.205Z,2023-02-12T06:29:16Z,4026646895,265,,4026646887,56,Back,4026646899,285,,4026646939,233,22,4027223939,178,,4026646885,13,,4026646891,152,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662977,23,1,1,2,37,27xvwccz8kpmqsefjv2b2sc0o,1,85.4,3.9,2023-02-11T20:50:49.244Z,2023-02-12T06:29:16Z,4027224183,178,,4027025155,20,,4026650245,141,34.7,4027025153,224,,4026650243,140,92.2,4026650233,2,,4026650235,5,,4026650247,212,22.1,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,4026650239,152,,4026650241,56,Center,4026650249,213,1.2,4026650237,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506662983,24,44,1,2,38,27xvwccz8kpmqsefjv2b2sc0o,1,92.6,36.8,2023-02-11T20:50:50.099Z,2023-02-12T06:29:15Z,4026650265,56,Center,4026650267,286,,4026650391,233,13,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663001,13,44,1,2,38,17o35s8assv3kamxowzz77k4r,0,7.4,63.2,2023-02-11T20:50:50.100Z,2023-02-12T06:29:15Z,4026650413,233,24,4026650343,56,Back,4026650345,285,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663045,25,1,1,2,38,27xvwccz8kpmqsefjv2b2sc0o,1,93.3,37.8,2023-02-11T20:50:50.156Z,2023-02-12T06:29:14Z,4026651057,210,13,4026650581,141,68.9,4026650585,213,1.9,4026650583,212,22.0,4026650573,3,,4026650575,168,,4027224783,178,,4026650577,56,Center,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,4026650579,140,87.5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2506663049,26,13,1,2,42,27xvwccz8kpmqsefjv2b2sc0o,1,83.2,64.6,2023-02-11T20:50:54.902Z,2023-02-12T06:29:12Z,4026651097,24,,4026650599,56,Center,4027027407,74,,4026650737,20,,4027225071,178,,4027027405,64,,4026651109,103,83.3,4026651111,230,97.6,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,4026651107,102,45.7,4026651101,29,,4026651113,231,51.8,4026675155,215,4026651103,55,,,,,,,,,,,,,,25,,,,,,,,,,,,,
2506663055,14,5,1,2,44,17o35s8assv3kamxowzz77k4r,1,-1.4,60.4,2023-02-11T20:50:56.530Z,2023-02-12T01:39:30Z,4026650633,346,,4026650631,56,Back,4026650677,233,27,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663057,27,5,1,2,44,27xvwccz8kpmqsefjv2b2sc0o,0,101.4,39.6,2023-02-11T20:50:56.530Z,2023-02-12T01:39:29Z,4026650643,56,Center,4026650645,346,,4026650725,233,14,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663255,15,1,1,3,0,17o35s8assv3kamxowzz77k4r,1,5.4,62.3,2023-02-11T20:51:13.064Z,2023-02-12T06:33:10Z,4026651787,140,3.4,4026651793,212,7.2,4026651795,213,4.4,4026651789,141,52.2,4026651785,56,Back,4026651783,124,,4026651799,237,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663277,16,1,1,3,4,17o35s8assv3kamxowzz77k4r,0,8.4,54.1,2023-02-11T20:51:16.913Z,2023-02-12T06:29:10Z,4026651915,212,49.1,4026651913,141,52.8,4027225993,178,,4026651917,213,6.3,4026651911,140,55.2,4026651907,155,,4026651919,1,,4026651909,56,Center,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663291,28,1,1,3,6,27xvwccz8kpmqsefjv2b2sc0o,1,48.2,48.5,2023-02-11T20:51:18.957Z,2023-02-12T06:29:10Z,4026652007,213,3.3,4027226529,388,,4026652001,140,35.2,4026651997,3,,4026652005,212,13.9,4026652003,141,44.5,4026651999,56,Back,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663295,29,49,1,3,9,27xvwccz8kpmqsefjv2b2sc0o,1,36.8,46,2023-02-11T20:51:21.208Z,2023-02-12T06:29:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663311,30,1,1,3,10,27xvwccz8kpmqsefjv2b2sc0o,0,38.5,38.7,2023-02-11T20:51:22.278Z,2023-02-12T06:29:08Z,4027227163,178,,4026652105,155,,4026652113,212,26.1,4026652115,213,6.2,4026652109,140,63.3,4026652107,56,Center,4026652111,141,37.3,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506730507,719,49,1,3,11,17o35s8assv3kamxowzz77k4r,1,41.2,66.7,2023-02-11T20:51:23.470Z,2023-02-12T06:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663327,17,1,1,3,11,17o35s8assv3kamxowzz77k4r,0,41.3,66.7,2023-02-11T20:51:23.525Z,2023-02-12T06:29:07Z,4026652191,56,Center,4026652197,212,17.0,4027228113,388,,4026652199,213,6.1,4026652193,140,57.2,4026652195,141,61.7,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663347,31,2,1,3,12,27xvwccz8kpmqsefjv2b2sc0o,1,43.2,40.7,2023-02-11T20:51:25.010Z,2023-02-12T06:29:07Z,4027228515,178,,4026652307,140,62.8,4026652309,141,56.5,4026652711,7,vl1b0gayryiqvl5dlukpmswl,4026652305,56,Center,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663451,18,55,1,3,12,17o35s8assv3kamxowzz77k4r,1,38.3,54.5,2023-02-11T20:51:25.011Z,2023-02-12T06:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663615,19,1,1,3,35,17o35s8assv3kamxowzz77k4r,1,38.5,41,2023-02-11T20:51:47.825Z,2023-02-12T06:29:06Z,4026653761,5,,4026653771,212,6.0,4026653767,140,40.0,4027228787,178,,4026653769,141,49.5,4026653763,241,,4026653773,213,1.3,4026653765,56,Back,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663629,20,1,1,3,36,17o35s8assv3kamxowzz77k4r,1,42.6,48.8,2023-02-11T20:51:48.928Z,2023-02-12T06:29:05Z,4026653855,213,3.4,4026653853,212,13.2,4027228969,178,,4026653849,140,30.5,4026653851,141,43.5,4026653847,56,Back,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663653,21,1,1,3,37,17o35s8assv3kamxowzz77k4r,1,34.7,41.3,2023-02-11T20:51:49.873Z,2023-02-12T06:29:05Z,4026653961,213,1.8,4026653955,141,68.1,4026653947,56,Back,4026653959,212,18.7,4026653951,140,30.5,4027229183,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506663661,22,1,1,3,39,17o35s8assv3kamxowzz77k4r,0,31.1,69.4,2023-02-11T20:51:51.699Z,2023-02-12T06:29:05Z,4026653989,56,Center,4026653993,141,62.0,4026653995,212,32.3,4027229365,178,,4026653999,1,,4026653991,140,61.5,4026653997,213,6.1,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
