id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443300469,9,1,1,0,24,3xedluek08t2ka7oypwuullcn,1,51.4,82.9,2022-08-07T13:00:40.456Z,2022-08-08T05:55:16Z,3691353487,56,Left,3691353493,212,26.5,3691353491,141,84.0,3691353495,213,0.0,3693368287,178,,3691353489,140,76.6,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443690369,930,67,1,0,26,3xedluek08t2ka7oypwuullcn,1,74.7,79.3,2022-08-07T13:00:42.053Z,2022-08-08T05:55:15Z,3693475759,233,705,,,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443690367,705,67,1,0,26,3adj8hkws0z1al232bg2h6tk0,0,25.3,20.7,2022-08-07T13:00:42.054Z,2022-08-08T05:55:15Z,3693475773,233,930,,,,,,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300473,10,1,1,0,26,3xedluek08t2ka7oypwuullcn,0,74.5,81.1,2022-08-07T13:00:42.089Z,2022-08-08T05:55:15Z,3693368593,178,,3691353515,56,Left,3691353519,141,80.8,3691353517,140,76.8,3691353521,212,2.4,3691353523,213,6.2,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300497,3,1,1,0,27,3adj8hkws0z1al232bg2h6tk0,0,24.5,19,2022-08-07T13:00:43.389Z,2022-08-08T05:55:14Z,3693368805,178,,3691353675,213,0.9,3691353669,140,31.9,3691353667,56,Back,3691353673,212,12.2,3691353671,141,32.8,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300605,11,4,1,0,28,3xedluek08t2ka7oypwuullcn,1,60.4,69.9,2022-08-07T13:00:44.696Z,2022-08-08T05:55:14Z,3691604925,295,,3691354309,233,4,3691354227,152,,3691354239,286,,3691354219,56,Center,3691354213,13,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300591,4,4,1,0,28,3adj8hkws0z1al232bg2h6tk0,0,39.6,30.1,2022-08-07T13:00:44.697Z,2022-08-08T05:55:14Z,3691354149,13,,3691354153,152,,3691354151,56,Back,3691354161,285,,3691609319,295,,3691354331,233,11,3693369043,178,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443690451,931,43,1,0,30,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T13:00:45.859Z,2022-08-07T23:55:35Z,3693476405,144,82,3693476245,178,0,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300667,12,1,1,0,35,3xedluek08t2ka7oypwuullcn,1,57.6,72.5,2022-08-07T13:00:51.601Z,2022-08-08T05:55:13Z,3691354547,152,,3691354557,212,10.7,3691354545,5,,3691354549,56,Left,3691354559,213,0.7,3693369237,178,,3691354551,140,65.6,3691354553,141,82.3,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300711,13,1,1,0,38,3xedluek08t2ka7oypwuullcn,1,58.4,77.5,2022-08-07T13:00:54.556Z,2022-08-08T05:55:12Z,3691354785,56,Left,3691354789,141,82.5,3693369321,178,,3691354791,212,5.4,3691354793,213,2.5,3691354787,140,54.4,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300739,14,1,1,0,40,3xedluek08t2ka7oypwuullcn,1,52.4,78.9,2022-08-07T13:00:56.230Z,2022-08-08T05:55:11Z,3691354933,213,0.5,3691354927,141,85.3,3693369391,178,,3691354923,56,Left,3691354929,212,9.0,3691354925,140,59.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300817,15,1,1,0,42,3xedluek08t2ka7oypwuullcn,1,55.3,84.5,2022-08-07T13:00:58.131Z,2022-08-08T05:55:10Z,3691355333,140,44.8,3691355331,56,Back,3691355339,213,3.5,3691355335,141,78.3,3693369455,178,,3691355337,212,11.8,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300881,16,1,1,0,47,3xedluek08t2ka7oypwuullcn,1,53.2,70,2022-08-07T13:01:03.309Z,2022-08-08T05:55:09Z,3691355633,56,Back,3691355639,212,31.0,3691355635,140,40.1,3693369633,178,,3691355641,213,4.3,3691355637,141,29.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300919,17,1,1,0,50,3xedluek08t2ka7oypwuullcn,1,48.1,31.2,2022-08-07T13:01:06.822Z,2022-08-08T05:55:07Z,3691355791,212,21.8,3691355793,213,5.3,3691355787,140,59.8,3691355785,56,Right,3693369743,178,,3691355789,141,4.7,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300933,18,1,1,0,52,3xedluek08t2ka7oypwuullcn,0,55.3,3.1,2022-08-07T13:01:08.040Z,2022-08-08T05:55:07Z,3691355857,141,13.7,3693369911,178,,3691355861,213,0.3,3691355855,140,76.0,3691355851,155,,3691355853,56,Right,3691355859,212,22.9,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300939,5,1,1,0,53,3adj8hkws0z1al232bg2h6tk0,0,28.6,82.6,2022-08-07T13:01:09.496Z,2022-08-08T05:55:07Z,3693370027,178,,3691355879,141,100.0,3691355877,140,45.0,3691355883,213,0.6,3691355881,212,21.6,3691355875,56,Back,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443300951,6,5,1,0,56,3adj8hkws0z1al232bg2h6tk0,0,39.4,101.5,2022-08-07T13:01:11.917Z,2022-08-07T23:05:39Z,3691355931,347,,3691355929,56,Back,3691357567,233,19,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301263,19,5,1,0,56,3xedluek08t2ka7oypwuullcn,1,60.6,-1.5,2022-08-07T13:01:11.917Z,2022-08-07T23:05:38Z,3691357547,233,6,3691357487,56,Right,3691357489,347,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301391,20,1,1,1,13,3xedluek08t2ka7oypwuullcn,1,56.6,0,2022-08-07T13:01:29.350Z,2022-08-08T05:55:06Z,3691358139,107,,3691358147,212,28.5,3691358151,1,,3691358149,213,1.0,3691358141,56,Center,3691358143,140,71.6,3691358145,141,33.6,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301429,21,1,1,1,16,3xedluek08t2ka7oypwuullcn,1,59.7,33.2,2022-08-07T13:01:32.694Z,2022-08-08T05:55:05Z,3691358367,140,58.5,3691358369,141,67.0,3691358371,212,23.0,3691358365,56,Center,3691358373,213,1.6,3693370583,178,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301437,22,1,1,1,21,3xedluek08t2ka7oypwuullcn,0,64.5,70,2022-08-07T13:01:37.714Z,2022-08-08T05:55:04Z,3691358427,141,68.2,3693370763,178,,3691358431,213,6.0,3691358429,212,5.1,3691358421,155,,3691358423,56,Center,3691358425,140,69.2,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301913,11,61,1,1,22,3adj8hkws0z1al232bg2h6tk0,1,32.2,37.1,2022-08-07T13:01:37.897Z,2022-08-08T05:55:04Z,3691360539,56,Back,3693371027,178,,3693371023,21,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301489,7,49,1,1,23,3adj8hkws0z1al232bg2h6tk0,1,20,64.1,2022-08-07T13:01:39.539Z,2022-08-08T05:55:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301585,8,3,1,1,24,3adj8hkws0z1al232bg2h6tk0,1,24.5,63.5,2022-08-07T13:01:40.656Z,2022-08-08T05:55:02Z,3691359125,285,,3691359123,56,Back,3693371437,178,,3691359149,233,23,3692538657,465,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301579,23,45,1,1,24,3xedluek08t2ka7oypwuullcn,0,75.5,36.5,2022-08-07T13:01:40.656Z,2022-08-08T05:55:03Z,3691359161,233,8,3691359077,286,,3691359075,56,Center,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301595,9,1,1,1,28,3adj8hkws0z1al232bg2h6tk0,0,33.3,74.2,2022-08-07T13:01:44.016Z,2022-08-08T05:55:01Z,3691359193,140,31.6,3691359191,56,Back,3691359199,213,3.3,3691359267,286,,3691359195,141,73.8,3693371637,178,,3691359197,212,1.8,3691359261,236,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,3691359263,233,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301609,24,74,1,1,28,3xedluek08t2ka7oypwuullcn,1,66.3,26,2022-08-07T13:01:44.089Z,2022-08-08T05:55:01Z,3691359231,285,,3691359273,233,9,3691359229,56,Center,3693371677,178,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301689,26,4,1,1,30,3xedluek08t2ka7oypwuullcn,1,73.6,25.5,2022-08-07T13:01:45.987Z,2022-08-08T05:55:00Z,3691359547,56,Center,3691359607,233,10,3691359549,152,,3691359543,13,,3691359553,286,,3691359551,265,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301651,10,4,1,1,30,3adj8hkws0z1al232bg2h6tk0,0,26.4,74.5,2022-08-07T13:01:45.988Z,2022-08-08T05:55:00Z,3691359399,13,,3691359627,233,26,3693372025,178,,3691359407,285,,3691359401,56,Back,3691359403,152,,3691359405,265,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443301675,25,43,1,1,32,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T13:01:48.665Z,2022-08-07T13:01:53Z,3691360037,144,42,,,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303097,27,1,1,2,27,3xedluek08t2ka7oypwuullcn,0,73.6,22,2022-08-07T13:02:43.583Z,2022-08-08T05:55:00Z,3691366213,140,89.0,3691366203,2,,3692542085,224,,3691366219,213,0.8,3691366211,56,Center,3691366215,141,44.2,3691366209,152,,3691366205,5,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3693372285,178,,3692542087,20,3691366217,212,22.1,3691366207,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303087,12,12,1,2,28,3adj8hkws0z1al232bg2h6tk0,1,10.8,53.8,2022-08-07T13:02:44.539Z,2022-08-08T05:54:59Z,3693372361,388,,3691366157,212,17.5,3691366249,167,,3691366155,141,34.9,3691367393,15,,3691366159,213,4.0,3691366153,140,0.0,3691366151,56,Back,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303093,13,6,1,2,30,3adj8hkws0z1al232bg2h6tk0,0,5.2,45.4,2022-08-07T13:02:45.999Z,2022-08-07T23:07:00Z,3691366839,233,29,3691366185,73,,3691366183,56,Back,,,,,,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303197,29,6,1,2,30,3xedluek08t2ka7oypwuullcn,1,94.8,54.6,2022-08-07T13:02:45.999Z,2022-08-07T23:07:00Z,3691366805,233,13,3691366729,73,,3691366727,56,Center,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303109,28,43,1,2,32,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T13:02:48.475Z,2022-08-07T13:03:02Z,3691367747,144,44,3691366293,56,Center,3691366295,286,0,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303779,30,1,1,2,57,3xedluek08t2ka7oypwuullcn,1,99.5,99.5,2022-08-07T13:03:13.170Z,2022-08-08T05:21:19Z,3691369595,213,4.5,3692545957,20,,3691369587,56,Center,3691369591,141,65.7,3691369589,140,95.3,3691369581,6,,3691369585,223,,3691371511,210,13,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3691369593,212,23.4,3693372645,178,3691369583,155,,3691369579,2,1,3691371513,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303785,31,13,1,2,58,3xedluek08t2ka7oypwuullcn,1,95.5,63.3,2022-08-07T13:03:14.232Z,2022-08-08T05:21:20Z,3691371565,328,,3691370783,21,,3691371559,102,63.2,3691371549,55,30,3691369615,56,Center,3691370781,25,,3691369611,65,,3691371567,391,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3693372887,178,,3691371571,231,3691371569,230,99.4,3691371545,154,,3691371537,77,52.9,3691371541,29,3691371563,103,47.2,,,,,,,,,,,,,,,,,,,,,,
2443303721,14,5,1,2,59,3adj8hkws0z1al232bg2h6tk0,1,-0.8,33.6,2022-08-07T13:03:14.861Z,2022-08-07T23:07:20Z,3691369797,233,32,3691369283,346,,3691369281,56,Back,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443303807,32,5,1,2,59,3xedluek08t2ka7oypwuullcn,0,100.8,66.4,2022-08-07T13:03:14.861Z,2022-08-07T23:07:20Z,3691369809,233,14,3691369735,56,Center,3691369737,346,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304139,15,1,1,3,17,3adj8hkws0z1al232bg2h6tk0,1,5.2,47.2,2022-08-07T13:03:33.216Z,2022-08-08T05:54:59Z,3691371397,56,Back,3691371405,213,4.8,3691371409,237,,3691371401,141,26.2,3691371403,212,14.4,3691371395,124,,3691371399,140,6.9,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304181,16,1,1,3,19,3adj8hkws0z1al232bg2h6tk0,1,5.3,28.7,2022-08-07T13:03:35.753Z,2022-08-08T05:54:58Z,3691371647,56,Back,3691371651,141,5.1,3691371653,212,19.7,3693373685,178,,3691371655,213,5.3,3691371649,140,16.1,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304195,17,1,1,3,22,3adj8hkws0z1al232bg2h6tk0,0,14.6,6.5,2022-08-07T13:03:37.987Z,2022-08-08T05:54:57Z,3691607765,286,,3691371729,155,,3691607763,236,,3691609451,233,33,3691371737,141,6.6,3691371741,212,1.9,3693373955,178,,3691371733,140,16.4,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,3691371747,213,0.0,3691371731,56,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304281,33,74,1,3,22,3xedluek08t2ka7oypwuullcn,1,82.9,94.1,2022-08-07T13:03:38.115Z,2022-08-08T05:54:57Z,3693374119,178,,3691372523,233,17,3691372171,56,Left,3691372173,285,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443304409,34,1,1,3,24,3xedluek08t2ka7oypwuullcn,0,72.2,78.6,2022-08-07T13:03:40.091Z,2022-08-08T05:54:57Z,3691372857,141,74.6,3691372861,213,6.0,3691372853,56,Center,3691372859,212,9.8,3693374411,178,,3691372855,140,81.2,3691372849,3,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
