id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503888067,7,1,1,0,9,4aghw9tyi8ba3ju1ne83gmf9w,0,71.1,86.3,2023-02-04T16:00:15.371Z,2023-02-05T01:09:21Z,4012073523,212,10.1,4012073517,56,Center,4012073525,213,3.8,4012073521,141,77.0,4012073519,140,63.6,4012073515,3,,4013549825,388,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888049,5,44,1,0,10,2b3mar72yy8d6uvat1ka6tn3r,1,29.5,23.7,2023-02-04T16:00:16.822Z,2023-02-05T01:09:21Z,4012073655,233,8,4012073407,285,,4012073405,56,Back,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888079,8,44,1,0,10,4aghw9tyi8ba3ju1ne83gmf9w,0,70.5,76.3,2023-02-04T16:00:16.823Z,2023-02-05T01:09:20Z,4012073679,233,5,4012073587,56,Center,4012073589,286,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888071,6,1,1,0,10,2b3mar72yy8d6uvat1ka6tn3r,0,28.9,21.7,2023-02-04T16:00:16.865Z,2023-02-05T01:09:20Z,4013550021,388,,4012073555,141,25.0,4012073551,140,32.2,4012073543,3,,4012073547,56,Back,4012073563,213,0.6,4012073559,212,4.1,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982039,344,61,1,0,10,4aghw9tyi8ba3ju1ne83gmf9w,1,70.5,76.7,2023-02-04T16:00:16.880Z,2023-02-05T01:09:19Z,4012573345,56,Center,4013550143,15,,4013550145,388,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888107,9,44,1,0,11,4aghw9tyi8ba3ju1ne83gmf9w,1,69.7,86.5,2023-02-04T16:00:18.183Z,2023-02-05T01:09:19Z,4012241913,233,7,4012241869,56,Left,4012241873,286,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888087,7,44,1,0,11,2b3mar72yy8d6uvat1ka6tn3r,0,30.3,13.5,2023-02-04T16:00:18.184Z,2023-02-05T01:09:18Z,4012073633,285,,4012241965,233,9,4012073631,56,Back,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888111,10,1,1,0,11,4aghw9tyi8ba3ju1ne83gmf9w,1,69.7,85.8,2023-02-04T16:00:18.293Z,2023-02-05T01:09:18Z,4012243351,212,12.1,4012243343,3,,4012243353,213,2.8,4012243345,56,Left,4012243347,140,58.7,4012243349,141,90.9,4013550261,388,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888147,11,1,1,0,15,4aghw9tyi8ba3ju1ne83gmf9w,1,57.4,95.3,2023-02-04T16:00:21.772Z,2023-02-05T01:09:17Z,4012073919,212,13.4,4012073917,141,88.1,4012073915,140,45.5,4012073921,213,3.5,4013550385,178,,4012073913,56,Back,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888155,12,1,1,0,17,4aghw9tyi8ba3ju1ne83gmf9w,1,44.6,91.3,2023-02-04T16:00:23.907Z,2023-02-05T01:09:16Z,4012073959,140,69.9,4013550427,178,,4012073957,56,Left,4012073963,212,27.3,4012073965,213,6.1,4012073961,141,82.1,4012073955,155,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888165,13,1,1,0,19,4aghw9tyi8ba3ju1ne83gmf9w,0,75,85.9,2023-02-04T16:00:26.047Z,2023-02-05T01:09:15Z,4012074007,168,,4012074009,56,Center,4012074017,213,5.0,4012074005,3,,4013550463,388,,4012074013,141,66.4,4012074011,140,78.4,4012074015,212,13.7,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888171,8,49,1,0,21,2b3mar72yy8d6uvat1ka6tn3r,1,18.1,34.9,2023-02-04T16:00:28.126Z,2023-02-05T01:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888197,9,1,1,0,21,2b3mar72yy8d6uvat1ka6tn3r,0,18,34.8,2023-02-04T16:00:28.194Z,2023-02-05T01:09:15Z,4012074149,56,Back,4012074147,157,,4012074159,1,,4012074157,213,5.6,4012074153,141,13.4,4013550493,178,,4012074151,140,36.1,4012074155,212,23.9,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888209,14,44,1,0,24,4aghw9tyi8ba3ju1ne83gmf9w,1,63.7,79.4,2023-02-04T16:00:30.560Z,2023-02-05T01:09:14Z,4012074233,286,,4012074231,56,Left,4012074247,233,10,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888201,10,44,1,0,24,2b3mar72yy8d6uvat1ka6tn3r,0,36.3,20.6,2023-02-04T16:00:30.561Z,2023-02-05T01:09:14Z,4012074193,56,Back,4012074195,285,,4012074275,233,14,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888215,15,49,1,0,27,4aghw9tyi8ba3ju1ne83gmf9w,1,64,94.9,2023-02-04T16:00:33.425Z,2023-02-05T01:09:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888229,16,1,1,0,27,4aghw9tyi8ba3ju1ne83gmf9w,1,63.9,95.2,2023-02-04T16:00:33.517Z,2023-02-05T01:09:12Z,4012074369,140,62.4,4012074367,56,Left,4013550871,178,,4012074373,212,1.9,4012074371,141,96.8,4012074375,213,2.5,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888237,17,1,1,0,29,4aghw9tyi8ba3ju1ne83gmf9w,0,70.9,99.9,2023-02-04T16:00:35.679Z,2023-02-05T01:09:11Z,4013550899,178,,4012074393,56,Left,4012074399,212,7.9,4012074401,213,4.2,4012074395,140,67.1,4012074397,141,89.9,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888255,11,8,1,0,29,2b3mar72yy8d6uvat1ka6tn3r,1,27.2,9,2023-02-04T16:00:36.235Z,2023-02-05T01:09:10Z,4013550979,178,,4013043583,383,,4012074473,56,Back,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888263,12,49,1,0,30,2b3mar72yy8d6uvat1ka6tn3r,1,26.9,4.4,2023-02-04T16:00:37.306Z,2023-02-05T01:09:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888277,13,1,1,0,31,2b3mar72yy8d6uvat1ka6tn3r,1,26.8,4.1,2023-02-04T16:00:37.857Z,2023-02-05T01:09:09Z,4012074573,141,8.6,4012074571,140,19.0,4012074575,212,8.7,4013551185,178,,4012074569,56,Back,4012074577,213,2.8,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888303,14,1,1,0,33,2b3mar72yy8d6uvat1ka6tn3r,1,17.7,8.9,2023-02-04T16:00:40.099Z,2023-02-05T01:09:08Z,4012074727,56,Back,4012074729,140,28.5,4013551275,178,,4012074733,212,13.1,4012074731,141,18.6,4012074735,213,0.5,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888313,15,1,1,0,35,2b3mar72yy8d6uvat1ka6tn3r,0,24.9,12.3,2023-02-04T16:00:42.068Z,2023-02-05T01:09:07Z,4012074781,213,6.0,4012074773,56,Back,4012074775,140,36.8,4012074777,141,6.8,4013551355,178,,4012074779,212,13.0,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888309,18,8,1,0,36,4aghw9tyi8ba3ju1ne83gmf9w,1,68,91.8,2023-02-04T16:00:42.567Z,2023-02-05T01:09:07Z,4012074767,56,Left,4013044061,383,,4013551477,178,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888319,19,49,1,0,37,4aghw9tyi8ba3ju1ne83gmf9w,1,69.1,94.5,2023-02-04T16:00:43.712Z,2023-02-05T01:09:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888355,20,1,1,0,38,4aghw9tyi8ba3ju1ne83gmf9w,1,70.6,94.6,2023-02-04T16:00:45.053Z,2023-02-05T01:09:05Z,4013551611,178,,4012074983,141,96.2,4012074979,56,Left,4012074981,140,73.3,4012074987,213,0.4,4012074985,212,3.0,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888375,21,1,1,0,40,4aghw9tyi8ba3ju1ne83gmf9w,0,77.5,99.1,2023-02-04T16:00:46.555Z,2023-02-05T01:09:05Z,4012075089,213,4.8,4012075087,212,9.3,4013551633,178,,4012075085,141,85.4,4012075081,56,Left,4012075083,140,78.2,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888393,16,49,1,0,40,2b3mar72yy8d6uvat1ka6tn3r,1,16.6,12.6,2023-02-04T16:00:46.962Z,2023-02-05T01:09:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888433,17,1,1,0,43,2b3mar72yy8d6uvat1ka6tn3r,1,27.9,17.9,2023-02-04T16:00:50.238Z,2023-02-05T01:09:02Z,4012075331,140,26.1,4012075335,212,6.0,4012075333,141,26.2,4012075337,213,1.9,4013551715,178,,4012075329,56,Back,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888467,18,1,1,0,46,2b3mar72yy8d6uvat1ka6tn3r,1,26.4,20.6,2023-02-04T16:00:52.464Z,2023-02-05T01:09:01Z,4012075509,56,Back,4012075517,213,2.5,4012075513,141,35.7,4013551783,178,,4012075515,212,16.7,4012075511,140,13.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888549,19,1,1,0,52,2b3mar72yy8d6uvat1ka6tn3r,1,23.9,48,2023-02-04T16:00:58.407Z,2023-02-05T01:08:59Z,4012075959,56,Back,4012075963,141,30.3,4013551811,178,,4012075961,140,30.8,4012075965,212,14.0,4012075967,213,5.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888593,20,1,1,0,56,2b3mar72yy8d6uvat1ka6tn3r,1,41.9,28.6,2023-02-04T16:01:02.934Z,2023-02-05T01:08:57Z,4012076183,140,54.3,4012076181,56,Right,4012076185,141,1.4,4012076187,212,22.6,4013551837,178,,4012076189,213,5.3,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888613,21,1,1,1,0,2b3mar72yy8d6uvat1ka6tn3r,1,60.8,5.1,2023-02-04T16:01:07.008Z,2023-02-05T01:08:56Z,4013551905,178,,4012076299,141,20.6,4012076297,140,56.3,4012076301,212,11.6,4012076303,213,2.0,4012076295,56,Right,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888631,22,1,1,1,3,2b3mar72yy8d6uvat1ka6tn3r,1,58.4,16,2023-02-04T16:01:09.650Z,2023-02-05T01:08:55Z,4012076423,141,5.2,4012076421,140,55.2,4012076425,212,8.1,4012076419,56,Right,4012076427,213,4.3,4013551977,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888657,23,1,1,1,4,2b3mar72yy8d6uvat1ka6tn3r,0,55.7,8.5,2023-02-04T16:01:11.087Z,2023-02-05T01:08:54Z,4012076595,56,Right,4013552017,178,,4012076601,212,13.8,4012076597,140,67.2,4012076603,213,5.8,4012076599,141,0.0,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888701,22,5,1,1,7,4aghw9tyi8ba3ju1ne83gmf9w,1,31.4,101,2023-02-04T16:01:14.292Z,2023-02-04T22:36:12Z,4012076803,56,Back,4012076805,347,,4012076847,233,24,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888659,24,5,1,1,7,2b3mar72yy8d6uvat1ka6tn3r,0,68.6,-1,2023-02-04T16:01:14.292Z,2023-02-04T22:36:12Z,4012076887,233,22,4012076605,56,Right,4012076607,347,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888749,23,1,1,1,11,4aghw9tyi8ba3ju1ne83gmf9w,0,23.4,100,2023-02-04T16:01:18.006Z,2023-02-05T01:08:53Z,4012077013,107,,4012077015,56,Back,4012077023,213,6.1,4013734293,1,,4012077019,141,95.0,4012077017,140,47.9,4012077021,212,26.0,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888771,25,61,1,1,14,2b3mar72yy8d6uvat1ka6tn3r,0,56.1,10,2023-02-04T16:01:20.463Z,2023-02-05T01:08:53Z,4012077129,56,Right,4013552323,178,,,,,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504167141,771,67,1,1,15,4aghw9tyi8ba3ju1ne83gmf9w,1,50.7,94.8,2023-02-04T16:01:22.050Z,2023-02-05T01:08:53Z,4013582641,233,1133,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504167135,1133,67,1,1,15,2b3mar72yy8d6uvat1ka6tn3r,0,49.3,5.2,2023-02-04T16:01:22.051Z,2023-02-05T01:08:52Z,4013582653,233,771,,,,,,,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888803,24,61,1,1,15,4aghw9tyi8ba3ju1ne83gmf9w,0,51.2,95.7,2023-02-04T16:01:22.080Z,2023-02-05T01:08:52Z,4012077245,56,Left,4013552421,178,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889159,25,5,1,1,17,4aghw9tyi8ba3ju1ne83gmf9w,0,62.2,101.4,2023-02-04T16:01:23.878Z,2023-02-04T22:36:30Z,4012078843,233,26,4012078771,56,Left,4012078773,347,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888841,26,5,1,1,17,2b3mar72yy8d6uvat1ka6tn3r,1,37.8,-1.4,2023-02-04T16:01:23.878Z,2023-02-04T22:36:31Z,4012078797,233,25,4012077361,56,Back,4012077363,347,,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503888927,27,1,1,1,19,2b3mar72yy8d6uvat1ka6tn3r,1,33.5,0,2023-02-04T16:01:26.247Z,2023-02-05T01:08:51Z,4012077699,107,,4012077703,140,33.4,4012077701,56,Back,4012077705,141,7.4,4012077709,213,1.6,4012077707,212,6.4,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503889053,28,1,1,1,24,2b3mar72yy8d6uvat1ka6tn3r,1,31.2,19.7,2023-02-04T16:01:31.163Z,2023-02-05T01:08:50Z,4012078307,213,1.6,4012078299,56,Back,4012078305,212,28.0,4012078301,140,31.2,4013552589,178,,4012078303,141,60.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
