id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist
2484721643,3,1,1,0,15,3xedluek08t2ka7oypwuullcn,0,60.7,23.9,2022-11-12T16:00:46.879Z,2022-11-13T06:56:02Z,3911095907,1,,3911095891,157,,3911095903,212,12.2,3912856903,178,,3911095893,56,Center,3911095905,213,0.1,3911095897,140,72.3,3911095901,141,25.5,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721665,9,1,1,0,18,17o35s8assv3kamxowzz77k4r,0,29.1,78.4,2022-11-12T16:00:49.588Z,2022-11-13T06:56:01Z,3911096005,212,13.4,3911095999,56,Back,3911096001,140,34.9,3912856967,178,,3911096007,213,1.1,3911096003,141,96.0,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721685,4,8,1,0,19,3xedluek08t2ka7oypwuullcn,1,64.3,7.3,2022-11-12T16:00:50.542Z,2022-11-13T06:56:01Z,3911096097,56,Right,3912268619,383,,3912857077,178,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721691,5,49,1,0,19,3xedluek08t2ka7oypwuullcn,1,67.3,6.6,2022-11-12T16:00:50.988Z,2022-11-13T06:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721753,6,1,1,0,21,3xedluek08t2ka7oypwuullcn,1,77.9,3.4,2022-11-12T16:00:52.936Z,2022-11-13T07:19:09Z,3911096375,155,,3911096377,56,Center,3911096373,2,,3912269167,224,,3911097131,154,,3911096391,213,1.1,3912269169,20,,3912857257,178,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,1,3911096379,140,92.3,3911096389,212,33.2,3911096381,141,46.9,3911097129,210,13,3913176873,1,,,,,,,,,,,,,,,,,,,
2484721765,7,13,1,0,23,3xedluek08t2ka7oypwuullcn,1,92.4,43.9,2022-11-12T16:00:54.532Z,2022-11-13T07:19:09Z,3911096719,328,,3911096447,17,,3911097169,73,,3911097179,102,62.7,3911097181,103,2.8,3911097171,29,,3911096445,22,,3912857351,388,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,3911097187,231,47.9,3911096715,15,,3911097173,154,,3911097183,214,,3911097185,230,96.1,3911097175,55,6,3911096449,56,Center,,,,,,,,,,,,
2484721799,8,5,1,0,24,3xedluek08t2ka7oypwuullcn,0,100.6,63,2022-11-12T16:00:56.029Z,2022-11-13T01:03:29Z,3911096651,233,10,3911096611,56,Center,3911096613,346,,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721741,10,5,1,0,24,17o35s8assv3kamxowzz77k4r,1,-0.6,37,2022-11-12T16:00:56.029Z,2022-11-13T01:03:29Z,3911096619,233,8,3911096331,346,,3911096327,56,Back,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484721983,11,1,1,0,40,17o35s8assv3kamxowzz77k4r,0,5,46.4,2022-11-12T16:01:11.196Z,2022-11-13T06:55:57Z,3911097661,56,Center,3911097669,213,0.1,3911097671,1,,3911097659,155,,3911097987,189,,3911097673,74,,3911097665,141,52.7,3911097657,124,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,3911097663,140,58.3,3911097667,212,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722009,9,49,1,0,43,3xedluek08t2ka7oypwuullcn,1,45,42.9,2022-11-12T16:01:14.884Z,2022-11-13T06:55:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722081,10,1,1,0,45,3xedluek08t2ka7oypwuullcn,1,38,51.6,2022-11-12T16:01:16.381Z,2022-11-13T06:55:56Z,3911098193,140,23.6,3912857767,178,,3911098197,212,21.7,3911098191,56,Back,3911098199,213,2.3,3911098195,141,74.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485055825,917,83,1,0,48,17o35s8assv3kamxowzz77k4r,1,72.3,23.5,2022-11-12T16:01:19.828Z,2022-11-13T06:55:55Z,3912920153,399,224868,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722121,11,1,1,0,50,3xedluek08t2ka7oypwuullcn,1,30.2,74.7,2022-11-12T16:01:21.885Z,2022-11-13T06:55:54Z,3911098425,140,34.5,3912857921,178,,3911098429,212,12.5,3911098423,56,Back,3911098431,213,5.1,3911098427,141,57.6,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722133,12,1,1,0,52,3xedluek08t2ka7oypwuullcn,1,32.8,64.1,2022-11-12T16:01:23.647Z,2022-11-13T06:55:53Z,3911098467,140,47.0,3911098471,212,15.4,3912858041,178,,3911098465,56,Back,3911098473,213,6.0,3911098469,141,58.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722161,13,1,1,0,53,3xedluek08t2ka7oypwuullcn,0,51,49.7,2022-11-12T16:01:24.470Z,2022-11-13T06:55:53Z,3912858243,178,,3911098647,213,0.7,3911098637,56,Center,3911098645,212,8.1,3911098639,140,57.0,3911098641,141,57.2,3911111781,168,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072783,1101,67,1,0,54,17o35s8assv3kamxowzz77k4r,1,46.9,37.9,2022-11-12T16:01:25.792Z,2022-11-13T06:55:52Z,3913011197,233,1673,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485072781,1673,67,1,0,54,3xedluek08t2ka7oypwuullcn,0,53.1,62.1,2022-11-12T16:01:25.793Z,2022-11-13T06:55:52Z,3913011203,233,1101,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722169,12,1,1,0,54,17o35s8assv3kamxowzz77k4r,0,45.2,39.4,2022-11-12T16:01:25.849Z,2022-11-13T06:55:52Z,3912858451,178,,3911099657,236,,3911098671,56,Back,3911099663,286,,3911098677,140,44.3,3911098687,213,2.2,3911098683,141,41.2,3911098685,212,1.5,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,3911099659,233,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722217,14,74,1,0,54,3xedluek08t2ka7oypwuullcn,1,53.7,61,2022-11-12T16:01:25.906Z,2022-11-13T06:55:51Z,3911098877,285,,3912858483,178,,3911098875,56,Center,3911099669,233,12,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722259,15,1,1,0,57,3xedluek08t2ka7oypwuullcn,1,59.8,40,2022-11-12T16:01:28.526Z,2022-11-13T06:55:50Z,3911099027,141,49.9,3912858645,178,,3911099035,213,0.4,3911099023,140,76.9,3911099033,212,19.2,3911099019,56,Center,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484727853,43,1,1,0,58,3xedluek08t2ka7oypwuullcn,1,73.6,56.7,2022-11-12T16:01:29.604Z,2022-11-13T06:55:50Z,3912858703,178,,3911126341,212,3.8,3911126339,141,51.8,3911126335,56,Center,3911126343,213,5.2,3911126337,140,75.4,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722263,16,3,1,1,1,3xedluek08t2ka7oypwuullcn,0,79.9,47.3,2022-11-12T16:01:32.197Z,2022-11-13T06:55:48Z,3911099051,56,Center,3912438577,465,,3911099053,286,,3912859223,178,,3911100857,233,13,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722267,13,7,1,1,1,17o35s8assv3kamxowzz77k4r,1,20.1,52.7,2022-11-12T16:01:32.391Z,2022-11-13T06:55:48Z,3911099069,285,,3912859671,178,,3911099095,233,16,3912438703,384,,3911099067,56,Back,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722703,17,61,1,1,2,17o35s8assv3kamxowzz77k4r,1,19.2,52.2,2022-11-12T16:01:33.177Z,2022-11-13T06:55:47Z,3912859769,178,,3911101217,56,Back,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722273,14,49,1,1,2,17o35s8assv3kamxowzz77k4r,1,19.4,47.3,2022-11-12T16:01:33.890Z,2022-11-13T06:55:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722313,15,1,1,1,2,17o35s8assv3kamxowzz77k4r,1,19.5,47,2022-11-12T16:01:33.973Z,2022-11-13T06:55:46Z,3911099317,213,6.1,3911099313,141,41.5,3911099309,56,Back,3911099315,212,17.9,3912859955,178,,3911099311,140,36.2,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722325,16,4,1,1,4,17o35s8assv3kamxowzz77k4r,1,30.1,40.6,2022-11-12T16:01:35.794Z,2022-11-13T06:55:46Z,3911099449,233,17,3913176671,285,,3911099373,56,Back,3911099371,13,,3911099381,265,,3911099379,152,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722331,17,4,1,1,4,3xedluek08t2ka7oypwuullcn,0,69.9,59.4,2022-11-12T16:01:35.795Z,2022-11-13T06:55:45Z,3911099497,233,16,3911099439,13,,3911099445,265,,3911099441,56,Center,3912860479,178,,3911099443,152,,3913176669,286,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722817,18,1,1,1,39,17o35s8assv3kamxowzz77k4r,0,34.7,40.5,2022-11-12T16:02:10.828Z,2022-11-13T06:55:45Z,3911101721,155,,3911101719,5,,3911101729,141,35.3,3911101731,212,41.3,3911101725,56,Center,3912860543,178,,3911101733,213,6.2,3911101735,1,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,3911101723,152,,3911101727,140,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722813,18,44,1,1,42,3xedluek08t2ka7oypwuullcn,1,21.7,66.9,2022-11-12T16:02:13.723Z,2022-11-13T06:55:44Z,3911101701,285,,3911101699,56,Back,3911101843,233,19,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722823,19,44,1,1,42,17o35s8assv3kamxowzz77k4r,0,78.3,33.1,2022-11-12T16:02:13.724Z,2022-11-13T06:55:44Z,3911101789,56,Center,3911101791,286,,3911101941,233,18,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722843,19,1,1,1,42,3xedluek08t2ka7oypwuullcn,1,21.9,67.2,2022-11-12T16:02:13.758Z,2022-11-13T06:55:44Z,3911101899,212,8.6,3911101891,3,,3911101895,140,30.1,3912860829,388,,3911101901,213,0.0,3911101897,141,67.8,3911101893,56,Back,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723031,23,44,1,1,44,3xedluek08t2ka7oypwuullcn,1,31.5,69.1,2022-11-12T16:02:15.248Z,2022-11-13T06:55:43Z,3911102729,56,Back,3911102745,233,20,3911102731,285,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722865,20,44,1,1,44,17o35s8assv3kamxowzz77k4r,0,68.5,30.9,2022-11-12T16:02:15.249Z,2022-11-13T06:55:43Z,3911102769,233,23,3911102029,56,Center,3911102031,286,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722915,20,1,1,1,44,3xedluek08t2ka7oypwuullcn,1,30.8,68.4,2022-11-12T16:02:15.297Z,2022-11-13T06:55:42Z,3911102261,141,88.4,3911102259,140,21.1,3912860937,388,,3911102257,56,Back,3911102265,213,2.2,3911102263,212,17.0,3911102255,3,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722919,21,49,1,1,45,3xedluek08t2ka7oypwuullcn,1,23,82.1,2022-11-12T16:02:16.689Z,2022-11-13T06:55:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722927,22,1,1,1,47,3xedluek08t2ka7oypwuullcn,0,24.4,96.3,2022-11-12T16:02:18.677Z,2022-11-13T06:55:41Z,3911102321,212,33.3,3911102315,56,Left,3911102319,141,96.8,3911102325,1,,3911102317,140,56.1,3911102323,213,0.0,3911102313,157,,3912861197,178,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722979,21,1,1,1,50,17o35s8assv3kamxowzz77k4r,1,42.8,2.2,2022-11-12T16:02:22.036Z,2022-11-13T06:55:40Z,3911102543,141,11.0,3911102547,213,1.2,3911102537,3,,3912861321,178,,3911102541,140,44.7,3911102545,212,6.3,3911102539,56,Back,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484722989,22,49,1,1,51,17o35s8assv3kamxowzz77k4r,1,47.2,9.6,2022-11-12T16:02:23.089Z,2022-11-13T06:55:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723057,23,1,1,1,54,17o35s8assv3kamxowzz77k4r,1,41.7,25.7,2022-11-12T16:02:25.581Z,2022-11-13T06:55:38Z,3911102821,141,57.6,3911102827,213,1.1,3911102813,56,Center,3912861587,178,,3911102823,212,23.8,3911102817,140,51.1,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735309,75,1,1,1,55,17o35s8assv3kamxowzz77k4r,0,49.8,61.3,2022-11-12T16:02:26.999Z,2022-11-13T06:55:38Z,3912861741,178,,3911164229,141,56.3,3911172987,233,24,3911164225,56,Center,3911164233,213,5.2,3911164231,212,3.8,3911164227,140,51.5,3911172985,236,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,3911172991,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723101,24,74,1,1,55,3xedluek08t2ka7oypwuullcn,1,49.4,39,2022-11-12T16:02:27.040Z,2022-11-13T06:55:37Z,3911173073,233,75,3911103001,56,Back,3911172937,285,,3912861771,178,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723117,24,1,1,1,57,17o35s8assv3kamxowzz77k4r,1,40.1,42.5,2022-11-12T16:02:28.399Z,2022-11-13T06:55:37Z,3911103061,141,47.0,3911103065,212,4.5,3911103057,56,Back,3912861883,178,,3911103067,213,0.7,3911103059,140,43.3,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485049185,894,83,1,1,58,3xedluek08t2ka7oypwuullcn,1,55.5,52.7,2022-11-12T16:02:29.632Z,2022-11-13T06:55:36Z,3912884625,399,458315,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723223,25,1,1,1,58,17o35s8assv3kamxowzz77k4r,1,44.3,47.3,2022-11-12T16:02:29.671Z,2022-11-13T06:55:36Z,3911103525,1,,3911103515,56,Back,3911103519,141,75.8,3911103521,212,44.3,3912862005,178,,3911103517,140,6.4,3911103523,213,2.7,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723345,26,1,1,2,6,17o35s8assv3kamxowzz77k4r,1,5.5,72.8,2022-11-12T16:02:37.757Z,2022-11-13T06:55:34Z,3911104101,140,11.8,3911104105,212,21.1,3911104103,141,43.4,3912862051,178,,3911104099,56,Back,3911104107,213,5.0,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484723413,27,1,1,2,10,17o35s8assv3kamxowzz77k4r,1,15.6,32.7,2022-11-12T16:02:41.808Z,2022-11-13T06:55:33Z,3911104395,56,Back,3911104407,213,5.0,3911104399,141,7.4,3911104403,212,18.1,3912862097,178,,3911104397,140,21.1,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
