id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2449360205,13,1,1,0,42,6xjy1q2m55iiwe8g1r1yffbc9,0,43.8,31.6,2022-08-21T15:05:51.007Z,2022-08-22T02:37:28Z,3723546819,3,,3723546825,141,24.4,3723546829,213,5.9,3723546823,140,54.2,3723546821,56,Center,3725151469,388,,3723546827,212,12.0,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360209,13,61,1,0,44,z1wbqtd0fz5t5eezjvrbld3h,1,48.8,72.1,2022-08-21T15:05:53.046Z,2022-08-22T02:37:28Z,3723546847,56,Back,3725152021,178,,3725152019,21,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360217,14,61,1,0,47,6xjy1q2m55iiwe8g1r1yffbc9,1,50.2,36.8,2022-08-21T15:05:55.175Z,2022-08-22T02:37:27Z,3725153115,178,,3723546891,56,Center,,,,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360267,14,1,1,0,47,z1wbqtd0fz5t5eezjvrbld3h,1,47.5,60.9,2022-08-21T15:05:55.931Z,2022-08-22T02:37:27Z,3723547117,212,11.7,3723547111,56,Center,3723547119,213,0.4,3723547113,140,57.6,3723547109,155,,3723547115,141,68.2,3725153305,178,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360271,15,1,1,0,51,z1wbqtd0fz5t5eezjvrbld3h,1,58.5,75.4,2022-08-21T15:05:59.908Z,2022-08-22T02:37:26Z,3723547141,213,2.0,3723547135,140,57.6,3723547139,212,2.1,3723547133,56,Center,3723547137,141,78.2,3725153639,178,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360293,16,1,1,0,52,z1wbqtd0fz5t5eezjvrbld3h,1,59.8,82.8,2022-08-21T15:06:01.020Z,2022-08-22T02:37:25Z,3723547233,141,67.3,3723547239,213,4.6,3723547229,140,58.2,3725153815,178,,3723547225,56,Center,3723547235,212,10.7,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360301,17,1,1,0,54,z1wbqtd0fz5t5eezjvrbld3h,1,61.1,71.8,2022-08-21T15:06:02.459Z,2022-08-22T02:37:24Z,3723547277,213,6.2,3723547273,141,70.9,3723547271,140,70.6,3723547275,212,10.0,3725154501,178,,3723547269,56,Center,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360309,18,1,1,0,55,z1wbqtd0fz5t5eezjvrbld3h,1,69.8,73.2,2022-08-21T15:06:03.711Z,2022-08-22T02:37:24Z,3723547315,212,15.2,3723547311,140,78.0,3723547313,141,91.7,3723547317,213,1.0,3723547309,56,Left,3725154707,178,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360331,19,1,1,0,57,z1wbqtd0fz5t5eezjvrbld3h,1,77.4,91.5,2022-08-21T15:06:05.782Z,2022-08-22T02:37:23Z,3723547451,56,Center,3723547453,140,96.9,3723547459,213,5.8,3723547457,212,23.5,3725155241,178,,3723547455,141,74.5,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360357,20,1,1,1,0,z1wbqtd0fz5t5eezjvrbld3h,1,98.7,70.9,2022-08-21T15:06:08.423Z,2022-08-22T02:37:22Z,3725155319,178,,3723547575,56,Center,3723547583,213,4.2,3723548447,154,,3723547581,212,23.8,3723547577,140,86.9,3723548445,210,13,3723547579,141,41.0,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360361,21,13,1,1,2,z1wbqtd0fz5t5eezjvrbld3h,1,83.8,43.6,2022-08-21T15:06:10.824Z,2022-08-22T02:37:23Z,3723548471,154,,3723548489,230,98,3723547601,22,,3723547803,20,,3723548477,102,70.3,3723548485,146,99.0,3723548469,29,,3723548483,153,,xrh2szvp5808no7zm1et2zf9,H. Traoré,3723547605,56,3723548473,55,3723548487,147,69.5,Center,,20,3723547603,17,3723548479,103,22.2,3725155473,178,3723548481,328,3723548491,231,49.8,3723548467,73,,,,,,,,,,,,,,,,
2449360377,23,2,1,1,2,z1wbqtd0fz5t5eezjvrbld3h,1,84.2,44,2022-08-21T15:06:10.903Z,2022-08-22T02:37:22Z,3725159495,178,,3723547665,56,Center,3723550377,141,69.5,3723556019,298,,3723550375,140,98.7,3723551103,7,9b7iei751ersl6ny0o0k8gn3d,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360363,15,55,1,1,2,6xjy1q2m55iiwe8g1r1yffbc9,1,4.2,48.8,2022-08-21T15:06:10.904Z,2022-08-22T02:37:21Z,3723729569,189,,,,,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360369,22,43,1,1,4,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T15:06:12.414Z,2022-08-21T15:07:51Z,3723551465,144,1,3723551355,141,65.1,3723551357,212,25.2,3723551353,140,99.2,3723551359,213,0.8,3723547635,56,Center,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360591,16,1,1,1,32,6xjy1q2m55iiwe8g1r1yffbc9,0,1.1,39.2,2022-08-21T15:06:40.707Z,2022-08-22T02:37:21Z,3723548675,141,21.1,3723550463,5,,3723548681,1,,3723548677,212,64.9,3723550531,241,,3723548671,56,Right,3724566901,157,,3723548679,213,6.1,3xpo0nc3hysdi41gupi7adot1,B. Leroy,3723548673,140,3725162407,178,,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360583,24,44,1,1,35,z1wbqtd0fz5t5eezjvrbld3h,1,45.2,75,2022-08-21T15:06:43.835Z,2022-08-22T02:37:21Z,3723548733,233,17,3723548639,56,Back,3723548641,285,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360597,17,44,1,1,35,6xjy1q2m55iiwe8g1r1yffbc9,0,54.8,25,2022-08-21T15:06:43.836Z,2022-08-22T02:37:20Z,3723548715,56,Center,3723548717,286,,3723548765,233,24,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360595,25,1,1,1,35,z1wbqtd0fz5t5eezjvrbld3h,0,44.5,76.3,2022-08-21T15:06:43.856Z,2022-08-22T02:37:20Z,3723548705,56,Center,3725162695,388,,3723548711,212,12.9,3723548713,213,0.1,3723548703,3,,3723548709,141,78.1,3723548707,140,56.7,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360625,18,1,1,1,37,6xjy1q2m55iiwe8g1r1yffbc9,0,44.9,13.6,2022-08-21T15:06:45.241Z,2022-08-22T02:37:20Z,3723548823,56,Center,3723548829,141,23.9,3723548833,213,0.3,3723548831,212,21.3,3725162973,178,,3723548827,140,64.1,3723548819,3,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360613,26,44,1,1,39,z1wbqtd0fz5t5eezjvrbld3h,1,37.9,78.7,2022-08-21T15:06:47.560Z,2022-08-22T02:37:19Z,3723548795,285,,3723548879,233,19,3723548793,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360631,19,44,1,1,39,6xjy1q2m55iiwe8g1r1yffbc9,0,62.1,21.3,2022-08-21T15:06:47.561Z,2022-08-22T02:37:19Z,3723548863,286,,3723548859,56,Center,3723548915,233,26,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360633,27,1,1,1,39,z1wbqtd0fz5t5eezjvrbld3h,1,37.8,79.7,2022-08-21T15:06:47.629Z,2022-08-22T02:37:18Z,3723548873,212,6.7,3723548871,141,74.8,3723548865,3,,3723548875,213,5.8,3725163583,388,,3723548869,140,43.3,3723548867,56,Back,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360637,28,1,1,1,40,z1wbqtd0fz5t5eezjvrbld3h,0,41,78.6,2022-08-21T15:06:48.631Z,2022-08-22T02:37:18Z,3723548905,140,49.4,3723548899,3,,3723548911,213,5.8,3725163769,388,,3723548907,141,72.4,3723548909,212,9.8,3723548903,56,Back,3723548901,168,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449360641,20,1,1,1,41,6xjy1q2m55iiwe8g1r1yffbc9,0,53.5,25.4,2022-08-21T15:06:49.595Z,2022-08-22T02:37:18Z,3723549027,233,30,3725163929,178,,3723548923,56,Right,3723548929,212,14.2,3723548931,213,5.8,3723548927,141,16.1,3723548925,140,65.6,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
