id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/15/value
2478843909,9,1,1,0,21,2b3mar72yy8d6uvat1ka6tn3r,1,56,14.5,2022-10-29T15:01:09.138Z,2022-10-30T00:45:55Z,3880319505,140,48.2,3880319509,212,12.6,3882021783,178,,3880319507,141,28.6,3880319503,56,Back,3880319511,213,2.3,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478843951,10,1,1,0,24,2b3mar72yy8d6uvat1ka6tn3r,1,47.1,26.2,2022-10-29T15:01:11.851Z,2022-10-30T00:45:54Z,3880319707,141,56.7,3880319703,56,Back,3880319711,213,1.7,3882021813,178,,3880319705,140,44.7,3880319709,212,20.9,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844031,11,1,1,0,26,2b3mar72yy8d6uvat1ka6tn3r,1,46.4,54.3,2022-10-29T15:01:14.549Z,2022-10-30T00:45:53Z,3880320071,212,29.1,3880320067,140,53.3,3880320073,213,1.3,3880320065,56,Left,3882021875,178,,3880320069,141,95.8,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844041,12,1,1,0,29,2b3mar72yy8d6uvat1ka6tn3r,1,54.9,87.8,2022-10-29T15:01:17.643Z,2022-10-30T00:45:52Z,3880320105,56,Left,3880320109,141,83.1,3880320107,140,53.9,3882021927,178,,3880320111,212,3.4,3880320113,213,4.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844059,13,1,1,0,30,2b3mar72yy8d6uvat1ka6tn3r,1,52.6,77.4,2022-10-29T15:01:18.508Z,2022-10-30T00:45:52Z,3880320237,213,1.5,3880320229,212,9.1,3880320223,141,90.8,3880320219,56,Left,3882022043,178,,3880320221,140,53.1,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844173,14,1,1,0,32,2b3mar72yy8d6uvat1ka6tn3r,1,50.4,85.5,2022-10-29T15:01:19.978Z,2022-10-30T00:45:51Z,3882022141,178,,3880320713,212,20.2,3880320711,141,56.9,3880320707,56,Back,3880320709,140,45.3,3880320715,213,4.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844225,15,1,1,0,36,2b3mar72yy8d6uvat1ka6tn3r,1,51.9,45.8,2022-10-29T15:01:24.352Z,2022-10-30T00:45:50Z,3880320889,141,45.9,3880320885,56,Center,3880320891,212,7.6,3882022247,178,,3880320893,213,0.0,3880320887,140,59.1,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844261,16,1,1,0,37,2b3mar72yy8d6uvat1ka6tn3r,1,60.3,43.1,2022-10-29T15:01:25.222Z,2022-10-30T00:45:50Z,3880321045,212,12.4,3880321041,140,54.6,3880321039,56,Center,3880321047,213,2.1,3882022337,178,,3880321043,141,59.0,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479162645,846,83,1,0,41,3unkqo2g6ag99gd5ynz1j7vse,1,42.4,34.1,2022-10-29T15:01:28.896Z,2022-10-30T00:45:49Z,3882080887,399,61170,,,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479162371,841,43,1,0,41,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-29T15:01:29.015Z,2022-10-29T23:38:33Z,3882079957,144,83,3882079517,399,61170,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844283,17,1,1,0,41,2b3mar72yy8d6uvat1ka6tn3r,1,58.4,70.3,2022-10-29T15:01:29.523Z,2022-10-30T00:45:48Z,3880321165,56,Left,3880321169,141,79.1,3880321167,140,59.6,3882022451,178,,3880321173,213,1.4,3880321171,212,6.1,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844307,18,1,1,0,43,2b3mar72yy8d6uvat1ka6tn3r,1,59,81,2022-10-29T15:01:30.756Z,2022-10-30T00:45:47Z,3880321275,56,Left,3880321279,141,89.4,3882022537,178,,3880321285,213,2.5,3880321277,140,52.4,3880321281,212,9.0,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844361,19,1,1,0,44,2b3mar72yy8d6uvat1ka6tn3r,1,51.3,88.5,2022-10-29T15:01:32.414Z,2022-10-30T00:45:46Z,3880321519,212,18.6,3880321515,140,39.9,3880321521,213,4.0,3882022621,178,,3880321517,141,67.6,3880321513,56,Back,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844435,20,1,1,0,47,2b3mar72yy8d6uvat1ka6tn3r,1,39.3,63.9,2022-10-29T15:01:35.132Z,2022-10-30T00:45:46Z,3880321937,56,Back,3880321943,212,22.2,3882022729,178,,3880321945,213,4.9,3880321939,140,43.3,3880321941,141,31.9,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844453,21,1,1,0,51,2b3mar72yy8d6uvat1ka6tn3r,0,52.9,28.6,2022-10-29T15:01:39.581Z,2022-10-30T00:45:45Z,3880322041,213,5.5,3880322039,212,11.4,3880322035,140,60.8,3882022931,178,,3880322033,56,Right,3880322037,141,17.2,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844487,3,49,1,0,53,3unkqo2g6ag99gd5ynz1j7vse,1,39.9,80.8,2022-10-29T15:01:40.980Z,2022-10-30T00:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844505,4,3,1,0,55,3unkqo2g6ag99gd5ynz1j7vse,0,58,82.1,2022-10-29T15:01:43.345Z,2022-10-30T00:24:13Z,3882023173,178,,3880322483,233,22,3881350943,465,,3880322237,286,,3880322233,56,Left,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844543,22,7,1,0,55,2b3mar72yy8d6uvat1ka6tn3r,1,42,17.9,2022-10-29T15:01:43.379Z,2022-10-30T00:24:14Z,3880322459,233,4,3880322421,285,,3882023247,178,,3881351019,384,,3880322419,56,Back,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844547,23,49,1,0,57,2b3mar72yy8d6uvat1ka6tn3r,1,43.3,11.2,2022-10-29T15:01:45.376Z,2022-10-30T00:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844563,24,1,1,0,58,2b3mar72yy8d6uvat1ka6tn3r,1,43.3,10,2022-10-29T15:01:45.723Z,2022-10-30T00:45:42Z,3880322517,141,9.9,3880322513,56,Back,3880322521,213,3.2,3880322519,212,7.7,3882023501,178,,3880322515,140,36.0,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844609,25,1,1,0,58,2b3mar72yy8d6uvat1ka6tn3r,1,39,13.2,2022-10-29T15:01:46.336Z,2022-10-30T00:45:42Z,3880322755,212,6.0,3882023595,178,,3880322751,140,44.3,3880322749,56,Back,3880322757,213,0.4,3880322753,141,16.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479036693,1019,3,1,1,0,2b3mar72yy8d6uvat1ka6tn3r,0,44.6,21.8,2022-10-29T15:01:47.957Z,2022-10-30T00:45:41Z,3881351881,56,Back,3881351883,286,,3881351887,467,bj37ny1s1gbbe4wrgyz1wag9h,3881351885,465,,3882023715,178,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844613,26,4,1,1,0,2b3mar72yy8d6uvat1ka6tn3r,1,46.7,21.7,2022-10-29T15:01:48.635Z,2022-10-30T00:45:41Z,3880322783,152,,3880322781,56,Back,3880323071,233,5,3880322779,13,,3880322789,286,,3880322785,265,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844661,5,4,1,1,0,3unkqo2g6ag99gd5ynz1j7vse,0,53.3,78.3,2022-10-29T15:01:48.636Z,2022-10-30T00:45:40Z,3880323095,233,26,3880323063,265,,3880323057,13,,3880323059,56,Center,3880323061,152,,3882023763,178,,3880323065,285,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844713,27,1,1,1,6,2b3mar72yy8d6uvat1ka6tn3r,1,50.7,24.5,2022-10-29T15:01:53.712Z,2022-10-30T00:45:40Z,3880323337,152,,3880323345,212,41.5,3880323343,141,80.7,3880323355,189,,3880323339,56,Left,3880325947,1,,3880323341,140,66.0,3880323333,5,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,3882023795,178,3880323347,213,1.2,3880323335,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844813,28,1,1,1,14,2b3mar72yy8d6uvat1ka6tn3r,1,69.9,77.5,2022-10-29T15:02:02.627Z,2022-10-30T00:45:38Z,3880323827,212,8.8,3880323823,140,74.6,3880323821,56,Center,3882023899,178,,3880323825,141,66.7,3880323829,213,5.3,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844871,29,1,1,1,15,2b3mar72yy8d6uvat1ka6tn3r,1,71.1,65.7,2022-10-29T15:02:03.341Z,2022-10-30T00:45:38Z,3880324131,141,74.4,3880324129,140,68.4,3880324133,212,6.6,3880324135,213,2.0,3882024015,178,,3880324127,56,Center,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844911,30,1,1,1,19,2b3mar72yy8d6uvat1ka6tn3r,1,67.5,70.7,2022-10-29T15:02:06.877Z,2022-10-30T00:45:36Z,3880324379,212,27.3,3880324375,140,67.3,3882024225,178,,3880324381,213,4.7,3880324373,56,Center,3880324377,141,30.5,3880324371,155,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844945,31,1,1,1,21,2b3mar72yy8d6uvat1ka6tn3r,1,67.3,30.4,2022-10-29T15:02:09.165Z,2022-10-30T00:45:36Z,3880324555,212,6.0,3880324551,140,61.6,3880324549,56,Center,3880324557,213,3.0,3880324553,141,31.7,3882024465,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478844983,32,1,1,1,24,2b3mar72yy8d6uvat1ka6tn3r,1,60,32.9,2022-10-29T15:02:12.133Z,2022-10-30T00:45:35Z,3880324779,141,15.1,3880324775,56,Right,3880324783,213,5.2,3882024599,178,,3880324777,140,65.6,3880324781,212,13.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845025,33,1,1,1,26,2b3mar72yy8d6uvat1ka6tn3r,1,67.2,12,2022-10-29T15:02:14.300Z,2022-10-30T00:45:34Z,3880324999,140,84.1,3880325005,213,0.1,3882024739,178,,3880325003,212,17.9,3880325001,141,15.5,3880324997,56,Right,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845049,34,1,1,1,29,2b3mar72yy8d6uvat1ka6tn3r,1,82.5,22.3,2022-10-29T15:02:17.227Z,2022-10-30T00:45:33Z,3880325099,140,75.3,3880325105,213,2.5,3882024871,178,,3880325103,212,9.2,3880325101,141,30.0,3880325097,56,Center,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845089,35,1,1,1,30,2b3mar72yy8d6uvat1ka6tn3r,1,77.1,28.9,2022-10-29T15:02:18.540Z,2022-10-30T00:45:32Z,3880325241,140,71.4,3880325239,56,Center,3882024999,178,,3880325247,213,2.1,3880325243,141,43.3,3880325245,212,11.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845111,36,1,1,1,32,2b3mar72yy8d6uvat1ka6tn3r,0,74.5,47.8,2022-10-29T15:02:20.450Z,2022-10-30T00:45:31Z,3880325369,140,78.7,3880325375,213,1.3,3880325371,141,70.9,3882025203,178,,3880325373,212,16.3,3880325367,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479037085,697,8,1,1,33,3unkqo2g6ag99gd5ynz1j7vse,1,18.6,33.6,2022-10-29T15:02:21.430Z,2022-10-30T00:45:31Z,3881354175,383,,3882025333,178,,3881354103,56,Back,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845201,6,49,1,1,33,3unkqo2g6ag99gd5ynz1j7vse,1,19.2,33.2,2022-10-29T15:02:21.579Z,2022-10-30T00:45:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845293,7,1,1,1,43,3unkqo2g6ag99gd5ynz1j7vse,1,82.3,16.5,2022-10-29T15:02:31.151Z,2022-10-30T00:45:29Z,3880326311,56,Center,3880326317,212,7.2,3880326313,140,80.3,3880326315,141,26.6,3882025751,178,,3880326319,213,1.9,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845303,8,50,1,1,45,3unkqo2g6ag99gd5ynz1j7vse,1,79.5,35.7,2022-10-29T15:02:32.863Z,2022-10-30T00:45:28Z,3880326359,286,,3880326357,56,Center,3881855341,233,37,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845329,37,7,1,1,45,2b3mar72yy8d6uvat1ka6tn3r,1,20.5,64.3,2022-10-29T15:02:33.010Z,2022-10-30T00:45:27Z,3882026141,178,,3880326557,233,8,3880326487,285,,3881354835,384,,3880326485,56,Back,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845339,38,49,1,1,46,2b3mar72yy8d6uvat1ka6tn3r,1,18,54.8,2022-10-29T15:02:33.787Z,2022-10-30T00:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845369,39,1,1,1,46,2b3mar72yy8d6uvat1ka6tn3r,1,18,55,2022-10-29T15:02:33.848Z,2022-10-30T00:45:26Z,3882026443,178,,3880326653,212,8.2,3880326651,141,55.3,3880326649,140,10.2,3880326647,56,Back,3880326655,213,3.1,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845379,40,1,1,1,47,2b3mar72yy8d6uvat1ka6tn3r,1,12.4,53.6,2022-10-29T15:02:35.409Z,2022-10-30T00:45:26Z,3882026547,178,,3880326717,213,3.4,3880326713,141,50.4,3880326711,140,3.7,3880326709,56,Back,3880326715,212,9.4,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845407,41,1,1,1,48,2b3mar72yy8d6uvat1ka6tn3r,0,3.8,50.5,2022-10-29T15:02:36.496Z,2022-10-30T00:45:25Z,3882026763,178,,3880326887,213,0.1,3880326883,141,57.1,3880326875,56,Center,3880326879,140,54.4,3880326869,157,,3880326889,1,,3880326885,212,53.3,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478845441,9,49,1,1,52,3unkqo2g6ag99gd5ynz1j7vse,1,46.8,43.3,2022-10-29T15:02:39.780Z,2022-10-30T00:45:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
