id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/20/value
2455762269,6,5,1,0,9,4aghw9tyi8ba3ju1ne83gmf9w,1,75.5,101.6,2022-09-04T13:00:08.968Z,2022-09-04T19:14:21Z,3757669959,347,,3757670025,233,3,3757669957,56,Left,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762299,7,1,1,0,14,4aghw9tyi8ba3ju1ne83gmf9w,1,76.4,100,2022-09-04T13:00:13.945Z,2022-09-05T03:50:07Z,3757670131,213,4.2,3757670121,107,,3757670127,141,72.0,3757670129,212,23.1,3757670123,56,Center,3757670125,140,66.0,3757670133,1,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762327,8,1,1,0,17,4aghw9tyi8ba3ju1ne83gmf9w,1,68.8,79.8,2022-09-04T13:00:16.630Z,2022-09-05T03:50:07Z,3757670259,56,Left,3757670267,213,1.2,3757670261,140,72.6,3757670265,212,12.2,3757670263,141,96.8,3759101807,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762335,9,1,1,0,20,4aghw9tyi8ba3ju1ne83gmf9w,0,80.3,98.2,2022-09-04T13:00:19.902Z,2022-09-05T03:50:06Z,3757670333,155,,3757670335,56,Left,3757670337,140,79.5,3757670343,213,4.4,3757670331,2,,3758401773,224,,3758401775,72,,3757670341,212,2.9,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,3757670339,141,94.1,3759101901,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762345,4,61,1,0,20,17o35s8assv3kamxowzz77k4r,1,17.2,4.8,2022-09-04T13:00:20.049Z,2022-09-05T03:50:05Z,3759102407,178,,3759102405,21,,3757670411,56,Back,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762379,10,1,1,0,23,4aghw9tyi8ba3ju1ne83gmf9w,1,76,78,2022-09-04T13:00:22.477Z,2022-09-05T03:50:04Z,3757670581,56,Center,3757670587,212,26.8,3757670583,140,71.7,3757670585,141,39.1,3759102747,178,,3757670589,213,4.5,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762425,11,1,1,0,26,4aghw9tyi8ba3ju1ne83gmf9w,1,74.1,35.9,2022-09-04T13:00:25.508Z,2022-09-05T03:50:04Z,3757670775,56,Right,3759102913,178,,3757670781,212,16.9,3757670783,213,4.6,3757670777,140,73.0,3757670779,141,11.1,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762479,12,1,1,0,28,4aghw9tyi8ba3ju1ne83gmf9w,1,73.6,15.5,2022-09-04T13:00:27.692Z,2022-09-05T03:50:03Z,3757671083,56,Center,3757671091,213,2.7,3757671085,140,53.0,3757671087,141,29.7,3757671089,212,23.7,3759103161,178,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762517,13,1,1,0,31,4aghw9tyi8ba3ju1ne83gmf9w,1,54.6,39.4,2022-09-04T13:00:30.605Z,2022-09-05T03:50:02Z,3757671301,213,1.6,3757671299,212,13.4,3759103391,178,,3757671297,141,59.1,3757671293,56,Center,3757671295,140,53.8,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762551,14,1,1,0,34,4aghw9tyi8ba3ju1ne83gmf9w,1,57.1,67.9,2022-09-04T13:00:33.961Z,2022-09-05T03:50:01Z,3757671429,56,Back,3757671433,141,66.6,3757671435,212,15.3,3757671431,140,42.6,3757671437,213,3.2,3759103605,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762603,15,1,1,0,37,4aghw9tyi8ba3ju1ne83gmf9w,1,47.2,62.9,2022-09-04T13:00:36.371Z,2022-09-05T03:50:01Z,3759103763,178,,3757671727,213,5.0,3757671721,140,52.2,3757671719,56,Center,3757671725,212,20.8,3757671723,141,33.3,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762705,16,1,1,0,40,4aghw9tyi8ba3ju1ne83gmf9w,1,55.4,28.1,2022-09-04T13:00:39.518Z,2022-09-05T03:50:00Z,3757672327,212,24.2,3757672321,56,Center,3757672319,155,,3757672323,140,75.4,3757672325,141,45.8,3757672329,213,0.5,3759104085,178,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762901,21,1,1,0,42,4aghw9tyi8ba3ju1ne83gmf9w,1,77.3,43.9,2022-09-04T13:00:41.280Z,2022-09-05T03:49:59Z,3757682869,141,37.7,3757682873,213,4.0,3757682865,56,Center,3757682867,140,73.9,3759105161,178,,3757682871,212,5.5,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762905,22,1,1,0,43,4aghw9tyi8ba3ju1ne83gmf9w,1,76.7,29.4,2022-09-04T13:00:42.354Z,2022-09-05T03:49:59Z,3757683603,140,85.3,3757683605,141,42.7,3757683601,56,Center,3757683613,213,0.8,3759105683,178,,3757683611,212,12.8,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762893,20,1,1,0,44,4aghw9tyi8ba3ju1ne83gmf9w,1,84.5,39.2,2022-09-04T13:00:43.100Z,2022-09-05T04:14:15Z,3757675785,213,0.9,3757675783,212,4.1,3757675777,56,Center,3757675775,168,,3757679975,154,,3757679973,210,14,3757675781,141,44.1,3759106025,178,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3757675779,140,86.8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762709,17,14,1,0,45,4aghw9tyi8ba3ju1ne83gmf9w,1,91.7,42.4,2022-09-04T13:00:44.782Z,2022-09-05T04:14:15Z,3757672347,17,,3757680023,230,96.8,3757680025,231,47.4,3757680019,103,39.2,3757680017,102,51.8,3757685729,89,,3757672349,56,Center,3757680021,214,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,3757910687,108,,3757680009,29,,3757672345,22,3757680011,154,3757678527,20,3757680013,55,20,3759106887,178,3757680007,74,,,,,,,,,,,,,,,,,,,,
2455762733,18,3,1,0,50,4aghw9tyi8ba3ju1ne83gmf9w,0,91.4,82.6,2022-09-04T13:00:49.955Z,2022-09-05T03:49:57Z,3759108045,178,,3757672471,56,Left,3757672559,233,5,3757672473,286,,3758416097,465,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762741,5,7,1,0,51,17o35s8assv3kamxowzz77k4r,1,8.6,17.4,2022-09-04T13:00:50.207Z,2022-09-05T03:49:57Z,3757672501,285,,3757672499,56,Back,3757672535,233,18,3758416309,383,,3759108345,178,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762745,6,49,1,0,52,17o35s8assv3kamxowzz77k4r,1,6.9,12.2,2022-09-04T13:00:51.281Z,2022-09-05T03:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762757,7,1,1,0,52,17o35s8assv3kamxowzz77k4r,1,7,12.1,2022-09-04T13:00:51.329Z,2022-09-05T03:49:56Z,3757672575,141,11.5,3757672573,140,25.4,3757672577,212,19.3,3757672571,56,Back,3757672579,213,6.3,3759109009,178,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762767,8,61,1,0,53,17o35s8assv3kamxowzz77k4r,0,19.9,12.2,2022-09-04T13:00:52.698Z,2022-09-05T03:49:55Z,3757672631,56,Back,3759109395,178,,,,,,,,,,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762841,19,3,1,0,54,4aghw9tyi8ba3ju1ne83gmf9w,0,78.4,88.2,2022-09-04T13:00:53.576Z,2022-09-05T03:49:55Z,3757673043,56,Left,3759109633,178,,3757673045,286,,3757673147,233,9,3758420379,465,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762807,9,7,1,0,54,17o35s8assv3kamxowzz77k4r,1,21.6,11.8,2022-09-04T13:00:53.614Z,2022-09-05T03:49:55Z,3759110027,178,,3757672871,285,,3757673105,233,19,3758420911,383,,3757672869,56,Back,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762847,10,1,1,0,56,17o35s8assv3kamxowzz77k4r,0,28.6,12.9,2022-09-04T13:00:55.725Z,2022-09-05T03:49:54Z,3757673081,213,6.0,3757673079,212,18.5,3757673073,56,Back,3757673075,140,45.6,3757673077,141,5.8,3759110721,178,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762957,24,49,1,0,59,4aghw9tyi8ba3ju1ne83gmf9w,1,52.8,96.4,2022-09-04T13:00:58.128Z,2022-09-05T03:49:53Z,,,,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455808717,460,1,1,0,59,4aghw9tyi8ba3ju1ne83gmf9w,1,52.8,96.4,2022-09-04T13:00:58.145Z,2022-09-05T03:49:53Z,3759113285,178,,3758423533,1,,3757914317,56,Back,3757914319,140,24.8,3757914325,213,3.6,3757914323,212,32.9,3757914321,141,74.8,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762907,23,43,1,1,4,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T13:01:03.219Z,2022-09-04T13:03:48Z,3757685951,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455762979,25,1,1,1,4,4aghw9tyi8ba3ju1ne83gmf9w,1,25.7,66.1,2022-09-04T13:01:03.342Z,2022-09-05T03:49:52Z,3757673743,56,Back,3757673745,140,33.8,3757673747,141,66.2,3757673751,212,8.5,3759113563,178,,3757673753,213,0.0,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763045,26,1,1,1,7,4aghw9tyi8ba3ju1ne83gmf9w,1,37.8,64.5,2022-09-04T13:01:06.782Z,2022-09-05T03:49:51Z,3757674169,141,97.7,3757674173,213,0.4,3757674175,1,,3757674165,56,Left,3759113879,178,,3757674163,155,,3757674167,140,95.1,3757674171,212,64.3,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763077,27,1,1,1,14,4aghw9tyi8ba3ju1ne83gmf9w,1,98.3,97.5,2022-09-04T13:01:13.784Z,2022-09-05T03:49:50Z,3757674405,213,4.5,3757674397,56,Center,3757674403,212,39.9,3757674393,2,,3757674395,155,,3757674407,1,,3758425369,224,,3759114141,178,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,3757674401,141,40.0,3758425373,72,,3757674399,140,,,,,,,,,,,,90.6,,,,,,,,,,,,,,,,,,,
2455763091,28,1,1,1,17,4aghw9tyi8ba3ju1ne83gmf9w,0,90.8,46.4,2022-09-04T13:01:16.279Z,2022-09-05T03:49:50Z,3757674489,212,3.9,3759114833,388,,3757674485,140,92.6,3757674491,213,1.1,3757674483,56,Center,3757674487,141,51.5,3757674481,3,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763113,11,12,1,1,19,17o35s8assv3kamxowzz77k4r,1,7.7,47.2,2022-09-04T13:01:18.395Z,2022-09-05T03:49:50Z,3759114991,388,,3757674615,141,50.1,3757674613,140,14.6,3757674611,56,Back,3757674637,15,,3757674617,212,7.5,3757674619,213,0.3,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763143,12,1,1,1,21,17o35s8assv3kamxowzz77k4r,1,14.2,40.2,2022-09-04T13:01:20.154Z,2022-09-05T03:49:49Z,3757674775,140,15.0,3757674773,56,Back,3757674781,213,5.0,3757674777,141,35.3,3757674771,155,,3757674779,212,3.4,3759115159,178,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763153,13,49,1,1,23,17o35s8assv3kamxowzz77k4r,1,16.4,25.4,2022-09-04T13:01:22.760Z,2022-09-05T03:49:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763217,14,1,1,1,23,17o35s8assv3kamxowzz77k4r,0,16.4,25.4,2022-09-04T13:01:22.776Z,2022-09-05T03:49:49Z,3757675165,141,31.6,3757675163,140,61.7,3757675167,212,47.8,3757675161,56,Center,3757675171,1,,3757675159,157,,3757675169,213,0.1,3759115619,178,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763213,29,44,1,1,27,4aghw9tyi8ba3ju1ne83gmf9w,1,42.6,68.2,2022-09-04T13:01:26.460Z,2022-09-05T03:49:48Z,3757675137,56,Back,3757675205,233,15,3757675139,285,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763221,15,44,1,1,27,17o35s8assv3kamxowzz77k4r,0,57.4,31.8,2022-09-04T13:01:26.461Z,2022-09-05T03:49:48Z,3757675301,233,29,3757675189,286,,3757675187,56,Center,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763223,30,1,1,1,27,4aghw9tyi8ba3ju1ne83gmf9w,1,41,67.3,2022-09-04T13:01:26.667Z,2022-09-05T03:49:48Z,3759116173,388,,3757675201,213,0.3,3757675199,212,9.0,3757675191,3,,3757675197,141,71.4,3757675195,140,49.1,3757675193,56,Back,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763237,31,1,1,1,29,4aghw9tyi8ba3ju1ne83gmf9w,0,49.9,70.4,2022-09-04T13:01:28.138Z,2022-09-05T03:49:47Z,3757675271,213,3.6,3757675267,141,63.6,3757675261,3,,3759116373,178,,3757675265,140,40.1,3757675263,56,Back,3757675269,212,11.3,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763293,32,4,1,1,30,4aghw9tyi8ba3ju1ne83gmf9w,1,39,67.2,2022-09-04T13:01:29.321Z,2022-09-05T03:49:47Z,3757675581,152,,3757675577,13,,3757675585,286,,3757675579,56,Back,3757707777,294,,3757675589,233,16,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763277,16,4,1,1,30,17o35s8assv3kamxowzz77k4r,0,61,32.8,2022-09-04T13:01:29.322Z,2022-09-05T03:49:47Z,3757675603,233,32,3757675499,13,,3757675503,152,,3757708029,294,,3757675501,56,Center,3757675507,285,,3759116671,178,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763343,33,1,1,1,33,4aghw9tyi8ba3ju1ne83gmf9w,1,41.7,64,2022-09-04T13:01:32.631Z,2022-09-05T03:49:46Z,3759116977,178,,3757675825,141,75.4,3757675823,140,66.0,3757675819,152,,3757675827,212,26.7,3757675821,56,Center,3757675829,213,0.3,3757675817,5,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763433,34,1,1,1,36,4aghw9tyi8ba3ju1ne83gmf9w,1,60,78.3,2022-09-04T13:01:35.551Z,2022-09-05T03:49:45Z,3760084167,1,,3757676327,140,95.2,3757676325,56,Left,3757676331,212,37.0,3759117285,178,,3757676329,141,81.4,3757676333,213,0.1,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455763439,35,1,1,1,41,4aghw9tyi8ba3ju1ne83gmf9w,0,99,77.5,2022-09-04T13:01:40.574Z,2022-09-05T03:49:44Z,3757676443,286,,3757676349,140,98.1,3757676351,141,74.8,3759117641,178,,3757676437,236,,3758431487,224,,3757676343,2,,3757676345,155,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,3758431489,72,,3757676439,233,,3757676347,56,3757676355,213,3757676353,212,,,,,,,,Center,17,4.2,2.1,,,,,,,,,,,,,,,,
