id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458890903,874,49,1,0,12,750ustvk4jfqmo8q4gnrcxy7z,1,40.7,7.5,2022-09-11T13:00:18.868Z,2022-09-12T02:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673639,6,1,1,0,13,750ustvk4jfqmo8q4gnrcxy7z,1,40.9,5.3,2022-09-11T13:00:20.219Z,2022-09-12T02:13:46Z,3775511345,1,,3773159439,212,36.9,3773159437,141,34.0,3773159435,140,11.1,3773159433,56,Back,3773159441,213,2.6,3774965033,178,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673709,7,1,1,0,17,750ustvk4jfqmo8q4gnrcxy7z,1,13.5,30.1,2022-09-11T13:00:23.521Z,2022-09-12T02:13:46Z,3773159711,141,39.1,3773159715,213,0.1,3773159705,157,,3773159713,212,53.6,3774965269,178,,3773159707,56,Center,3773159717,1,,3773159709,140,64.2,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673719,8,44,1,0,20,750ustvk4jfqmo8q4gnrcxy7z,1,63.8,39.9,2022-09-11T13:00:27.477Z,2022-09-12T02:13:45Z,3773159769,56,Center,3773160601,233,5,3773159771,286,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673723,5,44,1,0,20,70nn27vgkt6l48lvv5e66q7ww,0,36.2,60.1,2022-09-11T13:00:27.478Z,2022-09-12T02:13:45Z,3773159785,56,Back,3773160615,233,8,3773159787,285,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673731,9,1,1,0,21,750ustvk4jfqmo8q4gnrcxy7z,0,63.7,40.7,2022-09-11T13:00:27.545Z,2022-09-12T02:13:45Z,3773159817,140,51.6,3773159819,141,27.3,3774965555,388,,3773159821,212,15.6,3773159815,56,Center,3773159823,213,3.8,3773159813,3,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673735,6,43,1,0,22,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T13:00:28.803Z,2022-09-11T13:00:41Z,3773159841,213,0.9,3773159831,3,0,3773159837,141,76.1,3773159835,140,39.5,3773160723,144,1,3773159833,56,Back,3773159839,212,5.5,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673749,7,49,1,0,22,70nn27vgkt6l48lvv5e66q7ww,1,46.4,75.1,2022-09-11T13:00:29.015Z,2022-09-12T02:13:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674235,10,3,1,0,24,70nn27vgkt6l48lvv5e66q7ww,1,51.2,68.3,2022-09-11T13:00:30.520Z,2022-09-12T02:13:43Z,3774315381,464,,3773162407,286,,3774966113,178,,3773162405,56,Center,3773162425,233,10,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673787,10,45,1,0,24,750ustvk4jfqmo8q4gnrcxy7z,0,48.8,31.7,2022-09-11T13:00:30.520Z,2022-09-12T02:13:43Z,3773162457,233,10,3773160117,56,Back,3773160119,285,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673813,8,1,1,0,24,70nn27vgkt6l48lvv5e66q7ww,1,51.3,64.7,2022-09-11T13:00:31.186Z,2022-09-12T02:13:42Z,3773160273,213,5.5,3773160265,56,Center,3773160271,212,30.5,3773160267,140,71.1,3774966305,178,,3773160269,141,31.8,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673825,9,3,1,0,27,70nn27vgkt6l48lvv5e66q7ww,0,78.1,40.5,2022-09-11T13:00:34.312Z,2022-09-12T02:13:41Z,3774966629,178,,3773160449,233,11,3774315907,465,,3773160323,56,Center,3773160325,286,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673839,11,7,1,0,27,750ustvk4jfqmo8q4gnrcxy7z,1,21.9,59.5,2022-09-11T13:00:34.457Z,2022-09-12T02:13:41Z,3773160401,285,,3773160399,56,Back,3773160417,233,9,3774966773,178,,3774315803,384,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459016169,903,43,1,0,29,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-11T13:00:35.937Z,2022-09-11T20:52:31Z,3775035985,144,82,3775035711,178,0,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673883,12,49,1,0,29,750ustvk4jfqmo8q4gnrcxy7z,1,21.3,52.6,2022-09-11T13:00:35.986Z,2022-09-12T02:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458690781,190,1,1,0,30,750ustvk4jfqmo8q4gnrcxy7z,1,23.5,48.7,2022-09-11T13:00:36.895Z,2022-09-12T02:13:39Z,3774967375,178,,3773247247,140,34.0,3773247249,141,28.8,3773247255,213,5.4,3773247245,56,Back,3773247251,212,17.5,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673949,14,1,1,0,32,750ustvk4jfqmo8q4gnrcxy7z,1,34.7,28.1,2022-09-11T13:00:39.478Z,2022-09-12T02:13:39Z,3773160989,213,5.5,3773160987,212,19.9,3773160983,140,48.0,3773160985,141,7.3,3773160981,56,Back,3774967631,178,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673905,13,43,1,0,34,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-11T13:00:40.654Z,2022-09-11T13:15:58Z,3773160743,140,37.5,3773248565,144,1,3773160753,212,18.5,3773160749,141,19.7,3773160757,213,5.5,3773160739,56,Back,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458673965,15,1,1,0,37,750ustvk4jfqmo8q4gnrcxy7z,1,62.6,5.8,2022-09-11T13:00:44.339Z,2022-09-12T02:13:38Z,3773161063,140,58.1,3773161065,141,17.0,3774967815,178,,3773161061,56,Right,3773161069,213,2.1,3773161067,212,9.0,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674009,16,1,1,0,39,750ustvk4jfqmo8q4gnrcxy7z,1,58.7,16.1,2022-09-11T13:00:46.086Z,2022-09-12T02:13:37Z,3773161253,56,Back,3773161255,140,46.1,3773161261,213,3.4,3773161259,212,13.7,3774967917,178,,3773161257,141,10.9,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674047,17,1,1,0,41,750ustvk4jfqmo8q4gnrcxy7z,1,48.6,10.8,2022-09-11T13:00:47.767Z,2022-09-12T02:13:36Z,3773161499,140,46.2,3773161497,56,Back,3773161501,141,21.9,3774968079,178,,3773161503,212,8.0,3773161505,213,1.9,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674101,18,1,1,0,45,750ustvk4jfqmo8q4gnrcxy7z,1,46.2,29.2,2022-09-11T13:00:52.061Z,2022-09-12T02:13:35Z,3773161755,213,1.7,3773161741,56,Back,3773161743,140,43.5,3774968321,178,,3773161751,212,18.9,3773161747,141,56.7,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674135,19,1,1,0,50,750ustvk4jfqmo8q4gnrcxy7z,1,51.1,77.5,2022-09-11T13:00:56.812Z,2022-09-12T02:13:34Z,3773161929,141,98.7,3773161927,140,52.3,3773161925,56,Left,3773161931,212,14.5,3773161933,213,1.5,3774968517,178,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674169,20,1,1,0,52,750ustvk4jfqmo8q4gnrcxy7z,1,52.2,98.5,2022-09-11T13:00:59.043Z,2022-09-12T02:13:33Z,3773162077,212,23.7,3773162079,213,4.0,3773162071,56,Back,3774968651,178,,3773162075,141,72.0,3773162073,140,37.5,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674221,21,1,1,0,54,750ustvk4jfqmo8q4gnrcxy7z,1,42.1,76.1,2022-09-11T13:01:01.186Z,2022-09-12T02:13:32Z,3773162347,212,27.9,3773162349,213,4.5,3774968775,178,,3773162341,56,Back,3773162345,141,35.8,3773162343,140,37.1,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674253,22,1,1,0,58,750ustvk4jfqmo8q4gnrcxy7z,1,40.7,38.7,2022-09-11T13:01:04.718Z,2022-09-12T02:13:31Z,3773162523,141,46.9,3773162525,212,8.7,3774968867,178,,3773162521,140,47.1,3773162519,56,Back,3773162527,213,0.7,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674331,23,1,1,1,0,750ustvk4jfqmo8q4gnrcxy7z,1,47.2,49.5,2022-09-11T13:01:06.721Z,2022-09-12T02:13:30Z,3773162895,56,Back,3774968951,178,,3773162901,212,19.3,3773162899,141,77.8,3773162897,140,45.6,3773162903,213,1.7,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674375,24,1,1,1,5,750ustvk4jfqmo8q4gnrcxy7z,1,60.6,85,2022-09-11T13:01:12.378Z,2022-09-12T02:13:28Z,3774969099,178,,3773163129,56,Left,3773163137,213,1.2,3773163133,141,96.5,3773163135,212,8.4,3773163131,140,63.5,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674423,25,1,1,1,9,750ustvk4jfqmo8q4gnrcxy7z,1,62.7,90.5,2022-09-11T13:01:15.735Z,2022-09-12T02:13:27Z,3773163395,213,3.7,3773163393,212,26.8,3773163391,141,68.5,3773163387,56,Back,3773163389,140,41.5,3774969287,178,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674469,26,1,1,1,12,750ustvk4jfqmo8q4gnrcxy7z,1,46.7,72,2022-09-11T13:01:18.816Z,2022-09-12T02:13:26Z,3773163609,141,43.4,3773163607,140,45.0,3773163613,213,4.6,3773163605,56,Back,3774969393,178,,3773163611,212,19.5,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674509,27,1,1,1,15,750ustvk4jfqmo8q4gnrcxy7z,1,45.5,37.7,2022-09-11T13:01:21.737Z,2022-09-12T02:13:25Z,3773163825,141,20.3,3773163833,213,4.8,3773163819,140,46.0,3774969579,178,,3773163829,212,11.8,3773163817,56,Back,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674543,28,1,1,1,17,750ustvk4jfqmo8q4gnrcxy7z,1,47.5,15.8,2022-09-11T13:01:24.379Z,2022-09-12T02:13:24Z,3773163965,212,19.4,3773163963,141,36.6,3773163959,56,Back,3773163961,140,34.9,3774969743,178,,3773163967,213,2.3,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674615,29,1,1,1,19,750ustvk4jfqmo8q4gnrcxy7z,1,35.7,33.3,2022-09-11T13:01:26.469Z,2022-09-12T02:13:24Z,3773164321,141,61.4,3773164325,213,1.5,3773164323,212,19.1,3774969835,178,,3773164317,56,Back,3773164319,140,36.9,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674667,30,1,1,1,22,750ustvk4jfqmo8q4gnrcxy7z,1,38.8,62.6,2022-09-11T13:01:29.438Z,2022-09-12T02:13:23Z,3773164635,212,8.1,3773164631,141,70.0,3774970165,178,,3773164639,213,0.7,3773164627,56,Back,3773164629,140,44.8,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674699,31,1,1,1,27,750ustvk4jfqmo8q4gnrcxy7z,1,54.7,82.3,2022-09-11T13:01:33.939Z,2022-09-12T02:13:21Z,3773164817,212,9.9,3773164819,213,1.8,3774970343,178,,3773164811,56,Left,3773164813,140,53.0,3773164815,141,96.6,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674721,32,1,1,1,29,750ustvk4jfqmo8q4gnrcxy7z,1,53.1,97.7,2022-09-11T13:01:36.138Z,2022-09-12T02:13:20Z,3773164909,213,4.8,3774970531,178,,3773164907,212,19.3,3773164903,140,53.8,3773164905,141,69.4,3773164901,56,Center,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674731,33,1,1,1,30,750ustvk4jfqmo8q4gnrcxy7z,0,55.8,69.4,2022-09-11T13:01:37.353Z,2022-09-12T02:13:20Z,3774970743,178,,3773164949,56,Center,3773164957,213,0.2,3773164951,140,63.8,3773164955,212,8.5,3773164953,141,71.7,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674735,11,8,1,1,31,70nn27vgkt6l48lvv5e66q7ww,1,35.6,21,2022-09-11T13:01:38.436Z,2022-09-12T02:13:20Z,3773828351,385,,3773164971,56,Back,3774971227,178,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674843,34,1,1,1,33,750ustvk4jfqmo8q4gnrcxy7z,1,56.7,69.5,2022-09-11T13:01:39.732Z,2022-09-12T02:13:19Z,3773165547,140,75.2,3773165549,141,87.2,3773165553,213,0.6,3774971379,178,,3773165545,56,Left,3773165551,212,22.9,3773165543,3,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674893,35,1,1,1,39,750ustvk4jfqmo8q4gnrcxy7z,0,89.5,92.1,2022-09-11T13:01:45.962Z,2022-09-12T02:13:18Z,3773829593,72,,3773165829,213,5.1,3773165819,155,,3774972041,178,,3773829591,224,,3773165827,212,28.7,3773165817,2,,3773165825,141,52.5,6tedvat245ajkir9c4035i0np,M. Simon,3773165823,140,98.9,3773165821,56,Center,3773165949,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458674913,12,11,1,1,41,70nn27vgkt6l48lvv5e66q7ww,1,2.8,46.2,2022-09-11T13:01:47.758Z,2022-09-12T02:13:17Z,3773165941,56,Back,3773165961,233,35,3774972225,178,,3773829869,378,,3773165943,88,,,,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675065,13,1,1,1,47,70nn27vgkt6l48lvv5e66q7ww,1,10.5,49,2022-09-11T13:01:54.209Z,2022-09-12T02:13:17Z,3773166761,189,,3773166737,212,13.7,3773166729,123,,3774972557,178,,3773166741,213,5.1,3773166731,56,Back,3773166733,140,14.9,3773166735,141,30.0,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458675089,14,1,1,1,53,70nn27vgkt6l48lvv5e66q7ww,1,10.2,36.3,2022-09-11T13:02:00.020Z,2022-09-12T02:13:17Z,3773166931,189,,3773166873,213,1.3,3774972733,178,,3773166871,212,17.8,3773166865,56,Back,3773166867,140,14.8,3773166869,141,61.5,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
