id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,assist,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2455864891,8,44,1,0,13,3unkqo2g6ag99gd5ynz1j7vse,0,59.5,60,2022-09-04T15:11:03.500Z,2022-09-04T23:22:21Z,3758212163,56,Center,3758212165,286,,3758212279,233,3,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864901,4,1,1,0,13,z1wbqtd0fz5t5eezjvrbld3h,0,39.6,38.9,2022-09-04T15:11:03.600Z,2022-09-04T23:22:21Z,3758212225,56,Back,3758212231,212,16.0,3758212229,141,62.4,3758212223,3,,3758212233,213,1.5,3758212227,140,40.9,3759484491,388,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864945,9,1,1,0,15,3unkqo2g6ag99gd5ynz1j7vse,1,58.8,42,2022-09-04T15:11:05.638Z,2022-09-04T23:22:20Z,3759484621,178,,3758212507,212,26.5,3758212503,140,74.8,3758212509,213,5.4,3758212501,56,Right,3758212505,141,11.9,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864955,5,45,1,0,19,z1wbqtd0fz5t5eezjvrbld3h,0,28,87,2022-09-04T15:11:09.710Z,2022-09-04T23:22:19Z,3758212615,233,10,3758212563,285,,3758212561,56,Back,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864951,10,3,1,0,19,3unkqo2g6ag99gd5ynz1j7vse,1,72,13,2022-09-04T15:11:09.710Z,2022-09-04T23:22:19Z,3758212543,286,,3759484745,178,,3758212541,56,Right,3759088777,464,,3758212597,233,5,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864971,11,1,1,0,20,3unkqo2g6ag99gd5ynz1j7vse,1,72.2,20.4,2022-09-04T15:11:10.610Z,2022-09-04T23:22:18Z,3759484967,178,,3758212659,212,10.0,3758212653,56,Right,3758212657,141,19.5,3758212661,213,3.2,3758212655,140,62.7,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455864987,12,1,1,0,22,3unkqo2g6ag99gd5ynz1j7vse,1,65.2,26.1,2022-09-04T15:11:12.286Z,2022-09-04T23:22:18Z,3758212761,141,31.3,3758212763,212,4.3,3758212765,213,2.2,3758212759,140,62.9,3758212757,56,Center,3759485135,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865033,13,1,1,0,23,3unkqo2g6ag99gd5ynz1j7vse,1,63.8,36,2022-09-04T15:11:13.590Z,2022-09-04T23:22:17Z,3758212987,141,13.7,3758212995,213,4.7,3758212981,56,Right,3758212985,140,63.3,3759485287,178,,3758212991,212,15.2,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865037,14,50,1,0,25,3unkqo2g6ag99gd5ynz1j7vse,1,61.7,11,2022-09-04T15:11:15.934Z,2022-09-04T23:22:16Z,3758213233,233,6,3758213007,56,Right,3758213009,286,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865029,6,7,1,0,26,z1wbqtd0fz5t5eezjvrbld3h,0,38.3,89,2022-09-04T15:11:16.122Z,2022-09-04T23:22:15Z,3758212975,56,Back,3758212977,285,,3759485905,178,,3758213011,233,14,3759089335,385,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865137,15,1,1,0,33,3unkqo2g6ag99gd5ynz1j7vse,1,62.5,4.5,2022-09-04T15:11:23.048Z,2022-09-04T23:22:13Z,3759486441,178,,3758213515,56,Back,3758213517,140,35.3,3758213523,213,2.8,3758213519,141,18.9,3758213521,212,30.2,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865201,16,1,1,0,35,3unkqo2g6ag99gd5ynz1j7vse,1,38.4,16,2022-09-04T15:11:25.909Z,2022-09-04T23:22:12Z,3758213907,212,25.2,3758213903,140,31.6,3759486533,178,,3758213909,213,1.9,3758213901,56,Back,3758213905,141,51.6,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865247,17,1,1,0,41,3unkqo2g6ag99gd5ynz1j7vse,1,36.6,42.4,2022-09-04T15:11:31.429Z,2022-09-04T23:22:11Z,3759486621,178,,3758214189,141,23.4,3758214187,140,58.1,3758214193,213,5.8,3758214191,212,26.0,3758214185,56,Center,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865259,18,1,1,0,43,3unkqo2g6ag99gd5ynz1j7vse,1,55.7,20.8,2022-09-04T15:11:33.562Z,2022-09-04T23:22:10Z,3758214253,141,9.1,3758214249,56,Right,3758214251,140,56.2,3759486807,178,,3758214257,213,4.8,3758214255,212,8.0,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865297,19,1,1,0,46,3unkqo2g6ag99gd5ynz1j7vse,1,52.6,2.7,2022-09-04T15:11:36.349Z,2022-09-04T23:22:10Z,3758214463,56,Back,3758214469,212,20.5,3758214467,141,12.9,3758214473,213,2.8,3759486881,178,,3758214465,140,34.2,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865315,20,1,1,0,49,3unkqo2g6ag99gd5ynz1j7vse,1,37.7,8.7,2022-09-04T15:11:39.422Z,2022-09-04T23:22:09Z,3758214587,213,1.8,3758214583,141,73.0,3758214579,56,Back,3758214589,1,,3758214581,140,29.5,3758214585,212,44.6,3759486971,178,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865361,21,1,1,0,52,3unkqo2g6ag99gd5ynz1j7vse,1,31.8,69.7,2022-09-04T15:11:42.615Z,2022-09-04T23:22:09Z,3759487069,178,,3758214845,1,,3758214839,141,34.6,3758214829,157,,3758214833,56,Center,3758214843,213,5.6,3758214837,140,59.8,3758214841,212,37.9,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865373,22,44,1,0,55,3unkqo2g6ag99gd5ynz1j7vse,1,56.5,37.6,2022-09-04T15:11:45.639Z,2022-09-04T23:22:08Z,3758214901,286,,3758214899,56,Center,3758214911,233,7,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865349,7,44,1,0,55,z1wbqtd0fz5t5eezjvrbld3h,0,43.5,62.4,2022-09-04T15:11:45.640Z,2022-09-04T23:22:08Z,3758214797,56,Back,3758214799,285,,3758214953,233,22,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865391,23,1,1,0,55,3unkqo2g6ag99gd5ynz1j7vse,0,56.2,39.2,2022-09-04T15:11:45.782Z,2022-09-04T23:22:08Z,3758214991,212,10.0,3758214983,56,Center,3758214979,3,,3758214995,213,5.7,3758214985,140,64.0,3758214981,168,,3759487423,388,,3758214987,141,30.7,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865363,8,61,1,0,55,z1wbqtd0fz5t5eezjvrbld3h,1,43.6,60.7,2022-09-04T15:11:45.800Z,2022-09-04T23:22:07Z,3758214853,56,Back,3759487575,388,,3759487573,15,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455869989,118,44,1,0,57,z1wbqtd0fz5t5eezjvrbld3h,1,40.2,41.1,2022-09-04T15:11:47.251Z,2022-09-04T23:22:07Z,3758238353,285,,3758238351,56,Back,3758238453,233,24,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865405,24,44,1,0,57,3unkqo2g6ag99gd5ynz1j7vse,0,59.8,58.9,2022-09-04T15:11:47.252Z,2022-09-04T23:22:06Z,3758215061,56,Center,3758238457,233,118,3758215065,286,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865453,9,1,1,0,57,z1wbqtd0fz5t5eezjvrbld3h,1,39.1,42.5,2022-09-04T15:11:47.313Z,2022-09-04T23:22:06Z,3758215287,3,,3758215289,56,Center,3758215293,141,46.1,3758215295,212,11.9,3759487945,178,,3758215297,213,0.2,3758215291,140,50.2,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865469,10,1,1,0,58,z1wbqtd0fz5t5eezjvrbld3h,1,47.2,48.7,2022-09-04T15:11:48.696Z,2022-09-04T23:22:06Z,3758215397,213,4.0,3758215393,141,21.2,3759488041,178,,3758215391,140,32.1,3758215395,212,24.5,3758215389,56,Back,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865475,11,49,1,1,0,z1wbqtd0fz5t5eezjvrbld3h,1,31.6,31.3,2022-09-04T15:11:50.871Z,2022-09-04T23:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865489,12,1,1,1,2,z1wbqtd0fz5t5eezjvrbld3h,1,31.2,27.6,2022-09-04T15:11:52.226Z,2022-09-04T23:22:05Z,3758215491,141,14.0,3758215493,212,14.3,3758215489,140,41.6,3758215495,213,5.6,3759488273,178,,3758215487,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865607,13,1,1,1,4,z1wbqtd0fz5t5eezjvrbld3h,1,38.5,13.8,2022-09-04T15:11:54.935Z,2022-09-04T23:22:04Z,3758216007,1,,3758216001,141,57.3,3758216003,212,40.1,3759488397,178,,3758215997,56,Back,3758216005,213,2.3,3758215999,140,12.7,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865671,14,1,1,1,12,z1wbqtd0fz5t5eezjvrbld3h,1,22.8,50.7,2022-09-04T15:12:02.225Z,2022-09-04T23:22:03Z,3758216287,56,Back,3758216295,213,5.1,3758216289,140,26.4,3759488485,178,,3758216293,212,9.6,3758216291,141,37.7,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865701,15,1,1,1,17,z1wbqtd0fz5t5eezjvrbld3h,1,31.2,42.3,2022-09-04T15:12:07.208Z,2022-09-04T23:22:02Z,3758216435,212,18.2,3758216437,213,1.8,3758216431,140,27.4,3758216429,56,Back,3759488567,178,,3758216433,141,68.4,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865809,16,1,1,1,21,z1wbqtd0fz5t5eezjvrbld3h,1,30.8,76.9,2022-09-04T15:12:10.951Z,2022-09-04T23:22:01Z,3758216951,141,36.4,3758216953,212,27.8,3758216949,140,27.1,3759488643,178,,3758216947,56,Back,3758216955,213,4.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865817,17,1,1,1,26,z1wbqtd0fz5t5eezjvrbld3h,1,33.7,42.3,2022-09-04T15:12:16.708Z,2022-09-04T23:21:59Z,3758217005,212,15.7,3758217007,213,1.8,3758216999,56,Back,3758217001,140,30.0,3759488755,178,,3758217003,141,64.6,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865871,18,1,1,1,29,z1wbqtd0fz5t5eezjvrbld3h,1,38.6,80,2022-09-04T15:12:19.814Z,2022-09-04T23:21:58Z,3758217289,212,25.4,3758217283,56,Center,3758217287,141,72.7,3759488925,178,,3758217291,213,6.1,3758217285,140,62.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456101847,722,83,1,1,33,3unkqo2g6ag99gd5ynz1j7vse,1,36.9,13,2022-09-04T15:12:23.393Z,2022-09-04T23:21:57Z,3759544723,399,247400,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865925,19,1,1,1,35,z1wbqtd0fz5t5eezjvrbld3h,1,55.4,73.7,2022-09-04T15:12:25.734Z,2022-09-04T23:21:56Z,3758217589,140,43.3,3759489055,178,,3758217595,213,3.9,3758217587,56,Back,3758217591,141,54.2,3758217593,212,18.4,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865953,20,1,1,1,40,z1wbqtd0fz5t5eezjvrbld3h,1,46.6,51.3,2022-09-04T15:12:30.087Z,2022-09-04T23:21:55Z,3759489187,178,,3758217745,212,15.5,3758217743,141,74.1,3758217741,140,47.1,3758217739,56,Back,3758217747,213,1.5,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455865967,21,1,1,1,42,z1wbqtd0fz5t5eezjvrbld3h,1,45.8,72.1,2022-09-04T15:12:32.721Z,2022-09-04T23:21:54Z,3758217815,56,Back,3758217821,212,18.4,3758217819,141,45.5,3758217823,213,4.5,3758217817,140,42.8,3759489233,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866017,22,1,1,1,44,z1wbqtd0fz5t5eezjvrbld3h,1,40.9,43.2,2022-09-04T15:12:34.830Z,2022-09-04T23:21:53Z,3758218077,213,4.8,3758218071,140,43.2,3758218073,141,14.3,3758218075,212,19.8,3759489341,178,,3758218069,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866071,23,1,1,1,47,z1wbqtd0fz5t5eezjvrbld3h,0,43.6,25.1,2022-09-04T15:12:37.736Z,2022-09-04T23:21:53Z,3758218277,212,42.6,3759489523,178,,3758218271,56,Right,3758218279,213,6.1,3758218273,140,83.4,3758218281,1,,3758218275,141,12.6,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866059,25,49,1,1,52,3unkqo2g6ag99gd5ynz1j7vse,1,16.9,91.8,2022-09-04T15:12:42.345Z,2022-09-04T23:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866101,26,1,1,1,53,3unkqo2g6ag99gd5ynz1j7vse,0,18.1,94.1,2022-09-04T15:12:43.517Z,2022-09-04T23:21:51Z,3758218411,141,90.5,3758218413,212,15.8,3758218415,213,6.1,3758218407,56,Back,3759489807,178,,3758218409,140,33.0,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866103,24,49,1,1,54,z1wbqtd0fz5t5eezjvrbld3h,1,72.3,13.3,2022-09-04T15:12:44.345Z,2022-09-04T23:21:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455866127,25,1,1,1,57,z1wbqtd0fz5t5eezjvrbld3h,1,66.7,0.1,2022-09-04T15:12:47.440Z,2022-09-04T23:21:50Z,3758218575,56,Right,3758218577,140,64.8,3758218581,212,6.5,3758218583,213,1.9,3759490157,178,,3758218579,141,9.2,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
