id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527475229,6,1,1,0,15,17o35s8assv3kamxowzz77k4r,1,22.1,5.6,2023-04-02T13:00:20.088Z,2023-04-02T13:00:23Z,4157554875,56,Back,4157554877,140,23.3,4157554881,212,9.3,4157554883,213,1.4,4157554879,141,19.1,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475281,7,1,1,0,18,17o35s8assv3kamxowzz77k4r,1,23.3,19.1,2023-04-02T13:00:22.919Z,2023-04-02T13:00:26Z,4157555133,140,8.2,4157555139,213,2.3,4157555137,212,25.0,4157555131,56,Back,4157555135,141,47.6,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475347,8,1,1,0,21,17o35s8assv3kamxowzz77k4r,1,8.2,47.6,2023-04-02T13:00:26.383Z,2023-04-02T13:01:02Z,4157555491,213,0.8,4157555489,212,39.6,4157558191,155,,4157555483,56,Back,4157555493,1,,4157555485,140,34.8,4157555487,141,88.9,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475333,6,45,1,0,24,6xjy1q2m55iiwe8g1r1yffbc9,0,62.5,10.6,2023-04-02T13:00:29.284Z,2023-04-02T13:02:23Z,4157555673,233,9,4157555415,285,,4157555413,56,Right,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475381,9,3,1,0,24,17o35s8assv3kamxowzz77k4r,1,37.5,89.4,2023-04-02T13:00:29.284Z,2023-04-02T18:17:28Z,4157555647,286,,4157555645,56,Back,4159144241,464,,4157555657,233,6,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475385,10,61,1,0,27,17o35s8assv3kamxowzz77k4r,0,58.5,87.8,2023-04-02T13:00:32.280Z,2023-04-02T13:00:32Z,4157555653,56,Left,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475399,7,3,1,0,28,6xjy1q2m55iiwe8g1r1yffbc9,0,37.4,11.9,2023-04-02T13:00:33.349Z,2023-04-02T18:17:46Z,4159145175,464,,4157555857,233,11,4157555729,56,Back,4157555731,286,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475415,11,7,1,0,28,17o35s8assv3kamxowzz77k4r,1,62.6,88.1,2023-04-02T13:00:33.350Z,2023-04-02T18:17:49Z,4157555807,285,,4157555847,233,7,4157555805,56,Left,4159145371,383,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475477,12,1,1,0,30,17o35s8assv3kamxowzz77k4r,1,61.4,90,2023-04-02T13:00:34.784Z,2023-04-02T13:00:39Z,4157556087,212,15.8,4157556081,56,Left,4157556085,141,96.0,4157556083,140,75.9,4157556089,213,0.3,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475515,13,1,1,0,34,17o35s8assv3kamxowzz77k4r,1,78.6,96.2,2023-04-02T13:00:39.127Z,2023-04-02T13:00:41Z,4157556305,213,6.2,4157556297,56,Left,4157556299,140,88.0,4157556303,212,9.9,4157556301,141,95.1,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475537,14,1,1,0,36,17o35s8assv3kamxowzz77k4r,1,87.3,96.5,2023-04-02T13:00:41.368Z,2023-04-02T13:00:43Z,4157556425,213,3.2,4157556419,140,66.6,4157556421,141,94.7,4157556417,56,Left,4157556423,212,21.8,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475559,15,1,1,0,39,17o35s8assv3kamxowzz77k4r,1,66.6,94.7,2023-04-02T13:00:43.664Z,2023-04-02T13:00:45Z,4157556509,56,Left,4157556519,213,0.2,4157556513,140,70.2,4157556517,212,3.8,4157556515,141,95.6,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475581,16,1,1,0,41,17o35s8assv3kamxowzz77k4r,1,70.1,95.6,2023-04-02T13:00:45.504Z,2023-04-02T13:00:47Z,4157556627,140,55.6,4157556633,213,3.3,4157556625,56,Left,4157556631,212,15.5,4157556629,141,91.5,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475641,17,1,1,0,42,17o35s8assv3kamxowzz77k4r,1,54.5,90.6,2023-04-02T13:00:47.064Z,2023-04-02T13:00:49Z,4157556929,212,17.6,4157556931,213,3.9,4157556923,56,Back,4157556925,140,42.0,4157556927,141,73.3,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475695,18,1,1,0,45,17o35s8assv3kamxowzz77k4r,1,40.5,70,2023-04-02T13:00:49.816Z,2023-04-02T13:00:52Z,4157557161,140,31.7,4157557165,141,46.3,4157557179,213,4.2,4157557157,56,Back,4157557169,212,18.6,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475775,19,1,1,0,48,17o35s8assv3kamxowzz77k4r,1,31.7,46.3,2023-04-02T13:00:52.472Z,2023-04-02T13:00:56Z,4157557619,140,35.2,4157557625,213,1.2,4157557623,212,11.1,4157557617,56,Back,4157557621,141,61.7,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475819,20,1,1,0,52,17o35s8assv3kamxowzz77k4r,1,41,64,2023-04-02T13:00:56.504Z,2023-04-02T13:00:58Z,4157557827,141,86.6,4157557825,140,39.3,4157557823,56,Back,4157557831,213,1.7,4157557829,212,15.5,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475851,21,1,1,0,54,17o35s8assv3kamxowzz77k4r,1,35.7,82.3,2023-04-02T13:00:58.712Z,2023-04-02T13:01:00Z,4157557999,140,41.5,4157558007,212,10.4,4157558011,213,5.3,4157558003,141,69.9,4157557995,56,Back,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475899,22,1,1,0,56,17o35s8assv3kamxowzz77k4r,1,41.5,69.9,2023-04-02T13:01:00.504Z,2023-04-02T13:01:02Z,4157558199,140,57.7,4157558207,212,18.2,4157558195,56,Left,4157558211,213,0.4,4157558203,141,79.4,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475943,23,1,1,0,58,17o35s8assv3kamxowzz77k4r,1,61.4,79,2023-04-02T13:01:02.801Z,2023-04-02T13:01:05Z,4157558437,56,Left,4157558445,213,0.3,4157558443,212,20.5,4157558441,141,89.0,4157558439,140,79.8,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476001,24,1,1,1,1,17o35s8assv3kamxowzz77k4r,1,79.5,89.1,2023-04-02T13:01:05.536Z,2023-04-02T13:01:07Z,4157558683,140,78.2,4157558689,213,4.6,4157558687,212,21.9,4157558681,56,Center,4157558685,141,57.0,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476023,25,1,1,1,3,17o35s8assv3kamxowzz77k4r,0,78.2,57,2023-04-02T13:01:07.616Z,2023-04-02T13:01:23Z,4157558779,140,82.0,4157558783,212,4.5,4157558781,141,59.9,4157558785,213,0.5,4157558775,56,Center,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476037,8,8,1,1,4,6xjy1q2m55iiwe8g1r1yffbc9,1,15.9,33.6,2023-04-02T13:01:08.710Z,2023-04-02T18:18:23Z,4159147073,384,,4157558861,56,Back,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476055,9,49,1,1,5,6xjy1q2m55iiwe8g1r1yffbc9,1,12.8,27.7,2023-04-02T13:01:09.813Z,2023-04-02T13:01:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476167,10,4,1,1,8,6xjy1q2m55iiwe8g1r1yffbc9,1,12,32.4,2023-04-02T13:01:12.919Z,2023-04-02T13:01:16Z,4157559459,13,,4157559463,56,Back,4157559471,265,,4157559739,233,26,4157559475,285,,4157559467,152,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476211,26,4,1,1,8,17o35s8assv3kamxowzz77k4r,0,88,67.6,2023-04-02T13:01:12.920Z,2023-04-02T13:01:16Z,4157559701,286,,4157559693,13,,4157559699,265,,4157559697,152,,4157559695,56,Center,4157559771,233,10,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476845,11,1,1,1,34,6xjy1q2m55iiwe8g1r1yffbc9,0,22,28.8,2023-04-02T13:01:39.094Z,2023-04-02T13:01:45Z,4157563017,213,6.0,4157563015,212,64.8,4157563007,56,Right,4157562999,5,,4157563003,152,,4157563009,140,82.0,4157563001,157,,4157563019,1,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,4157563013,141,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476891,27,49,1,1,41,17o35s8assv3kamxowzz77k4r,1,18.2,90.9,2023-04-02T13:01:45.530Z,2023-04-02T13:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476933,28,1,1,1,41,17o35s8assv3kamxowzz77k4r,1,18.2,90.9,2023-04-02T13:01:45.979Z,2023-04-02T13:01:47Z,4157563473,140,8.4,4157563483,213,4.3,4157563469,56,Back,4157563477,141,59.0,4157563481,212,24.0,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476975,29,1,1,1,43,17o35s8assv3kamxowzz77k4r,0,8.4,58.8,2023-04-02T13:01:47.643Z,2023-04-02T13:01:51Z,4157563697,157,,4157563707,213,6.1,4157563705,212,37.8,4157563709,1,,4157563699,56,Back,4157563703,141,50.1,4157563701,140,44.0,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527476995,12,1,1,1,46,6xjy1q2m55iiwe8g1r1yffbc9,1,54.2,50.7,2023-04-02T13:01:50.486Z,2023-04-02T13:01:52Z,4157563839,56,Center,4157563841,140,60.2,4157563843,141,40.3,4157563845,212,9.5,4157563847,213,5.4,4157563837,3,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477001,13,49,1,1,47,6xjy1q2m55iiwe8g1r1yffbc9,1,60.2,40.3,2023-04-02T13:01:52.327Z,2023-04-02T13:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477043,14,1,1,1,48,6xjy1q2m55iiwe8g1r1yffbc9,0,60.2,40.3,2023-04-02T13:01:52.662Z,2023-04-02T13:01:55Z,4157564097,155,,4157564105,212,29.3,4157564107,213,0.3,4157564099,56,Center,4157564103,141,54.3,4157564101,140,86.6,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477081,30,52,1,1,52,17o35s8assv3kamxowzz77k4r,1,16.9,47.6,2023-04-02T13:01:56.475Z,2023-04-02T18:19:00Z,4159149003,377,,,,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477231,31,1,1,1,54,17o35s8assv3kamxowzz77k4r,1,16.3,49.9,2023-04-02T13:01:58.642Z,2023-04-02T13:02:04Z,4157565035,141,73.8,4157565031,56,Back,4157565037,212,16.5,4157565029,123,,4157565033,140,19.1,4157565039,213,1.4,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477273,32,1,1,1,59,17o35s8assv3kamxowzz77k4r,1,32.5,76.1,2023-04-02T13:02:04.010Z,2023-04-02T13:02:05Z,4157565217,141,96.8,4157565215,140,41.8,4157565213,56,Back,4157565219,212,17.1,4157565221,213,1.0,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477339,33,1,1,2,1,17o35s8assv3kamxowzz77k4r,1,41.4,96.9,2023-04-02T13:02:05.594Z,2023-04-02T13:02:08Z,4157565593,213,3.5,4157565591,212,19.9,4157565589,141,85.7,4157565585,56,Back,4157565587,140,23.9,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477447,34,1,1,2,4,17o35s8assv3kamxowzz77k4r,1,18.9,87.5,2023-04-02T13:02:08.754Z,2023-04-02T13:02:12Z,4157566135,213,4.3,4157566127,56,Back,4157566129,140,11.8,4157566131,141,64.0,4157566133,212,17.6,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477513,35,1,1,2,7,17o35s8assv3kamxowzz77k4r,1,11.7,58.7,2023-04-02T13:02:12.426Z,2023-04-02T13:02:15Z,4157566467,56,Back,4157566475,141,26.8,4157566479,212,22.1,4157566487,213,4.9,4157566471,140,15.9,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477669,36,1,1,2,10,17o35s8assv3kamxowzz77k4r,1,16,26.7,2023-04-02T13:02:15.354Z,2023-04-02T13:02:21Z,4157567299,140,13.1,4157567305,212,18.3,4157567297,56,Back,4157567301,141,53.3,4157567307,213,1.7,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477715,37,1,1,2,16,17o35s8assv3kamxowzz77k4r,1,16.2,53.4,2023-04-02T13:02:21.434Z,2023-04-02T13:02:24Z,4157567565,213,1.3,4157567557,56,Back,4157567559,140,20.8,4157567563,212,19.7,4157567561,141,81.5,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477791,38,1,1,2,19,17o35s8assv3kamxowzz77k4r,1,21.1,77.6,2023-04-02T13:02:24.243Z,2023-04-02T13:02:27Z,4157567993,141,56.7,4157567997,213,5.1,4157567991,140,26.2,4157567995,212,15.2,4157567989,56,Back,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477913,39,1,1,2,23,17o35s8assv3kamxowzz77k4r,1,20.9,59.1,2023-04-02T13:02:27.579Z,2023-04-02T13:02:32Z,4157568617,140,15.1,4157568615,56,Back,4157568623,213,4.4,4157568619,141,29.7,4157568621,212,20.9,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527477989,40,1,1,2,28,17o35s8assv3kamxowzz77k4r,1,24.9,20,2023-04-02T13:02:32.667Z,2023-04-02T13:02:36Z,4157569029,56,Back,4157569035,212,20.7,4157569037,213,5.7,4157569031,140,41.2,4157569033,141,2.9,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478021,41,1,1,2,31,17o35s8assv3kamxowzz77k4r,1,41.2,2.9,2023-04-02T13:02:35.979Z,2023-04-02T13:02:37Z,4157569189,140,28.7,4157569191,141,4.7,4157569193,212,13.2,4157569195,213,3.0,4157569187,56,Back,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527478119,42,1,1,2,32,17o35s8assv3kamxowzz77k4r,1,28.9,5.3,2023-04-02T13:02:37.259Z,2023-04-02T13:02:41Z,4157569727,56,Back,4157569735,213,1.4,4157569733,212,23.6,4157569729,140,32.9,4157569731,141,39.4,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
