id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value
2537869059,5,1,1,0,7,3c3jcs7vc1t6vz5lev162jyv7,1,30.9,74.7,2023-04-23T11:00:21.382Z,2023-04-23T22:28:55Z,4212808307,140,24.1,4212808311,212,13.4,4212808313,213,2.1,4212808309,141,91.4,4215321053,178,,4212808305,56,Back,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869065,6,1,1,0,10,3c3jcs7vc1t6vz5lev162jyv7,0,22.8,95.6,2023-04-23T11:00:23.762Z,2023-04-23T22:28:55Z,4215348685,178,,4212808391,236,,4212808355,141,90.9,4212808393,233,7,4212808349,56,Back,4212808351,140,25.2,4212808361,213,5.4,4212808357,212,4.1,afymbx9eo87zau8mo99pakbu,M. Busi,4212808397,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869071,7,74,1,0,10,71ajatxnuhc5cnm3xvgdky49w,1,75.9,4,2023-04-23T11:00:23.855Z,2023-04-23T22:28:55Z,4215349321,178,,4212808389,285,,4212808399,233,6,4212808387,56,Right,,,,,,,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869079,8,49,1,0,11,71ajatxnuhc5cnm3xvgdky49w,1,66.6,4.7,2023-04-23T11:00:24.947Z,2023-04-23T22:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870407,14,1,1,0,13,71ajatxnuhc5cnm3xvgdky49w,1,72.5,10.2,2023-04-23T11:00:26.937Z,2023-04-24T12:18:11Z,4212816815,22,,4212815547,140,88.9,4212816813,154,,4212815549,141,40.6,4212815543,155,,4212815551,212,26.9,4212815545,56,Center,4212816811,210,16,egtyl4noukbjkm1va1i11e87o,H. Diarra,4217312637,2,1,4212815553,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869113,9,84,1,0,14,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:00:28.281Z,2023-04-23T11:02:41Z,4212809333,8,,4212808599,2,,4212808607,141,43.4,4212814521,343,2,4212808605,140,90.2,4212808603,56,Center,4212815165,436,2,4212808893,7,214254,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537869169,7,43,1,0,16,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T11:00:30.614Z,2023-04-23T11:03:29Z,4212817637,144,55,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870467,15,16,1,0,17,71ajatxnuhc5cnm3xvgdky49w,1,90.9,39.7,2023-04-23T11:00:30.724Z,2023-04-23T22:28:53Z,4212815809,17,,4212816285,328,,4212816849,29,,4215350911,388,,4212816869,274,,4212816863,230,97.7,4212816865,231,45.7,4212816859,103,10.8,bndkgzdolm2c3iteenkv8s3it,H. Diallo,4212816853,55,,4212816847,76,,14,4212816291,375,00:15.170,4212816861,214,4212816851,154,4212815807,22,4213863241,396,48.8,4212816287,374,2023-04-23 12:00:28.848,4212816281,15,4213863239,395,96.4,4212816857,102,54.3,4212815811,56,Center,4212816867,138,,,,,
2537869121,10,43,1,0,18,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:00:32.065Z,2023-04-23T11:00:37Z,4212808661,56,Center,4212808657,22,0,4212808659,17,0,4212808799,144,38,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870115,11,27,1,0,58,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:01:11.909Z,2023-04-23T19:15:46Z,4212814201,207,,4212814203,364,,4212814199,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870179,12,65,1,2,7,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:02:20.805Z,2023-04-23T19:15:50Z,4212814537,365,9,4212814881,336,,4212814535,341,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870259,13,28,1,2,22,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T11:02:36.211Z,2023-04-23T19:15:55Z,4212814865,55,11,4212814863,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870635,8,1,1,2,36,3c3jcs7vc1t6vz5lev162jyv7,1,50,49.7,2023-04-23T11:02:49.715Z,2023-04-23T21:52:34Z,4212816641,56,Back,4212816645,141,28.1,4215354921,178,,4212816643,140,38.3,4212816649,213,4.0,4212816651,279,G,4213039811,189,,4212816647,212,19.1,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537892367,306,1,1,2,47,3c3jcs7vc1t6vz5lev162jyv7,1,62.2,59.2,2023-04-23T11:03:01.016Z,2023-04-23T22:28:52Z,4215355381,178,,4215893325,1,,4212933941,213,3.4,4212933937,141,45.6,4213417677,189,,4212933935,140,31.6,4212933939,212,33.4,4212933933,56,Back,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537913927,455,61,1,2,48,3c3jcs7vc1t6vz5lev162jyv7,1,59.2,40.7,2023-04-23T11:03:01.932Z,2023-04-23T22:28:52Z,4215355665,178,,4213040573,56,Center,4213550829,189,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537982119,681,49,1,2,48,71ajatxnuhc5cnm3xvgdky49w,1,12.6,58.4,2023-04-23T11:03:02.207Z,2023-04-23T22:28:51Z,4213396253,189,,,,,,,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537982395,682,61,1,2,50,71ajatxnuhc5cnm3xvgdky49w,1,12.9,56.9,2023-04-23T11:03:03.805Z,2023-04-23T22:28:51Z,4215356531,178,,4213394123,56,Back,4213396135,189,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870643,9,49,1,2,53,3c3jcs7vc1t6vz5lev162jyv7,1,37,69.9,2023-04-23T11:03:07.323Z,2023-04-23T22:28:50Z,,,,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870681,10,1,1,2,53,3c3jcs7vc1t6vz5lev162jyv7,1,36.9,69.2,2023-04-23T11:03:07.404Z,2023-04-23T22:28:50Z,4212816917,141,31.8,4212816921,213,5.4,4212816913,56,Center,4215357693,178,,4212816919,212,34.3,4215965835,1,,4212816915,140,58.8,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870687,11,1,1,2,55,3c3jcs7vc1t6vz5lev162jyv7,0,58.7,40.5,2023-04-23T11:03:09.377Z,2023-04-23T22:28:50Z,4212816939,56,Center,4212817417,141,35.3,4212817415,140,66.0,4212817413,168,,4212817419,212,8.4,4215358423,178,,4212817421,213,5.9,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870677,16,49,1,2,56,71ajatxnuhc5cnm3xvgdky49w,1,35.2,47.1,2023-04-23T11:03:10.664Z,2023-04-23T22:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870699,17,1,1,2,57,71ajatxnuhc5cnm3xvgdky49w,1,35.6,47.6,2023-04-23T11:03:10.804Z,2023-04-23T22:28:49Z,4212816997,212,14.8,4212816995,141,28.9,4212816991,56,Back,4215359737,178,,4212816999,213,5.2,4212816993,140,42.8,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870703,18,4,1,2,59,71ajatxnuhc5cnm3xvgdky49w,1,42.3,24.8,2023-04-23T11:03:13.451Z,2023-04-23T22:28:48Z,4212817019,286,,4212817013,56,Back,4212817011,13,,4212817103,233,12,4212817015,152,,4212817017,265,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870715,12,4,1,2,59,3c3jcs7vc1t6vz5lev162jyv7,0,57.7,75.2,2023-04-23T11:03:13.452Z,2023-04-23T22:28:48Z,4212817073,152,,4215360487,178,,4212817075,265,,4212817071,56,Center,4212817111,233,18,4212817077,285,,4212817069,13,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870775,19,1,1,3,6,71ajatxnuhc5cnm3xvgdky49w,1,45.2,34,2023-04-23T11:03:20.671Z,2023-04-23T22:28:48Z,4212817437,152,,4212817445,212,19.1,4215360929,178,,4214023829,189,,4212817443,141,6.4,4212817439,56,Back,4212817447,213,4.5,4212817435,5,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,4212817441,140,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870785,20,1,1,3,7,71ajatxnuhc5cnm3xvgdky49w,1,48.1,7.3,2023-04-23T11:03:20.715Z,2023-04-23T22:28:47Z,4212817485,141,16.2,4212817481,56,Back,4215361195,178,,4212817489,213,2.9,4212817483,140,28.4,4212817487,212,21.6,,,,,,,7atxpldexe9adg8ft1wbjndud,F. Guilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870805,21,1,1,3,9,71ajatxnuhc5cnm3xvgdky49w,1,34.9,14.6,2023-04-23T11:03:23.507Z,2023-04-23T22:28:47Z,4212817547,140,19.4,4215361549,178,,4212817559,213,2.4,4212817551,141,35.5,4212817555,212,21.6,4212817543,56,Back,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870821,22,1,1,3,12,71ajatxnuhc5cnm3xvgdky49w,1,20.4,34.9,2023-04-23T11:03:26.064Z,2023-04-23T22:28:46Z,4212817627,212,14.8,4215361899,178,,4212817623,140,10.4,4212817629,213,2.4,4212817621,56,Back,4212817625,141,50.3,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870839,23,1,1,3,14,71ajatxnuhc5cnm3xvgdky49w,1,10.6,49.2,2023-04-23T11:03:27.913Z,2023-04-23T22:28:46Z,4212817729,141,69.6,4212817725,56,Back,4212817731,212,14.3,4212817727,140,14.0,4215362187,178,,4212817733,213,1.3,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870871,24,1,1,3,16,71ajatxnuhc5cnm3xvgdky49w,1,13.3,69.7,2023-04-23T11:03:29.962Z,2023-04-23T22:28:46Z,4212817913,212,22.7,4212817919,213,1.0,4212817907,141,97.1,4215362499,178,,4212817905,140,25.7,4212817903,56,Back,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870887,25,1,1,3,18,71ajatxnuhc5cnm3xvgdky49w,0,18.8,97.6,2023-04-23T11:03:32.443Z,2023-04-23T22:28:45Z,4212818007,213,5.7,4212817995,56,Back,4215965563,1,,4212817993,155,,4212818005,212,32.3,4215362963,178,,4212817997,140,44.7,4212818001,141,72.0,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870909,13,8,1,3,20,3c3jcs7vc1t6vz5lev162jyv7,1,57.6,21.1,2023-04-23T11:03:34.260Z,2023-04-23T22:28:45Z,4214028213,383,,4215364215,178,,4212818129,56,Right,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870921,14,49,1,3,21,3c3jcs7vc1t6vz5lev162jyv7,1,59.8,25.9,2023-04-23T11:03:35.419Z,2023-04-23T22:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870977,15,1,1,3,24,3c3jcs7vc1t6vz5lev162jyv7,1,64.4,26.1,2023-04-23T11:03:38.238Z,2023-04-23T22:28:43Z,4212818473,212,24.3,4215364871,178,,4212818459,56,Center,4212818477,213,2.2,4212818463,140,51.5,4212818469,141,55.8,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537870999,16,1,1,3,27,3c3jcs7vc1t6vz5lev162jyv7,1,50.6,54.2,2023-04-23T11:03:41.233Z,2023-04-23T22:28:42Z,4212818575,212,18.3,4212818571,140,56.3,4212818573,141,79.6,4212818569,56,Left,4212818577,213,1.2,4215365185,178,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871013,17,1,1,3,30,3c3jcs7vc1t6vz5lev162jyv7,1,53.9,85.3,2023-04-23T11:03:44.009Z,2023-04-23T22:28:41Z,4212818655,140,45.5,4212818653,56,Back,4212818659,212,13.5,4215365469,178,,4212818657,141,70.3,4212818661,213,4.0,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871043,18,1,1,3,32,3c3jcs7vc1t6vz5lev162jyv7,0,47.4,73.2,2023-04-23T11:03:46.501Z,2023-04-23T22:28:41Z,4212818837,212,19.7,4215365673,178,,4212818833,140,65.7,4212818839,213,0.2,4212818831,56,Left,4212818835,141,79.4,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871051,26,49,1,3,33,71ajatxnuhc5cnm3xvgdky49w,1,32,25.4,2023-04-23T11:03:47.622Z,2023-04-23T22:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871057,27,1,1,3,33,71ajatxnuhc5cnm3xvgdky49w,0,32,25.3,2023-04-23T11:03:47.639Z,2023-04-23T22:28:40Z,4212818929,140,55.0,4212818933,212,27.0,4215366643,178,,4212818927,56,Right,4212818935,213,5.8,4212818931,141,7.4,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871077,19,49,1,3,37,3c3jcs7vc1t6vz5lev162jyv7,1,44.4,89.3,2023-04-23T11:03:50.906Z,2023-04-23T22:28:40Z,,,,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871113,20,1,1,3,37,3c3jcs7vc1t6vz5lev162jyv7,1,44.2,89.3,2023-04-23T11:03:50.989Z,2023-04-23T22:28:39Z,4212819199,140,20.7,4212819201,141,56.4,4212819205,213,3.9,4215367673,178,,4215965181,1,,4212819203,212,33.3,4212819197,56,Back,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871141,21,1,1,3,40,3c3jcs7vc1t6vz5lev162jyv7,1,21.3,58.1,2023-04-23T11:03:54.321Z,2023-04-23T22:28:39Z,4212819377,212,22.3,4215368037,178,,4212819379,213,5.1,4212819373,140,28.5,4212819375,141,27.3,4212819371,56,Back,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871165,22,1,1,3,44,3c3jcs7vc1t6vz5lev162jyv7,1,33.4,27.3,2023-04-23T11:03:58.470Z,2023-04-23T22:28:38Z,4212819497,56,Back,4212819499,140,29.5,4212819503,212,13.8,4215368661,178,,4212819505,213,4.4,4212819501,141,7.9,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871205,23,1,1,3,46,3c3jcs7vc1t6vz5lev162jyv7,1,30.8,7.3,2023-04-23T11:03:59.968Z,2023-04-23T22:28:37Z,4212819687,212,25.8,4212819681,56,Back,4215369139,178,,4212819685,141,37.9,4212819689,213,2.2,4212819683,140,16.2,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537871251,24,1,1,3,49,3c3jcs7vc1t6vz5lev162jyv7,1,18.4,40.2,2023-04-23T11:04:03.631Z,2023-04-23T22:28:36Z,4212819945,141,75.3,4212819941,56,Back,4215369475,178,,4212819949,213,1.2,4212819943,140,27.8,4212819947,212,25.8,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
