id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2524866155,5,1,1,0,38,ad9ip2f3tijbv4nqaayyqqkee,1,26.6,87.8,2023-03-26T15:18:03.240Z,2023-03-26T15:18:06Z,4125111467,140,13.4,4125111471,212,23.8,4125111473,213,4.1,4125111469,141,59.3,4125111465,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866171,6,1,1,0,41,ad9ip2f3tijbv4nqaayyqqkee,1,14.2,55.7,2023-03-26T15:18:06.456Z,2023-03-26T15:18:10Z,4125111543,140,19.0,4125111545,141,35.5,4125111547,212,14.6,4125111541,56,Back,4125111549,213,5.1,,,,,,,,,,e7y7c4srymaidxozrurjct71l,C. Picaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866179,7,1,1,0,45,ad9ip2f3tijbv4nqaayyqqkee,1,23.8,30.7,2023-03-26T15:18:10.392Z,2023-03-26T15:18:12Z,4125111581,140,32.7,4125111587,213,5.5,4125111579,56,Back,4125111583,141,17.6,4125111585,212,12.9,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866181,8,61,1,0,47,ad9ip2f3tijbv4nqaayyqqkee,0,32.4,16.8,2023-03-26T15:18:12.441Z,2023-03-26T15:23:26Z,4125111591,56,Back,,,,,,,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866183,7,49,1,0,48,2w4xxgpg4t4h5b3yl74egastz,1,70.8,91.4,2023-03-26T15:18:13.022Z,2023-03-26T15:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866199,8,1,1,0,48,2w4xxgpg4t4h5b3yl74egastz,1,70.8,92.1,2023-03-26T15:18:13.741Z,2023-03-26T15:23:54Z,4125111689,212,9.1,4125111687,141,78.8,4125111691,213,4.6,4125111685,140,69.8,4125111683,56,Center,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866205,9,3,1,0,51,2w4xxgpg4t4h5b3yl74egastz,0,72.1,76.8,2023-03-26T15:18:16.510Z,2023-03-26T15:18:19Z,4125111821,233,9,4125111713,56,Center,4125111715,286,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866221,9,7,1,0,51,ad9ip2f3tijbv4nqaayyqqkee,1,27.9,23.2,2023-03-26T15:18:16.511Z,2023-03-26T15:24:55Z,4125111789,285,,4125111787,56,Back,4125111799,233,9,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866225,10,1,1,0,53,ad9ip2f3tijbv4nqaayyqqkee,1,31.5,31.2,2023-03-26T15:18:18.456Z,2023-03-26T15:25:51Z,4125111827,141,23.3,4125111829,212,7.9,4125111825,140,37.0,4125111823,56,Back,4125111831,213,5.5,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866243,11,1,1,0,57,ad9ip2f3tijbv4nqaayyqqkee,1,21.4,10.2,2023-03-26T15:18:22.121Z,2023-03-26T15:26:28Z,4125122711,212,4.4,4125122713,213,6.2,4125111909,56,Back,4125122709,141,9.9,4125122707,140,25.6,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524868397,96,4,1,0,57,ad9ip2f3tijbv4nqaayyqqkee,1,27.2,10.8,2023-03-26T15:18:22.221Z,2023-03-26T16:05:48Z,4125123787,233,10,4125123757,285,,4125123753,152,,4125123751,56,Back,4125123749,13,,4125123755,265,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866269,10,4,1,0,57,2w4xxgpg4t4h5b3yl74egastz,0,72.8,89.2,2023-03-26T15:18:22.222Z,2023-03-26T16:05:45Z,4125112027,265,,4125112023,56,Left,4125112021,13,,4125112029,286,,4125112025,152,,4125112085,233,96,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866315,12,1,1,1,8,ad9ip2f3tijbv4nqaayyqqkee,1,27.2,7.6,2023-03-26T15:18:33.336Z,2023-03-26T15:27:10Z,4125112291,141,32.4,4125112287,56,Back,4125112299,189,,4125112283,5,,4125112285,152,,4125112293,212,18.4,4125112295,213,2.0,4125112289,140,20.3,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866333,13,1,1,1,10,ad9ip2f3tijbv4nqaayyqqkee,1,25.1,41,2023-03-26T15:18:35.481Z,2023-03-26T15:27:20Z,4125112381,212,19.7,4125112383,213,1.5,4125112377,140,25.6,4125112375,56,Back,4125112379,141,69.9,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866347,14,1,1,1,12,ad9ip2f3tijbv4nqaayyqqkee,1,31.6,72.4,2023-03-26T15:18:37.817Z,2023-03-26T15:27:26Z,4125112457,140,40.8,4125112455,56,Back,4125112459,141,95.0,4125112463,213,1.0,4125112461,212,18.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866363,15,1,1,1,15,ad9ip2f3tijbv4nqaayyqqkee,1,38.6,92.9,2023-03-26T15:18:40.904Z,2023-03-26T15:27:57Z,4125112531,212,22.0,4125112529,141,73.3,4125112527,140,55.3,4125112533,213,5.6,4125112525,56,Center,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866373,16,1,1,1,18,ad9ip2f3tijbv4nqaayyqqkee,1,56.4,71.5,2023-03-26T15:18:43.385Z,2023-03-26T15:28:07Z,4125112597,213,3.0,4125112589,56,Back,4125112593,141,73.6,4125112595,212,12.0,4125112591,140,45.1,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866391,17,1,1,1,20,ad9ip2f3tijbv4nqaayyqqkee,1,45.4,73.6,2023-03-26T15:18:45.913Z,2023-03-26T15:28:31Z,4125112679,56,Left,4125112687,213,0.7,4125112683,141,89.3,4125112685,212,16.0,4125112681,140,56.8,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866419,18,1,1,1,24,ad9ip2f3tijbv4nqaayyqqkee,1,56.4,88.3,2023-03-26T15:18:49.385Z,2023-03-26T15:28:29Z,4125112811,140,57.6,4125112815,212,14.4,4125112809,56,Center,4125112813,141,67.2,4125112817,213,4.8,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866433,19,1,1,1,27,ad9ip2f3tijbv4nqaayyqqkee,0,56.3,68.1,2023-03-26T15:18:52.793Z,2023-03-26T15:28:48Z,4125112839,56,Center,4125112845,212,7.7,4125112841,140,61.7,4125112843,141,75.7,4125112847,213,0.7,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524868999,94,61,1,1,28,2w4xxgpg4t4h5b3yl74egastz,1,43,29.7,2023-03-26T15:18:53.533Z,2023-03-26T15:29:38Z,4125127635,56,Back,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866447,11,49,1,1,30,2w4xxgpg4t4h5b3yl74egastz,1,35.4,21.3,2023-03-26T15:18:55.101Z,2023-03-26T15:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866465,12,1,1,1,30,2w4xxgpg4t4h5b3yl74egastz,1,35.4,21.3,2023-03-26T15:18:55.343Z,2023-03-26T15:30:10Z,4125113007,56,Center,4125113013,212,23.3,4125113011,141,42.2,4125113009,140,53.0,4125113015,213,0.7,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866473,13,1,1,1,34,2w4xxgpg4t4h5b3yl74egastz,1,48.4,32.7,2023-03-26T15:18:59.373Z,2023-03-26T15:30:15Z,4125113049,212,12.5,4125113047,141,17.7,4125113043,56,Back,4125113051,213,4.1,4125113045,140,41.5,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866495,14,1,1,1,35,2w4xxgpg4t4h5b3yl74egastz,1,41.5,17.7,2023-03-26T15:19:00.142Z,2023-03-26T15:30:28Z,4125113189,140,58.5,4125113195,213,0.1,4125113193,212,17.9,4125113191,141,19.8,4125113187,56,Right,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524869613,111,61,1,1,36,2w4xxgpg4t4h5b3yl74egastz,0,54.4,25,2023-03-26T15:19:01.797Z,2023-03-26T15:31:15Z,4125130141,56,Center,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866499,20,49,1,1,38,ad9ip2f3tijbv4nqaayyqqkee,1,63.6,86.3,2023-03-26T15:19:03.121Z,2023-03-26T15:31:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866511,21,3,1,1,40,ad9ip2f3tijbv4nqaayyqqkee,0,52.1,85,2023-03-26T15:19:05.132Z,2023-03-26T15:31:43Z,4125113267,286,,4125113265,56,Left,4125130947,233,15,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866497,15,7,1,1,40,2w4xxgpg4t4h5b3yl74egastz,0,47.9,15,2023-03-26T15:19:05.133Z,2023-03-26T15:31:35Z,4125113201,285,,4125113199,56,Back,4125113445,233,21,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866519,16,43,1,1,43,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-26T15:19:08.302Z,2023-03-26T15:31:42Z,4125130913,144,7,4125113301,233,21,4125113299,285,0,4125113297,56,Back,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866521,17,49,1,1,45,2w4xxgpg4t4h5b3yl74egastz,1,35,9.5,2023-03-26T15:19:10.397Z,2023-03-26T15:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866525,18,1,1,1,48,2w4xxgpg4t4h5b3yl74egastz,0,30.4,4.9,2023-03-26T15:19:13.758Z,2023-03-26T15:31:51Z,4125131191,1,,4125113347,140,37.5,4125113349,141,4.0,4125113345,56,Back,4125131189,157,,4125113351,212,7.5,4125113353,213,6.2,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866529,22,49,1,1,49,ad9ip2f3tijbv4nqaayyqqkee,1,67.7,93.6,2023-03-26T15:19:14.969Z,2023-03-26T15:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866545,23,1,1,1,50,ad9ip2f3tijbv4nqaayyqqkee,0,62,85.9,2023-03-26T15:19:15.465Z,2023-03-26T15:32:25Z,4125113433,56,Center,4125113441,213,5.8,4125113435,140,76.1,4125113439,212,16.4,4125113437,141,75.6,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866547,24,43,1,1,53,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-26T15:19:18.153Z,2023-03-26T15:32:28Z,4125113451,286,0,4125113449,56,Center,4125132129,144,50,4125113569,233,19,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866567,19,8,1,1,53,2w4xxgpg4t4h5b3yl74egastz,1,29.6,25.2,2023-03-26T15:19:18.154Z,2023-03-26T15:32:39Z,4125113559,56,Back,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870143,155,61,1,1,54,ad9ip2f3tijbv4nqaayyqqkee,0,76.5,75.6,2023-03-26T15:19:19.248Z,2023-03-26T15:33:08Z,4125133117,56,Center,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870325,126,1,1,1,55,2w4xxgpg4t4h5b3yl74egastz,1,32.3,26.2,2023-03-26T15:19:20.973Z,2023-03-26T15:34:19Z,4125134127,140,22.5,4125134133,213,3.1,4125134125,56,Back,4125134131,212,10.3,4125134129,141,26.6,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866569,20,49,1,1,57,2w4xxgpg4t4h5b3yl74egastz,1,30.1,46.9,2023-03-26T15:19:22.973Z,2023-03-26T15:33:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866573,21,1,1,1,58,2w4xxgpg4t4h5b3yl74egastz,1,30.1,46.9,2023-03-26T15:19:23.597Z,2023-03-26T15:34:00Z,4125113597,213,2.1,4125113589,56,Back,4125113593,141,78.4,4125113595,212,25.2,4125113591,140,17.4,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866587,22,1,1,2,0,2w4xxgpg4t4h5b3yl74egastz,1,21.1,80,2023-03-26T15:19:25.693Z,2023-03-26T15:34:09Z,4125113725,56,Back,4125113733,213,4.0,4125113727,140,9.4,4125113729,141,59.0,4125113731,212,18.8,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866595,23,1,1,2,7,2w4xxgpg4t4h5b3yl74egastz,0,13.6,65.8,2023-03-26T15:19:32.285Z,2023-03-26T15:34:25Z,4125113783,141,77.5,4125113785,212,40.2,4125113787,213,0.2,4125113779,56,Center,4125113781,140,51.1,4125113777,155,,4125113789,1,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866607,25,44,1,2,10,ad9ip2f3tijbv4nqaayyqqkee,1,55,18.5,2023-03-26T15:19:35.993Z,2023-03-26T15:34:48Z,4125113849,233,24,4125113841,56,Right,4125113843,286,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866597,24,44,1,2,10,2w4xxgpg4t4h5b3yl74egastz,0,45,81.5,2023-03-26T15:19:35.994Z,2023-03-26T15:34:44Z,4125113797,56,Back,4125113873,233,25,4125113799,285,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870569,181,1,1,2,11,ad9ip2f3tijbv4nqaayyqqkee,1,56.7,16.7,2023-03-26T15:19:36.226Z,2023-03-26T15:35:08Z,4125135655,56,Center,4125135663,213,0.7,4125135653,3,,4125135657,140,65.5,4125135659,141,28.3,4125135661,212,12.1,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870723,187,49,1,2,12,ad9ip2f3tijbv4nqaayyqqkee,1,67.2,33.8,2023-03-26T15:19:37.217Z,2023-03-26T15:36:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870727,188,1,1,2,12,ad9ip2f3tijbv4nqaayyqqkee,1,64,27.9,2023-03-26T15:19:37.361Z,2023-03-26T15:36:10Z,4125136979,141,9.3,4125136975,56,Right,4125136981,212,12.7,4125136983,213,4.7,4125136977,140,63.5,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524870827,191,1,1,2,13,ad9ip2f3tijbv4nqaayyqqkee,0,62.7,15.3,2023-03-26T15:19:38.252Z,2023-03-26T15:36:12Z,4125137311,140,72.8,4125137313,141,32.0,4125137309,56,Center,4125137315,212,15.5,4125137317,213,0.8,4125137307,155,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866605,25,44,1,2,14,2w4xxgpg4t4h5b3yl74egastz,1,34.3,79.6,2023-03-26T15:19:39.565Z,2023-03-26T15:19:41Z,4125113837,56,Back,4125113839,285,,4125113853,233,26,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524866609,26,44,1,2,14,ad9ip2f3tijbv4nqaayyqqkee,0,65.7,20.4,2023-03-26T15:19:39.566Z,2023-03-26T15:19:41Z,4125113877,233,25,4125113845,56,Right,4125113847,286,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
