id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2490564241,1062,43,1,0,11,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T20:04:15.980Z,2022-12-12T08:45:07Z,3941903517,233,792,3941905717,144,67,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490564235,792,43,1,0,11,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-12-11T20:04:15.981Z,2022-12-12T08:45:08Z,3941905729,144,67,3941903523,233,1062,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490531629,54,74,1,0,11,ad9ip2f3tijbv4nqaayyqqkee,1,57.9,5.4,2022-12-11T20:04:15.991Z,2022-12-12T11:09:52Z,3941729691,285,,3941729713,233,3,3941857045,178,,3941729689,56,Right,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490564363,797,67,1,0,12,e5hsx8fzufp57tv4oehbz0qht,1,40.6,95.5,2022-12-11T20:04:17.534Z,2022-12-12T11:09:51Z,3941904047,233,1068,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490564361,1068,67,1,0,12,ad9ip2f3tijbv4nqaayyqqkee,0,59.4,4.5,2022-12-11T20:04:17.535Z,2022-12-12T11:09:51Z,3941904069,233,797,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490532125,72,61,1,0,12,e5hsx8fzufp57tv4oehbz0qht,0,39.7,96,2022-12-11T20:04:17.571Z,2022-12-12T11:09:51Z,3941857083,178,,3941731999,56,Back,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490548451,753,45,1,0,14,e5hsx8fzufp57tv4oehbz0qht,0,42.8,96,2022-12-11T20:04:18.939Z,2022-12-12T11:09:49Z,3941821109,285,,3941848857,233,965,3941821107,56,Back,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490548449,965,3,1,0,14,ad9ip2f3tijbv4nqaayyqqkee,1,57.2,4,2022-12-11T20:04:18.939Z,2022-12-12T11:09:49Z,3941821111,464,,3941821103,56,Right,3941848853,233,753,3941821105,286,,3941857131,178,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530213,8,43,1,0,15,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T20:04:20.542Z,2022-12-11T20:12:30Z,3941721433,56,Right,3941733441,286,0,3941734517,144,50,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530215,9,43,1,0,16,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T20:04:21.165Z,2022-12-11T20:11:37Z,3941733109,144,49,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530235,10,50,1,0,16,ad9ip2f3tijbv4nqaayyqqkee,1,62.2,18.7,2022-12-11T20:04:21.189Z,2022-12-12T10:52:27Z,3941733379,233,4,3941721531,56,Right,3941721533,286,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530221,4,7,1,0,16,e5hsx8fzufp57tv4oehbz0qht,0,37.8,81.3,2022-12-11T20:04:21.424Z,2022-12-12T10:52:28Z,3941733355,285,,3941857247,178,,3941733371,233,10,3941821093,384,,3941721455,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530233,5,49,1,0,17,e5hsx8fzufp57tv4oehbz0qht,1,31.5,79.3,2022-12-11T20:04:22.657Z,2022-12-12T11:09:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530243,6,1,1,0,18,e5hsx8fzufp57tv4oehbz0qht,1,29.8,81.9,2022-12-11T20:04:23.493Z,2022-12-12T11:09:47Z,3941721571,141,88.3,3941857373,178,,3941721569,140,33.9,3941721567,56,Back,3941721575,213,0.8,3941721573,212,6.1,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530277,7,2,1,0,21,e5hsx8fzufp57tv4oehbz0qht,1,39.6,85.8,2022-12-11T20:04:26.285Z,2022-12-12T11:09:46Z,3941721753,56,Center,3941721751,7,7jux9gpb11yfbl8jj32n0zil1,3941721755,140,64.6,3941857399,178,,3941721757,141,72.9,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530275,11,55,1,0,21,ad9ip2f3tijbv4nqaayyqqkee,1,42.5,19.6,2022-12-11T20:04:26.286Z,2022-12-12T11:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530309,12,1,1,0,34,ad9ip2f3tijbv4nqaayyqqkee,1,29.5,49.5,2022-12-11T20:04:39.400Z,2022-12-12T11:09:45Z,3941857459,178,,3941721957,212,16.8,3941721949,241,,3941721955,141,25.5,3941736507,189,,3941721951,56,Back,3941721959,213,4.9,3941721947,5,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,3941721953,140,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530323,13,1,1,0,36,ad9ip2f3tijbv4nqaayyqqkee,0,34.4,16.1,2022-12-11T20:04:41.449Z,2022-12-12T11:09:44Z,3941722041,1,,3941857483,178,,3941722035,141,19.2,3941722037,212,41.9,3941722039,213,0.1,3941722033,140,74.3,3941722029,155,,3941722031,56,Right,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530345,8,1,1,0,39,e5hsx8fzufp57tv4oehbz0qht,1,26.2,79.6,2022-12-11T20:04:44.056Z,2022-12-12T11:09:44Z,3941722127,56,Back,3941722135,213,0.7,3941722125,3,,3941722133,212,6.3,3941857515,388,,3941722129,140,30.9,3941722131,141,85.3,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530347,9,49,1,0,40,e5hsx8fzufp57tv4oehbz0qht,1,30.4,81.6,2022-12-11T20:04:45.514Z,2022-12-12T11:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530359,10,1,1,0,44,e5hsx8fzufp57tv4oehbz0qht,0,20.1,86.7,2022-12-11T20:04:49.431Z,2022-12-12T11:09:42Z,3941722215,141,93.2,3941722217,212,27.3,3941722219,213,0.2,3941722209,155,,3941722213,140,45.8,3941857599,178,,3941722211,56,Back,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530361,14,49,1,0,47,ad9ip2f3tijbv4nqaayyqqkee,1,52.8,12,2022-12-11T20:04:52.077Z,2022-12-12T11:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530381,15,1,1,0,47,ad9ip2f3tijbv4nqaayyqqkee,1,52.9,11.9,2022-12-11T20:04:52.122Z,2022-12-12T11:09:42Z,3941722339,213,0.5,3941857673,178,,3941722333,140,65.7,3941722329,155,,3941722331,56,Center,3941722335,141,22.5,3941722337,212,15.3,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530385,16,44,1,0,49,ad9ip2f3tijbv4nqaayyqqkee,1,66.1,17.4,2022-12-11T20:04:53.710Z,2022-12-12T11:09:41Z,3941722349,286,,3941722347,56,Right,3941722389,233,11,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530383,11,44,1,0,49,e5hsx8fzufp57tv4oehbz0qht,0,33.9,82.6,2022-12-11T20:04:53.711Z,2022-12-12T11:09:41Z,3941722345,285,,3941722343,56,Back,3941722397,233,16,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530395,17,1,1,0,49,ad9ip2f3tijbv4nqaayyqqkee,1,65.4,17.8,2022-12-11T20:04:53.753Z,2022-12-12T11:09:41Z,3941857735,388,,3941722431,140,59.1,3941722429,56,Right,3941722467,156,,3941722433,141,11.6,3941722435,212,7.8,3941722427,3,,3941722437,213,3.7,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490533283,130,1,1,0,50,ad9ip2f3tijbv4nqaayyqqkee,0,58.4,8.7,2022-12-11T20:04:54.885Z,2022-12-12T11:09:40Z,3941739673,212,11.2,3941739669,140,68.5,3941739671,141,14.1,3941739675,213,0.3,3941821119,155,,3941857907,178,,3941739667,56,Right,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530417,13,1,1,0,51,e5hsx8fzufp57tv4oehbz0qht,1,32.5,87.1,2022-12-11T20:04:56.478Z,2022-12-12T11:09:39Z,3941722537,56,Back,3941722543,212,0.8,3941722541,141,88.3,3941737951,3,,3941857935,178,,3941722545,213,1.3,3941722539,140,32.7,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530409,12,49,1,0,52,e5hsx8fzufp57tv4oehbz0qht,1,39.5,90.7,2022-12-11T20:04:57.357Z,2022-12-12T11:09:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530427,14,1,1,0,54,e5hsx8fzufp57tv4oehbz0qht,1,36.3,92.5,2022-12-11T20:04:58.725Z,2022-12-12T11:09:38Z,3941722591,140,23.5,3941722589,56,Back,3941722597,213,4.1,3941858019,178,,3941722593,141,62.9,3941722595,212,24.2,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530443,15,1,1,0,55,e5hsx8fzufp57tv4oehbz0qht,0,26.6,60.2,2022-12-11T20:05:00.214Z,2022-12-12T11:09:38Z,3941722677,56,Back,3941722685,213,0.8,3941722683,212,15.1,3941858055,178,,3941722679,140,36.9,3941722681,141,75.7,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530467,16,4,1,0,57,e5hsx8fzufp57tv4oehbz0qht,1,37.7,72.4,2022-12-11T20:05:01.999Z,2022-12-12T11:09:37Z,3941722809,286,,3941722801,56,Back,3941722799,13,,3941722815,233,18,3941722805,152,,3941722807,265,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530449,18,4,1,0,57,ad9ip2f3tijbv4nqaayyqqkee,0,62.3,27.6,2022-12-11T20:05:02Z,2022-12-12T11:09:37Z,3941722705,13,,3941722707,56,Center,3941858107,178,,3941722709,152,,3941722713,285,,3941722833,233,16,3941722711,265,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530531,17,1,1,1,10,e5hsx8fzufp57tv4oehbz0qht,1,39.3,71.1,2022-12-11T20:05:15.499Z,2022-12-12T11:09:37Z,3941723195,213,4.6,3941858183,178,,3941723189,140,37.7,3941723183,5,,3941723187,56,Back,3941723193,212,22.2,3941723199,189,,3941723191,141,38.5,3bo8lbyohd3djey9pbd08fvf9,W. Renard,3941723185,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530539,18,1,1,1,15,e5hsx8fzufp57tv4oehbz0qht,1,48.3,25.6,2022-12-11T20:05:20.268Z,2022-12-12T11:09:36Z,3941723237,213,6.1,3941858225,178,,3941723235,212,7.0,3941723229,56,Center,3941723231,140,54.9,3941723233,141,23.7,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530551,19,1,1,1,18,e5hsx8fzufp57tv4oehbz0qht,1,54.3,20.4,2022-12-11T20:05:23.266Z,2022-12-12T11:09:34Z,3941858261,178,,3941723297,140,47.2,3941723295,56,Back,3941723301,212,13.7,3941723303,213,4.1,3941723299,141,3.5,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530563,20,1,1,1,21,e5hsx8fzufp57tv4oehbz0qht,1,49.8,3.5,2022-12-11T20:05:26.107Z,2022-12-12T11:09:33Z,3941723363,141,46.0,3941858283,178,,3941723361,140,36.3,3941723359,56,Back,3941723365,212,32.2,3942189661,1,,3941723367,213,2.0,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530599,21,1,1,1,24,e5hsx8fzufp57tv4oehbz0qht,1,37.8,45.6,2022-12-11T20:05:29.574Z,2022-12-12T11:09:33Z,3941858303,178,,3941723539,213,4.9,3941723533,140,41.7,3941723531,56,Back,3941723535,141,20.3,3941723537,212,17.7,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530605,22,1,1,1,29,e5hsx8fzufp57tv4oehbz0qht,0,53.4,17.5,2022-12-11T20:05:34.277Z,2022-12-12T11:09:32Z,3941723571,155,,3941723573,56,Right,3941723581,213,6.1,3941723579,212,27.6,3941858335,178,,3941723577,141,11.6,3941723575,140,79.4,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530615,19,1,1,1,30,ad9ip2f3tijbv4nqaayyqqkee,1,26.2,82.2,2022-12-11T20:05:35.566Z,2022-12-12T11:09:32Z,3941821125,141,93.1,3941858375,178,,3941821127,212,19.7,3941821123,140,8.8,3941821129,213,2.8,3941821121,3,,3941723637,56,Back,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530627,20,49,1,1,34,ad9ip2f3tijbv4nqaayyqqkee,1,6.3,87.6,2022-12-11T20:05:39.358Z,2022-12-12T11:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530633,21,1,1,1,34,ad9ip2f3tijbv4nqaayyqqkee,0,6.3,87.8,2022-12-11T20:05:39.410Z,2022-12-12T11:09:31Z,3941723725,213,0.3,3941858513,178,,3941723719,140,15.2,3941723727,1,,3941723723,212,9.7,3941723717,56,Back,3941723715,157,,3941723721,141,91.5,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530637,23,49,1,1,35,e5hsx8fzufp57tv4oehbz0qht,1,84.6,6,2022-12-11T20:05:40.275Z,2022-12-12T11:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490530651,24,61,1,1,35,e5hsx8fzufp57tv4oehbz0qht,0,84.7,6.6,2022-12-11T20:05:40.464Z,2022-12-12T11:09:30Z,3941858593,178,,3941723799,56,Right,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
