id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2460956185,13,1,1,0,33,axvm5zg0mk4bp06wpec9vw27e,1,69.5,24.7,2022-09-17T12:30:50.974Z,2022-09-17T12:30:53Z,3785312839,56,Center,3785312845,212,9.1,3785312841,140,78.1,3785312843,141,23.1,3785312847,213,6.2,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956197,14,49,1,0,36,axvm5zg0mk4bp06wpec9vw27e,1,78.1,23.1,2022-09-17T12:30:53.854Z,2022-09-17T12:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956235,15,1,1,0,36,axvm5zg0mk4bp06wpec9vw27e,0,78.1,23.1,2022-09-17T12:30:54.048Z,2022-09-17T12:30:56Z,3785313059,212,11.0,3785313053,56,Right,3785313055,140,84.4,3785313061,213,5.4,3785313049,3,,3785313057,141,10.1,3785313051,168,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956259,6,12,1,0,37,114h4h9ekimxmk95iypp478kk,1,13.2,93.3,2022-09-17T12:30:54.597Z,2022-09-17T12:31:08Z,3785313217,167,,3785313157,141,100.0,3785313161,213,1.7,3785313155,140,12.3,3785313153,56,Back,3785313159,212,5.6,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956269,7,5,1,0,39,114h4h9ekimxmk95iypp478kk,0,12.8,101.4,2022-09-17T12:30:56.816Z,2022-09-17T12:34:51Z,3785313197,347,,3785313279,233,16,3785313195,56,Back,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956253,16,5,1,0,39,axvm5zg0mk4bp06wpec9vw27e,1,87.2,-1.4,2022-09-17T12:30:56.816Z,2022-09-17T12:30:58Z,3785313141,56,Right,3785313143,347,,3785313245,233,7,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956509,17,1,1,0,50,axvm5zg0mk4bp06wpec9vw27e,1,86.8,0,2022-09-17T12:31:07.742Z,2022-09-17T12:31:13Z,3785314455,107,,3785314463,212,13.0,3785314465,213,0.8,3785314459,140,95.5,3785314461,141,12.3,3785314457,56,Right,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956515,18,61,1,0,56,axvm5zg0mk4bp06wpec9vw27e,0,94.7,10.7,2022-09-17T12:31:13.791Z,2022-09-17T12:31:14Z,3785314497,56,Right,,,,,,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956527,8,5,1,0,57,114h4h9ekimxmk95iypp478kk,1,-1.2,92.3,2022-09-17T12:31:14.463Z,2022-09-17T12:34:52Z,3785314591,233,19,3785314555,56,Back,3785314557,346,,,,,,,,,,,,,,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956523,19,5,1,0,57,axvm5zg0mk4bp06wpec9vw27e,0,101.2,7.7,2022-09-17T12:31:14.463Z,2022-09-17T12:31:16Z,3785314529,56,Right,3785314637,233,8,3785314531,346,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956785,9,1,1,1,11,114h4h9ekimxmk95iypp478kk,1,4.8,60.5,2022-09-17T12:31:28.484Z,2022-09-17T12:31:31Z,3785315743,213,0.8,3785315737,140,8.6,3785315747,237,,3785315735,56,Back,3785315739,141,66.1,3785315741,212,5.5,3785315733,124,,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956857,10,1,1,1,13,114h4h9ekimxmk95iypp478kk,1,9.1,65.7,2022-09-17T12:31:31.236Z,2022-09-17T12:31:35Z,3785316119,141,36.1,3785316115,56,Back,3785316123,213,4.7,3785316121,212,20.1,3785316117,140,8.5,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956905,11,1,1,1,18,114h4h9ekimxmk95iypp478kk,1,9.6,38.2,2022-09-17T12:31:35.366Z,2022-09-17T12:31:38Z,3785316353,1,,3785316347,141,61.2,3785316341,157,,3785316343,56,Back,3785316349,212,29.7,3785316345,140,33.6,3785316351,213,0.6,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460956965,12,1,1,1,21,114h4h9ekimxmk95iypp478kk,1,32,65.5,2022-09-17T12:31:38.419Z,2022-09-17T12:31:41Z,3785316629,140,20.4,3785316627,56,Back,3785316633,212,14.2,3785316631,141,76.1,3785316635,213,2.6,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957001,13,1,1,1,24,114h4h9ekimxmk95iypp478kk,0,22.2,86.6,2022-09-17T12:31:41.408Z,2022-09-17T12:31:43Z,3785316837,212,36.0,3785316829,56,Left,3785316839,213,6.2,3785316833,140,56.4,3785316841,1,,3785316823,155,,3785316835,141,82.4,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957087,20,1,1,1,27,axvm5zg0mk4bp06wpec9vw27e,1,44.7,20.4,2022-09-17T12:31:44.479Z,2022-09-17T12:31:48Z,3785317277,140,44.1,3785317283,213,1.6,3785317281,212,13.8,3785317275,56,Back,3785317273,3,,3785317279,141,40.6,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957093,21,49,1,1,30,axvm5zg0mk4bp06wpec9vw27e,1,40.5,42.4,2022-09-17T12:31:48.303Z,2022-09-17T12:31:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957135,22,1,1,1,31,axvm5zg0mk4bp06wpec9vw27e,1,40.5,42.2,2022-09-17T12:31:48.494Z,2022-09-17T12:31:51Z,3785317501,141,54.9,3785317505,213,2.9,3785317497,56,Back,3785317507,1,,3785317503,212,36.1,3785317499,140,7.1,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957223,23,1,1,1,34,axvm5zg0mk4bp06wpec9vw27e,1,5.2,58.5,2022-09-17T12:31:51.583Z,2022-09-17T12:31:59Z,3785317971,141,73.9,3785317975,213,0.6,3785317969,140,19.2,3785317973,212,18.0,3785317967,56,Back,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957255,24,1,1,1,41,axvm5zg0mk4bp06wpec9vw27e,1,26,76,2022-09-17T12:31:58.959Z,2022-09-17T12:32:00Z,3785318091,141,97.8,3785318095,213,1.1,3785318089,140,32.8,3785318087,56,Back,3785318093,212,16.5,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957299,25,1,1,1,42,axvm5zg0mk4bp06wpec9vw27e,1,32.8,97.8,2022-09-17T12:32:00.239Z,2022-09-17T12:32:02Z,3785318339,141,76.4,3785318341,212,17.4,3785318337,140,23.7,3785318335,56,Back,3785318343,213,4.1,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957383,26,1,1,1,45,axvm5zg0mk4bp06wpec9vw27e,1,29.2,79.7,2022-09-17T12:32:02.367Z,2022-09-17T12:32:06Z,3785318727,213,0.1,3785318723,141,82.1,3785318721,140,54.9,3785318725,212,27.0,3785318719,56,Left,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957399,27,1,1,1,48,axvm5zg0mk4bp06wpec9vw27e,1,41.2,85.6,2022-09-17T12:32:06.127Z,2022-09-17T12:32:07Z,3785318843,212,14.0,3785318835,56,Back,3785318839,141,94.5,3785318837,140,29.2,3785318845,213,2.7,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957469,28,1,1,1,50,axvm5zg0mk4bp06wpec9vw27e,1,29.2,94.5,2022-09-17T12:32:07.455Z,2022-09-17T12:32:11Z,3785319171,212,22.9,3785319165,56,Left,3785319167,140,51.0,3785319173,213,6.2,3785319169,141,92.9,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957485,29,3,1,1,54,axvm5zg0mk4bp06wpec9vw27e,0,53.4,95.2,2022-09-17T12:32:11.616Z,2022-09-17T12:32:14Z,3785319231,286,,3785319355,233,14,3785319229,56,Left,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957493,14,7,1,1,54,114h4h9ekimxmk95iypp478kk,1,46.6,4.8,2022-09-17T12:32:11.617Z,2022-09-17T12:32:13Z,3785319283,285,,3785319281,56,Back,3785319319,233,29,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957497,15,49,1,1,55,114h4h9ekimxmk95iypp478kk,1,45.6,4.1,2022-09-17T12:32:13.058Z,2022-09-17T12:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957517,16,1,1,1,56,114h4h9ekimxmk95iypp478kk,0,45.6,4.1,2022-09-17T12:32:13.505Z,2022-09-17T12:32:14Z,3785319415,140,59.4,3785319419,212,16.4,3785319421,213,0.5,3785319417,141,15.3,3785319413,56,Right,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957521,30,49,1,1,57,axvm5zg0mk4bp06wpec9vw27e,1,37.7,77.3,2022-09-17T12:32:14.815Z,2022-09-17T12:32:14Z,,,,,,,,,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957535,31,1,1,1,57,axvm5zg0mk4bp06wpec9vw27e,1,37.7,77.3,2022-09-17T12:32:14.943Z,2022-09-17T12:32:16Z,3785319525,212,13.9,3785319519,56,Back,3785319521,140,45.5,3785319523,141,93.9,3785319527,213,0.9,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957629,32,1,1,2,0,axvm5zg0mk4bp06wpec9vw27e,1,58.3,88.4,2022-09-17T12:32:18.223Z,2022-09-17T12:32:21Z,3785319979,140,56.1,3785319983,212,15.8,3785319977,56,Center,3785319981,141,65.4,3785319985,213,4.6,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957643,33,3,1,2,4,axvm5zg0mk4bp06wpec9vw27e,0,54.2,70.8,2022-09-17T12:32:21.615Z,2022-09-17T12:32:24Z,3785320045,286,,3785320257,233,17,3785320043,56,Center,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957667,17,7,1,2,4,114h4h9ekimxmk95iypp478kk,1,45.8,29.2,2022-09-17T12:32:21.616Z,2022-09-17T12:32:24Z,3785320157,56,Back,3785320223,233,33,3785320159,285,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957675,18,49,1,2,6,114h4h9ekimxmk95iypp478kk,1,48,26.8,2022-09-17T12:32:23.721Z,2022-09-17T12:32:39Z,,,,,,,,,,,,,,,,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957729,19,1,1,2,6,114h4h9ekimxmk95iypp478kk,1,48,26.8,2022-09-17T12:32:23.974Z,2022-09-17T12:32:34Z,3785320427,213,0.4,3785320423,141,33.9,3785320421,140,60.4,3785320419,56,Center,3785320425,212,13.9,,,,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957759,20,1,1,2,8,114h4h9ekimxmk95iypp478kk,0,60.8,37.4,2022-09-17T12:32:26.142Z,2022-09-17T12:32:32Z,3785320577,141,44.5,3785320573,56,Center,3785320579,212,26.1,3785320581,213,0.2,3785320575,140,85.2,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957783,34,52,1,2,10,axvm5zg0mk4bp06wpec9vw27e,1,14.2,55.8,2022-09-17T12:32:28.271Z,2022-09-17T12:32:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957907,35,1,1,2,15,axvm5zg0mk4bp06wpec9vw27e,1,14.2,55.8,2022-09-17T12:32:32.432Z,2022-09-17T12:32:36Z,3785321327,141,11.1,3785321331,213,5.0,3785321321,123,,3785321329,212,31.8,3785321323,56,Back,3785321325,140,23.2,,,,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460957933,36,1,1,2,19,axvm5zg0mk4bp06wpec9vw27e,1,23.1,12.5,2022-09-17T12:32:36.335Z,2022-09-17T12:32:38Z,3785321463,212,8.8,3785321457,56,Back,3785321461,141,24.7,3785321459,140,20.2,3785321465,213,1.9,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958017,37,1,1,2,20,axvm5zg0mk4bp06wpec9vw27e,1,20.2,24.7,2022-09-17T12:32:37.983Z,2022-09-17T12:32:42Z,3785321879,141,50.4,3785321883,213,1.6,3785321877,140,19.1,3785321875,56,Back,3785321881,212,17.5,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958157,38,1,1,2,25,axvm5zg0mk4bp06wpec9vw27e,1,25.1,55.5,2022-09-17T12:32:42.479Z,2022-09-17T12:32:48Z,3785322451,141,27.7,3785322449,140,25.5,3785322455,213,4.7,3785322453,212,18.9,3785322447,56,Back,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958217,39,1,1,2,30,axvm5zg0mk4bp06wpec9vw27e,1,26.9,27.7,2022-09-17T12:32:48.207Z,2022-09-17T12:32:52Z,3785322779,140,57.5,3785322783,212,34.8,3785322787,1,,3785322777,56,Right,3785322775,155,,3785322785,213,5.9,3785322781,141,8.0,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460958231,40,1,1,2,34,axvm5zg0mk4bp06wpec9vw27e,1,57.7,8,2022-09-17T12:32:51.871Z,2022-09-17T12:32:56Z,3785322885,213,3.2,3785323229,156,,3785322883,212,4.8,3785322877,56,Right,3785322881,141,7.7,3785322879,140,53.1,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
