id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/15/value,assist
2527319389,9,1,1,0,13,ad9ip2f3tijbv4nqaayyqqkee,1,23.2,29.2,2023-04-02T10:45:31.796Z,2023-04-02T10:45:37Z,4156750743,141,4.3,4156750751,213,4.9,4156750737,140,26.0,4156750733,56,Back,4156750747,212,17.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319413,10,1,1,0,18,ad9ip2f3tijbv4nqaayyqqkee,1,27.6,6.2,2023-04-02T10:45:36.949Z,2023-04-02T10:45:38Z,4156750867,140,24.5,4156750869,141,31.5,4156750873,213,1.8,4156750865,56,Back,4156750871,212,17.5,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319475,11,1,1,0,19,ad9ip2f3tijbv4nqaayyqqkee,1,24.5,31.5,2023-04-02T10:45:38.004Z,2023-04-02T10:45:41Z,4156751165,213,1.6,4156751153,140,24.3,4156751161,212,21.1,4156751151,56,Back,4156751157,141,62.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319535,12,1,1,0,22,ad9ip2f3tijbv4nqaayyqqkee,1,31.7,72.4,2023-04-02T10:45:41.620Z,2023-04-02T10:45:44Z,4156751455,212,26.1,4156751453,141,76.9,4156751449,56,Center,4156751451,140,56.4,4156751457,213,0.1,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319579,13,1,1,0,25,ad9ip2f3tijbv4nqaayyqqkee,1,56.4,76.7,2023-04-02T10:45:44.564Z,2023-04-02T10:45:47Z,4156751659,212,21.5,4156751655,140,36.6,4156751653,56,Back,4156751661,213,2.9,4156751657,141,84.5,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319589,14,1,1,0,29,ad9ip2f3tijbv4nqaayyqqkee,0,36.6,84.5,2023-04-02T10:45:47.811Z,2023-04-02T10:45:48Z,4156751725,213,6.1,4156751723,212,35.2,4156751727,1,,4156751719,140,69.5,4156751721,141,74.8,4156751715,155,,4156751717,56,Center,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319609,3,1,1,0,30,114h4h9ekimxmk95iypp478kk,0,28.9,36.4,2023-04-02T10:45:49.441Z,2023-04-02T10:45:49Z,4156751817,141,27.4,4156751811,3,,4156751813,56,Center,4156751815,140,67.0,4156751819,212,40.5,4156751821,213,6.1,4156751823,1,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319677,15,1,1,0,33,ad9ip2f3tijbv4nqaayyqqkee,1,46.5,76.3,2023-04-02T10:45:52.276Z,2023-04-02T10:45:54Z,4156752159,3,,4156752169,212,17.7,4156752175,213,2.9,4156752161,56,Back,4156752163,140,30.2,4156752165,141,82.7,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319711,16,1,1,0,36,ad9ip2f3tijbv4nqaayyqqkee,1,30.3,81.5,2023-04-02T10:45:54.740Z,2023-04-02T10:45:56Z,4156752335,56,Back,4156752341,212,18.2,4156752337,140,29.5,4156752343,213,4.7,4156752339,141,54.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319791,17,1,1,0,37,ad9ip2f3tijbv4nqaayyqqkee,1,26.7,54.5,2023-04-02T10:45:56.612Z,2023-04-02T10:46:01Z,4156752681,56,Back,4156752689,213,4.8,4156752687,212,29.9,4156752683,140,30.3,4156752685,141,10.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319827,18,1,1,0,42,ad9ip2f3tijbv4nqaayyqqkee,1,35,21,2023-04-02T10:46:01.588Z,2023-04-02T10:46:03Z,4156752855,212,10.8,4156752853,141,33.1,4156752849,56,Back,4156752851,140,28.3,4156752857,213,2.3,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319873,19,1,1,0,45,ad9ip2f3tijbv4nqaayyqqkee,1,29.6,34.6,2023-04-02T10:46:03.828Z,2023-04-02T10:46:07Z,4156753105,141,59.6,4156753103,140,30.1,4156753101,56,Back,4156753107,212,17.0,4156753109,213,1.5,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319923,20,1,1,0,48,ad9ip2f3tijbv4nqaayyqqkee,1,32.5,63.4,2023-04-02T10:46:07.012Z,2023-04-02T10:46:10Z,4156753329,213,0.7,4156753321,56,Left,4156753327,212,35.7,4156753325,141,96.2,4156753323,140,59.1,4156753331,1,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319955,21,1,1,0,51,ad9ip2f3tijbv4nqaayyqqkee,1,58,94.4,2023-04-02T10:46:10.484Z,2023-04-02T10:46:13Z,4156753503,56,Back,4156753505,140,41.2,4156753511,213,3.5,4156753509,212,19.1,4156753507,141,83.6,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527319999,22,1,1,0,54,ad9ip2f3tijbv4nqaayyqqkee,1,39.5,83.3,2023-04-02T10:46:13.061Z,2023-04-02T10:46:15Z,4156753699,140,42.0,4156753701,141,54.5,4156753697,56,Back,4156753705,213,4.8,4156753703,212,19.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320029,23,1,1,0,57,ad9ip2f3tijbv4nqaayyqqkee,1,42.4,53.7,2023-04-02T10:46:15.732Z,2023-04-02T10:46:18Z,4156753871,140,53.7,4156753877,213,5.7,4156753873,141,42.7,4156753875,212,14.0,4156753869,56,Center,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320053,24,1,1,0,59,ad9ip2f3tijbv4nqaayyqqkee,1,53.9,42.8,2023-04-02T10:46:18.020Z,2023-04-02T10:46:20Z,4156754003,212,9.4,4156753997,56,Back,4156754005,213,2.6,4156753999,140,46.4,4156754001,141,50.3,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320113,25,1,1,1,1,ad9ip2f3tijbv4nqaayyqqkee,1,46.4,50.3,2023-04-02T10:46:20.660Z,2023-04-02T10:46:24Z,4156754301,213,1.6,4156754295,140,46.6,4156754293,56,Back,4156754297,141,72.9,4156754299,212,15.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320139,26,1,1,1,5,ad9ip2f3tijbv4nqaayyqqkee,1,57.1,79.4,2023-04-02T10:46:24.005Z,2023-04-02T10:46:26Z,4156754417,56,Left,4156754423,212,12.8,4156754425,213,1.0,4156754421,141,95.1,4156754419,140,63.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320143,27,1,1,1,7,ad9ip2f3tijbv4nqaayyqqkee,0,63.8,95.1,2023-04-02T10:46:25.877Z,2023-04-02T10:46:26Z,4156754437,56,Left,4156754445,213,5.4,4156754439,140,67.1,4156754443,212,5.2,4156754441,141,89.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320173,4,1,1,1,8,114h4h9ekimxmk95iypp478kk,0,31.6,10.3,2023-04-02T10:46:27.457Z,2023-04-02T10:46:28Z,4156754611,140,35.6,4156754617,213,0.3,4156754615,212,4.5,4156754607,3,,4156754613,141,12.5,4156754609,56,Back,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320257,28,1,1,1,12,ad9ip2f3tijbv4nqaayyqqkee,1,45.6,80.3,2023-04-02T10:46:31.684Z,2023-04-02T10:46:34Z,4156755079,56,Back,4156755085,212,19.6,4156755083,141,51.6,4156755087,213,4.6,4156755081,140,43.7,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320299,29,1,1,1,15,ad9ip2f3tijbv4nqaayyqqkee,1,46.1,45.7,2023-04-02T10:46:34.437Z,2023-04-02T10:46:37Z,4156755259,213,5.8,4156755251,56,Center,4156755257,212,10.8,4156755253,140,55.1,4156755255,141,37.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320363,30,1,1,1,18,ad9ip2f3tijbv4nqaayyqqkee,1,48.6,34,2023-04-02T10:46:37.044Z,2023-04-02T10:46:40Z,4156755559,56,Back,4156755567,213,4.4,4156755561,140,43.4,4156755565,212,19.5,4156755563,141,6.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320671,31,2,1,1,21,ad9ip2f3tijbv4nqaayyqqkee,1,46.7,4.6,2023-04-02T10:46:40.661Z,2023-04-02T10:47:06Z,4156757291,140,73.3,4156757289,56,Right,4156757293,141,10.4,4156757287,7,3jdjaxxmie7gxyn1lhkh9p2ad,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320647,6,55,1,1,21,114h4h9ekimxmk95iypp478kk,1,23.1,95.2,2023-04-02T10:46:40.662Z,2023-04-02T11:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320543,5,43,1,1,37,114h4h9ekimxmk95iypp478kk,1,0,0,2023-04-02T10:46:56.561Z,2023-04-02T10:47:04Z,4156756623,265,0,4156756625,285,0,4156756621,152,0,4156757111,144,4,4156756617,13,0,4156756619,56,Back,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320775,7,1,1,1,53,114h4h9ekimxmk95iypp478kk,1,19.4,90.9,2023-04-02T10:47:12.306Z,2023-04-02T10:47:13Z,4156757911,141,61.2,4156757905,241,,4156757903,5,,4156757915,213,4.2,4156757907,56,Back,4156757913,212,23.0,4156757909,140,9.0,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320783,8,1,1,1,54,114h4h9ekimxmk95iypp478kk,1,9.1,63.4,2023-04-02T10:47:13.665Z,2023-04-02T10:47:14Z,4156757953,56,Back,4156757965,141,84.5,4156757969,212,18.3,4156757961,140,19.9,4156757975,213,0.9,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320799,9,1,1,1,55,114h4h9ekimxmk95iypp478kk,0,16.3,89.4,2023-04-02T10:47:14.545Z,2023-04-02T10:47:19Z,4156758455,286,,4156758045,140,18.7,4156758051,213,0.1,4156758043,56,Back,4156758451,233,32,4156758047,141,89.9,4156758449,236,,4156758049,212,2.5,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320857,32,74,1,1,55,ad9ip2f3tijbv4nqaayyqqkee,1,77.4,5.8,2023-04-02T10:47:14.546Z,2023-04-02T11:06:57Z,4156758403,285,,4156758491,233,9,4156758401,56,Right,,,,,,,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320811,10,5,1,1,57,114h4h9ekimxmk95iypp478kk,1,20.8,101,2023-04-02T10:47:15.815Z,2023-04-02T10:47:42Z,4156760287,233,33,4156758129,56,Back,4156758131,347,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320899,33,5,1,1,57,ad9ip2f3tijbv4nqaayyqqkee,0,79.2,-1,2023-04-02T10:47:15.815Z,2023-04-02T10:47:52Z,4156758631,56,Right,4156760309,233,10,4156758633,347,,,,,,,,,,,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320957,11,1,1,2,3,114h4h9ekimxmk95iypp478kk,1,17.8,100,2023-04-02T10:47:22.386Z,2023-04-02T10:47:25Z,4156758909,56,Back,4156758919,212,14.8,4156758921,213,6.1,4156758915,140,31.7,4156758907,107,,4156758917,141,96.9,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527320975,12,1,1,2,6,114h4h9ekimxmk95iypp478kk,0,35.8,94.7,2023-04-02T10:47:25.201Z,2023-04-02T10:47:26Z,4156759025,212,26.4,4156759023,141,73.0,4156759021,140,56.7,4156759027,213,5.7,4156759019,56,Center,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321001,34,49,1,2,9,ad9ip2f3tijbv4nqaayyqqkee,1,41.3,31.5,2023-04-02T10:47:28.629Z,2023-04-02T10:47:28Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321121,35,1,1,2,9,ad9ip2f3tijbv4nqaayyqqkee,1,41.3,31.5,2023-04-02T10:47:28.660Z,2023-04-02T10:47:37Z,4156759887,213,1.7,4156759881,140,38.8,4156759879,56,Back,4156759885,212,23.1,4156759883,141,65.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321155,36,1,1,2,18,ad9ip2f3tijbv4nqaayyqqkee,0,32.6,70.8,2023-04-02T10:47:36.981Z,2023-04-02T10:47:39Z,4156760045,212,11.9,4156760043,141,53.6,4156760039,56,Back,4156760047,213,4.5,4156760041,140,30.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321177,13,8,1,2,21,114h4h9ekimxmk95iypp478kk,1,69.9,44.5,2023-04-02T10:47:40.145Z,2023-04-02T10:47:40Z,4156760151,56,Center,,,,,,,,,,,,,,,,,,,,,,taoqfaiovyoabnm8an0388o9,S. Fishley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321197,14,49,1,2,22,114h4h9ekimxmk95iypp478kk,1,65.1,58.7,2023-04-02T10:47:41.569Z,2023-04-02T10:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321241,15,1,1,2,23,114h4h9ekimxmk95iypp478kk,1,65.1,58.7,2023-04-02T10:47:41.730Z,2023-04-02T10:47:45Z,4156760511,140,54.3,4156760517,213,3.5,4156760515,212,12.2,4156760509,56,Center,4156760513,141,51.9,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321289,16,1,1,2,26,114h4h9ekimxmk95iypp478kk,0,53.9,50.9,2023-04-02T10:47:45.009Z,2023-04-02T10:47:49Z,4156760777,213,5.4,4156760779,1,,4156760771,140,82.3,4156760769,56,Right,4156760775,212,46.7,4156760773,141,0.0,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321295,17,5,1,2,29,114h4h9ekimxmk95iypp478kk,0,83.7,-2,2023-04-02T10:47:47.738Z,2023-04-02T10:47:52Z,4156761063,233,37,4156760801,56,Right,4156760803,347,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321339,37,5,1,2,29,ad9ip2f3tijbv4nqaayyqqkee,1,16.3,102,2023-04-02T10:47:47.738Z,2023-04-02T10:47:52Z,4156761019,56,Back,4156761053,233,17,4156761021,347,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321573,38,1,1,2,46,ad9ip2f3tijbv4nqaayyqqkee,1,18.9,100,2023-04-02T10:48:04.757Z,2023-04-02T10:48:07Z,4156762193,141,89.9,4156762189,56,Back,4156762195,212,8.8,4156762187,107,,4156762197,213,5.1,4156762191,140,22.0,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321587,39,1,1,2,48,ad9ip2f3tijbv4nqaayyqqkee,1,22,89.9,2023-04-02T10:48:07.653Z,2023-04-02T10:48:09Z,4156762277,212,5.1,4156762271,56,Back,4156762273,140,21.9,4156762275,141,97.4,4156762279,213,1.6,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527321601,40,1,1,2,50,ad9ip2f3tijbv4nqaayyqqkee,1,21.9,97.4,2023-04-02T10:48:08.980Z,2023-04-02T10:48:10Z,4156762371,213,3.3,4156762365,140,8.3,4156762363,56,Back,4156762367,141,93.3,4156762369,212,14.5,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
