id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519057223,5,61,1,0,27,86c88s72zckr0kdwv0mu7kn3d,1,31.4,80.8,2023-03-12T11:46:05.945Z,2023-03-12T12:15:52Z,4092157127,56,Back,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057229,6,49,1,0,28,86c88s72zckr0kdwv0mu7kn3d,1,26,76,2023-03-12T11:46:06.811Z,2023-03-12T11:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057263,7,1,1,0,28,86c88s72zckr0kdwv0mu7kn3d,1,26,76,2023-03-12T11:46:06.953Z,2023-03-12T11:46:09Z,4092157327,56,Back,4092157329,140,23.1,4092157333,212,15.9,4092157335,213,4.5,4092157331,141,53.0,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057287,8,1,1,0,30,86c88s72zckr0kdwv0mu7kn3d,0,23.3,50,2023-03-12T11:46:09.003Z,2023-03-12T11:46:12Z,4092157493,155,,4092157505,1,,4092157495,56,Right,4092157503,213,5.7,4092157501,212,50.4,4092157499,141,6.7,4092157497,140,62.3,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057301,12,49,1,0,35,ad9ip2f3tijbv4nqaayyqqkee,1,41.8,92.9,2023-03-12T11:46:13.993Z,2023-03-12T11:46:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057333,13,1,1,0,35,ad9ip2f3tijbv4nqaayyqqkee,1,41.8,92.9,2023-03-12T11:46:14.153Z,2023-03-12T11:46:17Z,4092157761,212,17.0,4092157755,56,Back,4092157763,213,3.8,4092157759,141,77.3,4092157757,140,29.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057365,14,1,1,0,38,ad9ip2f3tijbv4nqaayyqqkee,1,28.1,73.9,2023-03-12T11:46:17.665Z,2023-03-12T11:46:21Z,4092157957,212,13.4,4092157955,141,65.1,4092157951,56,Back,4092157953,140,39.5,4092157959,213,5.8,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057379,15,1,1,0,42,ad9ip2f3tijbv4nqaayyqqkee,1,39.5,65.1,2023-03-12T11:46:21.120Z,2023-03-12T11:46:22Z,4092158049,213,2.9,4092158041,141,69.3,4092158033,56,Back,4092158045,212,13.5,4092158037,140,26.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057427,16,1,1,0,43,ad9ip2f3tijbv4nqaayyqqkee,1,26.9,69.3,2023-03-12T11:46:22.273Z,2023-03-12T11:46:27Z,4092158331,213,4.7,4092158325,140,26.7,4092158327,141,38.5,4092158323,56,Back,4092158329,212,20.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057515,17,1,1,0,49,ad9ip2f3tijbv4nqaayyqqkee,1,27.2,31.6,2023-03-12T11:46:28.192Z,2023-03-12T11:46:35Z,4092158805,56,Back,4092158811,212,13.1,4092158807,140,18.5,4092158813,213,2.3,4092158809,141,45.4,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057571,18,1,1,0,56,ad9ip2f3tijbv4nqaayyqqkee,1,22,45.5,2023-03-12T11:46:35.584Z,2023-03-12T11:46:53Z,4092159145,212,34.9,4092159137,140,32.5,4092159141,141,94.2,4092159127,155,,4092159151,1,,4092159149,213,1.2,4092159133,56,Back,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057617,19,1,1,1,1,ad9ip2f3tijbv4nqaayyqqkee,1,31,93.6,2023-03-12T11:46:40.680Z,2023-03-12T11:46:44Z,4092159393,212,7.3,4092159395,213,6.1,4092159391,141,91.7,4092159389,140,37.8,4092159387,56,Back,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057631,20,1,1,1,5,ad9ip2f3tijbv4nqaayyqqkee,0,36.2,90.8,2023-03-12T11:46:43.944Z,2023-03-12T11:46:46Z,4092159453,212,2.3,4092159455,213,3.4,4092159483,233,9,4092159481,236,,4092159449,140,34.1,4092159489,286,,4092159447,56,Back,4092159451,141,89.9,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057609,9,74,1,1,5,86c88s72zckr0kdwv0mu7kn3d,1,66.8,10.9,2023-03-12T11:46:43.945Z,2023-03-12T11:46:45Z,4092159541,233,20,4092159357,56,Right,4092159359,285,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057687,21,1,1,1,7,ad9ip2f3tijbv4nqaayyqqkee,1,33.6,86.9,2023-03-12T11:46:45.961Z,2023-03-12T11:46:47Z,4092159701,212,6.6,4092159697,140,31.5,4092159699,141,96.0,4092159703,213,1.9,4092159695,56,Back,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057695,22,1,1,1,8,ad9ip2f3tijbv4nqaayyqqkee,0,31,96.9,2023-03-12T11:46:47.529Z,2023-03-12T11:46:48Z,4092159747,213,0,4092159745,212,2.5,4092159741,140,33.4,4092159743,141,96.9,4092159739,56,Back,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057717,10,8,1,1,9,86c88s72zckr0kdwv0mu7kn3d,1,67.5,4.1,2023-03-12T11:46:48.250Z,2023-03-12T11:58:27Z,4092159901,56,Right,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057735,11,5,1,1,9,86c88s72zckr0kdwv0mu7kn3d,0,66.8,-1.1,2023-03-12T11:46:48.442Z,2023-03-12T13:09:11Z,4092160017,347,,4092160079,233,23,4092160015,56,Right,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057703,23,5,1,1,9,ad9ip2f3tijbv4nqaayyqqkee,1,33.2,101.1,2023-03-12T11:46:48.442Z,2023-03-12T11:46:52Z,4092160069,233,11,4092159799,347,,4092159795,56,Back,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057801,24,1,1,1,15,ad9ip2f3tijbv4nqaayyqqkee,1,33.9,100,2023-03-12T11:46:54.746Z,2023-03-12T11:46:57Z,4092160427,212,7.1,4092160421,56,Back,4092160425,141,91.7,4092160429,213,5.0,4092160423,140,35.7,4092160419,107,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057807,25,3,1,1,18,ad9ip2f3tijbv4nqaayyqqkee,0,35,82.6,2023-03-12T11:46:57.696Z,2023-03-12T11:47:01Z,4092160447,56,Back,4092160449,286,,4092160601,233,12,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057825,12,7,1,1,18,86c88s72zckr0kdwv0mu7kn3d,0,65,17.4,2023-03-12T11:46:57.697Z,2023-03-12T11:47:01Z,4092160575,233,25,4092160555,285,,4092160553,56,Right,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057873,26,1,1,1,20,ad9ip2f3tijbv4nqaayyqqkee,1,36.9,85.3,2023-03-12T11:46:59.065Z,2023-03-12T11:47:04Z,4092160819,1,,4092160817,213,0.1,4092160811,140,80.9,4092160807,155,,4092160813,141,89.7,4092160809,56,Left,4092160815,212,46.3,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057891,27,1,1,1,25,ad9ip2f3tijbv4nqaayyqqkee,1,90.3,84.2,2023-03-12T11:47:04.177Z,2023-03-12T11:47:06Z,4092160905,141,83.6,4092160911,213,3.2,4092160903,140,85.6,4092160907,212,5.0,4092160901,56,Left,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057921,28,1,1,1,27,ad9ip2f3tijbv4nqaayyqqkee,1,85.6,83.6,2023-03-12T11:47:05.848Z,2023-03-12T12:02:56Z,4092208395,210,15,4092161069,140,89.0,4092161071,141,77.6,4092161067,56,Center,4092161073,212,5.4,4092161075,213,5.4,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057927,29,15,1,1,29,ad9ip2f3tijbv4nqaayyqqkee,1,85.7,70.6,2023-03-12T11:47:08.601Z,2023-03-12T12:02:57Z,4092208427,147,67.0,4092208421,103,19,4092208411,76,,4092208425,146,88.5,4092161113,64,,4092207905,20,,4092208431,231,51.4,4092208415,55,28,dp5zny5ls8ys3ml75himru4et,K. Diani,,4092161111,22,4092208429,230,99.3,4092208513,233,13,4092208419,102,52.1,4092207909,82,4092161115,56,Center,4092208423,215,4092208413,29,,,,,,,,,,
2519057943,13,10,1,1,29,86c88s72zckr0kdwv0mu7kn3d,1,14.4,37.4,2023-03-12T11:47:08.701Z,2023-03-12T12:03:28Z,4092207993,233,29,4092161195,56,Back,4092161193,94,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057955,14,49,1,1,34,86c88s72zckr0kdwv0mu7kn3d,1,27.3,37.7,2023-03-12T11:47:13.321Z,2023-03-12T11:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057989,15,1,1,1,34,86c88s72zckr0kdwv0mu7kn3d,1,27.3,37.7,2023-03-12T11:47:13.432Z,2023-03-12T11:47:16Z,4092161407,213,0.5,4092161405,212,23.1,4092161401,140,46.6,4092161399,56,Back,4092161403,141,54.0,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519057995,16,1,1,1,37,86c88s72zckr0kdwv0mu7kn3d,0,45.1,54.5,2023-03-12T11:47:16.073Z,2023-03-12T11:47:16Z,4092161439,141,54.0,4092161435,140,67.8,4092161445,213,6.3,4092161443,212,23.8,4092161429,56,Center,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058021,30,49,1,1,40,ad9ip2f3tijbv4nqaayyqqkee,1,43.2,35.2,2023-03-12T11:47:19.089Z,2023-03-12T11:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058063,31,1,1,1,41,ad9ip2f3tijbv4nqaayyqqkee,1,41.7,25.9,2023-03-12T11:47:19.969Z,2023-03-12T11:47:24Z,4092161783,212,7.2,4092161785,213,0.9,4092161777,56,Back,4092161779,140,45.9,4092161781,141,34.3,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058073,32,1,1,1,45,ad9ip2f3tijbv4nqaayyqqkee,1,45.9,34.3,2023-03-12T11:47:24.040Z,2023-03-12T11:47:24Z,4092161837,56,Back,4092161839,140,42.6,4092161843,212,7.8,4092161845,213,4.2,4092161841,141,24.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058107,33,1,1,1,46,ad9ip2f3tijbv4nqaayyqqkee,1,42.6,24.1,2023-03-12T11:47:24.801Z,2023-03-12T11:47:29Z,4092162049,141,31.8,4092162051,212,10.8,4092162047,140,51.6,4092162053,213,0.5,4092162045,56,Center,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058143,34,1,1,1,50,ad9ip2f3tijbv4nqaayyqqkee,1,51.4,31.6,2023-03-12T11:47:29.664Z,2023-03-12T11:47:33Z,4092162247,56,Back,4092162251,141,26.7,4092162249,140,41.2,4092162255,213,3.4,4092162253,212,11.2,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058147,35,1,1,1,54,ad9ip2f3tijbv4nqaayyqqkee,0,41.3,25.9,2023-03-12T11:47:33.585Z,2023-03-12T11:47:34Z,4092162265,141,30.1,4092162267,212,6.1,4092162261,56,Back,4092162269,213,0.5,4092162263,140,46.4,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058145,17,8,1,1,54,86c88s72zckr0kdwv0mu7kn3d,1,45.1,68.1,2023-03-12T11:47:33.672Z,2023-03-12T11:47:33Z,4092162259,56,Back,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058161,36,1,1,1,56,ad9ip2f3tijbv4nqaayyqqkee,1,52.1,26.1,2023-03-12T11:47:35.593Z,2023-03-12T11:47:36Z,4092162383,213,4.1,4092162377,140,43.6,4092162379,141,8.8,4092162381,212,14.8,4092162375,56,Back,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058217,37,1,1,1,57,ad9ip2f3tijbv4nqaayyqqkee,1,43.6,8.8,2023-03-12T11:47:36.504Z,2023-03-12T11:47:40Z,4092162717,140,52.2,4092162715,56,Center,4092162727,213,0.9,4092162725,212,13.9,4092162721,141,24.3,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058269,38,1,1,2,1,ad9ip2f3tijbv4nqaayyqqkee,0,57.8,18,2023-03-12T11:47:40.257Z,2023-03-12T11:47:45Z,4092163029,56,Right,4092163031,140,100.0,4092163037,213,6.2,4092163035,212,45.6,4092163033,141,12.9,4092163039,1,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058293,18,5,1,2,6,86c88s72zckr0kdwv0mu7kn3d,1,-1.3,88.1,2023-03-12T11:47:45.026Z,2023-03-12T13:09:12Z,4092163169,233,39,4092163151,56,Back,4092163153,346,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058273,39,5,1,2,6,ad9ip2f3tijbv4nqaayyqqkee,0,101.3,11.9,2023-03-12T11:47:45.026Z,2023-03-12T11:47:47Z,4092163051,346,,4092163047,56,Right,4092163199,233,18,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519058549,19,1,1,2,29,86c88s72zckr0kdwv0mu7kn3d,1,3.9,48.2,2023-03-12T11:48:08.505Z,2023-03-12T11:48:12Z,4092164603,237,,4092164597,213,5.8,4092164591,140,5.5,4092164587,124,,4092164589,56,Back,4092164595,212,1.9,4092164593,141,47.0,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
