id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2487750727,129,1,1,7,0,9s9jvki6htleffykj88qcpwpy,1,50.1,49.7,2022-11-26T13:38:19.689Z,2022-11-26T13:57:26Z,3926988517,140,39.6,3926988675,189,,3926988931,279,G,3926988515,56,Back,3926988519,141,62.3,3926988523,213,2.5,3926988521,212,14.0,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744125,6,79,1,7,5,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-11-26T13:38:24.483Z,2022-11-26T13:38:24Z,3926952031,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744221,6,6,1,7,20,2w4xxgpg4t4h5b3yl74egastz,0,0,28.6,2022-11-26T13:38:39.846Z,2022-11-26T13:38:43Z,3926952587,73,,3926952699,233,7,3926952563,56,Back,,,,,,,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744237,7,6,1,7,20,9s9jvki6htleffykj88qcpwpy,1,100,71.4,2022-11-26T13:38:39.846Z,2022-11-26T13:40:54Z,3926952645,73,,3926952643,56,Center,3926952689,233,6,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744273,8,1,1,7,24,9s9jvki6htleffykj88qcpwpy,1,99.5,99.5,2022-11-26T13:38:43.220Z,2022-11-26T13:38:46Z,3926952843,6,,3926952851,212,14.6,3926952853,213,4.4,3926952845,56,Left,3926952847,140,95.3,3926952849,141,79.0,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744287,9,1,1,7,27,9s9jvki6htleffykj88qcpwpy,1,95.3,79,2022-11-26T13:38:46.275Z,2022-11-26T13:38:48Z,3926952947,213,2.1,3926952937,140,89.7,3926952945,212,11.5,3926952933,56,Left,3926952941,141,93.5,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744301,10,1,1,7,29,9s9jvki6htleffykj88qcpwpy,0,87,93.6,2022-11-26T13:38:48.180Z,2022-11-26T13:38:48Z,3926953003,140,89.7,3926953001,56,Center,3926953005,141,59.3,3926952997,2,,3926952999,155,,3926953009,213,4.8,3926953007,212,23.5,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744323,7,49,1,7,32,2w4xxgpg4t4h5b3yl74egastz,1,26.2,33.9,2022-11-26T13:38:51.671Z,2022-11-26T13:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744341,8,3,1,7,34,2w4xxgpg4t4h5b3yl74egastz,1,23.4,25.2,2022-11-26T13:38:53.096Z,2022-11-26T13:38:55Z,3926953201,56,Back,3926953203,285,,3926953215,233,11,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744333,11,45,1,7,34,9s9jvki6htleffykj88qcpwpy,0,76.6,74.8,2022-11-26T13:38:53.096Z,2022-11-26T13:38:55Z,3926953235,233,8,3926953169,286,,3926953167,56,Center,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744393,9,1,1,7,35,2w4xxgpg4t4h5b3yl74egastz,1,29,7,2022-11-26T13:38:54.711Z,2022-11-26T13:39:00Z,3926953455,56,Right,3926953457,140,63.6,3926953463,213,6.2,3926953461,212,36.5,3926953459,141,2.5,3926953465,1,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744399,10,3,1,7,41,2w4xxgpg4t4h5b3yl74egastz,0,68.4,2.3,2022-11-26T13:39:00.342Z,2022-11-26T13:39:04Z,3926953483,56,Right,3926953561,233,12,3926953485,286,,,,,,,,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744409,12,7,1,7,41,9s9jvki6htleffykj88qcpwpy,1,31.6,97.7,2022-11-26T13:39:00.343Z,2022-11-26T13:39:04Z,3926953517,285,,3926953515,56,Back,3926953539,233,10,3926953513,167,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744407,11,5,1,7,42,2w4xxgpg4t4h5b3yl74egastz,1,69.8,-1.5,2022-11-26T13:39:01.608Z,2022-11-26T13:39:04Z,3926953509,56,Right,3926953511,347,,3926953555,233,13,,,,,,,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744411,13,5,1,7,42,9s9jvki6htleffykj88qcpwpy,0,30.2,101.5,2022-11-26T13:39:01.608Z,2022-11-26T13:40:42Z,3926953521,347,,3926953519,56,Back,3926953579,233,11,,,,,,,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744499,12,1,1,7,54,2w4xxgpg4t4h5b3yl74egastz,1,71.7,0,2022-11-26T13:39:13.926Z,2022-11-26T13:39:17Z,3926954025,141,10.0,3926954031,213,2.2,3926954027,212,10.4,3926954021,56,Right,3926954023,140,65.6,3926954019,107,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744507,13,1,1,7,58,2w4xxgpg4t4h5b3yl74egastz,0,67.4,18.8,2022-11-26T13:39:16.982Z,2022-11-26T13:39:18Z,3926954053,141,31.2,3926954051,140,73.0,3926954057,213,1.0,3926954055,212,10.3,3926954049,56,Center,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744511,14,49,1,8,0,9s9jvki6htleffykj88qcpwpy,1,28,71.4,2022-11-26T13:39:19.557Z,2022-11-26T13:39:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744551,15,1,1,8,4,9s9jvki6htleffykj88qcpwpy,1,50.3,49.5,2022-11-26T13:39:23.220Z,2022-11-26T13:41:14Z,3926954261,140,35.0,3926954259,56,Back,3926954263,141,33.6,3926954267,213,3.7,3926954265,212,19.4,3926957519,189,,3926954269,279,G,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744567,16,1,1,8,8,9s9jvki6htleffykj88qcpwpy,0,39.4,27.6,2022-11-26T13:39:27.284Z,2022-11-26T13:41:19Z,3926954331,212,43.0,3926954327,140,75.6,3926954333,213,5.8,3926954325,56,Right,3926954335,1,,3926954323,155,,3926954329,141,0.0,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744659,14,5,1,8,10,2w4xxgpg4t4h5b3yl74egastz,1,24,102,2022-11-26T13:39:29.270Z,2022-11-26T13:40:42Z,3926954885,56,Back,3926954887,347,,3926954905,233,17,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744575,17,5,1,8,10,9s9jvki6htleffykj88qcpwpy,0,76,-2,2022-11-26T13:39:29.270Z,2022-11-26T13:39:44Z,3926954369,347,,3926954367,56,Right,3926954927,233,14,,,,,,,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744673,15,1,1,8,24,2w4xxgpg4t4h5b3yl74egastz,0,28.7,100,2022-11-26T13:39:43.399Z,2022-11-26T13:39:45Z,3926954979,140,53.3,3926954983,212,26.0,3926954981,141,97.2,3926954985,213,6.2,3926954977,56,Left,3926954975,107,,3926954987,1,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744687,18,49,1,8,27,9s9jvki6htleffykj88qcpwpy,1,37.5,7.3,2022-11-26T13:39:46.755Z,2022-11-26T13:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744699,19,1,1,8,28,9s9jvki6htleffykj88qcpwpy,1,37.5,7.3,2022-11-26T13:39:47.140Z,2022-11-26T13:39:49Z,3926955111,213,6.3,3926955113,1,,3926955109,212,36.3,3926955101,157,,3926955103,56,Right,3926955105,140,72.1,3926955107,141,7.0,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744705,20,44,1,8,30,9s9jvki6htleffykj88qcpwpy,1,74.6,16.9,2022-11-26T13:39:49.060Z,2022-11-26T13:39:51Z,3926955121,286,,3926955119,56,Right,3926955167,233,16,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744713,16,44,1,8,30,2w4xxgpg4t4h5b3yl74egastz,0,25.4,83.1,2022-11-26T13:39:49.061Z,2022-11-26T13:39:51Z,3926955153,56,Back,3926955171,233,20,3926955155,285,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744727,21,1,1,8,30,9s9jvki6htleffykj88qcpwpy,1,72,7,2022-11-26T13:39:49.300Z,2022-11-26T13:39:53Z,3926955239,3,,3926955245,140,90.8,3926955247,141,8.0,3926955249,212,19.8,3926955241,168,,3926955243,56,Right,3926955251,213,0.0,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744761,22,1,1,8,34,9s9jvki6htleffykj88qcpwpy,1,92,8,2022-11-26T13:39:53.556Z,2022-11-26T13:40:39Z,3926955343,213,1.7,3926955341,212,31.2,3926956741,154,,3926955339,141,53.7,3926956739,210,13,3926955333,155,,3926955335,56,Center,3926955337,140,89.2,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2487744765,23,13,1,8,35,9s9jvki6htleffykj88qcpwpy,1,85.9,43.5,2022-11-26T13:39:54.732Z,2022-11-26T13:40:39Z,3926956761,230,99.0,3926955361,22,,3926956759,328,,3926955997,20,,3926956749,55,22,3926956757,108,,3926956745,29,,3926956755,103,11.1,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,3926956747,154,3926956743,73,,3926956753,102,3926956763,231,49.6,3926955363,17,,3926955365,56,Center,,,,,66.9,,,,,,,,,,,,
2487744753,17,5,1,8,36,2w4xxgpg4t4h5b3yl74egastz,1,-1.6,40.5,2022-11-26T13:39:55.687Z,2022-11-26T13:40:43Z,3926956871,233,24,3926955293,346,,3926955291,56,Back,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744811,24,5,1,8,36,9s9jvki6htleffykj88qcpwpy,0,101.6,59.5,2022-11-26T13:39:55.687Z,2022-11-26T13:40:43Z,3926955551,56,Center,3926956875,233,17,3926955555,346,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744851,18,1,1,8,51,2w4xxgpg4t4h5b3yl74egastz,1,4.6,48.7,2022-11-26T13:40:10.039Z,2022-11-26T13:40:11Z,3926955843,140,12.5,3926955841,56,Back,3926955853,237,,3926955845,141,67.9,3926955839,124,,3926955849,213,1.0,3926955847,212,15.5,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744875,19,1,1,8,52,2w4xxgpg4t4h5b3yl74egastz,1,12.9,68.7,2022-11-26T13:40:11.302Z,2022-11-26T13:40:14Z,3926955969,56,Back,3926955973,141,95.6,3926955971,140,35.8,3926955977,213,0.7,3926955975,212,30.2,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744881,20,1,1,8,55,2w4xxgpg4t4h5b3yl74egastz,0,37.7,96.6,2022-11-26T13:40:14.054Z,2022-11-26T13:40:14Z,3926956025,213,6.0,3926956015,56,Left,3926956023,212,21.8,3926956019,141,87.8,3926956017,140,57.7,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744909,25,8,1,8,57,9s9jvki6htleffykj88qcpwpy,1,42.8,19.1,2022-11-26T13:40:16.804Z,2022-11-26T13:40:16Z,3926956137,56,Back,,,,,,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744927,26,49,1,9,0,9s9jvki6htleffykj88qcpwpy,1,60.3,7.3,2022-11-26T13:40:19.219Z,2022-11-26T13:40:19Z,,,,,,,,,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744967,27,1,1,9,2,9s9jvki6htleffykj88qcpwpy,1,59.3,14.4,2022-11-26T13:40:21.893Z,2022-11-26T13:40:25Z,3926956403,141,5.0,3926956401,140,57.7,3926956399,56,Right,3926956405,212,6.6,3926956407,213,4.5,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744969,28,1,1,9,6,9s9jvki6htleffykj88qcpwpy,0,57.8,5.5,2022-11-26T13:40:25.573Z,2022-11-26T13:40:26Z,3926956425,213,0.2,3926956417,56,Right,3926956419,140,76.5,3926956423,212,20.0,3926956421,141,11.4,3926956415,155,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744983,21,1,1,9,7,2w4xxgpg4t4h5b3yl74egastz,1,22.7,86.2,2022-11-26T13:40:26.791Z,2022-11-26T13:40:29Z,3926956469,212,13.0,3926956463,56,Back,3926956461,3,,3926956471,213,0.3,3926956465,140,34.6,3926956467,141,91.7,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487744985,22,49,1,9,10,2w4xxgpg4t4h5b3yl74egastz,1,37.8,94.4,2022-11-26T13:40:29.432Z,2022-11-26T13:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745045,23,1,1,9,11,2w4xxgpg4t4h5b3yl74egastz,1,39.8,94.8,2022-11-26T13:40:30.375Z,2022-11-26T13:40:47Z,3926956787,140,56.8,3926956785,56,Left,3926956791,212,17.9,3926956793,213,0.0,3926956789,141,96.0,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745047,24,4,1,9,19,2w4xxgpg4t4h5b3yl74egastz,1,68.6,94.4,2022-11-26T13:40:38.903Z,2022-11-26T13:40:40Z,3926956803,265,,3926956801,152,,3926956825,233,29,3926956805,286,,3926956797,13,,3926956799,56,Left,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745049,29,4,1,9,19,9s9jvki6htleffykj88qcpwpy,0,31.4,5.6,2022-11-26T13:40:38.904Z,2022-11-26T13:40:41Z,3926956829,233,24,3926956811,13,,3926956813,56,Back,3926956817,265,,3926956819,285,,3926956815,152,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745421,25,1,1,10,23,2w4xxgpg4t4h5b3yl74egastz,0,71.4,92,2022-11-26T13:41:42.407Z,2022-11-26T13:41:48Z,3926958821,141,47.6,3926958815,152,,3926958817,56,Center,3926958813,155,,3926958809,2,,3926958823,212,38.7,3926958819,140,94.5,3926958825,213,5.4,19awb0feelm6k12ooavqb5621,O. Deslandes,,3926958827,1,3926958927,233,30,3926958811,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745441,30,41,1,10,25,9s9jvki6htleffykj88qcpwpy,1,3.7,49.4,2022-11-26T13:41:44.388Z,2022-11-26T13:41:48Z,3926958921,141,72.6,3926958923,212,17.5,3926958919,140,10.9,3926958925,213,1.1,3926958931,233,25,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745443,31,49,1,10,28,9s9jvki6htleffykj88qcpwpy,1,11.7,73.3,2022-11-26T13:41:47.556Z,2022-11-26T13:41:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745457,32,1,1,10,28,9s9jvki6htleffykj88qcpwpy,0,11.7,73.3,2022-11-26T13:41:47.877Z,2022-11-26T13:41:51Z,3926959019,212,28.9,3926959021,213,0.5,3926959023,1,,3926959013,56,Back,3926959011,157,,3926959017,141,94.5,3926959015,140,35.6,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487745477,26,61,1,10,34,2w4xxgpg4t4h5b3yl74egastz,0,66.8,9.5,2022-11-26T13:41:53.641Z,2022-11-26T13:41:53Z,3926959089,56,Right,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
