id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/13/value
2480193017,12,5,1,0,24,axvm5zg0mk4bp06wpec9vw27e,0,85.8,101.8,2022-11-01T06:47:44.271Z,2022-11-01T07:51:27Z,3887511279,56,Left,3887511311,233,6,3887511281,347,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193061,7,1,1,0,37,dgpni8xwxjhgekjmg0m8bb6nv,0,13.5,0,2022-11-01T06:47:57.088Z,2022-11-01T06:48:00Z,3887511559,140,23.3,3887511557,56,Back,3887511565,213,0,3887511561,141,0.0,3887511563,212,10.3,3887511555,107,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193063,8,5,1,0,40,dgpni8xwxjhgekjmg0m8bb6nv,0,28.1,-2,2022-11-01T06:48:00.199Z,2022-11-01T06:48:06Z,3887511659,233,13,3887511571,56,Back,3887511573,347,,,,,,,,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193071,13,5,1,0,40,axvm5zg0mk4bp06wpec9vw27e,1,71.9,102,2022-11-01T06:48:00.199Z,2022-11-01T07:51:28Z,3887511639,347,,3887511637,56,Left,3887511647,233,8,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193089,14,1,1,0,45,axvm5zg0mk4bp06wpec9vw27e,1,67.1,100,2022-11-01T06:48:05.567Z,2022-11-01T06:48:10Z,3887511757,141,86.9,3887511759,212,32.5,3887511761,213,3.5,3887511763,1,,3887511755,140,37.7,3887511751,107,,3887511753,56,Back,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193103,15,1,1,0,50,axvm5zg0mk4bp06wpec9vw27e,1,37.4,73.9,2022-11-01T06:48:10.095Z,2022-11-01T06:48:14Z,3887511859,213,4.5,3887511857,212,26.8,3887511851,56,Back,3887511853,140,32.7,3887511855,141,35.1,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193109,16,1,1,0,55,axvm5zg0mk4bp06wpec9vw27e,1,34.8,31.9,2022-11-01T06:48:14.847Z,2022-11-01T06:48:17Z,3887511907,212,17.4,3887511909,213,5.0,3887511905,141,7.4,3887511903,140,39.5,3887511901,56,Back,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193121,17,1,1,0,57,axvm5zg0mk4bp06wpec9vw27e,1,37.6,8.5,2022-11-01T06:48:17.423Z,2022-11-01T06:48:21Z,3887511973,212,24.7,3887511971,141,25.9,3887511975,213,0.5,3887511969,140,58.3,3887511967,56,Center,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193125,18,61,1,1,1,axvm5zg0mk4bp06wpec9vw27e,0,56.5,25.6,2022-11-01T06:48:20.879Z,2022-11-01T06:48:21Z,3887511983,56,Center,,,,,,,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193127,9,49,1,1,1,dgpni8xwxjhgekjmg0m8bb6nv,1,42.6,86.2,2022-11-01T06:48:21.457Z,2022-11-01T06:48:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193135,10,1,1,1,2,dgpni8xwxjhgekjmg0m8bb6nv,1,42.6,86.2,2022-11-01T06:48:21.840Z,2022-11-01T07:35:59Z,3887512015,56,Left,3887512023,213,0.2,3887512021,212,11.9,3887512017,140,53.8,3887512019,141,89.1,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193137,11,1,1,1,4,dgpni8xwxjhgekjmg0m8bb6nv,0,54.4,90.6,2022-11-01T06:48:23.871Z,2022-11-01T06:48:25Z,3887512043,140,46.4,3887512041,56,Back,3887512057,156,,3887512045,141,100.0,3887512049,213,2.4,3887512047,212,11.3,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193141,12,5,1,1,5,dgpni8xwxjhgekjmg0m8bb6nv,0,47.9,101.7,2022-11-01T06:48:25.032Z,2022-11-01T06:48:31Z,3887512065,347,,3887512177,233,19,3887512063,56,Back,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193157,19,5,1,1,5,axvm5zg0mk4bp06wpec9vw27e,1,52.1,-1.7,2022-11-01T06:48:25.032Z,2022-11-01T07:51:28Z,3887512157,56,Right,3887512159,347,,3887512165,233,12,,,,,,,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193171,20,1,1,1,13,axvm5zg0mk4bp06wpec9vw27e,1,50.6,0,2022-11-01T06:48:32.655Z,2022-11-01T06:48:34Z,3887512241,212,15.5,3887512243,213,0.8,3887512233,107,,3887512239,141,14.0,3887512237,140,61.3,3887512235,56,Right,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193191,21,1,1,1,14,axvm5zg0mk4bp06wpec9vw27e,1,59.2,13.1,2022-11-01T06:48:34.351Z,2022-11-01T06:48:37Z,3887512317,140,33.0,3887512325,213,3.2,3887512323,212,27.5,3887512315,56,Back,3887512321,141,11.9,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193229,22,1,1,1,17,axvm5zg0mk4bp06wpec9vw27e,1,33.5,12.2,2022-11-01T06:48:37.055Z,2022-11-01T06:48:44Z,3887512501,212,22.0,3887512503,213,1.8,3887512495,56,Back,3887512499,141,44.0,3887512497,140,29.6,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193241,23,1,1,1,24,axvm5zg0mk4bp06wpec9vw27e,1,32.9,57.5,2022-11-01T06:48:43.919Z,2022-11-01T06:48:47Z,3887512579,213,5.6,3887512569,155,,3887512577,212,52.5,3887512581,1,,3887512575,141,10.7,3887512571,56,Right,3887512573,140,72.7,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193251,24,1,1,1,28,axvm5zg0mk4bp06wpec9vw27e,1,69.7,14,2022-11-01T06:48:47.855Z,2022-11-01T06:48:50Z,3887512633,141,35.8,3887512631,140,68.6,3887512629,56,Center,3887512635,212,14.9,3887512637,213,1.6,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193255,25,1,1,1,30,axvm5zg0mk4bp06wpec9vw27e,0,68.6,34.2,2022-11-01T06:48:50.014Z,2022-11-01T06:48:51Z,3887512669,213,2.2,3887512667,212,6.8,3887512661,56,Center,3887512663,140,65.0,3887512665,141,42.5,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193265,13,61,1,1,32,dgpni8xwxjhgekjmg0m8bb6nv,1,36.7,69.6,2022-11-01T06:48:51.577Z,2022-11-01T06:48:51Z,3887512701,56,Back,,,,,,,,,,,,,,,,,,,,,,e9e2sdrwd5g6m8kfpxpe8ml79,E. Kaabachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193281,26,1,1,1,33,axvm5zg0mk4bp06wpec9vw27e,1,60.2,47.9,2022-11-01T06:48:52.991Z,2022-11-01T06:48:57Z,3887512807,140,60.5,3887512809,141,92.3,3887512811,212,30.2,3887512813,213,1.6,3887512805,56,Left,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193299,27,1,1,1,37,axvm5zg0mk4bp06wpec9vw27e,1,73.7,90.3,2022-11-01T06:48:56.927Z,2022-11-01T06:49:00Z,3887512909,213,0.2,3887512899,140,89.3,3887512905,212,16.6,3887512897,56,Left,3887512901,141,94.1,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193313,28,1,1,1,41,axvm5zg0mk4bp06wpec9vw27e,1,88.3,91.8,2022-11-01T06:49:00.783Z,2022-11-01T06:49:05Z,3887513013,140,66.5,3887513011,56,Center,3887513019,213,3.6,3887513017,212,26.0,3887513015,141,73.8,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193323,29,1,1,1,45,axvm5zg0mk4bp06wpec9vw27e,1,66.8,73.8,2022-11-01T06:49:04.975Z,2022-11-01T06:49:08Z,3887513091,56,Left,3887513093,140,74.0,3887513099,213,1.0,3887513097,212,15.0,3887513095,141,92.9,,,,,,,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193337,30,1,1,1,49,axvm5zg0mk4bp06wpec9vw27e,1,75.9,87.4,2022-11-01T06:49:08.639Z,2022-11-01T06:49:13Z,3887513187,56,Left,3887513189,140,91.2,3887513195,213,0.2,3887513193,212,16.4,3887513191,141,92.1,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193349,31,1,1,1,53,axvm5zg0mk4bp06wpec9vw27e,1,91.2,92.1,2022-11-01T06:49:13.071Z,2022-11-01T06:49:15Z,3887513241,56,Left,3887513243,140,73.4,3887513249,213,3.3,3887513247,212,19.0,3887513245,141,86.8,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193371,32,1,1,1,55,axvm5zg0mk4bp06wpec9vw27e,1,72.3,86.2,2022-11-01T06:49:15.215Z,2022-11-01T06:49:20Z,3887513357,212,27.8,3887513359,213,3.2,3887513355,141,83.0,3887513353,140,45.9,3887513351,56,Back,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193383,33,1,1,2,0,axvm5zg0mk4bp06wpec9vw27e,1,45.9,83,2022-11-01T06:49:19.950Z,2022-11-01T06:49:23Z,3887513437,212,27.6,3887513435,141,42.4,3887513441,213,4.7,3887513431,56,Back,3887513433,140,45.3,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193409,34,1,1,2,3,axvm5zg0mk4bp06wpec9vw27e,1,45.1,43.3,2022-11-01T06:49:23.391Z,2022-11-01T06:49:26Z,3887513559,213,5.1,3887513557,212,27.9,3887513553,140,54.5,3887513551,56,Right,3887513555,141,4.9,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193413,14,45,1,2,6,dgpni8xwxjhgekjmg0m8bb6nv,0,43.2,94.4,2022-11-01T06:49:26.559Z,2022-11-01T06:49:29Z,3887513571,285,,3887513621,233,35,3887513569,56,Back,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193419,35,3,1,2,6,axvm5zg0mk4bp06wpec9vw27e,1,56.8,5.6,2022-11-01T06:49:26.559Z,2022-11-01T06:49:29Z,3887513605,56,Right,3887513613,233,14,3887513607,286,,,,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193427,36,1,1,2,9,axvm5zg0mk4bp06wpec9vw27e,1,57.6,10.6,2022-11-01T06:49:28.607Z,2022-11-01T06:49:32Z,3887513679,141,40.0,3887513675,140,54.5,3887513683,213,1.7,3887513681,212,20.3,3887513673,56,Center,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193433,37,1,1,2,12,axvm5zg0mk4bp06wpec9vw27e,0,56.2,50.6,2022-11-01T06:49:32.496Z,2022-11-01T06:49:35Z,3887513727,212,39.2,3887513719,155,,3887513729,213,0.5,3887513725,141,76.6,3887513731,1,,3887513721,56,Center,3887513723,140,89.5,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193453,15,12,1,2,17,dgpni8xwxjhgekjmg0m8bb6nv,1,21.4,30.7,2022-11-01T06:49:36.830Z,2022-11-01T06:49:42Z,3887513891,213,3.8,3887513885,140,7.4,3887513883,56,Back,3887513887,141,14.3,3887513889,212,18.5,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193449,38,1,1,2,20,axvm5zg0mk4bp06wpec9vw27e,0,94.6,85.4,2022-11-01T06:49:39.728Z,2022-11-01T06:49:41Z,3887513847,56,Center,3887513855,213,4.6,3887513849,140,92.4,3887513845,155,,3887513853,212,23.3,3887513851,141,51.3,3887513843,2,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193457,16,1,1,2,23,dgpni8xwxjhgekjmg0m8bb6nv,1,11.9,59.7,2022-11-01T06:49:42.652Z,2022-11-01T06:49:43Z,3887513907,212,4.8,3887513909,213,4.6,3887513899,56,Back,3887513905,141,52.7,3887513903,140,11.6,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193463,17,49,1,2,24,dgpni8xwxjhgekjmg0m8bb6nv,1,11.2,55.5,2022-11-01T06:49:43.838Z,2022-11-01T06:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193471,18,1,1,2,24,dgpni8xwxjhgekjmg0m8bb6nv,1,11.2,55.5,2022-11-01T06:49:44.318Z,2022-11-01T06:49:47Z,3887513969,212,13.9,3887513967,141,73.8,3887513965,140,17.0,3887513963,56,Back,3887513971,213,1.1,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193491,19,1,1,2,27,dgpni8xwxjhgekjmg0m8bb6nv,1,22.5,83.6,2022-11-01T06:49:47.135Z,2022-11-01T06:49:53Z,3887514093,141,92.9,3887514091,140,32.5,3887514095,212,12.3,3887514097,213,0.5,3887514089,56,Back,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193493,20,3,1,2,33,dgpni8xwxjhgekjmg0m8bb6nv,0,45.8,94.6,2022-11-01T06:49:53.230Z,2022-11-01T06:49:57Z,3887514103,286,,3887514101,56,Back,3887514167,233,39,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193501,39,7,1,2,33,axvm5zg0mk4bp06wpec9vw27e,1,54.2,5.4,2022-11-01T06:49:53.231Z,2022-11-01T06:49:56Z,3887514159,233,20,3887514127,167,,3887514131,56,Right,3887514133,285,,,,,,,,,,,,,,jzfnrsd8aixhycspwias4tii,M. Vairon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480193513,21,5,1,2,36,dgpni8xwxjhgekjmg0m8bb6nv,1,45,101.6,2022-11-01T06:49:56.111Z,2022-11-01T07:51:28Z,3887514199,233,40,3887514189,56,Back,3887514191,347,,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
