id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/10/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value
2464137897,8,1,1,0,19,ad9ip2f3tijbv4nqaayyqqkee,0,77.6,93.3,2022-09-25T10:46:22.238Z,2022-09-25T10:46:23Z,3802178857,140,77.8,3802178859,141,82.9,3802178861,212,7.1,3802178855,56,Left,3802178863,213,4.7,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137945,9,1,1,0,24,ad9ip2f3tijbv4nqaayyqqkee,1,43,60.8,2022-09-25T10:46:27.862Z,2022-09-25T10:46:30Z,3802179123,141,14.4,3802179121,140,42.2,3802179127,213,4.7,3802179119,56,Back,3802179125,212,31.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137963,10,1,1,0,27,ad9ip2f3tijbv4nqaayyqqkee,1,41.1,7.9,2022-09-25T10:46:30.230Z,2022-09-25T10:46:33Z,3802179207,141,10.7,3802179203,56,Right,3802179209,212,19.0,3802179211,213,0.1,3802179205,140,59.1,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137971,11,1,1,0,30,ad9ip2f3tijbv4nqaayyqqkee,1,59,8.6,2022-09-25T10:46:33.414Z,2022-09-25T10:46:34Z,3802179255,141,8.3,3802179259,213,3.2,3802179253,140,43.5,3802179251,56,Back,3802179257,212,16.3,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464137983,12,1,1,0,31,ad9ip2f3tijbv4nqaayyqqkee,1,43.5,8.3,2022-09-25T10:46:34.782Z,2022-09-25T10:46:36Z,3802179313,212,8.8,3802179311,141,20.1,3802179309,140,47.0,3802179315,213,1.1,3802179307,56,Back,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138009,13,1,1,0,33,ad9ip2f3tijbv4nqaayyqqkee,1,47,20.1,2022-09-25T10:46:36.389Z,2022-09-25T10:46:41Z,3802179475,56,Back,3802179479,141,58.7,3802179481,212,27.1,3802179477,140,40.7,3802179483,213,1.8,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138021,14,1,1,0,38,ad9ip2f3tijbv4nqaayyqqkee,1,56.7,66.6,2022-09-25T10:46:41.646Z,2022-09-25T10:46:44Z,3802179543,56,Left,3802179547,141,91.2,3802179545,140,65.0,3802179549,212,18.9,3802179551,213,1.1,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138031,15,1,1,0,41,ad9ip2f3tijbv4nqaayyqqkee,1,66.5,91.4,2022-09-25T10:46:44.262Z,2022-09-25T10:46:47Z,3802179609,140,83.4,3802179611,141,90.9,3802179613,212,17.7,3802179607,56,Left,3802179615,213,6.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138037,16,1,1,0,44,ad9ip2f3tijbv4nqaayyqqkee,1,83.4,90.9,2022-09-25T10:46:46.998Z,2022-09-25T10:46:48Z,3802179635,56,Left,3802179641,212,14.3,3802179639,141,94.5,3802179643,213,3.0,3802179637,140,70.0,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138043,17,1,1,0,45,ad9ip2f3tijbv4nqaayyqqkee,1,70,94.5,2022-09-25T10:46:48.294Z,2022-09-25T10:46:50Z,3802179689,213,4.3,3802179685,141,75.1,3802179683,140,64.2,3802179687,212,14.5,3802179681,56,Center,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138051,18,1,1,0,47,ad9ip2f3tijbv4nqaayyqqkee,1,64.2,75.1,2022-09-25T10:46:50.333Z,2022-09-25T10:46:52Z,3802179751,141,53.0,3802179753,212,19.0,3802179749,140,53.2,3802179755,213,4.1,3802179747,56,Center,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138059,19,1,1,0,49,ad9ip2f3tijbv4nqaayyqqkee,1,55.3,48.8,2022-09-25T10:46:52.662Z,2022-09-25T10:46:55Z,3802179807,56,Right,3802179815,213,4.8,3802179813,212,27.8,3802179809,140,56.8,3802179811,141,8.0,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138063,20,61,1,0,52,ad9ip2f3tijbv4nqaayyqqkee,1,59.1,7.1,2022-09-25T10:46:54.999Z,2022-09-25T10:46:55Z,3802179823,56,Right,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138071,21,1,1,0,54,ad9ip2f3tijbv4nqaayyqqkee,1,60.3,6.2,2022-09-25T10:46:57.324Z,2022-09-25T10:46:59Z,3802179881,213,0.4,3802179875,140,68.0,3802179879,212,8.8,3802179871,56,Right,3802179877,141,11.3,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138085,22,1,1,0,56,ad9ip2f3tijbv4nqaayyqqkee,1,68.3,11.4,2022-09-25T10:46:59.050Z,2022-09-25T10:47:01Z,3802179937,56,Right,3802179945,213,5.4,3802179943,212,7.2,3802179941,141,3.5,3802179939,140,72.8,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138097,23,1,1,0,58,ad9ip2f3tijbv4nqaayyqqkee,0,75.3,3.5,2022-09-25T10:47:01.194Z,2022-09-25T10:47:02Z,3802179995,140,86.8,3802180001,213,1.0,3802179999,212,21.2,3802179989,2,,3802179991,155,,3802179997,141,29.1,3802179993,56,Center,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138141,6,12,1,1,5,97jxqfbi28yoeedjbbw5xqhyi,1,16.8,88.7,2022-09-25T10:47:08.622Z,2022-09-25T10:47:11Z,3802180243,213,0.1,3802180241,212,31.5,3802180239,141,91.1,3802180235,56,Back,3802180237,140,46.8,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138139,24,1,1,1,7,ad9ip2f3tijbv4nqaayyqqkee,1,57,2.2,2022-09-25T10:47:10.086Z,2022-09-25T10:47:11Z,3802180231,213,1.6,3802180227,141,20.0,3802180223,56,Right,3802180225,140,56.8,3802180229,212,12.1,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138155,25,1,1,1,8,ad9ip2f3tijbv4nqaayyqqkee,1,56.8,20,2022-09-25T10:47:11.398Z,2022-09-25T10:47:13Z,3802180309,140,59.6,3802180317,213,1.5,3802180311,141,62.6,3802180307,56,Center,3802180315,212,29.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138167,26,1,1,1,10,ad9ip2f3tijbv4nqaayyqqkee,1,60.1,62.4,2022-09-25T10:47:13.479Z,2022-09-25T10:47:15Z,3802180365,212,7.7,3802180363,141,59.0,3802180367,213,6.0,3802180359,56,Center,3802180361,140,67.1,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138181,27,1,1,1,12,ad9ip2f3tijbv4nqaayyqqkee,1,67.1,59,2022-09-25T10:47:15.563Z,2022-09-25T10:47:17Z,3802180451,141,86.6,3802180449,140,61.1,3802180453,212,19.8,3802180455,213,1.9,3802180447,56,Left,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138203,28,1,1,1,14,ad9ip2f3tijbv4nqaayyqqkee,1,61.1,86.6,2022-09-25T10:47:17.449Z,2022-09-25T10:47:21Z,3802180547,212,32.4,3802180541,56,Left,3802180543,140,92.0,3802180549,213,0.0,3802180545,141,87.2,3802180551,1,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138211,29,1,1,1,18,ad9ip2f3tijbv4nqaayyqqkee,1,76.7,91.5,2022-09-25T10:47:21.289Z,2022-09-25T10:47:22Z,3802180581,140,67.7,3802180587,213,3.8,3802180583,141,80.6,3802180585,212,12.0,3802180579,56,Left,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138243,30,1,1,1,19,ad9ip2f3tijbv4nqaayyqqkee,1,67.1,79.3,2022-09-25T10:47:22.870Z,2022-09-25T10:47:25Z,3802180725,141,88.0,3802180729,213,1.1,3802180723,140,69.7,3802180721,56,Left,3802180727,212,6.5,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138253,31,1,1,1,22,ad9ip2f3tijbv4nqaayyqqkee,0,71.4,88.1,2022-09-25T10:47:25.519Z,2022-09-25T10:47:27Z,3802180813,213,5.6,3802180811,212,28.3,3802180805,56,Center,3802180809,141,61.2,3802180803,155,,3802180807,140,92.0,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138269,7,12,1,1,26,97jxqfbi28yoeedjbbw5xqhyi,1,12.4,41.2,2022-09-25T10:47:29.535Z,2022-09-25T10:47:33Z,3802180885,141,10.1,3802180889,213,4.6,3802180883,140,10.6,3802180881,56,Back,3802180887,212,21.2,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138289,32,50,1,1,33,ad9ip2f3tijbv4nqaayyqqkee,1,93.1,90.5,2022-09-25T10:47:36.374Z,2022-09-25T10:47:40Z,3802181023,286,,3802181021,56,Left,3802181135,233,8,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138303,8,7,1,1,33,97jxqfbi28yoeedjbbw5xqhyi,1,6.9,9.5,2022-09-25T10:47:36.375Z,2022-09-25T10:47:39Z,3802181121,233,32,3802181095,167,,3802181099,285,,3802181097,56,Back,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138307,9,6,1,1,34,97jxqfbi28yoeedjbbw5xqhyi,0,6.9,9.5,2022-09-25T10:47:37.254Z,2022-09-25T10:50:38Z,3802181175,233,33,3802181145,73,,3802181143,56,Back,,,,,,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138311,33,6,1,1,34,ad9ip2f3tijbv4nqaayyqqkee,1,93.1,90.5,2022-09-25T10:47:37.254Z,2022-09-25T10:47:40Z,3802181169,233,9,3802181161,56,Left,3802181163,73,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138441,34,1,1,2,2,ad9ip2f3tijbv4nqaayyqqkee,0,99.5,99.5,2022-09-25T10:48:05.069Z,2022-09-25T10:48:08Z,3802181991,223,,3802181997,141,52.2,3802181987,6,,3802181993,56,Center,3802181995,140,87.9,3802181999,212,34.4,3802181989,155,,3802181985,2,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,3802182001,213,4.4,3802182003,1,,,,,,,,,,,,,,,,,,,,,,,
2464138457,10,12,1,2,6,97jxqfbi28yoeedjbbw5xqhyi,1,6.6,48.7,2022-09-25T10:48:09.478Z,2022-09-25T10:50:00Z,3802182065,141,48.2,3802182061,56,Back,3802182077,15,,3802182071,213,6.1,3802182067,212,2.5,3802182063,140,9.0,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138463,35,13,1,2,7,ad9ip2f3tijbv4nqaayyqqkee,1,93.9,65.3,2022-09-25T10:48:10.789Z,2022-09-25T10:50:42Z,3802187715,102,63.4,3802187729,153,,3802187735,230,99.5,3802187727,458,,3802187719,103,8.3,3802182107,64,,3802187709,25,,3802187711,72,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,3802182109,56,Center,3802187713,73,3802187725,328,3802187733,147,62.1,3802187737,231,51.4,3802187731,146,99.1,,,,,,,,,,,,
2464138487,11,5,1,2,11,97jxqfbi28yoeedjbbw5xqhyi,0,27.2,-1.2,2022-09-25T10:48:14.597Z,2022-09-25T10:50:00Z,3802182251,56,Back,3802182253,347,,3802182263,233,36,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138483,36,5,1,2,11,ad9ip2f3tijbv4nqaayyqqkee,1,72.8,101.2,2022-09-25T10:48:14.597Z,2022-09-25T10:48:17Z,3802182239,56,Left,3802182241,347,,3802182255,233,11,,,,,,,,,,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138507,37,1,1,2,15,ad9ip2f3tijbv4nqaayyqqkee,1,65.2,100,2022-09-25T10:48:18.079Z,2022-09-25T10:48:23Z,3802182379,213,3.6,3802182375,141,81.5,3802182369,107,,3802182373,140,36.6,3802182377,212,33.0,3802182371,56,Back,3802182381,1,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138521,38,1,1,2,20,ad9ip2f3tijbv4nqaayyqqkee,1,35.8,80.2,2022-09-25T10:48:23.062Z,2022-09-25T10:48:29Z,3802182449,140,46.8,3802182453,212,16.3,3802182451,141,97.2,3802182447,56,Back,3802182455,213,0.8,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138535,39,1,1,2,22,ad9ip2f3tijbv4nqaayyqqkee,1,46.6,96.5,2022-09-25T10:48:25.718Z,2022-09-25T10:48:29Z,3802182525,141,43.7,3802182529,213,4.5,3802182523,140,39.0,3802182531,1,,3802182521,56,Back,3802182527,212,36.8,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138567,40,1,1,2,29,ad9ip2f3tijbv4nqaayyqqkee,1,35.9,38.8,2022-09-25T10:48:32.086Z,2022-09-25T10:48:35Z,3802182683,56,Right,3802182691,213,5.6,3802182687,141,6.2,3802182693,1,,3802182689,212,34.4,3802182685,140,60.9,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138573,41,1,1,2,32,ad9ip2f3tijbv4nqaayyqqkee,1,58.5,6.7,2022-09-25T10:48:35.299Z,2022-09-25T10:48:37Z,3802182729,140,45.3,3802182735,213,3.0,3802182733,212,13.9,3802182727,56,Back,3802182731,141,8.8,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138619,42,1,1,2,34,ad9ip2f3tijbv4nqaayyqqkee,1,45.3,8.8,2022-09-25T10:48:37.366Z,2022-09-25T10:48:44Z,3802182997,56,Back,3802183003,212,33.4,3802183001,141,54.0,3802183007,1,,3802182999,140,32.8,3802183005,213,2.0,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138649,43,1,1,2,41,ad9ip2f3tijbv4nqaayyqqkee,1,34.3,64.3,2022-09-25T10:48:44.650Z,2022-09-25T10:48:48Z,3802183181,56,Back,3802183187,212,37.9,3802183191,1,,3802183183,140,44.7,3802183185,141,11.0,3802183189,213,5.0,,,,,,,dy5kdca1eobf6mzt3719zfvmd,P. Dudek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138653,44,1,1,2,45,ad9ip2f3tijbv4nqaayyqqkee,0,53.5,18.8,2022-09-25T10:48:48.654Z,2022-09-25T10:48:49Z,3802183215,213,0.3,3802183207,56,Center,3802183213,212,6.2,3802183211,141,21.6,3802183209,140,59.1,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138705,12,61,1,2,47,97jxqfbi28yoeedjbbw5xqhyi,1,42.1,85.6,2022-09-25T10:48:50.329Z,2022-09-25T10:48:56Z,3802183491,56,Back,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138681,45,1,1,2,47,ad9ip2f3tijbv4nqaayyqqkee,1,47.3,25.5,2022-09-25T10:48:50.646Z,2022-09-25T10:48:52Z,3802183369,212,9.6,3802183365,140,54.7,3802183363,56,Center,3802183371,213,0.6,3802183367,141,33.7,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138701,46,1,1,2,49,ad9ip2f3tijbv4nqaayyqqkee,1,53.5,33.9,2022-09-25T10:48:52.729Z,2022-09-25T10:48:54Z,3802183469,140,66.4,3802183475,213,0.1,3802183467,56,Center,3802183471,141,36.1,3802183473,212,13.6,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464138725,47,1,1,2,51,ad9ip2f3tijbv4nqaayyqqkee,1,65.9,36,2022-09-25T10:48:54.324Z,2022-09-25T10:48:57Z,3802183585,213,4.7,3802183579,140,65.4,3802183581,141,19.4,3802183583,212,11.3,3802183577,56,Right,,,,,,,,,,9k5ln72wy90g6txqb61jd40t0,N. Ngueleu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
