id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/13/value
2465464433,8,16,1,4,50,e5hsx8fzufp57tv4oehbz0qht,1,93.4,28.6,2022-10-01T12:35:38.887Z,2022-10-01T12:37:43Z,3809209971,154,,3809209983,328,,3809209981,214,,3809209973,55,7,3809216783,81,,3809208235,56,Center,3809209969,29,,3809208347,374,2022-10-01 13:35:37.920,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,3809208233,63,3809209987,231,48.6,3809209985,230,99.1,3809208351,375,04:50.004,3809208343,20,3809208231,22,3809209977,102,46.4,3809209979,103,20.9,,,,
2465465027,4,1,1,5,30,9s9jvki6htleffykj88qcpwpy,1,50.2,50,2022-10-01T12:36:18.029Z,2022-10-01T12:36:20Z,3809211221,56,Back,3809211225,141,47.5,3809211231,279,G,3809211229,213,3.3,3809211223,140,36.1,3809211227,212,14.9,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465103,5,1,1,5,32,9s9jvki6htleffykj88qcpwpy,1,34.9,46.6,2022-10-01T12:36:20.828Z,2022-10-01T12:36:26Z,3809211753,140,28.0,3809211755,141,27.6,3809211751,56,Back,3809211757,212,14.8,3809211759,213,4.2,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465133,6,1,1,5,38,9s9jvki6htleffykj88qcpwpy,1,27.2,23.7,2022-10-01T12:36:26.764Z,2022-10-01T12:36:29Z,3809211901,56,Back,3809211905,141,48.7,3809211909,213,2.4,3809211903,140,9.2,3809211907,212,25.4,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465139,7,1,1,5,39,9s9jvki6htleffykj88qcpwpy,0,9.1,48.5,2022-10-01T12:36:26.940Z,2022-10-01T12:37:44Z,3809211941,1,,3809211935,141,53.0,3809211929,157,,3809211931,56,Center,3809211939,213,0.1,3809211937,212,44.2,3809211933,140,51.1,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465127,9,49,1,5,40,e5hsx8fzufp57tv4oehbz0qht,1,57.9,57,2022-10-01T12:36:28.280Z,2022-10-01T12:36:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465143,10,1,1,5,40,e5hsx8fzufp57tv4oehbz0qht,1,57.9,57,2022-10-01T12:36:28.519Z,2022-10-01T12:36:30Z,3809211981,56,Center,3809211985,141,43.1,3809211983,140,55.1,3809211987,212,9.9,3809211989,213,4.4,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465171,11,1,1,5,42,e5hsx8fzufp57tv4oehbz0qht,1,55.1,43.1,2022-10-01T12:36:30.087Z,2022-10-01T12:36:32Z,3809212113,56,Back,3809212117,141,56.0,3809212119,212,15.4,3809212115,140,43.0,3809212121,213,2.5,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465193,12,1,1,5,44,e5hsx8fzufp57tv4oehbz0qht,1,41.1,57.2,2022-10-01T12:36:32.503Z,2022-10-01T12:36:34Z,3809212239,212,13.4,3809212237,141,40.0,3809212241,213,5.2,3809212233,56,Back,3809212235,140,47.4,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465209,13,1,1,5,46,e5hsx8fzufp57tv4oehbz0qht,1,55.8,33.4,2022-10-01T12:36:34.647Z,2022-10-01T12:36:36Z,3809212359,56,Center,3809212367,213,5.7,3809212363,141,25.6,3809212361,140,64.1,3809212365,212,10.2,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465225,14,1,1,5,48,e5hsx8fzufp57tv4oehbz0qht,1,62.3,23.4,2022-10-01T12:36:36.503Z,2022-10-01T12:36:38Z,3809212451,212,12.3,3809212445,56,Right,3809212453,213,4.5,3809212447,140,59.8,3809212449,141,5.8,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465291,15,1,1,5,50,e5hsx8fzufp57tv4oehbz0qht,1,59.8,6.7,2022-10-01T12:36:38.343Z,2022-10-01T12:36:44Z,3809212769,140,61.5,3809212767,56,Right,3809212775,213,1.3,3809212771,141,15.6,3809212773,212,6.3,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465297,16,3,1,5,56,e5hsx8fzufp57tv4oehbz0qht,0,68.8,53.6,2022-10-01T12:36:44.679Z,2022-10-01T12:36:49Z,3809213129,233,8,3809212787,56,Center,3809212789,286,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465357,8,7,1,5,56,9s9jvki6htleffykj88qcpwpy,0,31.2,46.4,2022-10-01T12:36:44.680Z,2022-10-01T12:36:49Z,3809213057,56,Back,3809213059,285,,3809213101,233,16,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465383,17,1,1,5,59,e5hsx8fzufp57tv4oehbz0qht,1,64.7,49.3,2022-10-01T12:36:47.671Z,2022-10-01T12:36:50Z,3809213173,140,53.2,3809213171,56,Center,3809213175,141,60.2,3809213179,213,2.6,3809213177,212,14.2,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465475,18,1,1,6,1,e5hsx8fzufp57tv4oehbz0qht,1,53.2,60.2,2022-10-01T12:36:49.863Z,2022-10-01T12:36:57Z,3809213635,212,24.1,3809213631,140,65.9,3809213617,56,Left,3809213633,141,89.7,3809213637,213,1.0,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465505,19,1,1,6,9,e5hsx8fzufp57tv4oehbz0qht,1,85.9,85,2022-10-01T12:36:57.527Z,2022-10-01T12:37:05Z,3809213793,141,63.0,3809213791,140,87.8,3809213795,212,15.1,3809214137,154,,3809213789,56,Center,3809214135,210,15,3809213797,213,4.8,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,1,,,
2465465517,20,15,1,6,11,e5hsx8fzufp57tv4oehbz0qht,1,87.8,63,2022-10-01T12:36:59.432Z,2022-10-01T12:37:06Z,3809214157,29,,3809214159,154,,3809213853,17,,3809214167,103,4.4,3809214169,146,97.2,3809214165,102,49.0,3809214161,55,19,3809214171,147,51.1,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,3809214205,233,3809213979,20,,3809214155,78,,3809213851,22,,3809213855,56,,,,,,,,,,9,Center,
2465465551,9,10,1,6,11,9s9jvki6htleffykj88qcpwpy,1,2.5,50.1,2022-10-01T12:36:59.532Z,2022-10-01T12:37:10Z,3809214481,179,,3809213995,182,,3809213997,56,Back,3809214037,233,20,3809214479,174,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465465631,10,12,1,6,17,9s9jvki6htleffykj88qcpwpy,1,3.4,67.6,2022-10-01T12:37:05.244Z,2022-10-01T12:37:22Z,3809214427,140,24.5,3809214431,212,29.5,3809214429,141,96.3,3809214425,56,Back,3809214433,213,0.7,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466091,21,1,1,6,18,e5hsx8fzufp57tv4oehbz0qht,1,65.5,5.9,2022-10-01T12:37:06.777Z,2022-10-01T12:37:43Z,3809216823,56,Center,3809216827,141,24.0,3809216829,212,12.9,3809216831,213,1.9,3809216825,140,61.7,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466095,22,68,1,6,55,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T12:37:43.831Z,2022-10-01T12:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466109,11,68,1,6,57,9s9jvki6htleffykj88qcpwpy,0,0,0,2022-10-01T12:37:45.549Z,2022-10-01T12:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466185,23,1,1,7,2,e5hsx8fzufp57tv4oehbz0qht,1,55.6,11,2022-10-01T12:37:49.976Z,2022-10-01T12:37:51Z,3809217251,213,2.5,3809217245,140,43.0,3809217243,56,Back,3809217247,141,25.8,3809217249,212,16.6,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466201,24,1,1,7,3,e5hsx8fzufp57tv4oehbz0qht,1,43,25.8,2022-10-01T12:37:51.240Z,2022-10-01T12:37:52Z,3809217329,213,0.8,3809217323,140,54.3,3809217327,212,17.7,3809217325,141,45.1,3809217321,56,Center,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466257,25,1,1,7,4,e5hsx8fzufp57tv4oehbz0qht,1,54.3,45.1,2022-10-01T12:37:52.152Z,2022-10-01T12:37:55Z,3809217645,212,16.2,3809217641,140,69.7,3809217647,213,0.0,3809217639,56,Center,3809217643,141,45.7,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466271,26,1,1,7,7,e5hsx8fzufp57tv4oehbz0qht,0,69.7,45.7,2022-10-01T12:37:55.304Z,2022-10-01T12:37:55Z,3809217685,141,39.8,3809217681,56,Center,3809217689,213,3.9,3809217683,140,65.4,3809217687,212,6.0,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466263,12,8,1,7,7,9s9jvki6htleffykj88qcpwpy,1,33.8,79.1,2022-10-01T12:37:55.470Z,2022-10-01T12:37:55Z,3809217659,56,Back,,,,,,,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466297,13,50,1,7,9,9s9jvki6htleffykj88qcpwpy,1,33.6,63.7,2022-10-01T12:37:57.453Z,2022-10-01T12:37:59Z,3809217857,56,Back,3809218011,233,27,3809218015,286,,,,,,,,,,,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466313,27,7,1,7,9,e5hsx8fzufp57tv4oehbz0qht,1,66.4,36.3,2022-10-01T12:37:57.454Z,2022-10-01T12:37:59Z,3809217947,56,Center,3809217949,285,,3809217987,233,13,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466359,28,1,1,7,11,e5hsx8fzufp57tv4oehbz0qht,1,65.5,47.3,2022-10-01T12:37:58.919Z,2022-10-01T12:38:03Z,3809218259,212,28.4,3809218253,56,Left,3809218257,141,89.0,3809218261,213,1.5,3809218255,140,66.8,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466391,29,1,1,7,15,e5hsx8fzufp57tv4oehbz0qht,1,66.8,89,2022-10-01T12:38:02.920Z,2022-10-01T12:38:05Z,3809218455,212,6.3,3809218451,140,71.9,3809218453,141,93.8,3809218457,213,0.5,3809218449,56,Left,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466411,30,1,1,7,17,e5hsx8fzufp57tv4oehbz0qht,1,70.7,91.1,2022-10-01T12:38:05.319Z,2022-10-01T12:38:06Z,3809218583,212,17.6,3809218585,213,5.1,3809218581,141,67.6,3809218577,56,Center,3809218579,140,77.7,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466487,31,2,1,7,18,e5hsx8fzufp57tv4oehbz0qht,1,77.7,67.6,2022-10-01T12:38:06.808Z,2022-10-01T12:38:13Z,3809219037,141,77.3,3809219033,56,Center,3809219031,7,3x6baiktcpcjxxh258a5uebpx,3809219035,140,88.4,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466567,14,55,1,7,18,9s9jvki6htleffykj88qcpwpy,1,9.3,36.4,2022-10-01T12:38:06.809Z,2022-10-01T12:39:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,
2465466935,15,1,1,7,52,9s9jvki6htleffykj88qcpwpy,0,13.4,28.8,2022-10-01T12:38:40.173Z,2022-10-01T12:38:42Z,3809221399,213,5.9,3809221387,157,,3809221397,212,37.2,3809221389,241,,3809221385,5,,3809221395,141,6.8,3809221391,56,Back,3809221401,1,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,3809221393,140,,,,,,,,,,,,,,,,,,,,,45.8,,
2465467011,32,61,1,7,59,e5hsx8fzufp57tv4oehbz0qht,0,48.8,95.1,2022-10-01T12:38:46.919Z,2022-10-01T12:38:47Z,3809221813,56,Back,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467029,16,5,1,7,59,9s9jvki6htleffykj88qcpwpy,1,49.8,-1.8,2022-10-01T12:38:47.656Z,2022-10-01T12:39:22Z,3809221899,347,,3809221897,56,Back,3809221929,233,33,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467019,33,5,1,7,59,e5hsx8fzufp57tv4oehbz0qht,0,50.2,101.8,2022-10-01T12:38:47.656Z,2022-10-01T12:38:49Z,3809221845,56,Left,3809221941,233,16,3809221847,347,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467207,17,1,1,8,9,9s9jvki6htleffykj88qcpwpy,1,52.5,0,2022-10-01T12:38:57.614Z,2022-10-01T12:38:59Z,3809222867,56,Back,3809222869,140,33.4,3809222873,212,21.1,3809222865,107,,3809222875,213,2.8,3809222871,141,7.9,,,,,,,50k8dmb17hvqbq37ae3p90aju,S. Champagnac,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467305,18,1,1,8,10,9s9jvki6htleffykj88qcpwpy,1,30.5,11.3,2022-10-01T12:38:58.908Z,2022-10-01T12:39:05Z,3809223419,212,31.4,3809223413,56,Back,3809223417,141,57.5,3809223415,140,29.7,3809223421,213,1.6,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467323,19,1,1,8,17,9s9jvki6htleffykj88qcpwpy,1,47,82.3,2022-10-01T12:39:04.940Z,2022-10-01T12:39:07Z,3809223531,212,18.9,3809223525,56,Left,3809223533,213,0.4,3809223527,140,63.7,3809223529,141,92.6,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467367,20,1,1,8,19,9s9jvki6htleffykj88qcpwpy,1,64.2,94.7,2022-10-01T12:39:07.197Z,2022-10-01T12:39:09Z,3809223755,213,4.3,3809223745,56,Left,3809223751,212,6.4,3809223747,140,61.9,3809223749,141,86.0,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467377,21,1,1,8,20,9s9jvki6htleffykj88qcpwpy,0,61.8,85.9,2022-10-01T12:39:08.212Z,2022-10-01T12:39:13Z,3809223789,56,Left,3809223793,141,87.7,3809223797,213,0.2,3809223791,140,67.8,3809223795,212,6.4,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467361,34,8,1,8,21,e5hsx8fzufp57tv4oehbz0qht,1,32.2,8.6,2022-10-01T12:39:09.031Z,2022-10-01T12:39:09Z,3809223723,56,Back,,,,,,,,,,,,,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467417,35,49,1,8,24,e5hsx8fzufp57tv4oehbz0qht,1,39,29.2,2022-10-01T12:39:12.232Z,2022-10-01T12:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467441,36,1,1,8,24,e5hsx8fzufp57tv4oehbz0qht,1,39,29.2,2022-10-01T12:39:12.856Z,2022-10-01T12:39:14Z,3809224105,56,Back,3809224113,213,2.0,3809224111,212,18.7,3809224107,140,31.2,3809224109,141,54.0,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467555,37,1,1,8,26,e5hsx8fzufp57tv4oehbz0qht,1,31.2,54,2022-10-01T12:39:14.200Z,2022-10-01T12:39:21Z,3809224697,213,4.4,3809224693,141,27.9,3809224689,56,Back,3809224695,212,18.8,3809224691,140,25.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467591,38,1,1,8,33,e5hsx8fzufp57tv4oehbz0qht,1,25.3,27.9,2022-10-01T12:39:21.528Z,2022-10-01T12:39:23Z,3809224869,213,0.9,3809224867,212,19.2,3809224863,140,36.5,3809224865,141,50.3,3809224861,56,Back,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467613,39,1,1,8,35,e5hsx8fzufp57tv4oehbz0qht,1,36.5,50.3,2022-10-01T12:39:23.528Z,2022-10-01T12:39:25Z,3809224933,141,89.4,3809224937,213,1.3,3809224929,56,Back,3809224935,212,27.8,3809224931,140,44.3,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467657,40,1,1,8,37,e5hsx8fzufp57tv4oehbz0qht,1,45.4,94.4,2022-10-01T12:39:25.047Z,2022-10-01T12:39:28Z,3809225147,213,4.1,3809225139,56,Back,3809225143,141,79.9,3809225145,212,12.3,3809225141,140,38.4,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465467709,41,1,1,8,40,e5hsx8fzufp57tv4oehbz0qht,1,38.2,75.9,2022-10-01T12:39:28.712Z,2022-10-01T12:39:32Z,3809225387,140,50.4,3809225389,141,49.0,3809225393,213,5.3,3809225385,56,Center,3809225391,212,22.3,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
