id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526378089,7,1,1,0,23,2w4xxgpg4t4h5b3yl74egastz,1,20.9,69.1,2023-04-01T11:46:11.009Z,2023-04-01T11:46:14Z,4151725927,141,90.8,4151725929,212,15.7,4151725925,140,25.9,4151725933,213,1.2,4151725923,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378149,8,1,1,0,26,2w4xxgpg4t4h5b3yl74egastz,1,25.9,90.8,2023-04-01T11:46:14.129Z,2023-04-01T11:46:18Z,4151726205,56,Back,4151726211,212,14.2,4151726207,140,29.9,4151726209,141,70.8,4151726213,213,5.0,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378155,9,4,1,0,30,2w4xxgpg4t4h5b3yl74egastz,1,27.4,79,2023-04-01T11:46:17.777Z,2023-04-01T11:46:19Z,4151726233,56,Back,4151726347,233,5,4151726241,285,,4151726235,152,,4151726231,13,,4151726237,265,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378171,5,4,1,0,30,dgpni8xwxjhgekjmg0m8bb6nv,0,72.6,21,2023-04-01T11:46:17.778Z,2023-04-01T11:46:20Z,4151726403,233,9,4151726321,152,,4151726325,286,,4151726317,13,,4151726319,56,Right,4151726323,265,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378227,10,1,1,0,31,2w4xxgpg4t4h5b3yl74egastz,1,29.8,71.1,2023-04-01T11:46:19.031Z,2023-04-01T11:46:22Z,4151726631,212,17.3,4151726625,56,Back,4151726627,140,32.4,4151726635,213,4.9,4151726621,5,,4151726629,141,46.0,4151726623,152,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378293,11,1,1,0,35,2w4xxgpg4t4h5b3yl74egastz,1,29.5,36.9,2023-04-01T11:46:22.491Z,2023-04-01T11:46:27Z,4151726975,213,4.8,4151726971,141,7.0,4151726969,140,30.8,4151726967,56,Back,4151726973,212,20.4,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378341,12,1,1,0,40,2w4xxgpg4t4h5b3yl74egastz,1,29.2,11.1,2023-04-01T11:46:27.648Z,2023-04-01T11:46:30Z,4151727217,213,1.9,4151727211,140,24.2,4151727209,56,Back,4151727215,212,14.5,4151727213,141,30.9,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378375,13,1,1,0,42,2w4xxgpg4t4h5b3yl74egastz,1,23.9,32.5,2023-04-01T11:46:29.911Z,2023-04-01T11:46:31Z,4151727381,213,1.6,4151727379,212,23.4,4151727377,141,66.9,4151727375,140,23.3,4151727373,56,Back,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378419,14,1,1,0,44,2w4xxgpg4t4h5b3yl74egastz,1,21.9,69,2023-04-01T11:46:31.471Z,2023-04-01T11:46:35Z,4151727563,141,90.8,4151727561,140,26.7,4151727567,213,1.2,4151727559,56,Back,4151727565,212,15.7,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378487,15,1,1,0,48,2w4xxgpg4t4h5b3yl74egastz,1,26.8,90.6,2023-04-01T11:46:35.231Z,2023-04-01T11:46:40Z,4151727877,213,6.1,4151727871,140,53.3,4151727875,212,28.1,4151727873,141,84.7,4151727869,56,Left,4151727867,155,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378489,16,61,1,0,52,2w4xxgpg4t4h5b3yl74egastz,0,53.5,84.4,2023-04-01T11:46:40.048Z,2023-04-01T11:46:40Z,4151727881,56,Left,,,,,,,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378497,6,49,1,0,53,dgpni8xwxjhgekjmg0m8bb6nv,1,44.3,3.2,2023-04-01T11:46:40.963Z,2023-04-01T11:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378517,7,1,1,0,54,dgpni8xwxjhgekjmg0m8bb6nv,0,44.3,3.2,2023-04-01T11:46:41.252Z,2023-04-01T11:46:42Z,4151728003,140,53.2,4151728005,141,10.4,4151728009,213,0.5,4151728001,56,Right,4151728007,212,10.5,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378531,17,8,1,0,55,2w4xxgpg4t4h5b3yl74egastz,1,38.2,76.3,2023-04-01T11:46:42.689Z,2023-04-01T11:46:42Z,4151728107,56,Back,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378557,8,5,1,0,56,dgpni8xwxjhgekjmg0m8bb6nv,1,46.7,-1.3,2023-04-01T11:46:43.412Z,2023-04-01T11:47:37Z,4151728207,56,Back,4151728209,347,,4151731659,233,18,,,,,,,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378677,18,5,1,0,56,2w4xxgpg4t4h5b3yl74egastz,0,53.3,101.3,2023-04-01T11:46:43.412Z,2023-04-01T12:01:00Z,4151731777,233,8,4151728865,56,Left,4151728867,347,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378705,9,1,1,1,4,dgpni8xwxjhgekjmg0m8bb6nv,1,46.5,0,2023-04-01T11:46:51.796Z,2023-04-01T11:46:58Z,4151729025,56,Right,4151729031,212,20.8,4151729029,141,3.1,4151729027,140,66.1,4151729023,107,,4151729033,213,0.2,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378711,10,3,1,1,7,dgpni8xwxjhgekjmg0m8bb6nv,0,67.1,3.2,2023-04-01T11:46:54.368Z,2023-04-01T11:46:57Z,4151729123,233,19,4151729063,56,Right,4151729065,286,,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378729,19,7,1,1,7,2w4xxgpg4t4h5b3yl74egastz,1,32.9,96.8,2023-04-01T11:46:54.369Z,2023-04-01T11:46:57Z,4151729117,233,10,4151729109,285,,4151729107,56,Back,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378733,20,49,1,1,9,2w4xxgpg4t4h5b3yl74egastz,1,41,95.1,2023-04-01T11:46:56.431Z,2023-04-01T11:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378775,21,1,1,1,9,2w4xxgpg4t4h5b3yl74egastz,1,41,95.1,2023-04-01T11:46:56.625Z,2023-04-01T11:47:00Z,4151729321,212,16.2,4151729315,56,Center,4151729317,140,50.7,4151729319,141,76.6,4151729323,213,5.4,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378821,22,1,1,1,13,2w4xxgpg4t4h5b3yl74egastz,1,53.2,74.7,2023-04-01T11:47:00.812Z,2023-04-01T11:47:03Z,4151729517,140,71.7,4151729525,212,20.8,4151729521,141,85.7,4151729527,213,0.4,4151729513,56,Left,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378829,23,1,1,1,15,2w4xxgpg4t4h5b3yl74egastz,0,62.3,80.5,2023-04-01T11:47:03.152Z,2023-04-01T11:47:04Z,4151729571,213,5.0,4151729563,56,Center,4151729565,140,65.5,4151729567,141,65.2,4151729569,212,10.9,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378849,11,49,1,1,18,dgpni8xwxjhgekjmg0m8bb6nv,1,30.9,28.9,2023-04-01T11:47:06.115Z,2023-04-01T11:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378877,12,1,1,1,19,dgpni8xwxjhgekjmg0m8bb6nv,1,30.9,28.9,2023-04-01T11:47:06.292Z,2023-04-01T11:47:08Z,4151729751,212,13.0,4151729747,140,41.5,4151729749,141,18.9,4151729745,56,Back,4151729753,213,5.7,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378931,13,1,1,1,21,dgpni8xwxjhgekjmg0m8bb6nv,1,41.2,18.9,2023-04-01T11:47:08.307Z,2023-04-01T11:47:13Z,4151730041,213,5.8,4151730037,141,4.4,4151730039,212,22.1,4151730035,140,60.0,4151730033,56,Right,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378943,14,1,1,1,25,dgpni8xwxjhgekjmg0m8bb6nv,0,72.5,12.5,2023-04-01T11:47:13.059Z,2023-04-01T11:47:13Z,4151730101,212,14.8,4151730095,56,Center,4151730103,213,1.0,4151730099,141,30.3,4151730097,140,80.6,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378957,24,8,1,1,27,2w4xxgpg4t4h5b3yl74egastz,1,18.9,63.7,2023-04-01T11:47:14.689Z,2023-04-01T11:47:14Z,4151730167,56,Back,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378977,25,49,1,1,28,2w4xxgpg4t4h5b3yl74egastz,1,19.4,71.2,2023-04-01T11:47:15.692Z,2023-04-01T11:47:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526378989,26,1,1,1,28,2w4xxgpg4t4h5b3yl74egastz,1,19.4,71.2,2023-04-01T11:47:15.772Z,2023-04-01T11:47:17Z,4151730341,56,Back,4151730349,213,6.0,4151730347,212,9.3,4151730343,140,27.8,4151730345,141,66.9,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379027,27,1,1,1,29,2w4xxgpg4t4h5b3yl74egastz,1,26.8,64.6,2023-04-01T11:47:17.072Z,2023-04-01T11:47:20Z,4151730551,213,3.9,4151730543,56,Back,4151730545,140,14.3,4151730549,212,18.7,4151730547,141,45.1,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379047,28,1,1,1,32,2w4xxgpg4t4h5b3yl74egastz,1,14.2,45.1,2023-04-01T11:47:19.911Z,2023-04-01T11:47:22Z,4151730663,212,17.8,4151730659,140,31.1,4151730661,141,44.3,4151730657,56,Back,4151730665,213,6.3,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379121,29,1,1,1,35,2w4xxgpg4t4h5b3yl74egastz,1,33.6,29.7,2023-04-01T11:47:22.817Z,2023-04-01T11:47:27Z,4151731093,213,5.1,4151731085,56,Back,4151731091,212,9.9,4151731087,140,37.1,4151731089,141,16.2,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379189,30,1,1,1,40,2w4xxgpg4t4h5b3yl74egastz,1,36.5,14.3,2023-04-01T11:47:27.538Z,2023-04-01T11:47:32Z,4151731427,213,3.2,4151731421,140,23.5,4151731425,212,13.7,4151731419,56,Back,4151731423,141,13.8,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379219,31,1,1,1,44,2w4xxgpg4t4h5b3yl74egastz,1,27.8,17,2023-04-01T11:47:31.872Z,2023-04-01T11:47:34Z,4151731579,213,1.8,4151731571,56,Back,4151731577,212,25.0,4151731573,140,22.9,4151731575,141,53.0,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379249,32,1,1,1,46,2w4xxgpg4t4h5b3yl74egastz,1,24.2,59,2023-04-01T11:47:33.905Z,2023-04-01T11:47:37Z,4151731723,141,88.3,4151731725,212,20.0,4151731727,213,1.5,4151731721,140,25.4,4151731719,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379283,33,1,1,1,49,2w4xxgpg4t4h5b3yl74egastz,1,27.5,90.3,2023-04-01T11:47:36.865Z,2023-04-01T11:47:40Z,4151731939,213,4.4,4151731931,56,Back,4151731937,212,16.7,4151731933,140,22.5,4151731935,141,67.0,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379315,34,1,1,1,53,2w4xxgpg4t4h5b3yl74egastz,1,15,69.1,2023-04-01T11:47:40.352Z,2023-04-01T11:47:43Z,4151732069,56,Back,4151732073,141,34.5,4151732075,212,24.1,4151732077,213,4.9,4151732071,140,20.1,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379339,35,1,1,1,56,2w4xxgpg4t4h5b3yl74egastz,1,20.9,36.7,2023-04-01T11:47:43.345Z,2023-04-01T11:47:44Z,4151732187,212,12.9,4151732181,56,Back,4151732189,213,0.0,4151732185,141,37.6,4151732183,140,33.2,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379369,36,1,1,1,57,2w4xxgpg4t4h5b3yl74egastz,1,32.9,37,2023-04-01T11:47:44.472Z,2023-04-01T11:47:46Z,4151732333,141,27.7,4151732337,213,3.7,4151732331,140,22.5,4151732335,212,12.6,4151732329,56,Back,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379437,37,1,1,1,59,2w4xxgpg4t4h5b3yl74egastz,1,20.8,27.9,2023-04-01T11:47:46.496Z,2023-04-01T11:47:51Z,4151732671,213,6.1,4151732669,212,20.3,4151732667,141,22.7,4151732663,56,Back,4151732665,140,39.8,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379461,38,1,1,2,3,2w4xxgpg4t4h5b3yl74egastz,1,39.9,22.7,2023-04-01T11:47:50.673Z,2023-04-01T11:47:52Z,4151732753,140,24.1,4151732757,212,16.9,4151732759,213,3.3,4151732751,56,Back,4151732755,141,17.9,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379507,39,1,1,2,5,2w4xxgpg4t4h5b3yl74egastz,1,23.7,18.6,2023-04-01T11:47:52.241Z,2023-04-01T11:47:56Z,4151732983,140,25.1,4151732989,213,1.5,4151732987,212,18.9,4151732981,56,Back,4151732985,141,46.3,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379543,40,1,1,2,10,2w4xxgpg4t4h5b3yl74egastz,1,20.8,56,2023-04-01T11:47:57.329Z,2023-04-01T11:47:58Z,4151733181,213,1.3,4151733173,56,Back,4151733175,140,26.8,4151733177,141,89.4,4151733179,212,23.6,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379581,41,1,1,2,11,2w4xxgpg4t4h5b3yl74egastz,1,24.5,89,2023-04-01T11:47:58.849Z,2023-04-01T11:48:01Z,4151733419,140,26.7,4151733417,56,Back,4151733421,141,68.5,4151733429,213,4.9,4151733425,212,14.1,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379649,42,1,1,2,14,2w4xxgpg4t4h5b3yl74egastz,1,26.3,71.1,2023-04-01T11:48:01.439Z,2023-04-01T11:48:07Z,4151733743,141,71.4,4151733739,56,Back,4151733741,140,34.2,4151733747,213,0.0,4151733745,212,8.3,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379651,43,4,1,2,20,2w4xxgpg4t4h5b3yl74egastz,1,48.3,75.2,2023-04-01T11:48:07.345Z,2023-04-01T11:54:44Z,4151733855,233,15,4151733755,152,,4151733753,56,Back,4151733759,286,,4151733751,13,,4151733757,265,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526379665,15,4,1,2,20,dgpni8xwxjhgekjmg0m8bb6nv,0,51.7,24.8,2023-04-01T11:48:07.346Z,2023-04-01T11:48:10Z,4151733815,152,,4151733813,56,Center,4151733811,13,,4151733819,285,,4151733817,265,,4151733885,233,43,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
